,player,day,mean,variance,run_number
1463,p,408,-119.0,1207.1148608743292,1
1464,p,409,-119.0,1207.1148608743292,1
1465,p,410,-118.0,1207.1148608743292,1
1466,p,411,-117.0,1207.1148608743292,1
1467,p,412,-117.0,1207.1148608743292,1
1468,p,413,-116.0,1207.1148608743292,1
1469,p,414,-115.0,1207.1148608743292,1
1470,p,415,-115.0,1207.1148608743292,1
1471,p,416,-114.0,1207.1148608743292,1
1472,p,417,-113.0,1207.1148608743292,1
1473,p,418,-113.0,1207.1148608743292,1
1474,p,419,-112.0,1207.1148608743292,1
1475,p,420,-111.0,1207.1148608743292,1
1476,p,421,-110.0,1207.1148608743292,1
1477,p,422,-109.0,1207.1148608743292,1
1478,p,423,-108.0,1207.1148608743292,1
1479,p,424,-108.0,1207.1148608743292,1
1480,p,425,-107.0,1207.1148608743292,1
1481,p,426,-107.0,1207.1148608743292,1
1482,p,427,-106.0,1207.1148608743292,1
1483,p,428,-105.0,1207.1148608743292,1
1484,p,429,-104.0,1207.1148608743292,1
1485,p,430,-104.0,1207.1148608743292,1
1486,p,431,-103.0,1207.1148608743292,1
1487,p,432,-102.0,1207.1148608743292,1
1488,p,433,-101.0,1207.1148608743292,1
1489,p,434,-100.0,1207.1148608743292,1
1490,p,435,-99.0,1207.1148608743292,1
1491,p,436,-97.0,1207.1148608743292,1
1492,p,437,-96.0,1207.1148608743292,1
1493,p,438,-95.0,1207.1148608743292,1
1494,p,439,-94.0,1207.1148608743292,1
1495,p,440,-92.0,1207.1148608743292,1
1496,p,441,-91.0,1207.1148608743292,1
1497,p,442,-90.0,1207.1148608743292,1
1498,p,443,-89.0,1207.1148608743292,1
1499,p,444,-88.0,1207.1148608743292,1
1500,p,445,-87.0,1207.1148608743292,1
1501,p,446,-85.0,1207.1148608743292,1
1502,p,447,-84.0,1207.1148608743292,1
1503,p,448,-83.0,1207.1148608743292,1
1504,p,449,-82.0,1207.1148608743292,1
1505,p,450,-80.0,1207.1148608743292,1
1506,p,451,-79.0,1207.1148608743292,1
1507,p,452,-78.0,1207.1148608743292,1
1508,p,453,-76.0,1207.1148608743292,1
1509,p,454,-75.0,1207.1148608743292,1
1510,p,455,-74.0,1207.1148608743292,1
1511,p,456,-73.0,1207.1148608743292,1
1512,p,457,-72.0,1207.1148608743292,1
1513,p,458,-71.0,1207.1148608743292,1
1514,p,459,-70.0,1207.1148608743292,1
1515,p,460,-68.0,1207.1148608743292,1
1516,p,461,-67.0,1207.1148608743292,1
1517,p,462,-66.0,1207.1148608743292,1
1518,p,463,-65.0,1207.1148608743292,1
1519,p,464,-64.0,1207.1148608743292,1
1520,p,465,-63.0,1207.1148608743292,1
1521,p,466,-61.0,1207.1148608743292,1
1522,p,467,-60.0,1207.1148608743292,1
1523,p,468,-59.0,1207.1148608743292,1
1524,p,469,-58.0,1207.1148608743292,1
1525,p,470,-57.0,1207.1148608743292,1
1526,p,471,-56.0,1207.1148608743292,1
1527,p,472,-54.0,1207.1148608743292,1
1528,p,473,-53.0,1207.1148608743292,1
1529,p,474,-52.0,1207.1148608743292,1
1530,p,475,-51.0,1207.1148608743292,1
1531,p,476,-50.0,1207.1148608743292,1
1532,p,477,-49.0,1207.1148608743292,1
1533,p,478,-48.0,1207.1148608743292,1
1534,p,479,-47.0,1207.1148608743292,1
1535,p,480,-45.0,1207.1148608743292,1
1536,p,481,-44.0,1207.1148608743292,1
1537,p,482,-43.0,1207.1148608743292,1
1538,p,483,-42.0,1207.1148608743292,1
1539,p,484,-41.0,1207.1148608743292,1
1540,p,485,-40.0,1207.1148608743292,1
1541,p,486,-39.0,1207.1148608743292,1
1542,p,487,-37.0,1207.1148608743292,1
1543,p,488,-36.0,1207.1148608743292,1
1544,p,489,-35.0,1207.1148608743292,1
1545,p,490,-34.0,1207.1148608743292,1
1546,p,491,-33.0,1207.1148608743292,1
1547,p,492,-32.0,1207.1148608743292,1
1548,p,493,-31.0,1207.1148608743292,1
1549,p,494,-30.0,1207.1148608743292,1
1550,p,495,-28.0,1207.1148608743292,1
1551,p,496,-27.0,1207.1148608743292,1
1552,p,497,-26.0,1207.1148608743292,1
1553,p,498,-25.0,1207.1148608743292,1
1554,p,499,-24.0,1207.1148608743292,1
1555,p,500,-22.0,1207.1148608743292,1
1556,p,501,-21.0,1207.1148608743292,1
1557,p,502,-20.0,1207.1148608743292,1
1558,p,503,-19.0,1207.1148608743292,1
1559,p,504,-18.0,1207.1148608743292,1
1560,p,505,-17.0,1207.1148608743292,1
1561,p,506,-16.0,1207.1148608743292,1
1562,p,507,-15.0,1207.1148608743292,1
1563,p,508,-14.0,1207.1148608743292,1
1564,p,509,-12.0,1207.1148608743292,1
1565,p,510,-11.0,1207.1148608743292,1
1566,p,511,-10.0,1207.1148608743292,1
1567,p,512,-9.0,1207.1148608743292,1
1568,p,513,-8.0,1207.1148608743292,1
1569,p,514,-8.0,1207.1148608743292,1
1570,p,515,-7.0,1207.1148608743292,1
1571,p,516,-5.0,1207.1148608743292,1
1572,p,517,-4.0,1207.1148608743292,1
1573,p,518,-3.0,1207.1148608743292,1
1574,p,519,-2.0,1207.1148608743292,1
1575,p,520,-1.0,1207.1148608743292,1
1576,p,521,-0.0,1207.1148608743292,1
1577,p,522,1.0,1207.1148608743292,1
1578,p,523,2.0,1207.1148608743292,1
1579,p,524,3.0,1207.1148608743292,1
1580,p,525,4.0,1207.1148608743292,1
1581,p,526,5.0,1207.1148608743292,1
1582,p,527,7.0,1207.1148608743292,1
1583,p,528,8.0,1207.1148608743292,1
1584,p,529,9.0,1207.1148608743292,1
1585,p,530,10.0,1207.1148608743292,1
1586,p,531,11.0,1207.1148608743292,1
1587,p,532,13.0,1207.1148608743292,1
1588,p,533,14.0,1207.1148608743292,1
1589,p,534,16.0,1207.1148608743292,1
1590,p,535,17.0,1207.1148608743292,1
1591,p,536,18.0,1207.1148608743292,1
1592,p,537,19.0,1207.1148608743292,1
1593,p,538,21.0,1207.1148608743292,1
1594,p,539,22.0,1207.1148608743292,1
1595,p,540,23.0,1207.1148608743292,1
1596,p,541,24.0,1207.1148608743292,1
1597,p,542,25.0,1207.1148608743292,1
1598,p,543,26.0,1207.1148608743292,1
1599,p,544,27.0,1207.1148608743292,1
1600,p,545,29.0,1207.1148608743292,1
1601,p,546,30.0,1207.1148608743292,1
1602,p,547,31.0,1207.1148608743292,1
1603,p,548,32.0,1207.1148608743292,1
1604,p,549,33.0,1207.1148608743292,1
1605,p,550,34.0,1207.1148608743292,1
1606,p,551,35.0,1207.1148608743292,1
1607,p,552,36.0,1207.1148608743292,1
1608,p,553,37.0,1207.1148608743292,1
1609,p,554,38.0,1207.1148608743292,1
1610,p,555,39.0,1207.1148608743292,1
1611,p,556,40.0,1207.1148608743292,1
1612,p,557,41.0,1207.1148608743292,1
1613,p,558,42.0,1207.1148608743292,1
1614,p,559,44.0,1207.1148608743292,1
1615,p,560,45.0,1207.1148608743292,1
1616,p,561,46.0,1207.1148608743292,1
1617,p,562,47.0,1207.1148608743292,1
1618,p,563,48.0,1207.1148608743292,1
1619,p,564,49.0,1207.1148608743292,1
1620,p,565,50.0,1207.1148608743292,1
1621,p,566,52.0,1207.1148608743292,1
1622,p,567,53.0,1207.1148608743292,1
1623,p,568,54.0,1207.1148608743292,1
1624,p,569,55.0,1207.1148608743292,1
1625,p,570,55.0,1207.1148608743292,1
1626,p,571,56.0,1207.1148608743292,1
1627,p,572,57.0,1207.1148608743292,1
1628,p,573,59.0,1207.1148608743292,1
1629,p,574,59.0,1207.1148608743292,1
1630,p,575,60.0,1207.1148608743292,1
1631,p,576,61.0,1207.1148608743292,1
1632,p,577,62.0,1207.1148608743292,1
1633,p,578,63.0,1207.1148608743292,1
1634,p,579,64.0,1207.1148608743292,1
1635,p,580,65.0,1207.1148608743292,1
1636,p,581,66.0,1207.1148608743292,1
1637,p,582,67.0,1207.1148608743292,1
1638,p,583,68.0,1207.1148608743292,1
1639,p,584,69.0,1207.1148608743292,1
1640,p,585,70.0,1207.1148608743292,1
1641,p,586,71.0,1207.1148608743292,1
1642,p,587,73.0,1207.1148608743292,1
1643,p,588,74.0,1207.1148608743292,1
1644,p,589,75.0,1207.1148608743292,1
1645,p,590,76.0,1207.1148608743292,1
1646,p,591,77.0,1207.1148608743292,1
1647,p,592,79.0,1207.1148608743292,1
1648,p,593,80.0,1207.1148608743292,1
1649,p,594,81.0,1207.1148608743292,1
1650,p,595,82.0,1207.1148608743292,1
1651,p,596,83.0,1207.1148608743292,1
1652,p,597,84.0,1207.1148608743292,1
1653,p,598,85.0,1207.1148608743292,1
1654,p,599,86.0,1207.1148608743292,1
1655,p,600,88.0,1207.1148608743292,1
1656,p,601,89.0,1207.1148608743292,1
1657,p,602,90.0,1207.1148608743292,1
1658,p,603,91.0,1207.1148608743292,1
1659,p,604,92.0,1207.1148608743292,1
1660,p,605,93.0,1207.1148608743292,1
1661,p,606,94.0,1207.1148608743292,1
1662,p,607,96.0,1207.1148608743292,1
1663,p,608,97.0,1207.1148608743292,1
1664,p,609,98.0,1207.1148608743292,1
1665,p,610,99.0,1207.1148608743292,1
1666,p,611,101.0,1207.1148608743292,1
1667,p,612,102.0,1207.1148608743292,1
1668,p,613,103.0,1207.1148608743292,1
1669,p,614,104.0,1207.1148608743292,1
1670,p,615,105.0,1207.1148608743292,1
1671,p,616,106.0,1207.1148608743292,1
1672,p,617,107.0,1207.1148608743292,1
1673,p,618,108.0,1207.1148608743292,1
1674,p,619,109.0,1207.1148608743292,1
1675,p,620,110.0,1207.1148608743292,1
1676,p,621,111.0,1207.1148608743292,1
1677,p,622,112.0,1207.1148608743292,1
1678,p,623,113.0,1207.1148608743292,1
1679,p,624,113.0,1207.1148608743292,1
1680,p,625,114.0,1207.1148608743292,1
1681,p,626,115.0,1207.1148608743292,1
1682,p,627,116.0,1207.1148608743292,1
1683,p,628,117.0,1207.1148608743292,1
1684,p,629,117.0,1207.1148608743292,1
1685,p,630,118.0,1207.1148608743292,1
1686,p,631,119.0,1207.1148608743292,1
1687,p,632,120.0,1207.1148608743292,1
1688,p,633,121.0,1207.1148608743292,1
1689,p,634,122.0,1207.1148608743292,1
1690,p,635,123.0,1207.1148608743292,1
1691,p,636,125.0,1207.1148608743292,1
1692,p,637,126.0,1207.1148608743292,1
1693,p,638,127.0,1207.1148608743292,1
1694,p,639,128.0,1207.1148608743292,1
1695,p,640,129.0,1207.1148608743292,1
1696,p,641,131.0,1207.1148608743292,1
1697,p,642,132.0,1207.1148608743292,1
1698,p,643,133.0,1207.1148608743292,1
1699,p,644,134.0,1207.1148608743292,1
1700,p,645,135.0,1207.1148608743292,1
1701,p,646,136.0,1207.1148608743292,1
1702,p,647,137.0,1207.1148608743292,1
1703,p,648,138.0,1207.1148608743292,1
1704,p,649,139.0,1207.1148608743292,1
1705,p,650,140.0,1207.1148608743292,1
1706,p,651,141.0,1207.1148608743292,1
1707,p,652,142.0,1207.1148608743292,1
1708,p,653,143.0,1207.1148608743292,1
1709,p,654,144.0,1207.1148608743292,1
1710,p,655,145.0,1207.1148608743292,1
1711,p,656,146.0,905.3361456557468,1
1712,p,657,147.0,905.3361456557468,1
1713,p,658,148.0,905.3361456557468,1
1714,p,659,149.0,905.3361456557468,1
1715,p,660,150.0,905.3361456557468,1
1716,p,661,151.0,905.3361456557468,1
1717,p,662,152.0,905.3361456557468,1
1718,p,663,153.0,905.3361456557468,1
1719,p,664,153.0,905.3361456557468,1
1720,p,665,154.0,905.3361456557468,1
1721,p,666,155.0,905.3361456557468,1
1722,p,667,155.0,905.3361456557468,1
1723,p,668,156.0,905.3361456557468,1
1724,p,669,157.0,905.3361456557468,1
1725,p,670,158.0,905.3361456557468,1
1726,p,671,158.0,905.3361456557468,1
1727,p,672,159.0,905.3361456557468,1
1728,p,673,159.0,905.3361456557468,1
1729,p,674,160.0,905.3361456557468,1
1730,p,675,161.0,905.3361456557468,1
1731,p,676,161.0,905.3361456557468,1
1732,p,677,162.0,905.3361456557468,1
1733,p,678,162.0,905.3361456557468,1
1734,p,679,163.0,905.3361456557468,1
1735,p,680,164.0,905.3361456557468,1
1736,p,681,164.0,905.3361456557468,1
1737,p,682,165.0,905.3361456557468,1
1738,p,683,166.0,905.3361456557468,1
1739,p,684,167.0,905.3361456557468,1
1740,p,685,168.0,905.3361456557468,1
1741,p,686,169.0,905.3361456557468,1
1742,p,687,169.0,905.3361456557468,1
1743,p,688,170.0,905.3361456557468,1
1744,p,689,171.0,905.3361456557468,1
1745,p,690,172.0,905.3361456557468,1
1746,p,691,173.0,905.3361456557468,1
1747,p,692,174.0,905.3361456557468,1
1748,p,693,175.0,905.3361456557468,1
1749,p,694,176.0,905.3361456557468,1
1750,p,695,177.0,905.3361456557468,1
1751,p,696,178.0,905.3361456557468,1
1752,p,697,179.0,905.3361456557468,1
1753,p,698,180.0,905.3361456557468,1
1754,p,699,180.0,905.3361456557468,1
1755,p,700,181.0,905.3361456557468,1
1756,p,701,182.0,905.3361456557468,1
1757,p,702,183.0,905.3361456557468,1
1758,p,703,184.0,905.3361456557468,1
1759,p,704,184.0,905.3361456557468,1
1760,p,705,185.0,905.3361456557468,1
1761,p,706,186.0,905.3361456557468,1
1762,p,707,186.0,905.3361456557468,1
1763,p,708,187.0,905.3361456557468,1
1764,p,709,188.0,905.3361456557468,1
1765,p,710,189.0,905.3361456557468,1
1766,p,711,189.0,905.3361456557468,1
1767,p,712,190.0,905.3361456557468,1
1768,p,713,190.0,905.3361456557468,1
1769,p,714,191.0,905.3361456557468,1
1770,p,715,191.0,1207.1148608743292,1
1771,p,716,192.0,1207.1148608743292,1
1772,p,717,192.0,1207.1148608743292,1
1773,p,718,193.0,1207.1148608743292,1
1774,p,719,194.0,1207.1148608743292,1
1775,p,720,194.0,1207.1148608743292,1
1776,p,721,195.0,1207.1148608743292,1
1777,p,722,195.0,1207.1148608743292,1
1778,p,723,196.0,1207.1148608743292,1
1779,p,724,197.0,1207.1148608743292,1
1780,p,725,198.0,1207.1148608743292,1
1781,p,726,199.0,1207.1148608743292,1
1782,p,727,199.0,1207.1148608743292,1
1783,p,728,200.0,1207.1148608743292,1
1784,p,729,201.0,1207.1148608743292,1
1785,p,730,201.0,1207.1148608743292,1
1786,p,731,202.0,1207.1148608743292,1
1787,p,732,203.0,1207.1148608743292,1
1788,p,733,203.0,1207.1148608743292,1
1789,p,734,204.0,1207.1148608743292,1
1790,p,735,204.0,1207.1148608743292,1
1791,p,736,205.0,1207.1148608743292,1
1792,p,737,206.0,1207.1148608743292,1
1793,p,738,207.0,1207.1148608743292,1
1794,p,739,208.0,1207.1148608743292,1
1795,p,740,209.0,1207.1148608743292,1
1796,p,741,209.0,1207.1148608743292,1
1797,p,742,210.0,1207.1148608743292,1
1798,p,743,211.0,1207.1148608743292,1
1799,p,744,212.0,1207.1148608743292,1
1800,p,745,213.0,1207.1148608743292,1
1801,p,746,214.0,1207.1148608743292,1
1802,p,747,215.0,1207.1148608743292,1
1803,p,748,215.0,1207.1148608743292,1
1804,p,749,216.0,1207.1148608743292,1
1805,p,750,217.0,1207.1148608743292,1
1806,p,751,218.0,1207.1148608743292,1
1807,p,752,218.0,1207.1148608743292,1
1808,p,753,219.0,1207.1148608743292,1
1809,p,754,220.0,1207.1148608743292,1
1810,p,755,220.0,1207.1148608743292,1
1811,p,756,221.0,1207.1148608743292,1
1812,p,757,222.0,1207.1148608743292,1
1813,p,758,223.0,1207.1148608743292,1
1814,p,759,223.0,1207.1148608743292,1
1815,p,760,224.0,1207.1148608743292,1
1816,p,761,225.0,1207.1148608743292,1
1817,p,762,225.0,1207.1148608743292,1
1818,p,763,225.0,1207.1148608743292,1
1819,p,764,226.0,1207.1148608743292,1
1820,p,765,227.0,1207.1148608743292,1
1821,p,766,227.0,1207.1148608743292,1
1822,p,767,228.0,1207.1148608743292,1
1823,p,768,229.0,1207.1148608743292,1
1824,p,769,229.0,1207.1148608743292,1
1825,p,770,230.0,1207.1148608743292,1
1826,p,771,231.0,1207.1148608743292,1
1827,p,772,232.0,1207.1148608743292,1
1828,p,773,232.0,1207.1148608743292,1
1829,p,774,233.0,1207.1148608743292,1
1830,p,775,233.0,1207.1148608743292,1
1831,p,776,234.0,1207.1148608743292,1
1832,p,777,234.0,1207.1148608743292,1
1833,p,778,234.0,1207.1148608743292,1
1834,p,779,235.0,1207.1148608743292,1
1835,p,780,236.0,1207.1148608743292,1
1836,p,781,236.0,1207.1148608743292,1
1837,p,782,237.0,1207.1148608743292,1
1838,p,783,238.0,1207.1148608743292,1
1839,p,784,239.0,1207.1148608743292,1
1840,p,785,239.0,1207.1148608743292,1
1841,p,786,240.0,1207.1148608743292,1
1842,p,787,241.0,1207.1148608743292,1
1843,p,788,242.0,1207.1148608743292,1
1844,p,789,242.0,1207.1148608743292,1
1845,p,790,243.0,1207.1148608743292,1
1846,p,791,243.0,1207.1148608743292,1
1847,p,792,244.0,1207.1148608743292,1
1848,p,793,244.0,1207.1148608743292,1
1849,p,794,244.0,1207.1148608743292,1
1850,p,795,245.0,1207.1148608743292,1
1851,p,796,245.0,905.3361456557468,1
1852,p,797,246.0,905.3361456557468,1
1853,p,798,246.0,905.3361456557468,1
1854,p,799,246.0,905.3361456557468,1
1855,p,800,247.0,905.3361456557468,1
1856,p,801,247.0,905.3361456557468,1
1857,p,802,248.0,905.3361456557468,1
1858,p,803,248.0,905.3361456557468,1
1859,p,804,249.0,905.3361456557468,1
1860,p,805,250.0,905.3361456557468,1
1861,p,806,250.0,905.3361456557468,1
1862,p,807,251.0,905.3361456557468,1
1863,p,808,251.0,905.3361456557468,1
1864,p,809,252.0,905.3361456557468,1
1865,p,810,252.0,905.3361456557468,1
1866,p,811,253.0,905.3361456557468,1
1867,p,812,253.0,905.3361456557468,1
1868,p,813,253.0,905.3361456557468,1
1869,p,814,253.0,905.3361456557468,1
1870,p,815,253.0,905.3361456557468,1
1871,p,816,254.0,905.3361456557468,1
1872,p,817,254.0,905.3361456557468,1
1873,p,818,254.0,905.3361456557468,1
1874,p,819,254.0,905.3361456557468,1
1875,p,820,254.0,905.3361456557468,1
1876,p,821,255.0,905.3361456557468,1
1877,p,822,255.0,905.3361456557468,1
1878,p,823,255.0,905.3361456557468,1
1879,p,824,256.0,905.3361456557468,1
1880,p,825,256.0,905.3361456557468,1
1881,p,826,257.0,905.3361456557468,1
1882,p,827,257.0,905.3361456557468,1
1883,p,828,258.0,905.3361456557468,1
1884,p,829,259.0,905.3361456557468,1
1885,p,830,259.0,905.3361456557468,1
1886,p,831,259.0,905.3361456557468,1
1887,p,832,260.0,905.3361456557468,1
1888,p,833,260.0,905.3361456557468,1
1889,p,834,261.0,905.3361456557468,1
1890,p,835,261.0,905.3361456557468,1
1891,p,836,261.0,905.3361456557468,1
1892,p,837,262.0,905.3361456557468,1
1893,p,838,262.0,905.3361456557468,1
1894,p,839,262.0,905.3361456557468,1
1895,p,840,262.0,905.3361456557468,1
1896,p,841,262.0,905.3361456557468,1
1897,p,842,263.0,905.3361456557468,1
1898,p,843,263.0,905.3361456557468,1
1899,p,844,263.0,905.3361456557468,1
1900,p,845,263.0,905.3361456557468,1
1901,p,846,263.0,905.3361456557468,1
1902,p,847,264.0,905.3361456557468,1
1903,p,848,264.0,905.3361456557468,1
1904,p,849,264.0,905.3361456557468,1
1905,p,850,265.0,905.3361456557468,1
1906,p,851,265.0,905.3361456557468,1
1907,p,852,266.0,905.3361456557468,1
1908,p,853,266.0,905.3361456557468,1
1909,p,854,267.0,1207.1148608743292,1
1910,p,855,267.0,1207.1148608743292,1
1911,p,856,268.0,1207.1148608743292,1
1912,p,857,268.0,1207.1148608743292,1
1913,p,858,269.0,1207.1148608743292,1
1914,p,859,269.0,1207.1148608743292,1
1915,p,860,270.0,1207.1148608743292,1
1916,p,861,270.0,1207.1148608743292,1
1917,p,862,271.0,1207.1148608743292,1
1918,p,863,271.0,1207.1148608743292,1
1919,p,864,271.0,1207.1148608743292,1
1920,p,865,271.0,1207.1148608743292,1
1921,p,866,271.0,1207.1148608743292,1
1922,p,867,272.0,1207.1148608743292,1
1923,p,868,272.0,1207.1148608743292,1
1924,p,869,272.0,1207.1148608743292,1
1925,p,870,272.0,1207.1148608743292,1
1926,p,871,272.0,1207.1148608743292,1
1927,p,872,272.0,1207.1148608743292,1
1928,p,873,272.0,1207.1148608743292,1
1929,p,874,272.0,1207.1148608743292,1
1930,p,875,272.0,1207.1148608743292,1
1931,p,876,272.0,1207.1148608743292,1
1932,p,877,272.0,1207.1148608743292,1
1933,p,878,272.0,1207.1148608743292,1
1934,p,879,272.0,1207.1148608743292,1
1935,p,880,272.0,1207.1148608743292,1
1936,p,881,272.0,1207.1148608743292,1
1937,p,882,272.0,1207.1148608743292,1
1938,p,883,272.0,1207.1148608743292,1
1939,p,884,271.0,1207.1148608743292,1
1940,p,885,271.0,1207.1148608743292,1
1941,p,886,271.0,1207.1148608743292,1
1942,p,887,271.0,1207.1148608743292,1
1943,p,888,270.0,1207.1148608743292,1
1944,p,889,270.0,1207.1148608743292,1
1945,p,890,270.0,1207.1148608743292,1
1946,p,891,270.0,1207.1148608743292,1
1947,p,892,270.0,1207.1148608743292,1
1948,p,893,270.0,1207.1148608743292,1
1949,p,894,271.0,1207.1148608743292,1
1950,p,895,271.0,1207.1148608743292,1
1951,p,896,271.0,1207.1148608743292,1
1952,p,897,271.0,1207.1148608743292,1
1953,p,898,271.0,1207.1148608743292,1
1954,p,899,271.0,1207.1148608743292,1
1955,p,900,271.0,1207.1148608743292,1
1956,p,901,271.0,1207.1148608743292,1
1957,p,902,271.0,1207.1148608743292,1
1958,p,903,272.0,1207.1148608743292,1
1959,p,904,272.0,1207.1148608743292,1
1960,p,905,272.0,1207.1148608743292,1
1961,p,906,273.0,1207.1148608743292,1
1962,p,907,273.0,1207.1148608743292,1
1963,p,908,273.0,1207.1148608743292,1
1964,p,909,274.0,1207.1148608743292,1
1965,p,910,274.0,1207.1148608743292,1
1966,p,911,275.0,1207.1148608743292,1
1967,p,912,275.0,1207.1148608743292,1
1968,p,913,276.0,1207.1148608743292,1
1969,p,914,276.0,1207.1148608743292,1
1970,p,915,277.0,1207.1148608743292,1
1971,p,916,278.0,1207.1148608743292,1
1972,p,917,278.0,1207.1148608743292,1
1973,p,918,279.0,1207.1148608743292,1
1974,p,919,280.0,1207.1148608743292,1
1975,p,920,280.0,1207.1148608743292,1
1976,p,921,281.0,1207.1148608743292,1
1977,p,922,282.0,1207.1148608743292,1
1978,p,923,283.0,1207.1148608743292,1
1979,p,924,283.0,1207.1148608743292,1
1980,p,925,284.0,1207.1148608743292,1
1981,p,926,285.0,1207.1148608743292,1
1982,p,927,286.0,1207.1148608743292,1
1983,p,928,287.0,1207.1148608743292,1
1984,p,929,288.0,1207.1148608743292,1
1985,p,930,288.0,1207.1148608743292,1
1986,p,931,290.0,1207.1148608743292,1
1987,p,932,290.0,1207.1148608743292,1
1988,p,933,291.0,1207.1148608743292,1
1989,p,934,292.0,1207.1148608743292,1
1990,p,935,293.0,1207.1148608743292,1
1991,p,936,294.0,1207.1148608743292,1
1992,p,937,295.0,1207.1148608743292,1
1993,p,938,296.0,1207.1148608743292,1
1994,p,939,296.0,1207.1148608743292,1
1995,p,940,297.0,1207.1148608743292,1
1996,p,941,298.0,1207.1148608743292,1
1997,p,942,298.0,1207.1148608743292,1
1998,p,943,299.0,1207.1148608743292,1
1999,p,944,300.0,1207.1148608743292,1
2000,p,945,300.0,1207.1148608743292,1
2001,p,946,301.0,1207.1148608743292,1
2002,p,947,302.0,1207.1148608743292,1
2003,p,948,302.0,1207.1148608743292,1
2004,p,949,302.0,1207.1148608743292,1
2005,p,950,303.0,1207.1148608743292,1
2006,p,951,303.0,1207.1148608743292,1
2007,p,952,304.0,1207.1148608743292,1
2008,p,953,304.0,1207.1148608743292,1
2009,p,954,304.0,1207.1148608743292,1
2010,p,955,304.0,1207.1148608743292,1
2011,p,956,304.0,1207.1148608743292,1
2012,p,957,304.0,1207.1148608743292,1
2013,p,958,304.0,1207.1148608743292,1
2014,p,959,304.0,1207.1148608743292,1
2015,p,960,305.0,1207.1148608743292,1
2016,p,961,305.0,1207.1148608743292,1
2017,p,962,305.0,1207.1148608743292,1
2018,p,963,306.0,1207.1148608743292,1
2019,p,964,306.0,1207.1148608743292,1
2020,p,965,307.0,1207.1148608743292,1
2021,p,966,307.0,1508.8935760929116,1
2022,p,967,307.0,1508.8935760929116,1
2023,p,968,308.0,1508.8935760929116,1
2024,p,969,308.0,1508.8935760929116,1
2025,p,970,308.0,1508.8935760929116,1
2026,p,971,309.0,1508.8935760929116,1
2027,p,972,309.0,1508.8935760929116,1
2028,p,973,310.0,1508.8935760929116,1
2029,p,974,310.0,1508.8935760929116,1
2030,p,975,311.0,1508.8935760929116,1
2031,p,976,311.0,1508.8935760929116,1
2032,p,977,312.0,1508.8935760929116,1
2033,p,978,312.0,1508.8935760929116,1
2034,p,979,313.0,1508.8935760929116,1
2035,p,980,313.0,1508.8935760929116,1
2036,p,981,313.0,1508.8935760929116,1
2037,p,982,313.0,1508.8935760929116,1
2038,p,983,313.0,1508.8935760929116,1
2039,p,984,313.0,1508.8935760929116,1
2040,p,985,313.0,1810.6722913114936,1
2041,p,986,313.0,1810.6722913114936,1
2042,p,987,313.0,1810.6722913114936,1
2043,p,988,313.0,1810.6722913114936,1
2044,p,989,313.0,1810.6722913114936,1
2045,p,990,313.0,1810.6722913114936,1
2046,p,991,313.0,1810.6722913114936,1
2047,p,992,313.0,1810.6722913114936,1
2048,p,993,313.0,1810.6722913114936,1
2049,p,994,313.0,1810.6722913114936,1
2050,p,995,313.0,1810.6722913114936,1
2051,p,996,313.0,1810.6722913114936,1
2052,p,997,313.0,2112.451006530076,1
2053,p,998,313.0,2112.451006530076,1
2054,p,999,313.0,2112.451006530076,1
2055,p,1000,313.0,2112.451006530076,1
1056,p,1,-333.0,2112.451006530076,2
1057,p,2,-333.0,2112.451006530076,2
1058,p,3,-333.0,2112.451006530076,2
1059,p,4,-333.0,1810.6722913114936,2
1060,p,5,-334.0,1810.6722913114936,2
1061,p,6,-334.0,1810.6722913114936,2
1062,p,7,-334.0,1810.6722913114936,2
1063,p,8,-334.0,1810.6722913114936,2
1064,p,9,-334.0,1810.6722913114936,2
1065,p,10,-334.0,1810.6722913114936,2
1066,p,11,-334.0,1810.6722913114936,2
1067,p,12,-334.0,1810.6722913114936,2
1068,p,13,-334.0,1810.6722913114936,2
1069,p,14,-335.0,1810.6722913114936,2
1070,p,15,-335.0,1508.8935760929116,2
1071,p,16,-335.0,1508.8935760929116,2
1072,p,17,-336.0,1508.8935760929116,2
1073,p,18,-336.0,1508.8935760929116,2
1074,p,19,-336.0,1508.8935760929116,2
1075,p,20,-336.0,1508.8935760929116,2
1076,p,21,-337.0,1508.8935760929116,2
1077,p,22,-337.0,1508.8935760929116,2
1078,p,23,-336.0,1508.8935760929116,2
1079,p,24,-337.0,1508.8935760929116,2
1080,p,25,-337.0,1508.8935760929116,2
1081,p,26,-337.0,1508.8935760929116,2
1082,p,27,-337.0,1508.8935760929116,2
1083,p,28,-336.0,1508.8935760929116,2
1084,p,29,-336.0,1508.8935760929116,2
1085,p,30,-336.0,1508.8935760929116,2
1086,p,31,-336.0,1508.8935760929116,2
1087,p,32,-335.0,1508.8935760929116,2
1088,p,33,-335.0,1508.8935760929116,2
1089,p,34,-334.0,1508.8935760929116,2
1090,p,35,-334.0,1207.1148608743292,2
1091,p,36,-333.0,1207.1148608743292,2
1092,p,37,-333.0,1207.1148608743292,2
1093,p,38,-333.0,1207.1148608743292,2
1094,p,39,-333.0,1207.1148608743292,2
1095,p,40,-332.0,1207.1148608743292,2
1096,p,41,-332.0,1207.1148608743292,2
