player,day,mean,variance,run_number
p,664,195.95745560306614,1077.1193528912454,1
p,665,196.5331711410368,1076.7183026869131,1
p,666,197.04541327937818,1076.2639422151472,1
p,667,197.49426648023226,1075.7554027660688,1
p,668,197.87978305178896,1075.1919150203896,1
p,669,198.20198321922547,1074.5728083000051,1
p,670,198.66808781051338,1073.897509687585,1
p,671,199.27815783542013,1073.165038671108,1
p,672,199.82509439825057,1072.3740059380023,1
p,673,200.51623188576173,1071.5231168699502,1
p,674,201.10322466103835,1070.7095166467866,1
p,675,201.79347613713514,1069.9322397701872,1
p,676,202.3799860021318,1069.1903619059983,1
p,677,203.07015738396666,1068.482995253675,1
p,678,203.86422258183987,1067.809288089123,1
p,679,204.76247585925861,1067.168418637109,1
p,680,205.76527361015093,1066.5595876073419,1
p,681,206.8730345533072,1065.9820093706312,1
p,682,207.87900729295788,1065.4349017470315,1
p,683,208.7836123291481,1064.91750816146,1
p,684,209.58720966482528,1064.4291057332127,1
p,685,210.4973316992557,1063.9690120463517,1
p,686,211.51434160052207,1063.5365437846203,1
p,687,212.43143347269557,1063.1310077179523,1
p,688,213.2489744481685,1062.7517503744168,1
p,689,213.96727228577257,1062.398164849029,1
p,690,214.586575591347,1062.0696963884398,1
p,691,215.31430665796137,1061.7658467864903,1
p,692,215.9434869501611,1061.4861048200805,1
p,693,216.68154455936408,1061.2300171993872,1
p,694,217.32150698176193,1060.9971125914597,1
p,695,217.8635759721508,1060.7869790914344,1
p,696,218.30789504088787,1060.5992677473714,1
p,697,218.65454956565873,1060.4336949817052,1
p,698,218.90356685847522,1060.2900439264445,1
p,699,219.2621488455564,1060.1681646825928,1
p,700,219.52309727108198,1060.0678875660406,1
p,701,219.6863884958296,1059.9891094918974,1
p,702,219.95917347855104,1059.9317933656887,1
p,703,220.34143561461045,1059.8958822335644,1
p,704,220.8332233880591,1059.8812996116076,1
p,705,221.43465038996578,1059.887948269164,1
p,706,221.9065183956364,1059.8783372312296,1
p,707,222.24891042417522,1059.8527089654935,1
p,708,222.66906975348346,1059.8110670159535,1
p,709,223.1670505094045,1059.7535291967254,1
p,710,223.74295039056773,1059.6803270605103,1
p,711,224.18967812978877,1059.5918049649754,1
p,712,224.71453547973707,1059.48807093014,1
p,713,225.31763536084196,1059.3693462692827,1
p,714,225.9991346575057,1059.2359644245453,1
p,715,226.5520017506087,1059.0883693786845,1
p,716,227.18359822671928,1058.9267731922425,1
p,717,227.89409737881078,1058.7514991237992,1
p,718,228.4764844156406,1058.5629797744996,1
p,719,229.13813788557485,1058.3614210084147,1
p,720,229.87924848527913,1058.1471386158166,1
p,721,230.7000519466688,1057.9205561717474,1
p,722,231.3935966595146,1057.6822024147207,1
p,723,231.96009200436885,1057.4323858484654,1
p,724,232.6069082601925,1057.171200282873,1
p,725,233.15038736986614,1056.930217128519,1
p,726,233.59068575239783,1056.7091411753745,1
p,727,233.92789828298908,1056.5077022447897,1
p,728,234.1620583509391,1056.3256569170471,1
p,729,234.50037053851514,1056.162788958749,1
p,730,234.9428688907092,1056.018901084954,1
p,731,235.2824169348463,1055.893813979104,1
p,732,235.72628211071265,1055.787375030483,1
p,733,236.06732875906698,1055.6994482264188,1
p,734,236.51282521268598,1055.6299248419182,1
p,735,237.0628694414871,1055.5787114663642,1
p,736,237.71762176603534,1055.5457277377857,1
p,737,238.27007228819056,1055.5309027153507,1
p,738,238.72038274955253,1055.5341921711426,1
p,739,239.068653976282,1055.5555819885608,1
p,740,239.52215860254032,1055.5950902929908,1
p,741,239.87376669639826,1055.6527442897739,1
p,742,240.33075287981382,1055.7286044474088,1
p,743,240.8932219501804,1055.822739298341,1
p,744,241.37193812781683,1055.9123180878073,1
p,745,241.76707128283988,1055.9970465443432,1
p,746,242.07874321007858,1056.0767351660606,1
p,747,242.30702776674062,1056.151300779013,1
p,748,242.4519509561541,1056.2207675269665,1
p,749,242.5134909572974,1056.2852673007458,1
p,750,242.69881075838697,1056.345039610079,1
p,751,243.00791171402406,1056.400150142507,1
p,752,243.23363354484343,1056.4504907680182,1
p,753,243.58323344117858,1056.496061171949,1
p,754,244.05680697915543,1056.5366859581331,1
p,755,244.6545207533944,1056.572012093122,1
p,756,245.16937967225024,1056.60150442862,1
p,757,245.60157368041655,1056.6247317157759,1
p,758,245.95124531723502,1056.6413687847094,1
p,759,246.42572253849954,1056.6511981652188,1
p,760,246.81793923608308,1056.6538151176076,1
p,761,247.1280148918307,1056.648922186119,1
p,762,247.56325471553382,1056.6363305013172,1
p,763,248.1238026311978,1056.6156602659078,1
p,764,248.6026412285079,1056.5863368484977,1
p,765,249.2071716962904,1056.5478915322378,1
p,766,249.73040128870431,1056.499655151722,1
p,767,250.17252346764673,1056.4410635527802,1
p,768,250.53368547037758,1056.3716595149378,1
p,769,250.81398848235364,1056.2910941578423,1
p,770,251.22072041479183,1056.1991278472901,1
p,771,251.54677557414357,1056.0953148591318,1
p,772,251.79223511199737,1055.9793180666932,1
p,773,251.95713446272936,1055.8509095701397,1
p,774,252.24869604386615,1055.709970845003,1
p,775,252.66698141774856,1055.5561747384618,1
p,776,253.00489126629867,1055.3889837241165,1
p,777,253.26251334251555,1055.2079679550914,1
p,778,253.43988991636186,1055.012805834069,1
p,779,253.74425048344202,1054.8032841084955,1
p,780,253.9684311008167,1054.5789760546554,1
p,781,254.11245509398202,1054.3395626006422,1
p,782,254.3835330846738,1054.084832158108,1
p,783,254.78171493497769,1053.8143581428474,1
p,784,255.3071223842599,1053.5274974911467,1
p,785,255.7527163376397,1053.2233872342772,1
p,786,256.1186451258964,1052.901267796603,1
p,787,256.3751648376743,1052.5923666475499,1
p,788,256.72957340952945,1052.296358917105,1
p,789,257.1819943386917,1052.012972940956,1
p,790,257.73260943725796,1051.741987437838,1
p,791,258.3816589718236,1051.4832275815115,1
p,792,259.12944184536514,1051.2365599490056,1
p,793,259.97631581929056,1051.0018863204568,1
p,794,260.7154651146544,1050.779136300525,1
p,795,261.3472425731791,1050.5682054845865,1
p,796,261.8719371507147,1050.3689633582753,1
p,797,262.4970067056284,1050.1812596933044,1
p,798,263.2227362887722,1050.0049729582156,1
p,799,263.84223833835523,1049.840004255664,1
p,800,264.5630273375224,1049.6862373287988,1
p,801,265.1782128781489,1049.5435742485647,1
p,802,265.6880742816486,1049.41190438069,1
p,803,266.0928280846431,1049.291110444772,1
p,804,266.3926281538064,1049.181073159289,1
p,805,266.7947984275256,1049.0816744918282,1
p,806,267.092258582199,1048.9928161779042,1
p,807,267.28509850697327,1048.9144027858563,1
p,808,267.3733456954609,1048.8463435749065,1
p,809,267.5641979195237,1048.788552990614,1
p,810,267.8576814870771,1048.7409648790565,1
p,811,268.2443107056196,1048.6971902482694,1
p,812,268.72424716456794,1048.6573728520198,1
p,813,269.0904749690323,1048.6217231379096,1
p,814,269.3431437688405,1048.5903734991816,1
p,815,269.6895687893641,1048.5633819930792,1
p,816,269.9226553788221,1048.5408740312464,1
p,817,270.0424745587052,1048.5229030514802,1
p,818,270.2562630396246,1048.50945227028,1
p,819,270.56408044037937,1048.500572522997,1
p,820,270.75880934108835,1048.496381223084,1
p,821,270.840498104625,1048.4969266322953,1
p,822,271.01636088791855,1048.5021890633648,1
p,823,271.07920223751074,1048.5122156195864,1
p,824,271.23622516084566,1048.5269856671077,1
p,825,271.2802230600442,1048.5465453612417,1
p,826,271.2111551381326,1048.5708731137847,1
p,827,271.0289137311018,1048.599878596715,1
p,828,270.94055694155116,1048.633400080532,1
p,829,270.7387331007354,1048.6713415719776,1
p,830,270.6304888346067,1048.7135325280133,1
p,831,270.4084607940223,1048.7598691455134,1
p,832,270.2796837860419,1048.8101696578487,1
p,833,270.24401508139164,1048.86432009203,1
p,834,270.30136694294396,1048.9222767331437,1
p,835,270.4517065454012,1048.9840676718488,1
p,836,270.48782328678476,1049.0497934449388,1
p,837,270.6169044684242,1049.119475750945,1
p,838,270.8389595992424,1049.1932089798224,1
p,839,271.1540530628677,1049.2711601714018,1
p,840,271.56230417671253,1049.353568070197,1
p,841,271.85665464258057,1049.4407412688372,1
p,842,272.03721159289825,1049.5329109860554,1
p,843,272.3112476120299,1049.630233861562,1
p,844,272.67885785918344,1049.7329373533719,1
p,845,273.1401928126999,1049.8413182941422,1
p,846,273.6954584050484,1049.9557405116236,1
p,847,274.13768354746037,1050.076631495741,1
p,848,274.4670630371821,1050.2043468769737,1
p,849,274.6837249443333,1050.3391754212598,1
p,850,274.9949633013857,1050.481342366571,1
p,851,275.40089547922406,1050.6311397729014,1
p,852,275.6944622894853,1050.7889247076585,1
p,853,275.875770692299,1050.9549934367792,1
p,854,276.1520938244517,1051.129584260049,1
p,855,276.52352845539406,1051.3130015551658,1
p,856,276.7829950705471,1051.5056143529314,1
p,857,277.13781314538437,1051.7077361626236,1
p,858,277.3808933720602,1051.9197448307611,1
p,859,277.51231288315944,1052.141965633127,1
p,860,277.73931527402726,1052.3746734262384,1
p,861,277.85473549570867,1052.6182085344667,1
p,862,278.0658076579843,1052.8728622965111,1
p,863,278.16535727214927,1053.1389919533422,1
p,864,278.1533763784897,1053.4169070536682,1
p,865,278.237023543914,1053.7068695729267,1
p,866,278.4162813808321,1054.0092084844264,1
p,867,278.4839565324303,1054.324320540842,1
p,868,278.4400221402765,1054.6525558423534,1
p,869,278.491617836406,1054.9942175455672,1
p,870,278.4314745767542,1055.3496778284798,1
p,871,278.4667224043194,1055.7192614643538,1
p,872,278.59731525213573,1056.1033637713197,1
p,873,278.82326356231715,1056.5024520344896,1
p,874,278.9504030260437,1056.9196510463098,1
p,875,278.97878203002654,1057.3554319866514,1
p,876,278.90839018214245,1057.8103216113554,1
p,877,278.9463909619691,1058.2849027263233,1
p,878,278.88554704497824,1058.7797451965748,1
p,879,278.72579493089864,1059.2954759087597,1
p,880,278.46701223773687,1059.8327782913052,1
p,881,278.316250268992,1060.3923907000096,1
p,882,278.2733919644295,1060.9750421898752,1
p,883,278.1311518491273,1061.581456005326,1
p,884,277.88941792180145,1062.2124125199314,1
p,885,277.7552515729662,1062.8687479314926,1
p,886,277.7285455863515,1063.5512966265853,1
p,887,277.6020240903746,1064.2608945622756,1
p,888,277.37558441116335,1064.9984360934864,1
p,889,277.2562969988806,1065.7648729805835,1
p,890,277.24406347125336,1066.5611628303845,1
p,891,277.33884922586526,1067.388272416586,1
p,892,277.54068342381015,1068.2471795512574,1
p,893,277.6424263451038,1069.1388735045746,1
p,894,277.64411129316267,1070.0644070861158,1
p,895,277.5457119601716,1071.0248986825636,1
p,896,277.5543750666975,1072.0215331319196,1
p,897,277.46284580213603,1073.0555119455776,1
p,898,277.27104231604545,1074.1281053001103,1
p,899,276.9788230019385,1075.2406519267597,1
p,900,276.58598639807576,1076.3945578130092,1
p,901,276.2995037065755,1077.5912936951117,1
p,902,276.1191768352784,1078.832354638452,1
p,903,276.0448709582247,1080.1192662642125,1
p,904,275.8692817893075,1081.4535895719985,1
p,905,275.59227731469383,1082.8369579815514,1
p,906,275.2136650462023,1084.2710765149204,1
p,907,274.7331918943524,1085.7577197304356,1
p,908,274.3577766629507,1087.2987283794955,1
p,909,273.87993546789335,1088.895987884348,1
p,910,273.50658863907574,1090.5514502879732,1
p,911,273.0302534986185,1092.2671211765828,1
p,912,272.65785124989867,1094.0450733547907,1
p,913,272.38913242428623,1095.8874422362983,1
p,914,272.2239093955326,1097.796433977253,1
p,915,271.95482361074704,1099.7743323223071,1
p,916,271.58168722664163,1101.8234985412112,1
p,917,271.1042503427739,1103.9463699310327,1
p,918,270.52220086052716,1106.145456930313,1
p,919,270.0423969704744,1108.4233388046362,1
p,920,269.4572925512351,1110.7826844597041,1
p,921,268.7665113867033,1113.226232105385,1
p,922,267.9696143184628,1115.7567834350602,1
p,923,267.27333169396,1118.3771962373294,1
p,924,266.6772212887403,1121.09042923834,1
p,925,265.97366801177606,1123.8995553219613,1
p,926,265.16222555628747,1126.8077086303244,1
p,927,264.24238355750816,1129.8180768596849,1
p,928,263.21356739749103,1132.9338918284795,1
p,929,262.2823706630805,1136.1584182479994,1
p,930,261.44821272983626,1139.4950439580168,1
p,931,260.503338335433,1142.9472962408224,1
p,932,259.6543922190083,1146.5187378339872,1
p,933,258.69361115546525,1150.2130846176806,1
p,934,257.8276314434008,1154.0340836372254,1
p,935,257.0559133925206,1157.9856488036758,1
p,936,256.37797353760266,1162.071876758676,1
p,937,255.58615157010226,1166.297061865868,1
p,938,254.88718565248632,1170.665540494119,1
p,939,254.28063651878574,1175.181860305381,1
p,940,253.7661197409253,1179.8507949096982,1
p,941,253.34330537832096,1184.6773578002271,1
p,942,253.01191767175834,1189.666815614219,1
p,943,252.77173478375877,1194.8247007590273,1
p,944,252.4153559288644,1200.1568234356207,1
p,945,252.14977745345942,1205.669075529504,1
p,946,251.97481648404232,1211.3676419488709,1
p,947,251.8903434080908,1217.2590128891325,1
p,948,251.89628174736342,1223.3499955778375,1
p,949,251.78537542442564,1229.647725511653,1
p,950,251.76476513213953,1236.1594563215208,1
p,951,251.8344118856947,1242.892787657698,1
p,952,251.78709698412962,1249.8556768957935,1
p,953,251.8299984410558,1257.0562245144065,1
p,954,251.96311452623257,1264.5029083181166,1
p,955,251.97926376385595,1272.2045957213184,1
p,956,252.0856613902253,1280.170326162839,1
p,957,252.28234291906267,1288.409550375318,1
p,958,252.36216417657667,1296.9321433497234,1
p,959,252.53237775183013,1305.7481853686543,1
p,960,252.58582396175171,1314.8682049824288,1
p,961,252.729739921054,1324.3029593550038,1
p,962,252.7569505249994,1334.0636796275344,1
p,963,252.87467749006603,1344.161849926496,1
p,964,253.0829630033699,1354.6094558792315,1
p,965,253.17466976403574,1365.4190010342734,1
p,966,253.35005567612777,1376.5857519452097,1
p,967,253.60922150033156,1388.1228985556395,1
p,968,253.74508354104387,1400.0442114656428,1
p,969,253.96495258215145,1412.363696264335,1
p,970,254.0617224450375,1425.0959723939964,1
p,971,254.242681475464,1438.2559257094592,1
p,972,254.50793383740438,1451.8590911726183,1
p,973,254.6503996294147,1465.9216746777845,1
p,974,254.67016093321536,1480.4602029529196,1
p,975,254.77446179651585,1495.491537346279,1
p,976,254.75612967262862,1511.0332655691252,1
p,977,254.61515399767134,1527.1033448236806,1
p,978,254.55868619270873,1543.7201128535894,1
p,979,254.37946106768072,1560.9026914689066,1
p,980,254.284608049222,1578.6706165870228,1
p,981,254.06683986140905,1597.0442534737415,1
p,982,253.93326380872793,1616.0444161358284,1
p,983,253.88380303048018,1635.6927958525305,1
p,984,253.91842907308452,1656.0119953203318,1
p,985,253.82992919979083,1677.0255634360335,1
p,986,253.61825250124608,1698.7575946595089,1
p,987,253.28327724876382,1721.2327415205339,1
p,988,252.82481092294395,1744.476223779167,1
p,989,252.44982291957746,1768.5138339586072,1
p,990,252.15809811202328,1793.3724188649635,1
p,991,251.94946926701095,1819.079923548126,1
p,992,251.8238168549293,1845.6654363529037,1
p,993,251.78106891362017,1873.159235113464,1
p,994,251.8212009661313,1901.5928345325995,1
p,995,251.94423599269942,1930.999034775162,1
p,996,251.94301179868526,1961.4119712910626,1
p,997,252.02476034166054,1992.8666289729586,1
p,998,252.18952845092986,2025.399409787386,1
p,999,252.43741053939956,2059.048187670516,1
p,1000,252.56131605283036,2093.8523647953502,1
p,1,-261.2266131004918,2071.18494319475,2
p,2,-261.43092285651045,2037.7622935156253,2
p,3,-261.70789616702353,2005.3989760841846,2
p,4,-262.0577812374945,1974.061363842857,2
p,5,-262.480866397206,1943.717121993705,2
p,6,-262.77024780844545,1914.3351563372605,2
p,7,-263.133414457965,1885.88485059258,2
p,8,-263.3634308443718,1858.3367755792299,2
p,9,-263.46052157381604,1831.6619595179109,2
p,10,-263.4248385294952,1805.8318953417256,2
p,11,-263.2564607575922,1780.8185430415745,2
p,12,-263.1626270670258,1756.5943274096387,2
p,13,-262.9361519192665,1733.13277357527,2
p,14,-262.57700953494935,1710.4078328148828,2
p,15,-262.29770596976266,1688.4207193288744,2
p,16,-262.0982097134415,1667.1463388435761,2
p,17,-261.97853434735055,1646.5606088387103,2
p,18,-261.9387385607518,1626.6404209270931,2
p,19,-261.97892622103484,1607.363604211515,2
p,20,-262.0992464977395,1588.7088895850711,2
p,21,-262.2998940400658,1570.655874932594,2
p,22,-262.5811092074236,1553.1849911825007,2
p,23,-262.9431783524209,1536.2774691510965,2
p,24,-263.386434155521,1519.915307114776,2
p,25,-263.70402335204574,1504.0812390392123,2
p,26,-264.10348694824745,1488.7582772531925,2
p,27,-264.58518044554904,1473.9301348925371,2
p,28,-265.1495069033122,1459.5811963308572,2
p,29,-265.5896847336196,1445.6964880295675,2
p,30,-266.1133272176909,1432.261267548857,2
p,31,-266.51363086172154,1419.2614042019268,2
p,32,-266.79095452631674,1406.6829899711324,2
p,33,-267.1528193362061,1394.512345541636,2
p,34,-267.5995628366115,1382.736369904765,2
p,35,-268.1315720193536,1371.342515502963,2
p,36,-268.54205108077934,1360.318763486292,2
p,37,-269.03859977364357,1349.6532828382692,2
p,38,-269.6216355767758,1339.3347448803968,2
p,39,-270.0843941318849,1329.352299761606,2
p,40,-270.6345071157371,1319.695265307935,2
p,41,-271.06519227009903,1310.3534136943954,2
p,42,-271.5840636043711,1301.316679294042,2
p,43,-272.19155439182714,1292.5754270778875,2
p,44,-272.88815025998514,1284.1204311070524,2
p,45,-273.46715700703845,1275.9428527288642,2
p,46,-274.136277565089,1268.033987515282,2
p,47,-274.89603567737083,1260.3854967526083,2
p,48,-275.5397763877536,1252.9893860829743,2
p,49,-276.27524254613155,1245.8377832744686,2
p,50,-276.89576632474683,1238.9231397998815,2
p,51,-277.40184542149547,1232.2380289029516,2
p,52,-277.79391046088625,1225.7751545016104,2
p,53,-278.2795577172583,1219.527357778238,2
p,54,-278.65197373292193,1213.487781837578,2
p,55,-279.11874368221686,1207.6497021842874,2
p,56,-279.4730435042748,1202.0066772149255,2
p,57,-279.92244809742715,1196.55239295086,2
p,58,-280.2601236067844,1191.280800021998,2
p,59,-280.69363546646116,1186.1859720419793,2
p,60,-281.2233734836312,1181.262229680207,2
p,61,-281.64255215311624,1176.5041250226793,2
p,62,-281.9515532052795,1171.9063206740118,2
p,63,-282.15069306875665,1167.463594788475,2
p,64,-282.24022297789685,1163.1708442549525,2
p,65,-282.2203290626048,1159.0230861090952,2
p,66,-282.298365075851,1155.0154572370752,2
p,67,-282.47451037278523,1151.1433003704797,2
p,68,-282.5417700489655,1147.4021541417062,2
p,69,-282.7075497812338,1143.787663147924,2
p,70,-282.9720812491725,1140.2956548617015,2
p,71,-283.33565496675135,1136.9221292527504,2
p,72,-283.5913878372432,1133.663247405748,2
p,73,-283.73956528704366,1130.5152589007612,2
p,74,-283.9876413891662,1127.4745048888285,2
p,75,-284.3358971115519,1124.5374736230901,2
p,76,-284.5774405135713,1121.700789914401,2
p,77,-284.71254877611693,1118.9611610920492,2
p,78,-284.948668333393,1116.3153800823306,2
p,79,-285.07884054341116,1113.76036359181,2
p,80,-285.3105089455793,1111.2931108176542,2
p,81,-285.64394495746194,1108.9107341886074,2
p,82,-285.87224805085765,1106.6104498223754,2
p,83,-286.2029203462461,1104.3895487969176,2
p,84,-286.42905971871863,1102.2454151696704,2
p,85,-286.7581670309852,1100.1755066044557,2
p,86,-287.19057191208225,1098.177363355658,2
p,87,-287.519432952436,1096.2485979670466,2
p,88,-287.74507963981466,1094.3868906726818,2
p,89,-288.0750125515314,1092.5899941264572,2
p,90,-288.3023291367778,1090.8557226777223,2
p,91,-288.4272982856321,1089.1819622792705,2
p,92,-288.6573604959412,1087.5666739105427,2
p,93,-288.78555360400065,1086.0078705293624,2
p,94,-289.0193200002598,1084.5036387013838,2
p,95,-289.1516996847502,1083.0521085758999,2
p,96,-289.3901375043844,1081.651482717671,2
p,97,-289.52767618624523,1080.2999990696435,2
p,98,-289.7717636023726,1078.995967010583,2
p,99,-289.9154457754338,1077.7377232486367,2
p,100,-289.9589415187645,1076.5236751470468,2
p,101,-290.1096425888752,1075.3523033612275,2
p,102,-290.16053926764795,1074.222107978347,2
p,103,-290.319027677717,1073.1316611478314,2
p,104,-290.58533533417744,1072.0795477674478,2
p,105,-290.9597539025877,1071.0643586540368,2
p,106,-291.23540666365267,1070.0846822413337,2
p,107,-291.4125906786976,1069.1391711317144,2
p,108,-291.4915443517367,1068.2265464700693,2
p,109,-291.4724476097291,1067.3456011550993,2
p,110,-291.3554220405831,1066.4952019194343,2
p,111,-291.14053098736656,1065.67429030326,2
p,112,-290.82777959769044,1064.8818825391515,2
p,113,-290.4171148277313,1064.117068359051,2
p,114,-289.9084254008488,1063.3790087271416,2
p,115,-289.30154172124577,1062.6669324958275,2
p,116,-288.8034684019854,1061.9801319750998,2
p,117,-288.2068094394084,1061.3178851032808,2
p,118,-287.5113427886976,1060.6795293097593,2
p,119,-286.92402019804,1060.0644561429974,2
p,120,-286.4446250846226,1059.4720430022196,2
p,121,-286.0730051006695,1058.901657467004,2
p,122,-285.80907206675664,1058.3526601169192,2
p,123,-285.65280193256007,1057.824405857486,2
p,124,-285.3970021076973,1057.316243763538,2
p,125,-285.0416533860038,1056.8275753058451,2
p,126,-284.7939099315171,1056.3578531872151,2
p,127,-284.4465246767337,1055.906522344119,2
p,128,-283.99942386526965,1055.4730770417007,2
p,129,-283.45493270576293,1055.0556181847514,2
p,130,-283.0202022408177,1054.6537067192946,2
p,131,-282.6952160887971,1054.2668747055502,2
p,132,-282.4800230961542,1053.8946252124317,2
p,133,-282.16750469701736,1053.536430658497,2
p,134,-281.7577171374234,1053.1918219729985,2
p,135,-281.25065886181613,1052.8603890856966,2
p,136,-280.85350317017253,1052.541780350883,2
p,137,-280.5662560136924,1052.2356111646172,2
p,138,-280.1817559969565,1051.941463425985,2
p,139,-279.90724924925206,1051.6589761017801,2
p,140,-279.5355819378632,1051.3877530073814,2
p,141,-279.06677515675557,1051.1274545963179,2
p,142,-278.70802494350545,1050.87779792368,2
p,143,-278.25212740885786,1050.638463421214,2
p,144,-277.9062862603983,1050.4091873447,2
p,145,-277.6705379371588,1050.1896686591936,2
p,146,-277.3377516225791,1049.9795678775238,2
p,147,-276.90797150467205,1049.778600325711,2
p,148,-276.3811841532806,1049.5865366310106,2
p,149,-275.7573185092394,1049.4032021522435,2
p,150,-275.24347848554976,1049.2284753516665,2
p,151,-274.83960069970294,1049.0621948696953,2
p,152,-274.3384544509642,1048.9041608332368,2
p,153,-273.94721655423257,1048.7542257936611,2
p,154,-273.45866382045097,1048.6122038714852,2
p,155,-272.872747887519,1048.4779609554787,2
p,156,-272.1893625233971,1048.3514135709925,2
p,157,-271.6155762002701,1048.232526672201,2
p,158,-271.1512898652669,1048.1212267865799,2
p,159,-270.79646956170524,1048.0174042307845,2
p,160,-270.34391375785214,1047.9209137808602,2
p,161,-269.79359547161977,1047.8316586677124,2
p,162,-269.35266224939306,1047.7495899141277,2
p,163,-268.81386135873447,1047.6746229819419,2
p,164,-268.3843471857233,1047.606720380515,2
p,165,-267.85687378675544,1047.5458097790427,2
p,166,-267.4386022773232,1047.4918652515819,2
p,167,-267.12952605760125,1047.4448266595214,2
p,168,-266.722470809871,1047.4045997400392,2
p,169,-266.42466926351733,1047.3711364052529,2
p,170,-266.02895380199107,1047.344353768926,2
p,171,-265.53533123973267,1047.3242153225142,2
p,172,-265.150982827487,1047.3107310225782,2
p,173,-264.6686894815614,1047.3038758163111,2
p,174,-264.2956391883749,1047.3036708872376,2
p,175,-263.8246195837758,1047.310102676688,2
p,176,-263.25559269953243,1047.3232037358507,2
p,177,-262.58846227544853,1047.3430520129205,2
p,178,-262.0303063432402,1047.3697690372558,2
p,179,-261.37380242737277,1047.4034422704367,2
p,180,-260.82603484508445,1047.444201627526,2
p,181,-260.3869199402798,1047.49214526104,2
p,182,-260.056438707722,1047.5473415834167,2
p,183,-259.62740412683854,1047.6098297757876,2
p,184,-259.0998031913213,1047.6796921644207,2
p,185,-258.6807968992397,1047.7570540668714,2
p,186,-258.1631455528134,1047.8420120109274,2
p,187,-257.754016066326,1047.9347053325696,2
p,188,-257.453407278038,1048.0352454745323,2
p,189,-257.05414994970295,1048.1437161328508,2
p,190,-256.55624879465694,1048.260244206173,2
p,191,-256.1668824813897,1048.3850000560017,2
p,192,-255.88606160991844,1048.518126696999,2
p,193,-255.71386137456457,1048.6597397081027,2
p,194,-255.44318893664493,1048.8099256330504,2
p,195,-255.07412551312933,1048.9688148388989,2
p,196,-254.81392643860417,1049.1365833156883,2
p,197,-254.66267915239447,1049.313377550601,2
p,198,-254.41330323355461,1049.4993126714219,2
p,199,-254.0658925373073,1049.6945501782861,2
p,200,-253.8277152676079,1049.8993000292633,2
p,201,-253.49163926804857,1050.113740292294,2
p,202,-253.05770681913293,1050.338098724533,2
p,203,-252.7331346712819,1050.5726539141117,2
p,204,-252.31073928580793,1050.8176528644626,2
p,205,-251.7905116155234,1051.0733942350628,2
p,206,-251.17238443929216,1051.3402285552172,2
p,207,-250.4562323095656,1051.6185573464531,2
p,208,-249.64187145510016,1051.9088311451126,2
p,209,-248.70804054936002,1052.198413683166,2
p,210,-247.8616635416478,1052.4870658121827,2
p,211,-247.10248286584257,1052.7746340577585,2
p,212,-246.43029183005694,1053.0610546393527,2
p,213,-245.63770174069697,1053.346356762453,2
p,214,-244.9317194125554,1053.6304265109068,2
p,215,-244.10493674313892,1053.91324376447,2
p,216,-243.15710836721527,1054.1946405919991,2
p,217,-242.29515168873658,1054.4742949384217,2
p,218,-241.3115688007581,1054.7519762499737,2
p,219,-240.41325707606757,1055.0272926620755,2
p,220,-239.3926981793701,1055.2999443422577,2
p,221,-238.45676890784296,1055.5694623099923,2
p,222,-237.60516258718448,1055.8354699692131,2
p,223,-236.83762139336005,1056.0976873199147,2
p,224,-236.15393606689548,1056.3559345188269,2
p,225,-235.34671302081836,1056.6101348175584,2
p,226,-234.6196660474325,1056.8516223854688,2
p,227,-233.76534718660602,1057.0800762292827,2
p,228,-232.99070213832815,1057.2949534560023,2
p,229,-232.2954892606266,1057.4958144945965,2
p,230,-231.47227928158097,1057.6823257747446,2
p,231,-230.72803639405862,1057.8539247506649,2
p,232,-230.06253686499758,1058.0101540795072,2
p,233,-229.2683687659973,1058.1506639673173,2
p,234,-228.55251346227445,1058.2748688804468,2
p,235,-227.91476385133205,1058.382289908969,2
p,236,-227.35495676966667,1058.472556803809,2
p,237,-226.87297279359348,1058.5454095769428,2
p,238,-226.26150343459318,1058.6006996810434,2
p,239,-225.72763317300277,1058.638036992722,2
p,240,-225.27125728282192,1058.6571422367508,2
p,241,-224.6850817028651,1058.657847927591,2
p,242,-223.96897260987492,1058.6397415832255,2
p,243,-223.12272383814465,1058.6021621215848,2
p,244,-222.35328966083722,1058.5441943181067,2
p,245,-221.66043479952535,1058.4650283603373,2
p,246,-220.84505425173842,1058.386537504038,2
p,247,-220.1140851617846,1058.3079685083085,2
p,248,-219.46728090845656,1058.2286699044453,2
p,249,-218.90444349031253,1058.1480948362325,2
p,250,-218.42542330480043,1058.06580328021,2
p,251,-217.82288632204964,1057.9814636682554,2
p,252,-217.30389295033874,1057.8945739486126,2
p,253,-216.6610863294362,1057.8047399546438,2
p,254,-215.89427131816015,1057.711392641319,2
p,255,-215.21041454764162,1057.613782743435,2
p,256,-214.40206508404626,1057.5112652407186,2
p,257,-213.6761663359214,1057.4030077921054,2
p,258,-213.0324764723916,1057.2882812586422,2
p,259,-212.4708008047282,1057.1664621784912,2
p,260,-211.9909915620347,1057.0370346801656,2
p,261,-211.5929477201172,1056.8995918550672,2
p,262,-211.0693822256917,1056.7538366052324,2
p,263,-210.42016920121517,1056.5992774007902,2
p,264,-209.85234398948396,1056.4352247800794,2
p,265,-209.36575571947168,1056.2610962341569,2
p,266,-208.96029978834778,1056.0764174882158,2
