player,day,mean,variance,run_number
p,906,210.16478029735336,1760.4013504354398,1
p,907,211.04723334728442,1760.4698142228929,1
p,908,212.17826432397288,1760.572976360511,1
p,909,213.55971399688445,1760.7161441152773,1
p,910,214.6181886229128,1760.9055437725428,1
p,911,215.93106336794634,1761.145973598367,1
p,912,216.92483975680298,1761.4431198219506,1
p,913,218.17679220573925,1761.8014557257106,1
p,914,219.11332826890725,1762.2263056907402,1
p,915,219.73598621541453,1762.7219806650048,1
p,916,220.04578962189123,1763.2919611304249,1
p,917,220.04324803587494,1763.9390204560016,1
p,918,219.7283573319385,1764.665289104757,1
p,919,219.1005997087379,1765.4722598958106,1
p,920,218.73458960064679,1766.3607341954862,1
p,921,218.05407945895854,1767.3325230518365,1
p,922,217.6335982077869,1768.3886797293121,1
p,923,216.89680961316589,1769.5313117593853,1
p,924,216.41815172629455,1770.7616948277123,1
p,925,216.19684020128622,1772.0822071319815,1
p,926,216.2325125694333,1773.4964054473487,1
p,927,216.52522730579275,1775.0090697965975,1
p,928,216.4998177069303,1776.6262172153638,1
p,929,216.15624218783904,1778.3530798719937,1
p,930,216.06958426237648,1780.194113462277,1
p,931,216.23970206110957,1782.15506067582,1
p,932,216.66687423767516,1784.2429857482991,1
p,933,217.35180068852748,1786.4662784330553,1
p,934,217.71995807166377,1788.8346268537498,1
p,935,218.347596641387,1791.357071854636,1
p,936,218.660100344824,1794.0439826332702,1
p,937,218.65798241876917,1796.9052176806645,1
p,938,218.3412394261506,1799.950209280597,1
p,939,218.28499752714578,1803.1879878219866,1
p,940,218.48916442049585,1806.6290482772652,1
p,941,218.37842911358868,1810.2853988283568,1
p,942,217.9526098091955,1814.1687409880958,1
p,943,217.21100752239485,1818.2904790052874,1
p,944,216.72805195217904,1822.6616677719935,1
p,945,216.50295140134185,1827.2949943797357,1
p,946,215.95969076963692,1832.204896069843,1
p,947,215.09738029062754,1837.4055195109227,1
p,948,214.49025514753612,1842.910649667072,1
p,949,214.13732279518942,1848.7359418878568,1
p,950,214.03800663441362,1854.8990677613729,1
p,951,214.19214448187745,1861.4198338517324,1
p,952,214.0243418637603,1868.3202740624452,1
p,953,213.53432472670758,1875.6223259336741,1
p,954,213.2969393564129,1883.3478492252445,1
p,955,212.73615214400192,1891.5211336633265,1
p,956,211.85104854787357,1900.1664628516155,1
p,957,211.21583291093438,1909.3080547920877,1
p,958,210.82947159372574,1918.972758742286,1
p,959,210.11569013470591,1929.1902481234004,1
p,960,209.0733289816336,1939.99027564725,1
p,961,207.70069721774388,1951.4025853176395,1
p,962,206.57121900544655,1963.45674929414,1
p,963,205.68306994223698,1976.1853624541793,1
p,964,205.03481812135786,1989.6243164133239,1
p,965,204.62541994692802,2003.8130564654034,1
p,966,203.87857075963794,2018.7948239088273,1
p,967,203.3687171279843,2034.6131095071107,1
p,968,202.5193948221993,2051.3154896470874,1
p,969,201.32924318071125,2068.949892248484,1
p,970,199.7963596373196,2087.564479097407,1
p,971,198.4939473448959,2107.2074388848505,1
p,972,197.41993723763412,2127.931315409647,1
p,973,196.57262790364706,2149.7933663756953,1
p,974,195.950680209007,2172.855916716438,1
p,975,195.55311299667304,2197.186709861877,1
p,976,195.37929989690176,2222.8592598274395,1
p,977,194.85332100108312,2249.953206435162,1
p,978,194.54999524578992,2278.5493664329715,1
p,979,194.4688460358882,2308.7351766782767,1
p,980,194.0340996676817,2340.605100170357,1
p,981,193.8207201283331,2374.2554164781623,1
p,982,193.25272656281115,2409.790021272396,1
p,983,192.90487553438916,2447.31500514425,1
p,984,192.20097657074055,2486.944709116798,1
p,985,191.71557629497732,2528.7960369970256,1
p,986,190.8722713782349,2572.9948209250306,1
p,987,189.66974900396104,2619.6698057362587,1
p,988,188.68178888626576,2668.9525068034523,1
p,989,187.90686241784815,2720.98413472588,1
p,990,187.34377375872987,2775.916273283543,1
p,991,186.99165573376192,2833.911588853849,1
p,992,186.2743205593705,2895.144575817293,1
p,993,185.7663131656828,2959.7942651035696,1
p,994,185.46685509380885,3028.0524925086684,1
p,995,185.3754880487205,3100.124765184826,1
p,996,185.49207229020095,3176.231178824743,1
p,997,185.241139867877,3256.6073894776036,1
p,998,184.62230705587234,3341.496387224523,1
p,999,184.21027512450135,3431.1485583305443,1
p,1000,184.00441591976252,3525.8315726877704,1
p,1,-330.73059497025804,3341.773747993562,2
p,2,-331.42033008045496,3252.1426934919436,2
p,3,-331.79987589684146,3167.5187519714136,2
p,4,-331.8707981107048,3087.6262478052117,2
p,5,-331.634154655842,3012.203327772734,2
p,6,-331.0904966210755,2941.0014658845157,2
p,7,-330.8155150274525,2873.7848776630494,2
p,8,-330.23405159022377,2810.3319257800545,2
p,9,-329.9217349678373,2750.4323095399513,2
p,10,-329.3033453702601,2693.8883985810426,2
p,11,-328.9544505203709,2640.512635844147,2
p,12,-328.8754165992798,2590.128819096793,2
p,13,-328.49140906196203,2542.571403134752,2
p,14,-327.80273629663327,2497.6832225583175,2
p,15,-327.3848499385645,2455.315088846251,2
p,16,-327.23800244996954,2415.326924457879,2
p,17,-327.36289394675583,2377.587217392665,2
p,18,-327.76067371628073,2341.972457295001,2
p,19,-328.4329426537697,2308.366554168267,2
p,20,-328.8061102677699,2276.660239393826,2
p,21,-328.88173846632117,2246.7496510025576,2
p,22,-329.236543448329,2218.536248015767,2
p,23,-329.8720576301185,2191.9272964299025,2
p,24,-330.79027876271556,2166.8353705381955,2
p,25,-331.9936734449637,2143.17782570039,2
p,26,-332.9095348800882,2120.8762407822933,2
p,27,-333.54032613878866,2099.856087953362,2
p,28,-333.88803771411966,2080.0468023588687,2
p,29,-334.52983713987163,2061.381790074234,2
p,30,-335.4677322052711,2043.7977715539619,2
p,31,-336.7042198227096,2027.2343456125284,2
p,32,-338.24228891368773,2011.633510280072,2
p,33,-339.509777087181,1996.9391392068865,2
p,34,-341.0853633997933,1983.0979797804696,2
p,35,-342.3969368951164,1970.0580382317366,2
p,36,-343.4475921276403,1957.7700519127334,2
p,37,-344.2399897172572,1946.1876194106387,2
p,38,-344.7763625876109,1935.267283633466,2
p,39,-345.058521458203,1924.9685741943408,2
p,40,-345.663505739745,1915.2540143716378,2
p,41,-346.01758682950793,1906.0864816436015,2
p,42,-346.1222708529801,1897.4316521409216,2
p,43,-345.97865645726847,1889.257993094269,2
p,44,-346.16308411273116,1881.5367283752626,2
p,45,-346.1011336557923,1874.2389022939465,2
p,46,-345.79363034059656,1867.3381461464428,2
p,47,-345.2410009063179,1860.8106378880211,2
p,48,-345.0189210718469,1854.6350390685748,2
p,49,-345.1279557140292,1848.7894505745414,2
p,50,-344.9935588076821,1843.2512957062838,2
p,51,-345.19208220768166,1838.0002569816602,2
p,52,-345.1491221316622,1833.0151160547605,2
p,53,-344.8655300449846,1828.2767957050671,2
p,54,-344.9174151676354,1823.768346655088,2
p,55,-344.7301340443036,1819.4716560891563,2
p,56,-344.3043037223856,1815.3706359692205,2
p,57,-343.64015732926947,1811.451202525565,2
p,58,-342.7375447753382,1807.701234964936,2
p,59,-341.59593230112847,1804.1105138151079,2
p,60,-340.7162080209212,1800.7291380515342,2
p,61,-340.09738413740865,1797.5440672305363,2
p,62,-339.16325548851023,1794.5437023571442,2
p,63,-338.48839230806504,1791.7159866234265,2
p,64,-338.0721444368583,1789.0502573682559,2
p,65,-337.3386396832326,1786.5372611396058,2
p,66,-336.8627784746098,1784.1671344878694,2
p,67,-336.6442373892809,1781.9313767266055,2
p,68,-336.10746832600586,1779.8228443752685,2
p,69,-335.25204815766864,1777.8336768877518,2
p,70,-334.65267853938394,1775.955228377586,2
p,71,-333.7331880968745,1774.180129081956,2
p,72,-332.49252856542165,1772.5001047111507,2
p,73,-331.50477443794347,1770.9058360852725,2
p,74,-330.7687684120015,1769.3891859772727,2
p,75,-330.28376457413896,1767.9432623550986,2
p,76,-329.4737801043925,1766.5624518173013,2
p,77,-328.9135956579718,1765.239936486127,2
p,78,-328.6027527197255,1763.970153535259,2
p,79,-328.54119861054176,1762.7488096967295,2
p,80,-328.7292863412186,1761.5728681799517,2
p,81,-328.59212931616906,1760.4405081256994,2
p,82,-328.70560400807244,1759.348629709407,2
p,83,-328.49470287707237,1758.295317575399,2
p,84,-328.5351823480655,1757.2774057894592,2
p,85,-328.2519162470932,1756.2928841474943,2
p,86,-328.2205430268327,1755.3385076209424,2
p,87,-328.441465781872,1754.4121610608406,2
p,88,-328.3398533382096,1753.5128178839504,2
p,89,-328.4916407715545,1752.6382291084371,2
p,90,-328.89753096550027,1751.7872050940348,2
p,91,-329.558642750055,1750.9595528673553,2
p,92,-330.4765138247972,1750.1559824338403,2
p,93,-331.0774584100771,1749.3779804771516,2
p,94,-331.93856566709945,1748.6258506302142,2
p,95,-333.061707419671,1747.9006127175558,2
p,96,-334.44918890046046,1747.203844199591,2
p,97,-335.5281077538775,1746.5374830410497,2
p,98,-336.3007025077879,1745.9023923504492,2
p,99,-336.7687080801637,1745.298604457205,2
p,100,-337.5090036524197,1744.7255073333022,2
p,101,-337.9476264950192,1744.1829260253946,2
p,102,-338.0857622083431,1743.6701560266442,2
p,103,-338.4997460638912,1743.1860864970956,2
p,104,-338.61507728725456,1742.730020392139,2
p,105,-339.0080537634301,1742.3009194816036,2
p,106,-339.6797867439263,1741.8981030737566,2
p,107,-340.0562030013457,1741.5211398720817,2
p,108,-340.13838696135593,1741.1693016123106,2
p,109,-339.9269359181489,1740.8416723599898,2
p,110,-339.99760715778456,1740.5372068405304,2
p,111,-339.77533269256077,1740.2551102539687,2
p,112,-339.26020561931807,1739.9944770888465,2
p,113,-339.02748025620656,1739.7542977183894,2
p,114,-339.07723238829453,1739.5338015984414,2
p,115,-338.8343594063129,1739.332447255547,2
p,116,-338.8745665671519,1739.1495844340197,2
p,117,-339.1983817626973,1738.984769343685,2
p,118,-339.8068027401692,1738.8377116693337,2
p,119,-340.7012988494079,1738.7081759390164,2
p,120,-341.8838135135249,1738.5958360860147,2
p,121,-343.3567673073605,1738.5000815619105,2
p,122,-344.54741521336604,1738.4197729816824,2
p,123,-346.0338362816405,1738.3535036430874,2
p,124,-347.2433052618108,1738.2991410500886,2
p,125,-348.1782830891196,1738.254432995282,2
p,126,-348.84077528872115,1738.217231316463,2
p,127,-349.2323360247456,1738.1856705385694,2
p,128,-349.3540713823873,1738.158303898948,2
p,129,-349.2066417795812,1738.1341987887222,2
p,130,-348.79026343677236,1738.1129931057603,2
p,131,-348.6803551361847,1738.0949134311702,2
p,132,-348.30154872642026,1738.0795364581686,2
p,133,-348.2293249834522,1738.067028124474,2
p,134,-348.46402417944506,1738.056898986868,2
p,135,-348.4308464027685,1738.0479662629293,2
p,136,-348.1301961063866,1738.0396335974635,2
p,137,-347.56203675890555,1738.0319250602615,2
p,138,-347.30153703400003,1738.0254819683873,2
p,139,-347.3487265997378,1738.0202420217463,2
p,140,-347.70414241871765,1738.015435928901,2
p,141,-348.3688292249062,1738.009527320861,2
p,142,-348.7686941246391,1738.000095594717,2
p,143,-348.9048535191019,1737.9852803157887,2
p,144,-348.77798946186016,1737.9638723252756,2
p,145,-348.3883512960297,1737.9353686986874,2
p,146,-347.73575625842034,1737.8999925226126,2
p,147,-347.39523530966574,1737.8586778472911,2
p,148,-346.79104013602364,1737.8114598905252,2
p,149,-346.4982810926508,1737.7590726216918,2
p,150,-345.9412884334751,1737.70138140729,2
p,151,-345.69910427224437,1737.6322243955028,2
p,152,-345.77191113455757,1737.5510298308009,2
p,153,-345.58476233986977,1737.456191412233,2
p,154,-345.1379306232778,1737.3468654944368,2
p,155,-344.431262545865,1737.2229911013346,2
p,156,-344.02010917923036,1737.1093278551214,2
p,157,-343.9042556652616,1737.005611064715,2
p,158,-344.08397607080184,1736.9113507918094,2
p,159,-343.98438749127956,1736.8258021164395,2
p,160,-343.60579086220923,1736.7484993907472,2
p,161,-343.52367154175386,1736.6792833008935,2
p,162,-343.1627131002868,1736.617721573792,2
p,163,-343.0984300992095,1736.5636911811662,2
p,164,-342.7555356179103,1736.516786956438,2
p,165,-342.13392785163904,1736.4769177845592,2
p,166,-341.8086899126093,1736.44429660032,2
p,167,-341.2041029385174,1736.4188578735652,2
p,168,-340.89527814863436,1736.400822133441,2
p,169,-340.30652384682867,1736.3901543946042,2
p,170,-340.01297740929783,1736.3870893095457,2
p,171,-339.43897243386937,1736.3916270000257,2
p,172,-339.15967067346844,1736.4040223420486,2
p,173,-338.5994293132074,1736.4243149055417,2
p,174,-337.7577865881418,1736.4527856377351,2
p,175,-336.63381464765934,1736.489913359065,2
p,176,-335.8017641316432,1736.5362867062672,2
p,177,-335.2607228318787,1736.592290842008,2
p,178,-335.0102605964843,1736.6582009167112,2
p,179,-335.050428667455,1736.7342263293583,2
p,180,-334.80611348689905,1736.8205062473073,2
p,181,-334.2773764791698,1736.9173133501445,2
p,182,-333.46380788594513,1737.025060770199,2
p,183,-332.3645260476105,1737.1442633366205,2
p,184,-330.978175889287,1737.2754526199767,2
p,185,-329.3029266802375,1737.4190447332314,2
p,186,-327.91211544754884,1737.5751593597167,2
p,187,-326.2282582077631,1737.743765929825,2
p,188,-324.8246787318489,1737.9243942099401,2
p,189,-323.6995193568364,1738.1165499888866,2
p,190,-322.85138382523326,1738.3198909840864,2
p,191,-321.7036883074119,1738.5343579658536,2
p,192,-320.830646446886,1738.759422154238,2
p,193,-320.23128019111266,1738.9949013662197,2
p,194,-319.32941776477617,1739.2410502983869,2
p,195,-318.6996802929929,1739.4976023708507,2
p,196,-317.7658461412226,1739.7647684799888,2
p,197,-317.1024842905133,1740.042173804619,2
p,198,-316.70896427438925,1740.3299625077477,2
p,199,-316.0094547874949,1740.628855601964,2
p,200,-315.5789122283204,1740.938954155451,2
p,201,-314.8414442942001,1741.260960317217,2
p,202,-313.796298815805,1741.594919936853,2
p,203,-312.44221680114487,1741.9401415583593,2
p,204,-311.35307764775325,1742.295058335179,2
p,205,-310.52755202110745,1742.658661447923,2
p,206,-309.96474501250736,1743.03061338136,2
p,207,-309.7357463588062,1743.3603686830984,2
p,208,-309.2651957965427,1743.6480762846024,2
p,209,-309.1286356861399,1743.8950040568302,2
p,210,-309.3265011328458,1744.1005441295285,2
p,211,-309.28411987267964,1744.2621613729384,2
p,212,-309.00207798082903,1744.3784206625894,2
p,213,-308.48057534302836,1744.4490246659725,2
p,214,-307.7194262536662,1744.474827464927,2
p,215,-307.29370513330497,1744.457824299797,2
p,216,-306.62773421043397,1744.3980647692572,2
p,217,-306.2967409753931,1744.296739975813,2
p,218,-305.72520036980245,1744.153122298942,2
p,219,-304.91284576211945,1743.9676239267765,2
p,220,-304.37233787847873,1743.8078438666812,2
p,221,-303.52759579454175,1743.6727609181241,2
p,222,-302.9533289185201,1743.5608236481562,2
p,223,-302.0734008518517,1743.47105931403,2
p,224,-301.4624635248594,1743.401898414608,2
p,225,-301.11996665423686,1743.3523782541831,2
p,226,-300.4701565040122,1743.3221890808186,2
p,227,-300.08806514304285,1743.3103826282959,2
p,228,-299.39787359655855,1743.3166765451788,2
p,229,-298.9745476193372,1743.3401128815499,2
p,230,-298.2422003616997,1743.3804154559332,2
p,231,-297.2000821864607,1743.436589423306,2
p,232,-296.4225800517609,1743.50683698853,2
p,233,-295.9088708523582,1743.5900340108353,2
p,234,-295.6585657406171,1743.685798165824,2
p,235,-295.67170919273235,1743.7945215511847,2
p,236,-295.3731328426572,1743.9173682902895,2
p,237,-294.76280175471464,1744.054686059845,2
p,238,-293.84016812446714,1744.2060031972944,2
p,239,-293.1798171566582,1744.3699672962885,2
p,240,-292.7811193918715,1744.5459835944002,2
p,241,-292.06822917031593,1744.7342673115465,2
p,242,-291.61607735968437,1744.9341047045864,2
p,243,-291.42437692681307,1745.1456091408393,2
p,244,-290.9176222242908,1745.369746220167,2
p,245,-290.0954366093991,1745.6065337919154,2
p,246,-289.53257222152257,1745.855000206347,2
p,247,-289.2285607202106,1746.115023888601,2
p,248,-288.60771210378806,1746.3873727784087,2
p,249,-287.6694631430705,1746.6717907872935,2
p,250,-286.9883770958164,1746.9669342808825,2
p,251,-286.56379278943143,1747.2723417409795,2
p,252,-286.39546919070864,1747.5884875259765,2
p,253,-285.9079385065599,1747.9168039195924,2
p,254,-285.676502960818,1748.2576110410578,2
p,255,-285.7012377060404,1748.6121958746269,2
p,256,-285.98263729252284,1748.982811043211,2
p,257,-285.94597067684555,1749.3726421703357,2
p,258,-286.16727856489075,1749.7838019156286,2
p,259,-286.64737851447444,1750.2193293121989,2
p,260,-286.8118670040744,1750.683132025247,2
p,261,-286.661469449211,1751.1781330440876,2
p,262,-286.77204062429524,1751.7063589912113,2
p,263,-287.1442177973516,1752.2707379201413,2
p,264,-287.20342229697474,1752.8750553272712,2
p,265,-286.95020758488164,1753.5222726473073,2
p,266,-286.3846133666538,1754.2145963993075,2
p,267,-285.5061656200641,1754.9534885035953,2
p,268,-284.313876263709,1755.7396176696288,2
p,269,-282.8062425141605,1756.5727514468037,2
p,270,-281.5568923060553,1757.4515882708179,2
p,271,-280.5642330936275,1758.375623445045,2
p,272,-279.251447854704,1759.3452824371163,2
p,273,-278.19249008334356,1760.3597997076017,2
p,274,-277.3860835447946,1761.419389710932,2
p,275,-276.8313651785387,1762.5253529950148,2
p,276,-276.08301032443984,1763.4144435765431,2
p,277,-275.1406087407042,1764.0920255715928,2
p,278,-273.9745424478172,1764.7252455557725,2
p,279,-273.1594835897477,1765.3204870644236,2
p,280,-272.11936439550067,1765.881511089664,2
p,281,-270.85340758935996,1766.4135224985887,2
p,282,-269.93612386538086,1766.923140433255,2
p,283,-269.36692825985864,1767.4144902085854,2
p,284,-268.5701407174392,1767.8892794126455,2
p,285,-268.1210130399848,1768.3506945953498,2
p,286,-268.0197017428147,1768.799541401764,2
p,287,-267.69126790954385,1769.2342270284291,2
p,288,-267.71170512677105,1769.654636845619,2
p,289,-267.5062657364036,1770.0581933060737,2
p,290,-267.0754905878652,1770.4437936192467,2
p,291,-266.4195645245684,1770.8118410775867,2
p,292,-265.5383169875703,1771.1642590560011,2
p,293,-264.4312214585258,1771.504487946781,2
p,294,-263.6730400194643,1771.8374647979076,2
p,295,-262.68779356620047,1772.1656857530436,2
p,296,-261.47478936978564,1772.493162511529,2
p,297,-260.0329725741946,1772.8253924879898,2
p,298,-258.9365691070943,1773.1693098968565,2
p,299,-258.18470598341025,1773.5295541324383,2
p,300,-257.77705828022005,1773.9085818498875,2
p,301,-257.713849383163,1774.3067100010835,2
p,302,-257.4202045446427,1774.7220895151847,2
p,303,-256.89652812708545,1775.1543939074068,2
p,304,-256.7185048863903,1775.6048458999521,2
p,305,-256.3110763527895,1776.0724562928453,2
p,306,-255.6744656095728,1776.5577891679068,2
p,307,-254.80853173234397,1777.0629796143044,2
p,308,-253.71276933871957,1777.5917331432497,2
p,309,-252.28385984606157,1778.1923054907195,2
p,310,-250.5201106204536,1778.8610839405571,2
p,311,-248.9949399224787,1779.5925999043816,2
p,312,-247.70650854512894,1780.382644979926,2
p,313,-246.07771438158932,1781.2283905320255,2
p,314,-244.6822067653185,1782.1249351284391,2
p,315,-242.94271962307786,1783.0687605064645,2
p,316,-241.43273637784074,1784.0540528168738,2
p,317,-239.574818318833,1785.0763771203526,2
p,318,-237.94227457076764,1786.1287540552046,2
p,319,-236.53313119524532,1787.2055688595296,2
p,320,-234.7701248900779,1788.3026800304713,2
p,321,-232.65108937754528,1789.4131383127353,2
p,322,-230.74895845884348,1790.5269172113233,2
p,323,-229.06136898123262,1791.635287207154,2
p,324,-227.58629933326776,1792.7309274010786,2
p,325,-226.3220626594205,1793.8080177590114,2
p,326,-225.2673011087032,1794.8623145745569,2
p,327,-223.84533487438708,1795.8912113119752,2
p,328,-222.6302183276418,1796.88869748488,2
p,329,-221.0450332817631,1797.8503650680661,2
p,330,-219.66359640882317,1798.7682050832325,2
p,331,-218.48439312639513,1799.6357617161686,2
p,332,-216.9305722541177,1800.4481870545803,2
p,333,-215.576016200355,1801.196795498555,2
p,334,-214.41926616805722,1801.8744533901672,2
p,335,-213.45916320855866,1802.475624170219,2
p,336,-212.6948440412703,1802.9964034931077,2
p,337,-211.55009164775544,1803.4345455856535,2
p,338,-210.59941851269352,1803.783733570304,2
p,339,-209.26633454560178,1804.039270956927,2
p,340,-208.12508049032112,1804.1922476056343,2
p,341,-207.17453749541784,1804.2353169282792,2
p,342,-206.41386929284064,1804.1627176059967,2
p,343,-206.07622608310103,1803.6607385018333,2
p,344,-205.58633391667948,1802.7244391624993,2
p,345,-204.9443684769101,1801.3496739433672,2
p,346,-204.15030946830842,1799.5330803517977,2
p,347,-203.20394054014093,1797.2720641238454,2
p,348,-202.10484847172296,1794.5647809309592,2
p,349,-200.85242161662853,1791.4101144990536,2
p,350,-199.3408268091383,1788.4181309945043,2
p,351,-197.56864089090737,1785.5818162463115,2
p,352,-195.5340110146865,1782.8952961433124,2
p,353,-193.81029650791953,1780.3536516445263,2
p,354,-191.8200735940212,1777.9512891291588,2
p,355,-190.13676983337191,1775.683445535338,2
p,356,-188.7586709477798,1773.5448277251046,2
p,357,-187.1089192775862,1771.529786471884,2
p,358,-185.18585395554888,1769.6334426662247,2
p,359,-183.56300745206917,1767.8515145974422,2
p,360,-182.23876137420532,1766.1794095167415,2
p,361,-180.63634457934972,1764.612382772156,2
p,362,-179.32981767460254,1763.1462172981626,2
p,363,-177.7424382063486,1761.7766193211187,2
p,364,-175.8726446427293,1760.499715156353,2
p,365,-174.29405356516742,1759.311885338618,2
p,366,-173.00511740827935,1758.2094615370922,2
p,367,-171.45829923418563,1757.1573663172971,2
p,368,-169.65214652235562,1756.1551194027945,2
p,369,-168.1604256139501,1755.2030567410911,2
p,370,-166.9817713232071,1754.3005225001007,2
p,371,-166.11533237443564,1753.4460191448204,2
p,372,-165.56077081799788,1752.6372978124227,2
p,373,-165.31826178518017,1751.8713896391746,2
p,374,-165.388493616164,1751.1445784057316,2
p,375,-165.19702207013256,1750.4523145481503,2
p,376,-164.74461850644735,1749.7908815167737,2
p,377,-164.03162550393196,1749.1574484048033,2
p,378,-163.0579577104927,1748.5500885959123,2
p,379,-161.82310163091708,1747.9677649754472,2
p,380,-160.32611435754518,1747.4102816170669,2
p,381,-158.56562127228938,1746.878201230322,2
p,382,-156.53981277331624,1746.3727270448155,2
p,383,-154.82208637972317,1745.89554722706,2
p,384,-153.41069923831697,1745.4474421265634,2
p,385,-152.3044129121446,1745.0284746672862,2
p,386,-150.92684593395194,1744.6381237244416,2
p,387,-149.85246101508073,1744.2764124886103,2
p,388,-148.50492886308473,1743.942856612111,2
p,389,-146.88311476700443,1743.6374661394404,2
p,390,-145.56107623939553,1743.36064001297,2
p,391,-143.95101752856598,1743.1164401357323,2
p,392,-142.62701414752746,1742.9039462671271,2
p,393,-141.00132846569102,1742.7158624950603,2
p,394,-139.64795809374127,1742.5498762616812,2
p,395,-137.99005873897516,1742.4040913349868,2
p,396,-136.60157668711562,1742.2759433826288,2
p,397,-135.48125749181133,1742.1633431414516,2
p,398,-134.62828946448568,1742.0647822100523,2
p,399,-133.4666555577535,1741.9794003463114,2
p,400,-131.9954765018863,1741.9056105025982,2
p,401,-130.7890100750071,1741.8409990099847,2
p,402,-129.27065805729694,1741.7837872401353,2
p,403,-128.0146025438607,1741.7312558116041,2
p,404,-126.46953999016964,1741.7058901045934,2
p,405,-125.20955681004389,1741.7073922100826,2
p,406,-123.65791927000708,1741.7355179562712,2
p,407,-121.81305694976595,1741.7898556179161,2
p,408,-119.67291422922155,1741.8696647316683,2
p,409,-117.81059385210368,1741.9736630548687,2
p,410,-116.22401331802045,1742.1005932498176,2
p,411,-114.33590090700471,1742.2494155864279,2
p,412,-112.71978019556836,1742.4184382164872,2
p,413,-111.37397915146887,1742.6062786408136,2
p,414,-110.29727286351273,1742.8120121273794,2
p,415,-108.91323458134327,1743.0352796745983,2
p,416,-107.79622378289002,1743.2750119626892,2
p,417,-106.94539437876553,1743.5307501026489,2
p,418,-105.78469276383889,1743.8027194199233,2
p,419,-104.88884775611925,1744.0903785525807,2
p,420,-103.68173195627519,1744.3938993168845,2
p,421,-102.74925137113573,1744.7274050034537,2
p,422,-101.51514301892367,1745.0914219032945,2
p,423,-100.5539381405836,1745.4860401163185,2
p,424,-99.28932667414357,1745.9118620570393,2
p,425,-97.72014395230315,1746.3689849908938,2
p,426,-96.42036951469775,1746.8568767996526,2
p,427,-95.38878210990968,1747.3755299603004,2
p,428,-94.04895698357527,1747.925572122082,2
p,429,-92.97525436266916,1748.5069299338124,2
p,430,-91.59118096357741,1749.120215582951,2
p,431,-90.47102567886255,1749.7652502954347,2
p,432,-89.03821988525297,1750.4425918327736,2
p,433,-87.29132796312089,1751.1519080927733,2
p,434,-85.22840012777037,1751.891817530714,2
p,435,-83.42261770620034,1752.6596693785,2
p,436,-81.87194076951934,1753.4534538236812,2
p,437,-80.57474929472077,1754.2719662543714,2
p,438,-79.5298389701299,1755.1149371693164,2
p,439,-78.16077172757488,1755.9831300469239,2
p,440,-77.04187459047812,1756.875957860046,2
p,441,-76.16229170295034,1757.7634529251984,2
p,442,-75.5213705932971,1758.6462431195012,2
p,443,-75.11884298245195,1759.526249738172,2
p,444,-74.95482397561152,1760.4067153162655,2
p,445,-75.02981240940669,1761.2922086353321,2
p,446,-75.34469235050594,1762.1886067365028,2
p,447,-75.32508945439012,1763.1030531953286,2
p,448,-74.97173728373625,1764.040907796619,2
p,449,-74.86047711334172,1765.0058432289136,2
p,450,-74.9918951431864,1766.0028714663479,2
p,451,-74.79132421269998,1767.0383196530845,2
p,452,-74.83485324072493,1768.1169284118594,2
p,453,-74.54767418577158,1769.244773510206,2
p,454,-73.93008993610188,1770.4264416771375,2
p,455,-72.98186800982779,1771.6650758323408,2
p,456,-71.75306633996688,1773.0278488151005,2
p,457,-70.81806294548281,1774.519887535958,2
p,458,-69.60042970089175,1776.146464989647,2
p,459,-68.6745627765841,1777.9133981620082,2
p,460,-68.11993464443434,1779.5794762256671,2
p,461,-67.36087260240282,1781.149936412513,2
p,462,-66.97268608705578,1782.631566410491,2
p,463,-66.95560140069021,1784.0275445260172,2
p,464,-67.31040748736875,1785.3374142703183,2
p,465,-67.46280789343075,1786.5569891809835,2
p,466,-67.41384334349071,1787.683575548743,2
p,467,-67.1642491783641,1788.716016649212,2
p,468,-66.71445799263047,1789.6547267315018,2
p,469,-66.0646011921362,1790.5017156341196,2
p,470,-65.79015574120241,1791.2606045556413,2
p,471,-65.31587023958296,1791.9312006923446,2
p,472,-64.64183920376882,1792.5149311087332,2
p,473,-63.76785713498172,1793.014853978142,2
p,474,-62.69341777750071,1793.4356613553455,2
p,475,-61.44955066835543,1793.5495113322131,2
p,476,-60.03544194677647,1793.3636103209017,2
p,477,-58.4500397539868,1792.8862771873528,2
p,478,-57.26769654966217,1792.1269371476446,2
p,479,-55.91202931890669,1791.0895340318964,2
p,480,-54.38205712882715,1789.7791723979826,2
p,481,-52.67655116997037,1788.2020993812064,2
p,482,-51.36967642932437,1786.365680291132,2
p,483,-49.83377477681144,1784.5798246772013,2
p,484,-48.06746415268698,1782.8445687913381,2
p,485,-46.06899235521589,1781.1614314500505,2
p,486,-43.83623163160775,1779.5332967246811,2
p,487,-41.942318534147674,1777.964272517234,2
p,488,-39.809634324694585,1776.4563202595334,2
p,489,-38.01146294547127,1775.0126028916357,2
p,490,-36.545976520192234,1773.6343830217243,2
p,491,-35.411882188771905,1772.3212410884755,2
p,492,-34.03277608546281,1771.0712269427077,2
p,493,-32.40750264948371,1769.8837302700572,2
p,494,-31.110151355624158,1768.7593876038209,2
p,495,-29.564050175135304,1767.6974030409117,2
p,496,-28.343413599773807,1766.698191253677,2
p,497,-27.44733853522903,1765.7608576597931,2
p,498,-26.299804166913233,1764.8833008540053,2
