,player,day,mean,variance,run_number
1675,p,620,136.0,1810.6722913114936,1
1676,p,621,137.0,1810.6722913114936,1
1677,p,622,137.0,1810.6722913114936,1
1678,p,623,138.0,1810.6722913114936,1
1679,p,624,139.0,1810.6722913114936,1
1680,p,625,139.0,1810.6722913114936,1
1681,p,626,139.0,1810.6722913114936,1
1682,p,627,139.0,1810.6722913114936,1
1683,p,628,140.0,1810.6722913114936,1
1684,p,629,141.0,1810.6722913114936,1
1685,p,630,142.0,1810.6722913114936,1
1686,p,631,143.0,1810.6722913114936,1
1687,p,632,144.0,1810.6722913114936,1
1688,p,633,145.0,1810.6722913114936,1
1689,p,634,146.0,1810.6722913114936,1
1690,p,635,147.0,1810.6722913114936,1
1691,p,636,148.0,1810.6722913114936,1
1692,p,637,149.0,1810.6722913114936,1
1693,p,638,151.0,1810.6722913114936,1
1694,p,639,152.0,1810.6722913114936,1
1695,p,640,154.0,1810.6722913114936,1
1696,p,641,155.0,1810.6722913114936,1
1697,p,642,157.0,1810.6722913114936,1
1698,p,643,159.0,1810.6722913114936,1
1699,p,644,161.0,1810.6722913114936,1
1700,p,645,163.0,1810.6722913114936,1
1701,p,646,164.0,1810.6722913114936,1
1702,p,647,165.0,1810.6722913114936,1
1703,p,648,166.0,1810.6722913114936,1
1704,p,649,167.0,1810.6722913114936,1
1705,p,650,168.0,1810.6722913114936,1
1706,p,651,169.0,1810.6722913114936,1
1707,p,652,170.0,1810.6722913114936,1
1708,p,653,171.0,1810.6722913114936,1
1709,p,654,172.0,1810.6722913114936,1
1710,p,655,172.0,1810.6722913114936,1
1711,p,656,173.0,1810.6722913114936,1
1712,p,657,173.0,1810.6722913114936,1
1713,p,658,173.0,1810.6722913114936,1
1714,p,659,174.0,1810.6722913114936,1
1715,p,660,174.0,1810.6722913114936,1
1716,p,661,175.0,1810.6722913114936,1
1717,p,662,176.0,1810.6722913114936,1
1718,p,663,176.0,1810.6722913114936,1
1719,p,664,177.0,1810.6722913114936,1
1720,p,665,177.0,1810.6722913114936,1
1721,p,666,178.0,1810.6722913114936,1
1722,p,667,178.0,1810.6722913114936,1
1723,p,668,179.0,1810.6722913114936,1
1724,p,669,179.0,1810.6722913114936,1
1725,p,670,179.0,1810.6722913114936,1
1726,p,671,179.0,1810.6722913114936,1
1727,p,672,179.0,1810.6722913114936,1
1728,p,673,179.0,1810.6722913114936,1
1729,p,674,179.0,1810.6722913114936,1
1730,p,675,179.0,1810.6722913114936,1
1731,p,676,178.0,1810.6722913114936,1
1732,p,677,178.0,1810.6722913114936,1
1733,p,678,179.0,1810.6722913114936,1
1734,p,679,179.0,1810.6722913114936,1
1735,p,680,180.0,1810.6722913114936,1
1736,p,681,182.0,1810.6722913114936,1
1737,p,682,182.0,1810.6722913114936,1
1738,p,683,184.0,1810.6722913114936,1
1739,p,684,185.0,1810.6722913114936,1
1740,p,685,186.0,1810.6722913114936,1
1741,p,686,187.0,1810.6722913114936,1
1742,p,687,188.0,1810.6722913114936,1
1743,p,688,189.0,1810.6722913114936,1
1744,p,689,190.0,1810.6722913114936,1
1745,p,690,191.0,1810.6722913114936,1
1746,p,691,192.0,1810.6722913114936,1
1747,p,692,192.0,1810.6722913114936,1
1748,p,693,193.0,1810.6722913114936,1
1749,p,694,193.0,1810.6722913114936,1
1750,p,695,194.0,1810.6722913114936,1
1751,p,696,195.0,1810.6722913114936,1
1752,p,697,196.0,1810.6722913114936,1
1753,p,698,196.0,1810.6722913114936,1
1754,p,699,197.0,1810.6722913114936,1
1755,p,700,198.0,1810.6722913114936,1
1756,p,701,198.0,1810.6722913114936,1
1757,p,702,199.0,1810.6722913114936,1
1758,p,703,200.0,1810.6722913114936,1
1759,p,704,200.0,1810.6722913114936,1
1760,p,705,200.0,1810.6722913114936,1
1761,p,706,201.0,1810.6722913114936,1
1762,p,707,202.0,1810.6722913114936,1
1763,p,708,203.0,1810.6722913114936,1
1764,p,709,204.0,1810.6722913114936,1
1765,p,710,204.0,1810.6722913114936,1
1766,p,711,205.0,1810.6722913114936,1
1767,p,712,205.0,1810.6722913114936,1
1768,p,713,206.0,1810.6722913114936,1
1769,p,714,207.0,1810.6722913114936,1
1770,p,715,208.0,1810.6722913114936,1
1771,p,716,209.0,1810.6722913114936,1
1772,p,717,210.0,1810.6722913114936,1
1773,p,718,211.0,1810.6722913114936,1
1774,p,719,211.0,1810.6722913114936,1
1775,p,720,212.0,1810.6722913114936,1
1776,p,721,214.0,1810.6722913114936,1
1777,p,722,214.0,1810.6722913114936,1
1778,p,723,215.0,1810.6722913114936,1
1779,p,724,216.0,1810.6722913114936,1
1780,p,725,216.0,1810.6722913114936,1
1781,p,726,217.0,1810.6722913114936,1
1782,p,727,217.0,1810.6722913114936,1
1783,p,728,218.0,1810.6722913114936,1
1784,p,729,219.0,1810.6722913114936,1
1785,p,730,220.0,1810.6722913114936,1
1786,p,731,221.0,1810.6722913114936,1
1787,p,732,222.0,1810.6722913114936,1
1788,p,733,222.0,1810.6722913114936,1
1789,p,734,223.0,1810.6722913114936,1
1790,p,735,224.0,1810.6722913114936,1
1791,p,736,224.0,1810.6722913114936,1
1792,p,737,225.0,1810.6722913114936,1
1793,p,738,225.0,1810.6722913114936,1
1794,p,739,226.0,1810.6722913114936,1
1795,p,740,226.0,1810.6722913114936,1
1796,p,741,227.0,1810.6722913114936,1
1797,p,742,227.0,1810.6722913114936,1
1798,p,743,228.0,1810.6722913114936,1
1799,p,744,229.0,1810.6722913114936,1
1800,p,745,229.0,1810.6722913114936,1
1801,p,746,230.0,1810.6722913114936,1
1802,p,747,230.0,1810.6722913114936,1
1803,p,748,231.0,1810.6722913114936,1
1804,p,749,232.0,1810.6722913114936,1
1805,p,750,232.0,1810.6722913114936,1
1806,p,751,232.0,1810.6722913114936,1
1807,p,752,232.0,1810.6722913114936,1
1808,p,753,232.0,1810.6722913114936,1
1809,p,754,232.0,1810.6722913114936,1
1810,p,755,232.0,1810.6722913114936,1
1811,p,756,232.0,1810.6722913114936,1
1812,p,757,233.0,1810.6722913114936,1
1813,p,758,233.0,1810.6722913114936,1
1814,p,759,233.0,1810.6722913114936,1
1815,p,760,234.0,1810.6722913114936,1
1816,p,761,234.0,1810.6722913114936,1
1817,p,762,234.0,1810.6722913114936,1
1818,p,763,234.0,1810.6722913114936,1
1819,p,764,234.0,1810.6722913114936,1
1820,p,765,234.0,1810.6722913114936,1
1821,p,766,234.0,1810.6722913114936,1
1822,p,767,233.0,1810.6722913114936,1
1823,p,768,234.0,1810.6722913114936,1
1824,p,769,234.0,1810.6722913114936,1
1825,p,770,235.0,1810.6722913114936,1
1826,p,771,235.0,1810.6722913114936,1
1827,p,772,236.0,1810.6722913114936,1
1828,p,773,236.0,1810.6722913114936,1
1829,p,774,236.0,1810.6722913114936,1
1830,p,775,236.0,1810.6722913114936,1
1831,p,776,237.0,1810.6722913114936,1
1832,p,777,237.0,1810.6722913114936,1
1833,p,778,237.0,1810.6722913114936,1
1834,p,779,237.0,1810.6722913114936,1
1835,p,780,237.0,1810.6722913114936,1
1836,p,781,237.0,1810.6722913114936,1
1837,p,782,237.0,1810.6722913114936,1
1838,p,783,238.0,1810.6722913114936,1
1839,p,784,238.0,1810.6722913114936,1
1840,p,785,238.0,1810.6722913114936,1
1841,p,786,239.0,1810.6722913114936,1
1842,p,787,239.0,1810.6722913114936,1
1843,p,788,239.0,1810.6722913114936,1
1844,p,789,239.0,1810.6722913114936,1
1845,p,790,239.0,1810.6722913114936,1
1846,p,791,239.0,1810.6722913114936,1
1847,p,792,239.0,1810.6722913114936,1
1848,p,793,240.0,1810.6722913114936,1
1849,p,794,240.0,1810.6722913114936,1
1850,p,795,241.0,1810.6722913114936,1
1851,p,796,241.0,1810.6722913114936,1
1852,p,797,241.0,1810.6722913114936,1
1853,p,798,241.0,1810.6722913114936,1
1854,p,799,241.0,1810.6722913114936,1
1855,p,800,240.0,1810.6722913114936,1
1856,p,801,240.0,1810.6722913114936,1
1857,p,802,240.0,1810.6722913114936,1
1858,p,803,240.0,1810.6722913114936,1
1859,p,804,240.0,1810.6722913114936,1
1860,p,805,241.0,1810.6722913114936,1
1861,p,806,241.0,1810.6722913114936,1
1862,p,807,241.0,1810.6722913114936,1
1863,p,808,241.0,1810.6722913114936,1
1864,p,809,241.0,1810.6722913114936,1
1865,p,810,242.0,1810.6722913114936,1
1866,p,811,242.0,1810.6722913114936,1
1867,p,812,242.0,1810.6722913114936,1
1868,p,813,242.0,1810.6722913114936,1
1869,p,814,242.0,1810.6722913114936,1
1870,p,815,243.0,1810.6722913114936,1
1871,p,816,243.0,1810.6722913114936,1
1872,p,817,243.0,1810.6722913114936,1
1873,p,818,244.0,1810.6722913114936,1
1874,p,819,244.0,1810.6722913114936,1
1875,p,820,245.0,1810.6722913114936,1
1876,p,821,245.0,1810.6722913114936,1
1877,p,822,246.0,1810.6722913114936,1
1878,p,823,246.0,1810.6722913114936,1
1879,p,824,246.0,1810.6722913114936,1
1880,p,825,246.0,1810.6722913114936,1
1881,p,826,246.0,1810.6722913114936,1
1882,p,827,246.0,1810.6722913114936,1
1883,p,828,246.0,1810.6722913114936,1
1884,p,829,245.0,1810.6722913114936,1
1885,p,830,245.0,1810.6722913114936,1
1886,p,831,245.0,1810.6722913114936,1
1887,p,832,246.0,1810.6722913114936,1
1888,p,833,246.0,1810.6722913114936,1
1889,p,834,246.0,1810.6722913114936,1
1890,p,835,247.0,1810.6722913114936,1
1891,p,836,247.0,1810.6722913114936,1
1892,p,837,248.0,1810.6722913114936,1
1893,p,838,249.0,1810.6722913114936,1
1894,p,839,250.0,1810.6722913114936,1
1895,p,840,251.0,1810.6722913114936,1
1896,p,841,253.0,1810.6722913114936,1
1897,p,842,254.0,1810.6722913114936,1
1898,p,843,256.0,1810.6722913114936,1
1899,p,844,257.0,1810.6722913114936,1
1900,p,845,259.0,1810.6722913114936,1
1901,p,846,260.0,1810.6722913114936,1
1902,p,847,261.0,1810.6722913114936,1
1903,p,848,262.0,1810.6722913114936,1
1904,p,849,264.0,1810.6722913114936,1
1905,p,850,265.0,1810.6722913114936,1
1906,p,851,266.0,1810.6722913114936,1
1907,p,852,267.0,1810.6722913114936,1
1908,p,853,268.0,1810.6722913114936,1
1909,p,854,269.0,1810.6722913114936,1
1910,p,855,270.0,1810.6722913114936,1
1911,p,856,271.0,1810.6722913114936,1
1912,p,857,273.0,1810.6722913114936,1
1913,p,858,274.0,1810.6722913114936,1
1914,p,859,275.0,1810.6722913114936,1
1915,p,860,276.0,1810.6722913114936,1
1916,p,861,277.0,1810.6722913114936,1
1917,p,862,277.0,1810.6722913114936,1
1918,p,863,278.0,1810.6722913114936,1
1919,p,864,279.0,1810.6722913114936,1
1920,p,865,280.0,1810.6722913114936,1
1921,p,866,281.0,1810.6722913114936,1
1922,p,867,282.0,1810.6722913114936,1
1923,p,868,283.0,1810.6722913114936,1
1924,p,869,285.0,1810.6722913114936,1
1925,p,870,286.0,1810.6722913114936,1
1926,p,871,287.0,1810.6722913114936,1
1927,p,872,288.0,1810.6722913114936,1
1928,p,873,289.0,1810.6722913114936,1
1929,p,874,290.0,1810.6722913114936,1
1930,p,875,290.0,1810.6722913114936,1
1931,p,876,291.0,1810.6722913114936,1
1932,p,877,291.0,1810.6722913114936,1
1933,p,878,291.0,1810.6722913114936,1
1934,p,879,291.0,1810.6722913114936,1
1935,p,880,292.0,1810.6722913114936,1
1936,p,881,293.0,1810.6722913114936,1
1937,p,882,294.0,1810.6722913114936,1
1938,p,883,294.0,1810.6722913114936,1
1939,p,884,294.0,1810.6722913114936,1
1940,p,885,295.0,1810.6722913114936,1
1941,p,886,295.0,1810.6722913114936,1
1942,p,887,295.0,1810.6722913114936,1
1943,p,888,296.0,1810.6722913114936,1
1944,p,889,296.0,1810.6722913114936,1
1945,p,890,295.0,1810.6722913114936,1
1946,p,891,296.0,1810.6722913114936,1
1947,p,892,295.0,1810.6722913114936,1
1948,p,893,296.0,1810.6722913114936,1
1949,p,894,296.0,1810.6722913114936,1
1950,p,895,297.0,1810.6722913114936,1
1951,p,896,298.0,1810.6722913114936,1
1952,p,897,298.0,1810.6722913114936,1
1953,p,898,299.0,1810.6722913114936,1
1954,p,899,300.0,1810.6722913114936,1
1955,p,900,302.0,1810.6722913114936,1
1956,p,901,303.0,1810.6722913114936,1
1957,p,902,305.0,1810.6722913114936,1
1958,p,903,306.0,1810.6722913114936,1
1959,p,904,307.0,1810.6722913114936,1
1960,p,905,308.0,1810.6722913114936,1
1961,p,906,309.0,1810.6722913114936,1
1962,p,907,309.0,1810.6722913114936,1
1963,p,908,309.0,1810.6722913114936,1
1964,p,909,309.0,1810.6722913114936,1
1965,p,910,309.0,1810.6722913114936,1
1966,p,911,310.0,1810.6722913114936,1
1967,p,912,310.0,1810.6722913114936,1
1968,p,913,311.0,1810.6722913114936,1
1969,p,914,312.0,1810.6722913114936,1
1970,p,915,314.0,1810.6722913114936,1
1971,p,916,315.0,1810.6722913114936,1
1972,p,917,316.0,1810.6722913114936,1
1973,p,918,318.0,1810.6722913114936,1
1974,p,919,319.0,1810.6722913114936,1
1975,p,920,321.0,1810.6722913114936,1
1976,p,921,322.0,1810.6722913114936,1
1977,p,922,323.0,1810.6722913114936,1
1978,p,923,325.0,1810.6722913114936,1
1979,p,924,326.0,1810.6722913114936,1
1980,p,925,328.0,1810.6722913114936,1
1981,p,926,330.0,1810.6722913114936,1
1982,p,927,332.0,1810.6722913114936,1
1983,p,928,333.0,1810.6722913114936,1
1984,p,929,334.0,1810.6722913114936,1
1985,p,930,335.0,1810.6722913114936,1
1986,p,931,336.0,1810.6722913114936,1
1987,p,932,336.0,1810.6722913114936,1
1988,p,933,338.0,1810.6722913114936,1
1989,p,934,339.0,1810.6722913114936,1
1990,p,935,340.0,1810.6722913114936,1
1991,p,936,341.0,1810.6722913114936,1
1992,p,937,342.0,1810.6722913114936,1
1993,p,938,342.0,1810.6722913114936,1
1994,p,939,343.0,1810.6722913114936,1
1995,p,940,343.0,1810.6722913114936,1
1996,p,941,343.0,1810.6722913114936,1
1997,p,942,343.0,1810.6722913114936,1
1998,p,943,343.0,1810.6722913114936,1
1999,p,944,343.0,1810.6722913114936,1
2000,p,945,342.0,1810.6722913114936,1
2001,p,946,342.0,1810.6722913114936,1
2002,p,947,342.0,1810.6722913114936,1
2003,p,948,342.0,1810.6722913114936,1
2004,p,949,343.0,1810.6722913114936,1
2005,p,950,343.0,1810.6722913114936,1
2006,p,951,343.0,1810.6722913114936,1
2007,p,952,343.0,1810.6722913114936,1
2008,p,953,343.0,1810.6722913114936,1
2009,p,954,342.0,1810.6722913114936,1
2010,p,955,342.0,1810.6722913114936,1
2011,p,956,342.0,1810.6722913114936,1
2012,p,957,342.0,1810.6722913114936,1
2013,p,958,342.0,1810.6722913114936,1
2014,p,959,342.0,1810.6722913114936,1
2015,p,960,342.0,1810.6722913114936,1
2016,p,961,343.0,1810.6722913114936,1
2017,p,962,344.0,1810.6722913114936,1
2018,p,963,344.0,1810.6722913114936,1
2019,p,964,344.0,2112.451006530076,1
2020,p,965,344.0,2112.451006530076,1
2021,p,966,344.0,2112.451006530076,1
2022,p,967,344.0,2112.451006530076,1
2023,p,968,344.0,2112.451006530076,1
2024,p,969,344.0,2112.451006530076,1
2025,p,970,344.0,2112.451006530076,1
2026,p,971,344.0,2112.451006530076,1
2027,p,972,343.0,2112.451006530076,1
2028,p,973,343.0,2112.451006530076,1
2029,p,974,342.0,2112.451006530076,1
2030,p,975,342.0,2112.451006530076,1
2031,p,976,341.0,2112.451006530076,1
2032,p,977,341.0,2112.451006530076,1
2033,p,978,340.0,2112.451006530076,1
2034,p,979,339.0,2112.451006530076,1
2035,p,980,338.0,2414.2297217486584,1
2036,p,981,338.0,2414.2297217486584,1
2037,p,982,339.0,2414.2297217486584,1
2038,p,983,339.0,2414.2297217486584,1
2039,p,984,339.0,2414.2297217486584,1
2040,p,985,339.0,2414.2297217486584,1
2041,p,986,340.0,2414.2297217486584,1
2042,p,987,340.0,2414.2297217486584,1
2043,p,988,341.0,2716.0084369672404,1
2044,p,989,341.0,2716.0084369672404,1
2045,p,990,341.0,2716.0084369672404,1
2046,p,991,342.0,2716.0084369672404,1
2047,p,992,342.0,2716.0084369672404,1
2048,p,993,342.0,3017.7871521858233,1
2049,p,994,342.0,3017.7871521858233,1
2050,p,995,342.0,3017.7871521858233,1
2051,p,996,342.0,3017.7871521858233,1
2052,p,997,343.0,3319.5658674044053,1
2053,p,998,343.0,3319.5658674044053,1
2054,p,999,343.0,3319.5658674044053,1
2055,p,1000,343.0,3319.5658674044053,1
1056,p,1,-268.0,3319.5658674044053,2
1057,p,2,-268.0,3319.5658674044053,2
1058,p,3,-268.0,3319.5658674044053,2
1059,p,4,-268.0,3017.7871521858233,2
1060,p,5,-269.0,3017.7871521858233,2
1061,p,6,-269.0,3017.7871521858233,2
1062,p,7,-270.0,3017.7871521858233,2
1063,p,8,-270.0,2716.0084369672404,2
1064,p,9,-270.0,2716.0084369672404,2
1065,p,10,-270.0,2716.0084369672404,2
1066,p,11,-270.0,2716.0084369672404,2
1067,p,12,-269.0,2716.0084369672404,2
1068,p,13,-269.0,2716.0084369672404,2
1069,p,14,-269.0,2414.2297217486584,2
1070,p,15,-268.0,2414.2297217486584,2
1071,p,16,-268.0,2414.2297217486584,2
1072,p,17,-268.0,2414.2297217486584,2
1073,p,18,-267.0,2414.2297217486584,2
1074,p,19,-267.0,2414.2297217486584,2
1075,p,20,-266.0,2414.2297217486584,2
1076,p,21,-265.0,2414.2297217486584,2
1077,p,22,-264.0,2112.451006530076,2
1078,p,23,-263.0,2112.451006530076,2
1079,p,24,-262.0,2112.451006530076,2
1080,p,25,-262.0,2112.451006530076,2
1081,p,26,-261.0,2112.451006530076,2
1082,p,27,-260.0,2112.451006530076,2
1083,p,28,-259.0,2112.451006530076,2
1084,p,29,-258.0,2112.451006530076,2
1085,p,30,-257.0,2112.451006530076,2
1086,p,31,-256.0,2112.451006530076,2
1087,p,32,-255.0,2112.451006530076,2
1088,p,33,-254.0,2112.451006530076,2
1089,p,34,-253.0,2112.451006530076,2
1090,p,35,-252.0,2112.451006530076,2
1091,p,36,-251.0,2112.451006530076,2
1092,p,37,-249.0,2112.451006530076,2
1093,p,38,-248.0,2112.451006530076,2
1094,p,39,-246.0,2112.451006530076,2
1095,p,40,-245.0,1810.6722913114936,2
1096,p,41,-244.0,1810.6722913114936,2
1097,p,42,-243.0,1810.6722913114936,2
1098,p,43,-242.0,1810.6722913114936,2
1099,p,44,-241.0,1810.6722913114936,2
1100,p,45,-239.0,1810.6722913114936,2
1101,p,46,-237.0,1810.6722913114936,2
1102,p,47,-236.0,1810.6722913114936,2
1103,p,48,-235.0,1810.6722913114936,2
1104,p,49,-233.0,1810.6722913114936,2
1105,p,50,-233.0,1810.6722913114936,2
1106,p,51,-232.0,1810.6722913114936,2
1107,p,52,-231.0,1810.6722913114936,2
1108,p,53,-231.0,1810.6722913114936,2
1109,p,54,-231.0,1810.6722913114936,2
1110,p,55,-230.0,1810.6722913114936,2
1111,p,56,-229.0,1810.6722913114936,2
1112,p,57,-229.0,1810.6722913114936,2
1113,p,58,-228.0,1810.6722913114936,2
1114,p,59,-228.0,1810.6722913114936,2
1115,p,60,-228.0,1810.6722913114936,2
1116,p,61,-228.0,1810.6722913114936,2
1117,p,62,-228.0,1810.6722913114936,2
1118,p,63,-228.0,1810.6722913114936,2
1119,p,64,-228.0,1810.6722913114936,2
1120,p,65,-229.0,1810.6722913114936,2
1121,p,66,-229.0,1810.6722913114936,2
1122,p,67,-230.0,1810.6722913114936,2
1123,p,68,-231.0,1810.6722913114936,2
1124,p,69,-232.0,1810.6722913114936,2
1125,p,70,-233.0,1810.6722913114936,2
1126,p,71,-234.0,1810.6722913114936,2
1127,p,72,-235.0,1810.6722913114936,2
1128,p,73,-235.0,1810.6722913114936,2
1129,p,74,-236.0,1810.6722913114936,2
1130,p,75,-237.0,1810.6722913114936,2
1131,p,76,-238.0,1810.6722913114936,2
1132,p,77,-239.0,1810.6722913114936,2
1133,p,78,-239.0,1810.6722913114936,2
1134,p,79,-240.0,1810.6722913114936,2
1135,p,80,-241.0,1810.6722913114936,2
1136,p,81,-242.0,1810.6722913114936,2
1137,p,82,-243.0,1810.6722913114936,2
1138,p,83,-244.0,1810.6722913114936,2
1139,p,84,-245.0,1810.6722913114936,2
1140,p,85,-246.0,1810.6722913114936,2
1141,p,86,-246.0,1810.6722913114936,2
1142,p,87,-247.0,1810.6722913114936,2
1143,p,88,-247.0,1810.6722913114936,2
1144,p,89,-247.0,1810.6722913114936,2
1145,p,90,-247.0,1810.6722913114936,2
1146,p,91,-248.0,1810.6722913114936,2
1147,p,92,-247.0,1810.6722913114936,2
1148,p,93,-247.0,1810.6722913114936,2
1149,p,94,-247.0,1810.6722913114936,2
1150,p,95,-247.0,1810.6722913114936,2
1151,p,96,-247.0,1810.6722913114936,2
1152,p,97,-247.0,1810.6722913114936,2
1153,p,98,-247.0,1810.6722913114936,2
1154,p,99,-247.0,1810.6722913114936,2
1155,p,100,-247.0,1810.6722913114936,2
1156,p,101,-247.0,1810.6722913114936,2
1157,p,102,-247.0,1810.6722913114936,2
1158,p,103,-247.0,1810.6722913114936,2
1159,p,104,-246.0,1810.6722913114936,2
1160,p,105,-246.0,1810.6722913114936,2
1161,p,106,-245.0,1810.6722913114936,2
1162,p,107,-244.0,1810.6722913114936,2
1163,p,108,-244.0,1810.6722913114936,2
1164,p,109,-243.0,1810.6722913114936,2
1165,p,110,-243.0,1810.6722913114936,2
1166,p,111,-243.0,1810.6722913114936,2
1167,p,112,-243.0,1810.6722913114936,2
1168,p,113,-243.0,1810.6722913114936,2
1169,p,114,-243.0,1810.6722913114936,2
1170,p,115,-243.0,1810.6722913114936,2
1171,p,116,-244.0,1810.6722913114936,2
1172,p,117,-244.0,1810.6722913114936,2
1173,p,118,-244.0,1810.6722913114936,2
1174,p,119,-244.0,1810.6722913114936,2
1175,p,120,-245.0,1810.6722913114936,2
1176,p,121,-245.0,1810.6722913114936,2
1177,p,122,-245.0,1810.6722913114936,2
1178,p,123,-245.0,1810.6722913114936,2
1179,p,124,-245.0,1810.6722913114936,2
1180,p,125,-246.0,1810.6722913114936,2
1181,p,126,-247.0,1810.6722913114936,2
1182,p,127,-247.0,1810.6722913114936,2
1183,p,128,-248.0,1810.6722913114936,2
1184,p,129,-249.0,1810.6722913114936,2
1185,p,130,-250.0,1810.6722913114936,2
1186,p,131,-251.0,1810.6722913114936,2
1187,p,132,-251.0,1810.6722913114936,2
1188,p,133,-252.0,1810.6722913114936,2
1189,p,134,-253.0,1810.6722913114936,2
1190,p,135,-253.0,1810.6722913114936,2
1191,p,136,-254.0,1810.6722913114936,2
1192,p,137,-254.0,1810.6722913114936,2
1193,p,138,-254.0,1810.6722913114936,2
1194,p,139,-255.0,1810.6722913114936,2
1195,p,140,-255.0,1810.6722913114936,2
1196,p,141,-255.0,1810.6722913114936,2
1197,p,142,-255.0,1810.6722913114936,2
1198,p,143,-255.0,1810.6722913114936,2
1199,p,144,-256.0,1810.6722913114936,2
1200,p,145,-256.0,1810.6722913114936,2
1201,p,146,-256.0,1810.6722913114936,2
1202,p,147,-256.0,1810.6722913114936,2
1203,p,148,-256.0,1810.6722913114936,2
1204,p,149,-256.0,1810.6722913114936,2
1205,p,150,-256.0,1810.6722913114936,2
1206,p,151,-256.0,1810.6722913114936,2
1207,p,152,-256.0,1810.6722913114936,2
1208,p,153,-256.0,1810.6722913114936,2
1209,p,154,-255.0,1810.6722913114936,2
1210,p,155,-255.0,1810.6722913114936,2
1211,p,156,-255.0,1810.6722913114936,2
1212,p,157,-255.0,1810.6722913114936,2
1213,p,158,-254.0,1810.6722913114936,2
1214,p,159,-254.0,1810.6722913114936,2
1215,p,160,-253.0,1810.6722913114936,2
1216,p,161,-253.0,1810.6722913114936,2
1217,p,162,-253.0,1810.6722913114936,2
1218,p,163,-253.0,1810.6722913114936,2
1219,p,164,-254.0,1810.6722913114936,2
1220,p,165,-254.0,1810.6722913114936,2
1221,p,166,-253.0,1810.6722913114936,2
1222,p,167,-253.0,1810.6722913114936,2
1223,p,168,-252.0,1810.6722913114936,2
1224,p,169,-251.0,1810.6722913114936,2
1225,p,170,-251.0,1810.6722913114936,2
1226,p,171,-251.0,1810.6722913114936,2
1227,p,172,-250.0,1810.6722913114936,2
1228,p,173,-250.0,1810.6722913114936,2
1229,p,174,-249.0,1810.6722913114936,2
1230,p,175,-247.0,1810.6722913114936,2
1231,p,176,-246.0,1810.6722913114936,2
1232,p,177,-245.0,1810.6722913114936,2
1233,p,178,-245.0,1810.6722913114936,2
1234,p,179,-245.0,1810.6722913114936,2
1235,p,180,-244.0,1810.6722913114936,2
1236,p,181,-245.0,1810.6722913114936,2
1237,p,182,-245.0,1810.6722913114936,2
1238,p,183,-245.0,1810.6722913114936,2
1239,p,184,-246.0,1810.6722913114936,2
1240,p,185,-246.0,1810.6722913114936,2
1241,p,186,-247.0,1810.6722913114936,2
1242,p,187,-247.0,1810.6722913114936,2
1243,p,188,-247.0,1810.6722913114936,2
1244,p,189,-247.0,1810.6722913114936,2
1245,p,190,-247.0,1810.6722913114936,2
1246,p,191,-247.0,1810.6722913114936,2
1247,p,192,-247.0,1810.6722913114936,2
1248,p,193,-247.0,1810.6722913114936,2
1249,p,194,-247.0,1810.6722913114936,2
1250,p,195,-247.0,1810.6722913114936,2
1251,p,196,-246.0,1810.6722913114936,2
1252,p,197,-245.0,1810.6722913114936,2
1253,p,198,-244.0,1810.6722913114936,2
1254,p,199,-243.0,1810.6722913114936,2
1255,p,200,-243.0,1810.6722913114936,2
1256,p,201,-243.0,1810.6722913114936,2
1257,p,202,-242.0,1810.6722913114936,2
1258,p,203,-242.0,1810.6722913114936,2
1259,p,204,-241.0,1810.6722913114936,2
1260,p,205,-241.0,1810.6722913114936,2
1261,p,206,-240.0,1810.6722913114936,2
1262,p,207,-240.0,1810.6722913114936,2
1263,p,208,-239.0,1810.6722913114936,2
1264,p,209,-239.0,1810.6722913114936,2
1265,p,210,-240.0,1810.6722913114936,2
1266,p,211,-240.0,1810.6722913114936,2
1267,p,212,-241.0,1810.6722913114936,2
1268,p,213,-242.0,1810.6722913114936,2
1269,p,214,-243.0,1810.6722913114936,2
1270,p,215,-244.0,1810.6722913114936,2
1271,p,216,-245.0,1810.6722913114936,2
1272,p,217,-246.0,1810.6722913114936,2
1273,p,218,-247.0,1810.6722913114936,2
1274,p,219,-248.0,1810.6722913114936,2
1275,p,220,-249.0,1810.6722913114936,2
1276,p,221,-250.0,1810.6722913114936,2
1277,p,222,-250.0,1810.6722913114936,2
1278,p,223,-251.0,1810.6722913114936,2
1279,p,224,-251.0,1810.6722913114936,2
1280,p,225,-252.0,1810.6722913114936,2
1281,p,226,-252.0,1810.6722913114936,2
1282,p,227,-253.0,1810.6722913114936,2
1283,p,228,-253.0,1810.6722913114936,2
1284,p,229,-253.0,1810.6722913114936,2
1285,p,230,-253.0,1810.6722913114936,2
1286,p,231,-253.0,1810.6722913114936,2
1287,p,232,-253.0,1810.6722913114936,2
1288,p,233,-252.0,1810.6722913114936,2
1289,p,234,-252.0,1810.6722913114936,2
1290,p,235,-252.0,1810.6722913114936,2
1291,p,236,-252.0,1810.6722913114936,2
1292,p,237,-253.0,1810.6722913114936,2
1293,p,238,-252.0,1810.6722913114936,2
1294,p,239,-252.0,1810.6722913114936,2
1295,p,240,-251.0,1810.6722913114936,2
1296,p,241,-251.0,1810.6722913114936,2
1297,p,242,-250.0,1810.6722913114936,2
1298,p,243,-248.0,1810.6722913114936,2
1299,p,244,-247.0,1810.6722913114936,2
1300,p,245,-246.0,1810.6722913114936,2
