player,day,mean,variance,run_number
p,462,-40.10776637999422,1049.8323288701774,1
p,463,-38.83449816095702,1049.9441687548801,1
p,464,-37.465440911485395,1050.064070620659,1
p,465,-36.20735547100699,1050.1925952528507,1
p,466,-35.05983560962175,1050.3302349337894,1
p,467,-33.998058147094184,1050.461326302431,1
p,468,-33.0216999881443,1050.585341448251,1
p,469,-32.13048772849169,1050.7018391133563,1
p,470,-31.32419735822436,1050.8104683571316,1
p,471,-30.395421358269274,1050.9109715472962,1
p,472,-29.551147056331686,1051.002920927199,1
p,473,-28.79117799057544,1051.0859820273508,1
p,474,-27.90813369173818,1051.1599162019893,1
p,475,-26.901795659139754,1051.2243094315986,1
p,476,-25.81841435090575,1051.2606071713772,1
p,477,-24.657716695670562,1051.2696934115356,1
p,478,-23.419386019476043,1051.252545449387,1
p,479,-22.310294319072536,1051.2102311809774,1
p,480,-21.122920103434442,1051.1435626416417,1
p,481,-19.8199000027935,1051.081496544272,1
p,482,-18.40077690607243,1051.0233050732268,1
p,483,-17.072258688392196,1050.9681381233966,1
p,484,-15.833874367826512,1050.9152020031454,1
p,485,-14.685206318976324,1050.8637666344418,1
p,486,-13.418657212079015,1050.8131718111645,1
p,487,-12.241026490434576,1050.7626255065677,1
p,488,-11.151933372350419,1050.7114064216184,1
p,489,-10.151049129723514,1050.658869436446,1
p,490,-9.030864096914607,1050.6044502260613,1
p,491,-7.791032033296833,1050.5474440871112,1
p,492,-6.63837014826667,1050.486996801857,1
p,493,-5.572514155849005,1050.4223306712738,1
p,494,-4.385917896352498,1050.3527493720428,1
p,495,-3.2854308794437412,1050.2773974665965,1
p,496,-2.0634876245800524,1050.1955007616818,1
p,497,-0.9269181396546664,1050.1061163095092,1
p,498,0.12463038002684053,1050.0083820647023,1
p,499,1.0682581493894105,1049.9212769322035,1
p,500,1.9042236199672902,1049.8448226556718,1
p,501,2.839953822636333,1049.7790173410178,1
p,502,3.8757025900580984,1049.723892568014,1
p,503,5.011783394446457,1049.679508215361,1
p,504,6.041336905944131,1049.6459460669053,1
p,505,7.17190568642415,1049.623265578641,1
p,506,8.196627250740335,1049.6115439169173,1
p,507,9.115808716063164,1049.6108414629402,1
p,508,10.136926956771132,1049.621208697117,1
p,509,11.260286997844299,1049.6427123646029,1
p,510,12.279022207009488,1049.675429090078,1
p,511,13.193436233193546,1049.7194284017617,1
p,512,14.211003173018032,1049.77477945135,1
p,513,15.332025996422457,1049.8415595616702,1
p,514,16.556869383492124,1049.9198477894815,1
p,515,17.6787272739011,1050.0097171243058,1
p,516,18.697964823161183,1050.1112405470922,1
p,517,19.804065652614582,1050.2082204676753,1
p,518,20.997359544180593,1050.3014084933334,1
p,519,22.278227378226532,1050.3916351169312,1
p,520,23.647101524996426,1050.4798046030332,1
p,521,24.89723362339214,1050.5668890379595,1
p,522,26.236271900612614,1050.6537143095538,1
p,523,27.45745177433877,1050.74117349352,1
p,524,28.768405522262693,1050.830024643976,1
p,525,29.962353174116785,1050.9210921149997,1
p,526,31.03967924212283,1051.015075841645,1
p,527,31.99447530633144,1051.1010727910575,1
p,528,33.03420579141924,1051.1796914583756,1
p,529,33.95191905696801,1051.2516316435629,1
p,530,34.95505851445262,1051.3174272727508,1
p,531,35.836651837633354,1051.377704039213,1
p,532,36.80412186922388,1051.4329282957706,1
p,533,37.85770867384844,1051.4836584972072,1
p,534,38.790469795704595,1051.530542179877,1
p,535,39.60262557650415,1051.5740742325042,1
p,536,40.29432647108929,1051.6146027841423,1
p,537,41.072885690075836,1051.6523332374081,1
p,538,41.938434276176615,1051.6875652511972,1
p,539,42.89115390159796,1051.720691048536,1
p,540,43.93127705964394,1051.752193021527,1
p,541,45.05908730798192,1051.7826406125794,1
p,542,46.274919562371096,1051.812686445631,1
p,543,47.57916043935311,1051.8430616752405,1
p,544,48.972248646076665,1051.8745705157105,1
p,545,50.24744275670176,1051.908083907249,1
p,546,51.40516559026849,1051.9443364849833,1
p,547,52.65300421053737,1051.9839375770741,1
p,548,53.784133575159366,1052.0275674446318,1
p,549,55.006125806802274,1052.0757904033223,1
p,550,56.112141411364,1052.1292405537752,1
p,551,57.09480507302894,1052.174142122552,1
p,552,58.16158025044293,1052.2110764369654,1
p,553,59.10551372420255,1052.2407189314315,1
p,554,60.13404706964313,1052.2635710082077,1
p,555,61.24743816635584,1052.2802286826513,1
p,556,62.4459941396037,1052.2913794462017,1
p,557,63.522839035774666,1052.2977984516494,1
p,558,64.68549220047755,1052.3000949744637,1
p,559,65.9366691163908,1052.303495432107,1
p,560,67.06951922968852,1052.3086696609098,1
p,561,68.08435583202295,1052.3161569360389,1
p,562,69.18865605805044,1052.3263741662558,1
p,563,70.38271694865064,1052.3398198235204,1
p,564,71.66649396665275,1052.3564374444084,1
p,565,73.04038529017913,1052.3768845774034,1
p,566,74.29760973874771,1052.401886287435,1
p,567,75.43855074108762,1052.432048675056,1
p,568,76.67075635803118,1052.4678687804962,1
p,569,77.99459592909406,1052.5099144941407,1
p,570,79.20326041719025,1052.5588187268697,1
p,571,80.49358166358098,1052.5942502994196,1
p,572,81.65871867496402,1052.6172468440068,1
p,573,82.69899222286543,1052.6286379764447,1
p,574,83.82188473428927,1052.6290538960566,1
p,575,85.02769354046376,1052.6192202071186,1
p,576,86.31676387157756,1052.5999545549757,1
p,577,87.68948924338142,1052.5721626246439,1
p,578,89.14631189261476,1052.5368334647771,1
p,579,90.48049060120468,1052.4950340945607,1
p,580,91.69244689405035,1052.447643815646,1
p,581,92.98976494438477,1052.3953653704898,1
p,582,94.37284610059663,1052.3389854614275,1
p,583,95.84214197149637,1052.2793694808545,1
p,584,97.19092224079816,1052.2174554558915,1
p,585,98.62685265077262,1052.1540159889328,1
p,586,100.15041761757664,1052.089895893469,1
p,587,101.55492072110935,1052.0260053218472,1
p,588,102.84082950802214,1051.963100895834,1
p,589,104.21577546360552,1051.9017978480163,1
p,590,105.68020997238611,1051.8427815325044,1
p,591,107.23463741623559,1051.7868006027081,1
p,592,108.67238299698397,1051.7346592505494,1
p,593,109.9939367685707,1051.6870302989653,1
p,594,111.40695365877232,1051.6444677177838,1
p,595,112.9119102050353,1051.6075847711402,1
p,596,114.30210498825926,1051.5770462494227,1
p,597,115.78523477105088,1051.5534078734927,1
p,598,117.1545863290748,1051.5372742077764,1
p,599,118.41061233969835,1051.5291516760772,1
p,600,119.7609314615604,1051.529459868777,1
p,601,121.20598578252057,1051.5386693689,1
p,602,122.53904119174364,1051.5572940028367,1
p,603,123.7605302143802,1051.5857686936222,1
p,604,125.07805212080393,1051.62446009933,1
p,605,126.28479806000327,1051.6737794226726,1
p,606,127.60739086192028,1051.7280396627862,1
p,607,128.83905824271346,1051.7866344218244,1
p,608,129.9802067050665,1051.8490201772272,1
p,609,131.0311892644245,1051.9147227165224,1
p,610,132.19953844727254,1051.983342660205,1
p,611,133.27838994048344,1052.0543607050988,1
p,612,134.44396402461547,1052.122829303004,1
p,613,135.69662570879277,1052.1895414967394,1
p,614,136.82955844965568,1052.2553692767174,1
p,615,137.84310912746867,1052.3210361399924,1
p,616,138.94478801970862,1052.3871262755015,1
p,617,140.1349244094255,1052.4543071988467,1
p,618,141.20666691914025,1052.5233251654029,1
p,619,142.36756064901616,1052.5947955162692,1
p,620,143.41073783799925,1052.6694118414,1
p,621,144.54372742468547,1052.747745449197,1
p,622,145.7668785822159,1052.8304452809662,1
p,623,147.08059371602675,1052.9182327429942,1
p,624,148.2780961899936,1053.0118956389606,1
p,625,149.35977416234797,1053.112107863333,1
p,626,150.53318061644495,1053.219439462034,1
p,627,151.79869014162426,1053.334530319353,1
p,628,152.94949927812684,1053.4580842669375,1
p,629,154.19320258132097,1053.5907095657196,1
p,630,155.32298441137536,1053.7330767491162,1
p,631,156.33919479718324,1053.885769905285,1
p,632,157.44934950032888,1054.049295648215,1
p,633,158.4465546883392,1054.224225316848,1
p,634,159.5383151878749,1054.4110600254544,1
p,635,160.51772663044767,1054.61036412611,1
p,636,161.59228357313617,1054.822638699037,1
p,637,162.7591919528032,1055.0449040574424,1
p,638,164.018827875774,1055.2779117955224,1
p,639,165.3716224809073,1055.5224776345117,1
p,640,166.610829663107,1055.7794745596084,1
p,641,167.94410189905173,1056.049688413355,1
p,642,169.3719149967863,1056.3339602335839,1
p,643,170.68756849622378,1056.6331783451176,1
p,644,172.09876121223,1056.9481536589863,1
p,645,173.60601631091703,1057.2797414960394,1
p,646,175.00268172349817,1057.628832497136,1
p,647,176.28927277059992,1057.9962497286715,1
p,648,177.67347231503126,1058.3827615547314,1
p,649,178.94855618466744,1058.789173547627,1
p,650,180.11496820086245,1059.2162467809926,1
p,651,181.17308768231254,1059.6647088858997,1
p,652,182.15740084232297,1060.084050913647,1
p,653,183.06822212201118,1060.4736234728475,1
p,654,183.90582530005952,1060.8328773819314,1
p,655,184.87767649955745,1061.1613660815112,1
p,656,185.77684913874086,1061.4583374890524,1
p,657,186.60360928881445,1061.7231404503093,1
p,658,187.5654160151313,1061.9552268304617,1
p,659,188.6625684090375,1062.153734385804,1
p,660,189.6882053192153,1062.3174790777775,1
p,661,190.6426588697935,1062.4453730900461,1
p,662,191.52622222972403,1062.53642692446,1
p,663,192.54638265075727,1062.5897511585958,1
p,664,193.7034673583949,1062.604122524945,1
p,665,194.79064322656473,1062.5779756438108,1
p,666,195.80827148440827,1062.5098370687476,1
p,667,196.75667552728916,1062.3983269713979,1
p,668,197.63614133926026,1062.2421604986241,1
p,669,198.44691786838655,1062.040148826961,1
p,670,199.3964500131239,1061.7911999358685,1
p,671,200.277790131642,1061.493863430037,1
p,672,201.0911867864812,1061.146782490843,1
p,673,201.83685241505393,1060.7486943343956,1
p,674,202.72219626997622,1060.2984304153201,1
p,675,203.54023515102082,1059.7944530972406,1
p,676,204.27210093753487,1059.2959426512602,1
p,677,204.91802332006026,1058.8018441918507,1
p,678,205.4781820742082,1058.3112073987977,1
p,679,206.15993991334187,1057.8231879750192,1
p,680,206.75626448012645,1057.336793232375,1
p,681,207.47453923560968,1056.8511349936502,1
p,682,208.1077526590111,1056.3651707647803,1
p,683,208.65607663897273,1055.8779610029703,1
p,684,209.32686666251746,1055.3886704011968,1
p,685,209.8893378866492,1054.9162669172588,1
p,686,210.550876638139,1054.460269183322,1
p,687,211.31169559062567,1054.0202427465028,1
p,688,211.96483392047722,1053.59579517595,1
p,689,212.71773203669542,1053.1865151674415,1
p,690,213.36342449299627,1052.7920295756273,1
p,691,214.1093473302914,1052.411949426806,1
p,692,214.95576368557883,1052.0459200836192,1
p,693,215.69576397373743,1051.693615348177,1
p,694,216.32960788631047,1051.35469456079,1
p,695,217.0647245181764,1051.0288080416528,1
p,696,217.6941380445135,1050.7156320873307,1
p,697,218.21804229673967,1050.4148367597284,1
p,698,218.63656820456225,1050.1260898157839,1
p,699,218.94978386507407,1049.8490592273217,1
p,700,219.15769457909258,1049.5834143044517,1
p,701,219.46747551237007,1049.3288254300319,1
p,702,219.87912991735303,1049.0849884082563,1
p,703,220.3927217936804,1048.8516240199301,1
p,704,220.80114327158248,1048.6284763257822,1
p,705,221.3116890846112,1048.415289118039,1
p,706,221.92448221126284,1048.211827590487,1
p,707,222.43247395383554,1048.0178754443182,1
p,708,222.83578577638525,1047.8332162996064,1
p,709,223.34170937193113,1047.6576361048021,1
p,710,223.9503649750964,1047.490937791013,1
p,711,224.6571915615265,1047.331241536617,1
p,712,225.25521803247366,1047.1785183609477,1
p,713,225.74464126679618,1047.0327022916206,1
p,714,226.1255935418042,1046.893694805422,1
p,715,226.6053752462115,1046.7613677484649,1
p,716,226.97688028339908,1046.6356324956569,1
p,717,227.44740342966483,1046.5163721905856,1
p,718,227.8098330967603,1046.403508152345,1
p,719,228.0642260087933,1046.2969347883577,1
p,720,228.41780722680767,1046.196520769713,1
p,721,228.66339555029842,1046.1021723762399,1
p,722,228.8009781392917,1046.0137702573381,1
p,723,229.0377105087414,1045.9311690101365,1
p,724,229.16634188871723,1045.8542604575089,1
p,725,229.18678981306044,1045.782909274306,1
p,726,229.3061400839463,1045.716950964703,1
p,727,229.3170720690865,1045.656258046856,1
p,728,229.42666593816148,1045.6006715426306,1
p,729,229.63482793080365,1045.550070537174,1
p,730,229.73429028562853,1045.504373903751,1
p,731,229.93218588391878,1045.463467533048,1
p,732,230.0212408606754,1045.4272776384028,1
p,733,230.2085819194649,1045.3956960227624,1
p,734,230.49416158100254,1045.3686554267263,1
p,735,230.67075814664557,1045.3461303880665,1
p,736,230.73831774749786,1045.3280602463526,1
p,737,230.90395432301838,1045.3143478424986,1
p,738,230.96037483712269,1045.304937735913,1
p,739,231.1146866274192,1045.2997362577664,1
p,740,231.36682259414354,1045.2986923117924,1
p,741,231.71677380614216,1045.3017986377008,1
p,742,231.95735683551234,1045.309091978629,1
p,743,232.29578853932975,1045.3205704714437,1
p,744,232.73211129964696,1045.3362761140932,1
p,745,233.26642571495717,1045.3562939803262,1
p,746,233.90719004559523,1045.3820192260207,1
p,747,234.65466012156833,1045.4133946246077,1
p,748,235.30192265521367,1045.450337171517,1
p,749,235.84923725832374,1045.4927843377943,1
p,750,236.50403662395118,1045.5406993202932,1
p,751,237.0593521097916,1045.594016712269,1
p,752,237.7226211033465,1045.6526995334211,1
p,753,238.4941125645978,1045.7166781919932,1
p,754,239.37415979723278,1045.7858443016833,1
p,755,240.363160582267,1045.8600429761632,1
p,756,241.25434467007827,1045.9390635799411,1
p,757,242.04811610472407,1046.0227186000166,1
p,758,242.7448208720441,1046.11085141154,1
p,759,243.55197982712687,1046.2033428854106,1
p,760,244.26271396943778,1046.3000148902536,1
p,761,244.87731957720243,1046.4007298065023,1
p,762,245.39603578957667,1046.5053960853204,1
p,763,245.81904480399606,1046.6139727373627,1
p,764,246.12173689473758,1046.714006518922,1
p,765,246.30417174392977,1046.805729884756,1
p,766,246.5735718188596,1046.889230142475,1
p,767,246.92997746315223,1046.9646827951758,1
p,768,247.37347959800198,1047.0323511452073,1
p,769,247.90421981852987,1047.092585201361,1
p,770,248.31515788481477,1047.145819879208,1
p,771,248.60641658196204,1047.192347785425,1
p,772,248.77804905366105,1047.2323224948263,1
p,773,249.037271457399,1047.2657599896836,1
p,774,249.3841182888089,1047.2927636378718,1
p,775,249.61144241785234,1047.3135237766653,1
p,776,249.92649243176191,1047.3280941626576,1
p,777,250.32933536116485,1047.3366155474564,1
p,778,250.82008940849386,1047.3393147759832,1
p,779,251.19169141268208,1047.336503159459,1
p,780,251.65147411464588,1047.3283577881605,1
p,781,252.199589074624,1047.3151400618963,1
p,782,252.83623948671536,1047.29719353678,1
p,783,253.35444772838542,1047.2749410107333,1
p,784,253.75439977610276,1047.2486752494372,1
p,785,254.03813628749518,1047.221599849434,1
p,786,254.41295585079297,1047.1937792721872,1
p,787,254.67174529227182,1047.1653541182586,1
p,788,254.81455590200312,1047.1363647656055,1
p,789,255.04860343934507,1047.1067526567651,1
p,790,255.37392464983535,1047.0765356794998,1
p,791,255.7906099589473,1047.045807541421,1
p,792,256.09157090054356,1047.0147362994242,1
p,793,256.4841162728023,1046.983392169593,1
p,794,256.96837613138734,1046.9519191901713,1
p,795,257.337301913034,1046.920533103871,1
p,796,257.79824251089883,1046.8893544659932,1
p,797,258.1441357432321,1046.8585747958055,1
p,798,258.5823170013782,1046.828293674004,1
p,799,259.11294344426,1046.7986809325037,1
p,800,259.5289941446141,1046.7699740494888,1
p,801,259.83061332570554,1046.7423216746606,1
p,802,260.0178777273546,1046.7157872440755,1
p,803,260.09079661949323,1046.6903508889275,1
p,804,260.0493118038298,1046.6659096409792,1
p,805,260.10053026186455,1046.6422759351772,1
p,806,260.24438101876507,1046.6193313953706,1
p,807,260.4808477359918,1046.5970279581545,1
p,808,260.60273603776045,1046.5753881019018,1
p,809,260.8172492904178,1046.5543488008905,1
p,810,260.91718017077426,1046.5339174854919,1
p,811,261.109719096097,1046.5140159814523,1
p,812,261.39487844105753,1046.4946365523106,1
p,813,261.56549254922334,1046.4758416637587,1
p,814,261.6215608650988,1046.4576083469476,1
p,815,261.77024793403007,1046.4398281642557,1
p,816,262.0115402692733,1046.422462799269,1
p,817,262.34547899783945,1046.4055442476777,1
p,818,262.77215989866073,1046.3891741153745,1
p,819,263.08450083280303,1046.373522019065,1
p,820,263.48981753878394,1046.3586726060123,1
p,821,263.7810153360454,1046.3447778852956,1
p,822,263.9581648576903,1046.3319073520124,1
p,823,264.2285020639073,1046.320049750052,1
p,824,264.59208527978603,1046.3092615461323,1
p,825,264.8417952485201,1046.2996659381556,1
p,826,265.1849107887782,1046.2913064714508,1
p,827,265.62598939797306,1046.2883764586122,1
p,828,266.1652144097436,1046.2909909542313,1
p,829,266.8028275820333,1046.299303441546,1
p,830,267.3318966220455,1046.313501198307,1
p,831,267.7526573666121,1046.3337330888749,1
p,832,268.06528122046967,1046.3601151028747,1
p,833,268.4771078870413,1046.3927343832047,1
p,834,268.78107083240957,1046.4317135852045,1
p,835,268.9772719674315,1046.4771490524074,1
p,836,269.2729816927377,1046.5291132328487,1
p,837,269.46106435622323,1046.5877140673645,1
p,838,269.74878552695355,1046.6530369318623,1
p,839,269.9290048038535,1046.7252021454597,1
p,840,270.20898307510583,1046.8043087388662,1
p,841,270.5888079936083,1046.8904902205004,1
p,842,270.86139404009526,1046.9839129540671,1
p,843,271.2340571357959,1047.0847233958434,1
p,844,271.4997075167334,1047.1930998183711,1
p,845,271.8729099855767,1047.3089417712747,1
p,846,272.35385275019655,1047.4322995318303,1
p,847,272.7355554829509,1047.5631957852936,1
p,848,273.22544404441595,1047.7016864313225,1
p,849,273.61654333723084,1047.8477961318888,1
p,850,273.9090520786078,1048.0015855136307,1
p,851,274.1031102907825,1048.1631552473796,1
p,852,274.19879940712264,1048.3326489908043,1
p,853,274.1961423343094,1048.5102552084516,1
p,854,274.09510346989174,1048.69620787722,1
p,855,273.8955886750152,1048.890786079016,1
p,856,273.8046778610014,1049.0943124760684,1
p,857,273.8222828943645,1049.3070810871943,1
p,858,273.9483802187313,1049.529359623809,1
p,859,273.9757781866476,1049.7613903181082,1
p,860,273.9044590700283,1050.003460622049,1
p,861,273.7343463883925,1050.2559032240788,1
p,862,273.46530485126226,1050.5190949374976,1
p,863,273.0971402570236,1050.7934544513118,1
p,864,272.8368320078091,1051.0794389278994,1
p,865,272.68419103213864,1051.3774819075968,1
p,866,272.63909236033,1051.6879980836432,1
p,867,272.4942424100877,1052.0113865981807,1
p,868,272.24952083567285,1052.3480878058583,1
p,869,271.9047477830542,1052.6985813624121,1
p,870,271.4596837621194,1053.0633831261996,1
p,871,270.9140294792277,1053.443040852309,1
p,872,270.26742563232364,1053.8381286528677,1
p,873,269.7266853298015,1054.2492401914412,1
p,874,269.291452071279,1054.6769540920723,1
p,875,268.7541995698691,1055.1218425232623,1
p,876,268.1145733297365,1055.5844972705027,1
p,877,267.3721577678457,1056.0655228744215,1
p,878,266.52647596521047,1056.5655284141812,1
p,879,265.78422205189065,1057.0851178955666,1
p,880,265.1449191978482,1057.6248897589142,1
p,881,264.6081520006218,1058.1854478780817,1
p,882,264.17356623894733,1058.7674112042196,1
p,883,263.8408686549575,1059.3714220885322,1
p,884,263.6098267685313,1059.9981533142306,1
p,885,263.48026872670397,1060.6483138631204,1
p,886,263.4520831904147,1061.322653436745,1
p,887,263.5252192602594,1062.0219657466434,1
p,888,263.49245378394926,1062.7470905818095,1
p,889,263.3537331324285,1063.4988814189207,1
p,890,263.3161731723696,1064.2782051864447,1
p,891,263.3797174205704,1065.0859782278608,1
p,892,263.33713700564397,1065.9231686434694,1
p,893,263.3956051112952,1066.7907607370907,1
p,894,263.5551224983554,1067.6897932964382,1
p,895,263.6085175053003,1068.6213608795388,1
p,896,263.5557878686623,1069.586577982894,1
p,897,263.6041007218839,1070.5865802576695,1
p,898,263.7534507719526,1071.62256313561,1
p,899,264.00389295416136,1072.6957834406198,1
p,900,264.148309811123,1073.8075597939014,1
p,901,264.18675334130455,1074.9592379455507,1
p,902,264.3264450255634,1076.152193494993,1
p,903,264.3602013877748,1077.3878683991875,1
p,904,264.4952411141272,1078.6677381034904,1
p,905,264.5243779556992,1079.9933477041104,1
p,906,264.65482784429446,1081.3662796208225,1
p,907,264.6794017950362,1082.788189507505,1
p,908,264.5980803607102,1084.2607743906988,1
p,909,264.6180136217519,1085.785774162328,1
p,910,264.53194670672286,1087.3650081402113,1
p,911,264.5470268708108,1089.0003418552096,1
p,912,264.45599635046466,1090.6937254371499,1
p,913,264.4659994462912,1092.4471588225133,1
p,914,264.3697753695478,1094.2627320783752,1
p,915,264.1672326716171,1096.1425889349914,1
p,916,264.06544919835045,1098.0889270723565,1
p,917,264.0643301993362,1100.1040424136957,1
p,918,263.9566082624426,1102.1903340624112,1
p,919,263.7421851049353,1104.3502623067905,1
p,920,263.4208988674333,1106.5863490511279,1
p,921,262.992524036671,1108.9011767734835,1
p,922,262.456771340541,1111.2973859780304,1
p,923,262.02052027637467,1113.7776711034567,1
p,924,261.47624436061307,1116.3448431816107,1
p,925,261.0308181989975,1119.0017675848328,1
p,926,260.6839426705611,1121.751436955111,1
p,927,260.2281447064926,1124.5969813633676,1
p,928,259.6631191736062,1127.541591839556,1
p,929,259.19572875905527,1130.5885160437988,1
p,930,258.8256616634869,1133.7411506863803,1
p,931,258.3454313594527,1137.0030524501044,1
p,932,257.75471863412577,1140.377841976753,1
p,933,257.2603714848594,1143.8691992741826,1
p,934,256.86206262006846,1147.480976905795,1
p,935,256.5595218523491,1151.2172117981777,1
p,936,256.3525358754816,1155.0821361594237,1
p,937,256.24094808582225,1159.0801875341497,1
p,938,256.017425791377,1163.2160180139902,1
p,939,255.88903531172494,1167.4943686767028,1
p,940,255.8556667017152,1171.9202078180372,1
p,941,255.91726631528525,1176.4987399797637,1
p,942,255.8666041007431,1181.2354141742906,1
p,943,255.7036161740817,1186.1357916747302,1
p,944,255.63540480202238,1191.2055496616433,1
p,945,255.66189573076204,1196.4506291647358,1
p,946,255.78307077969887,1201.8772447468368,1
p,947,255.79173516719433,1207.4918934263276,1
p,948,255.68786015775464,1213.3012165726625,1
p,949,255.67858305466126,1219.3120055080306,1
p,950,255.76386450848744,1225.5313572487223,1
p,951,255.73648848263775,1231.9666850971596,1
p,952,255.80363757506137,1238.625576456521,1
p,953,255.75808501580474,1245.5159534961801,1
p,954,255.59976999078177,1252.64592927966,1
p,955,255.53579762673377,1260.0238137536853,1
p,956,255.35886357336378,1267.6582798195911,1
p,957,255.06882933063696,1275.5582136080873,1
p,958,254.87272221665233,1283.7327186935977,1
p,959,254.77039248390778,1292.1912918588932,1
p,960,254.7617458441412,1300.9438393907844,1
p,961,254.6395107253393,1310.0006928356893,1
p,962,254.61081376028872,1319.3724450195425,1
p,963,254.6756042006652,1329.070140089348,1
p,964,254.83388652950254,1339.105289997241,1
p,965,255.0857204652525,1349.4898904690776,1
p,966,255.22398835740356,1360.2364364310781,1
p,967,255.24873811488172,1371.3577539161079,1
p,968,255.3671832162831,1382.8670136466142,1
p,969,255.579359856832,1394.7779307101807,1
p,970,255.88535963930127,1407.1047828380144,1
p,971,256.2853296561164,1419.8624281664943,1
p,972,256.77947262036133,1433.0663224263192,1
p,973,257.16081438626344,1446.7325354875222,1
p,974,257.63677946126586,1460.877590148082,1
p,975,258.0003831328818,1475.5186608232257,1
p,976,258.4590395409376,1490.6734188215844,1
p,977,259.0129865466838,1506.3602272972357,1
p,978,259.4552859347603,1522.5981601383369,1
p,979,259.9933987177323,1539.4068581229535,1
p,980,260.6276101720511,1556.806716703264,1
p,981,261.3582627309998,1574.8189056458527,1
p,982,261.9785236025296,1593.4653876532084,1
p,983,262.48872726287436,1612.768795861463,1
p,984,263.09637556667417,1632.752468785382,1
p,985,263.59456307080046,1653.4406169778974,1
p,986,263.98355200531176,1674.8582189722886,1
p,987,264.47077237111864,1697.0310570793827,1
p,988,264.8492473377427,1719.985873532235,1
p,989,265.1191680784092,1743.7502814112481,1
p,990,265.28066118905707,1768.3528014680198,1
p,991,265.3337887408369,1793.8228977491015,1
p,992,265.27854830621465,1820.1910118849391,1
p,993,265.32210561631655,1847.4885958818363,1
p,994,265.4644525476573,1875.7482679320187,1
p,995,265.70563977439247,1905.0038550860004,1
p,996,265.83854414805205,1935.2904354973562,1
p,997,265.8632107288216,1966.6442581518577,1
p,998,265.9868528047431,1999.102784114437,1
p,999,266.002277264718,2032.7048550804382,1
p,1000,266.116691894665,2067.490614023829,1
p,1,-359.94729882881586,2037.0616752240755,2
p,2,-360.0082511228798,2003.226889202412,2
p,3,-359.9693539117149,1970.542786406564,2
p,4,-359.8306223273214,1938.9702573269858,2
p,5,-359.79924469114997,1908.471570568792,2
p,6,-359.66800795657264,1879.0102270403454,2
p,7,-359.6441049091007,1850.5510153794435,2
p,8,-359.7275596134358,1823.0598728580112,2
p,9,-359.71122742456356,1796.5038466710891,2
p,10,-359.59513691493885,1770.8511498281148,2
p,11,-359.37925723675625,1746.071121416863,2
p,12,-359.06349809966855,1722.1341863380603,2
p,13,-358.64770970586386,1699.011814617058,2
p,14,-358.1316826433223,1676.6764803737772,2
p,15,-357.7223803969918,1655.1016205080423,2
p,16,-357.4195973601211,1634.2615290064025,2
p,17,-357.22319139391396,1614.1313360063562,2
p,18,-357.13308375779144,1594.6869850467249,2
p,19,-356.9420264118653,1575.905208697723,2
p,20,-356.8571764586657,1557.763559787175,2
p,21,-356.87852165023463,1540.2403274420567,2
p,22,-357.0061130403287,1523.3145128565727,2
p,23,-357.03283235169255,1506.9658037498416,2
p,24,-356.9587338371535,1491.1746064641288,2
p,25,-356.78381165856047,1475.9220229196549,2
p,26,-356.50799988276094,1461.1898266594528,2
p,27,-356.3384050946737,1446.96043806167,2
p,28,-356.0677318723511,1433.216849828474,2
p,29,-355.6958571944072,1419.9426581787302,2
p,30,-355.4298303568813,1407.1220389513387,2
p,31,-355.06229843411694,1394.7396835040763,2
p,32,-354.59308063081966,1382.7808229098482,2
p,33,-354.22916816317155,1371.2312047942394,2
p,34,-353.7631497103483,1360.077042190494,2
p,35,-353.19478570810645,1349.3050277461912,2
p,36,-352.7310081973757,1338.9023111085849,2
p,37,-352.1643462652714,1328.856463165847,2
p,38,-351.49450028404436,1319.1554773757314,2
p,39,-350.7211090733397,1309.7877474892555,2
p,40,-350.0509823491697,1300.7420443421672,2
p,41,-349.4837587713107,1292.007505501558,2
p,42,-349.01913838871457,1283.5736322819196,2
p,43,-348.44964979871753,1275.4302852068865,2
p,44,-347.7749917338379,1267.5676519878377,2
p,45,-347.202032902334,1259.9762282784986,2
p,46,-346.5232373743873,1252.6468366741728,2
p,47,-345.73823882734837,1245.5705799178072,2
p,48,-345.0538403680438,1238.738821309408,2
p,49,-344.2624398294596,1232.1432223740549,2
p,50,-343.57083671001095,1225.7756782873582,2
p,51,-342.97865741012794,1219.6283690646806,2
p,52,-342.2783549701243,1213.6937587067064,2
p,53,-341.6767834801818,1207.9645129973119,2
p,54,-341.1736232419906,1202.433568692396,2
p,55,-340.5613805318907,1197.0941318336447,2
p,56,-339.8397294915659,1191.9395811539684,2
p,57,-339.21551200787655,1186.9634525560316,2
p,58,-338.6883953695487,1182.1595287645857,2
p,59,-338.2581046664857,1177.5218385659548,2
p,60,-337.7171899130867,1173.0446549334695,2
p,61,-337.27260084302117,1168.722376403913,2
p,62,-336.92411179101015,1164.5496347400062,2
p,63,-336.6715541660262,1160.5212925391018,2
p,64,-336.30758365292826,1156.632439861377,2
p,65,-335.8320225498488,1152.8782651425981,2
p,66,-335.4518597161615,1149.2540457277757,2
p,67,-335.1669079691272,1145.7552693800415,2
p,68,-334.7698039249101,1142.3776319957037,2
p,69,-334.2603504623152,1139.1168994679329,2
p,70,-333.84551667138646,1135.9688984094664,2
p,71,-333.31786243191704,1132.9296484863494,2
