,player,day,mean,variance,run_number
1663,p,608,102.0,1207.1148608743292,1
1664,p,609,103.0,1207.1148608743292,1
1665,p,610,103.0,1207.1148608743292,1
1666,p,611,104.0,1207.1148608743292,1
1667,p,612,105.0,1207.1148608743292,1
1668,p,613,106.0,1207.1148608743292,1
1669,p,614,106.0,1207.1148608743292,1
1670,p,615,107.0,1207.1148608743292,1
1671,p,616,108.0,1207.1148608743292,1
1672,p,617,110.0,1207.1148608743292,1
1673,p,618,111.0,1207.1148608743292,1
1674,p,619,112.0,1207.1148608743292,1
1675,p,620,113.0,1207.1148608743292,1
1676,p,621,114.0,1207.1148608743292,1
1677,p,622,115.0,1207.1148608743292,1
1678,p,623,116.0,1207.1148608743292,1
1679,p,624,117.0,1207.1148608743292,1
1680,p,625,118.0,1207.1148608743292,1
1681,p,626,119.0,1207.1148608743292,1
1682,p,627,120.0,1207.1148608743292,1
1683,p,628,120.0,1207.1148608743292,1
1684,p,629,121.0,1207.1148608743292,1
1685,p,630,122.0,1207.1148608743292,1
1686,p,631,123.0,1207.1148608743292,1
1687,p,632,124.0,1207.1148608743292,1
1688,p,633,125.0,1207.1148608743292,1
1689,p,634,125.0,1207.1148608743292,1
1690,p,635,126.0,1207.1148608743292,1
1691,p,636,127.0,1207.1148608743292,1
1692,p,637,127.0,1207.1148608743292,1
1693,p,638,128.0,1207.1148608743292,1
1694,p,639,129.0,1207.1148608743292,1
1695,p,640,129.0,1207.1148608743292,1
1696,p,641,130.0,1207.1148608743292,1
1697,p,642,130.0,1207.1148608743292,1
1698,p,643,131.0,1207.1148608743292,1
1699,p,644,131.0,1207.1148608743292,1
1700,p,645,132.0,1207.1148608743292,1
1701,p,646,132.0,1207.1148608743292,1
1702,p,647,133.0,1207.1148608743292,1
1703,p,648,134.0,1207.1148608743292,1
1704,p,649,135.0,1207.1148608743292,1
1705,p,650,136.0,1207.1148608743292,1
1706,p,651,136.0,1207.1148608743292,1
1707,p,652,137.0,1207.1148608743292,1
1708,p,653,138.0,1207.1148608743292,1
1709,p,654,138.0,1207.1148608743292,1
1710,p,655,139.0,1207.1148608743292,1
1711,p,656,139.0,1207.1148608743292,1
1712,p,657,140.0,1207.1148608743292,1
1713,p,658,141.0,1207.1148608743292,1
1714,p,659,141.0,1207.1148608743292,1
1715,p,660,141.0,1207.1148608743292,1
1716,p,661,142.0,1207.1148608743292,1
1717,p,662,143.0,1207.1148608743292,1
1718,p,663,143.0,1207.1148608743292,1
1719,p,664,144.0,1207.1148608743292,1
1720,p,665,145.0,1207.1148608743292,1
1721,p,666,145.0,1207.1148608743292,1
1722,p,667,146.0,1207.1148608743292,1
1723,p,668,146.0,1207.1148608743292,1
1724,p,669,147.0,1207.1148608743292,1
1725,p,670,148.0,1207.1148608743292,1
1726,p,671,148.0,1207.1148608743292,1
1727,p,672,149.0,1207.1148608743292,1
1728,p,673,149.0,1207.1148608743292,1
1729,p,674,150.0,1207.1148608743292,1
1730,p,675,150.0,1207.1148608743292,1
1731,p,676,151.0,1207.1148608743292,1
1732,p,677,151.0,1207.1148608743292,1
1733,p,678,152.0,1207.1148608743292,1
1734,p,679,153.0,1207.1148608743292,1
1735,p,680,153.0,1207.1148608743292,1
1736,p,681,154.0,1207.1148608743292,1
1737,p,682,155.0,1207.1148608743292,1
1738,p,683,156.0,1207.1148608743292,1
1739,p,684,156.0,1207.1148608743292,1
1740,p,685,157.0,1207.1148608743292,1
1741,p,686,158.0,1207.1148608743292,1
1742,p,687,159.0,1207.1148608743292,1
1743,p,688,160.0,1207.1148608743292,1
1744,p,689,160.0,1207.1148608743292,1
1745,p,690,161.0,1207.1148608743292,1
1746,p,691,162.0,1207.1148608743292,1
1747,p,692,163.0,1207.1148608743292,1
1748,p,693,164.0,1207.1148608743292,1
1749,p,694,164.0,1207.1148608743292,1
1750,p,695,165.0,1207.1148608743292,1
1751,p,696,166.0,1207.1148608743292,1
1752,p,697,167.0,1207.1148608743292,1
1753,p,698,168.0,1207.1148608743292,1
1754,p,699,169.0,1207.1148608743292,1
1755,p,700,170.0,1207.1148608743292,1
1756,p,701,170.0,1207.1148608743292,1
1757,p,702,171.0,1207.1148608743292,1
1758,p,703,172.0,1207.1148608743292,1
1759,p,704,173.0,1207.1148608743292,1
1760,p,705,174.0,1207.1148608743292,1
1761,p,706,175.0,1207.1148608743292,1
1762,p,707,175.0,1207.1148608743292,1
1763,p,708,176.0,1207.1148608743292,1
1764,p,709,177.0,1207.1148608743292,1
1765,p,710,177.0,1207.1148608743292,1
1766,p,711,178.0,1207.1148608743292,1
1767,p,712,179.0,1207.1148608743292,1
1768,p,713,179.0,1207.1148608743292,1
1769,p,714,180.0,1207.1148608743292,1
1770,p,715,180.0,1207.1148608743292,1
1771,p,716,181.0,1207.1148608743292,1
1772,p,717,181.0,1207.1148608743292,1
1773,p,718,182.0,1207.1148608743292,1
1774,p,719,182.0,1207.1148608743292,1
1775,p,720,183.0,1207.1148608743292,1
1776,p,721,183.0,1207.1148608743292,1
1777,p,722,184.0,1207.1148608743292,1
1778,p,723,184.0,1207.1148608743292,1
1779,p,724,185.0,1207.1148608743292,1
1780,p,725,185.0,1207.1148608743292,1
1781,p,726,186.0,1207.1148608743292,1
1782,p,727,186.0,1207.1148608743292,1
1783,p,728,187.0,1207.1148608743292,1
1784,p,729,187.0,1207.1148608743292,1
1785,p,730,188.0,1207.1148608743292,1
1786,p,731,188.0,1207.1148608743292,1
1787,p,732,189.0,1207.1148608743292,1
1788,p,733,189.0,1207.1148608743292,1
1789,p,734,189.0,1207.1148608743292,1
1790,p,735,190.0,1207.1148608743292,1
1791,p,736,190.0,1207.1148608743292,1
1792,p,737,191.0,1207.1148608743292,1
1793,p,738,191.0,1207.1148608743292,1
1794,p,739,192.0,1207.1148608743292,1
1795,p,740,192.0,1207.1148608743292,1
1796,p,741,193.0,1207.1148608743292,1
1797,p,742,194.0,1207.1148608743292,1
1798,p,743,194.0,1207.1148608743292,1
1799,p,744,195.0,1207.1148608743292,1
1800,p,745,196.0,1207.1148608743292,1
1801,p,746,197.0,1207.1148608743292,1
1802,p,747,198.0,1207.1148608743292,1
1803,p,748,199.0,1207.1148608743292,1
1804,p,749,200.0,1207.1148608743292,1
1805,p,750,201.0,1207.1148608743292,1
1806,p,751,201.0,1207.1148608743292,1
1807,p,752,202.0,1207.1148608743292,1
1808,p,753,202.0,1207.1148608743292,1
1809,p,754,203.0,1207.1148608743292,1
1810,p,755,203.0,1207.1148608743292,1
1811,p,756,204.0,1207.1148608743292,1
1812,p,757,204.0,1207.1148608743292,1
1813,p,758,205.0,1207.1148608743292,1
1814,p,759,205.0,1207.1148608743292,1
1815,p,760,206.0,1207.1148608743292,1
1816,p,761,206.0,1207.1148608743292,1
1817,p,762,206.0,1207.1148608743292,1
1818,p,763,207.0,1207.1148608743292,1
1819,p,764,207.0,1207.1148608743292,1
1820,p,765,208.0,905.3361456557468,1
1821,p,766,209.0,905.3361456557468,1
1822,p,767,209.0,905.3361456557468,1
1823,p,768,210.0,905.3361456557468,1
1824,p,769,210.0,905.3361456557468,1
1825,p,770,211.0,905.3361456557468,1
1826,p,771,212.0,905.3361456557468,1
1827,p,772,213.0,905.3361456557468,1
1828,p,773,213.0,905.3361456557468,1
1829,p,774,214.0,905.3361456557468,1
1830,p,775,214.0,905.3361456557468,1
1831,p,776,215.0,905.3361456557468,1
1832,p,777,215.0,905.3361456557468,1
1833,p,778,216.0,905.3361456557468,1
1834,p,779,216.0,905.3361456557468,1
1835,p,780,217.0,905.3361456557468,1
1836,p,781,217.0,905.3361456557468,1
1837,p,782,218.0,905.3361456557468,1
1838,p,783,219.0,905.3361456557468,1
1839,p,784,219.0,905.3361456557468,1
1840,p,785,220.0,1207.1148608743292,1
1841,p,786,221.0,1207.1148608743292,1
1842,p,787,221.0,1207.1148608743292,1
1843,p,788,222.0,1207.1148608743292,1
1844,p,789,223.0,1207.1148608743292,1
1845,p,790,224.0,1207.1148608743292,1
1846,p,791,224.0,1207.1148608743292,1
1847,p,792,225.0,1207.1148608743292,1
1848,p,793,225.0,1207.1148608743292,1
1849,p,794,226.0,1207.1148608743292,1
1850,p,795,226.0,1207.1148608743292,1
1851,p,796,226.0,1207.1148608743292,1
1852,p,797,227.0,1207.1148608743292,1
1853,p,798,228.0,1207.1148608743292,1
1854,p,799,228.0,1207.1148608743292,1
1855,p,800,229.0,1207.1148608743292,1
1856,p,801,229.0,1207.1148608743292,1
1857,p,802,230.0,1207.1148608743292,1
1858,p,803,230.0,1207.1148608743292,1
1859,p,804,231.0,1207.1148608743292,1
1860,p,805,231.0,1207.1148608743292,1
1861,p,806,231.0,1207.1148608743292,1
1862,p,807,231.0,1207.1148608743292,1
1863,p,808,232.0,1207.1148608743292,1
1864,p,809,232.0,1207.1148608743292,1
1865,p,810,233.0,1207.1148608743292,1
1866,p,811,233.0,1207.1148608743292,1
1867,p,812,233.0,1207.1148608743292,1
1868,p,813,234.0,1207.1148608743292,1
1869,p,814,234.0,1207.1148608743292,1
1870,p,815,234.0,1207.1148608743292,1
1871,p,816,235.0,1207.1148608743292,1
1872,p,817,235.0,1207.1148608743292,1
1873,p,818,235.0,1207.1148608743292,1
1874,p,819,236.0,1207.1148608743292,1
1875,p,820,236.0,1207.1148608743292,1
1876,p,821,236.0,1207.1148608743292,1
1877,p,822,236.0,1207.1148608743292,1
1878,p,823,236.0,1207.1148608743292,1
1879,p,824,236.0,1207.1148608743292,1
1880,p,825,236.0,1207.1148608743292,1
1881,p,826,236.0,1207.1148608743292,1
1882,p,827,236.0,1207.1148608743292,1
1883,p,828,236.0,1207.1148608743292,1
1884,p,829,236.0,1207.1148608743292,1
1885,p,830,236.0,1207.1148608743292,1
1886,p,831,237.0,1207.1148608743292,1
1887,p,832,237.0,1207.1148608743292,1
1888,p,833,237.0,1207.1148608743292,1
1889,p,834,238.0,1207.1148608743292,1
1890,p,835,238.0,1207.1148608743292,1
1891,p,836,239.0,1207.1148608743292,1
1892,p,837,239.0,1207.1148608743292,1
1893,p,838,239.0,1207.1148608743292,1
1894,p,839,240.0,1207.1148608743292,1
1895,p,840,240.0,1207.1148608743292,1
1896,p,841,240.0,1207.1148608743292,1
1897,p,842,241.0,1207.1148608743292,1
1898,p,843,241.0,1207.1148608743292,1
1899,p,844,241.0,1207.1148608743292,1
1900,p,845,242.0,1207.1148608743292,1
1901,p,846,242.0,1207.1148608743292,1
1902,p,847,242.0,1207.1148608743292,1
1903,p,848,242.0,1207.1148608743292,1
1904,p,849,243.0,1207.1148608743292,1
1905,p,850,243.0,1207.1148608743292,1
1906,p,851,243.0,1207.1148608743292,1
1907,p,852,244.0,1207.1148608743292,1
1908,p,853,244.0,1207.1148608743292,1
1909,p,854,244.0,1207.1148608743292,1
1910,p,855,245.0,1207.1148608743292,1
1911,p,856,245.0,1207.1148608743292,1
1912,p,857,246.0,1207.1148608743292,1
1913,p,858,247.0,1207.1148608743292,1
1914,p,859,247.0,1207.1148608743292,1
1915,p,860,248.0,1207.1148608743292,1
1916,p,861,249.0,1207.1148608743292,1
1917,p,862,249.0,1207.1148608743292,1
1918,p,863,250.0,1207.1148608743292,1
1919,p,864,251.0,1207.1148608743292,1
1920,p,865,251.0,1207.1148608743292,1
1921,p,866,251.0,1207.1148608743292,1
1922,p,867,252.0,1207.1148608743292,1
1923,p,868,252.0,1207.1148608743292,1
1924,p,869,252.0,1207.1148608743292,1
1925,p,870,252.0,1207.1148608743292,1
1926,p,871,251.0,1207.1148608743292,1
1927,p,872,251.0,1207.1148608743292,1
1928,p,873,251.0,1207.1148608743292,1
1929,p,874,251.0,1207.1148608743292,1
1930,p,875,251.0,1207.1148608743292,1
1931,p,876,251.0,1207.1148608743292,1
1932,p,877,251.0,1207.1148608743292,1
1933,p,878,250.0,1207.1148608743292,1
1934,p,879,250.0,1207.1148608743292,1
1935,p,880,250.0,1207.1148608743292,1
1936,p,881,249.0,1207.1148608743292,1
1937,p,882,249.0,1207.1148608743292,1
1938,p,883,249.0,1207.1148608743292,1
1939,p,884,249.0,1207.1148608743292,1
1940,p,885,249.0,1207.1148608743292,1
1941,p,886,248.0,1207.1148608743292,1
1942,p,887,248.0,1207.1148608743292,1
1943,p,888,248.0,1207.1148608743292,1
1944,p,889,248.0,1207.1148608743292,1
1945,p,890,249.0,1207.1148608743292,1
1946,p,891,249.0,1207.1148608743292,1
1947,p,892,249.0,1207.1148608743292,1
1948,p,893,249.0,1207.1148608743292,1
1949,p,894,249.0,1207.1148608743292,1
1950,p,895,250.0,1207.1148608743292,1
1951,p,896,250.0,1207.1148608743292,1
1952,p,897,250.0,1207.1148608743292,1
1953,p,898,251.0,1207.1148608743292,1
1954,p,899,251.0,1207.1148608743292,1
1955,p,900,251.0,1207.1148608743292,1
1956,p,901,252.0,1207.1148608743292,1
1957,p,902,252.0,1207.1148608743292,1
1958,p,903,252.0,1207.1148608743292,1
1959,p,904,252.0,1207.1148608743292,1
1960,p,905,253.0,1207.1148608743292,1
1961,p,906,253.0,1207.1148608743292,1
1962,p,907,254.0,1207.1148608743292,1
1963,p,908,254.0,1207.1148608743292,1
1964,p,909,255.0,1207.1148608743292,1
1965,p,910,255.0,1207.1148608743292,1
1966,p,911,255.0,1207.1148608743292,1
1967,p,912,256.0,1207.1148608743292,1
1968,p,913,256.0,1207.1148608743292,1
1969,p,914,257.0,1207.1148608743292,1
1970,p,915,257.0,1207.1148608743292,1
1971,p,916,258.0,1207.1148608743292,1
1972,p,917,259.0,1207.1148608743292,1
1973,p,918,259.0,1207.1148608743292,1
1974,p,919,260.0,1207.1148608743292,1
1975,p,920,261.0,1207.1148608743292,1
1976,p,921,261.0,1207.1148608743292,1
1977,p,922,262.0,1207.1148608743292,1
1978,p,923,262.0,1207.1148608743292,1
1979,p,924,263.0,1207.1148608743292,1
1980,p,925,264.0,1207.1148608743292,1
1981,p,926,264.0,1207.1148608743292,1
1982,p,927,265.0,1207.1148608743292,1
1983,p,928,265.0,1207.1148608743292,1
1984,p,929,266.0,1207.1148608743292,1
1985,p,930,267.0,1207.1148608743292,1
1986,p,931,268.0,1207.1148608743292,1
1987,p,932,269.0,1207.1148608743292,1
1988,p,933,270.0,1207.1148608743292,1
1989,p,934,271.0,1207.1148608743292,1
1990,p,935,271.0,1207.1148608743292,1
1991,p,936,272.0,1207.1148608743292,1
1992,p,937,273.0,1207.1148608743292,1
1993,p,938,273.0,1207.1148608743292,1
1994,p,939,274.0,1207.1148608743292,1
1995,p,940,275.0,1207.1148608743292,1
1996,p,941,275.0,1207.1148608743292,1
1997,p,942,276.0,1207.1148608743292,1
1998,p,943,277.0,1207.1148608743292,1
1999,p,944,277.0,1207.1148608743292,1
2000,p,945,278.0,1207.1148608743292,1
2001,p,946,279.0,1207.1148608743292,1
2002,p,947,280.0,1207.1148608743292,1
2003,p,948,280.0,1207.1148608743292,1
2004,p,949,281.0,1207.1148608743292,1
2005,p,950,282.0,1207.1148608743292,1
2006,p,951,283.0,1207.1148608743292,1
2007,p,952,283.0,1207.1148608743292,1
2008,p,953,284.0,1207.1148608743292,1
2009,p,954,284.0,1207.1148608743292,1
2010,p,955,285.0,1207.1148608743292,1
2011,p,956,285.0,1207.1148608743292,1
2012,p,957,285.0,1207.1148608743292,1
2013,p,958,286.0,1207.1148608743292,1
2014,p,959,286.0,1207.1148608743292,1
2015,p,960,286.0,1207.1148608743292,1
2016,p,961,286.0,1207.1148608743292,1
2017,p,962,286.0,1207.1148608743292,1
2018,p,963,286.0,1207.1148608743292,1
2019,p,964,286.0,1207.1148608743292,1
2020,p,965,286.0,1508.8935760929116,1
2021,p,966,286.0,1508.8935760929116,1
2022,p,967,286.0,1508.8935760929116,1
2023,p,968,286.0,1508.8935760929116,1
2024,p,969,286.0,1508.8935760929116,1
2025,p,970,286.0,1508.8935760929116,1
2026,p,971,286.0,1508.8935760929116,1
2027,p,972,286.0,1508.8935760929116,1
2028,p,973,285.0,1508.8935760929116,1
2029,p,974,285.0,1508.8935760929116,1
2030,p,975,285.0,1508.8935760929116,1
2031,p,976,284.0,1508.8935760929116,1
2032,p,977,284.0,1508.8935760929116,1
2033,p,978,283.0,1508.8935760929116,1
2034,p,979,283.0,1508.8935760929116,1
2035,p,980,283.0,1508.8935760929116,1
2036,p,981,283.0,1508.8935760929116,1
2037,p,982,283.0,1508.8935760929116,1
2038,p,983,282.0,1508.8935760929116,1
2039,p,984,282.0,1810.6722913114936,1
2040,p,985,282.0,1810.6722913114936,1
2041,p,986,282.0,1810.6722913114936,1
2042,p,987,282.0,1810.6722913114936,1
2043,p,988,282.0,1810.6722913114936,1
2044,p,989,283.0,1810.6722913114936,1
2045,p,990,283.0,1810.6722913114936,1
2046,p,991,283.0,1810.6722913114936,1
2047,p,992,283.0,1810.6722913114936,1
2048,p,993,284.0,1810.6722913114936,1
2049,p,994,284.0,1810.6722913114936,1
2050,p,995,284.0,1810.6722913114936,1
2051,p,996,284.0,2112.451006530076,1
2052,p,997,283.0,2112.451006530076,1
2053,p,998,283.0,2112.451006530076,1
2054,p,999,283.0,2112.451006530076,1
2055,p,1000,283.0,2112.451006530076,1
1056,p,1,-325.0,2112.451006530076,2
1057,p,2,-325.0,2112.451006530076,2
1058,p,3,-325.0,2112.451006530076,2
1059,p,4,-325.0,1810.6722913114936,2
1060,p,5,-325.0,1810.6722913114936,2
1061,p,6,-325.0,1810.6722913114936,2
1062,p,7,-325.0,1810.6722913114936,2
1063,p,8,-325.0,1810.6722913114936,2
1064,p,9,-325.0,1810.6722913114936,2
1065,p,10,-325.0,1810.6722913114936,2
1066,p,11,-325.0,1810.6722913114936,2
1067,p,12,-326.0,1810.6722913114936,2
1068,p,13,-326.0,1810.6722913114936,2
1069,p,14,-326.0,1810.6722913114936,2
1070,p,15,-326.0,1508.8935760929116,2
1071,p,16,-327.0,1508.8935760929116,2
1072,p,17,-327.0,1508.8935760929116,2
1073,p,18,-328.0,1508.8935760929116,2
1074,p,19,-329.0,1508.8935760929116,2
1075,p,20,-329.0,1508.8935760929116,2
1076,p,21,-330.0,1508.8935760929116,2
1077,p,22,-331.0,1508.8935760929116,2
1078,p,23,-332.0,1508.8935760929116,2
1079,p,24,-333.0,1508.8935760929116,2
1080,p,25,-333.0,1508.8935760929116,2
1081,p,26,-334.0,1508.8935760929116,2
1082,p,27,-334.0,1508.8935760929116,2
1083,p,28,-335.0,1508.8935760929116,2
1084,p,29,-335.0,1508.8935760929116,2
1085,p,30,-335.0,1508.8935760929116,2
1086,p,31,-336.0,1508.8935760929116,2
1087,p,32,-336.0,1508.8935760929116,2
1088,p,33,-337.0,1508.8935760929116,2
1089,p,34,-337.0,1508.8935760929116,2
1090,p,35,-338.0,1207.1148608743292,2
1091,p,36,-338.0,1207.1148608743292,2
1092,p,37,-338.0,1207.1148608743292,2
1093,p,38,-338.0,1207.1148608743292,2
1094,p,39,-339.0,1207.1148608743292,2
1095,p,40,-339.0,1207.1148608743292,2
1096,p,41,-338.0,1207.1148608743292,2
1097,p,42,-338.0,1207.1148608743292,2
1098,p,43,-338.0,1207.1148608743292,2
1099,p,44,-338.0,1207.1148608743292,2
1100,p,45,-337.0,1207.1148608743292,2
1101,p,46,-336.0,1207.1148608743292,2
1102,p,47,-336.0,1207.1148608743292,2
1103,p,48,-335.0,1207.1148608743292,2
1104,p,49,-335.0,1207.1148608743292,2
1105,p,50,-335.0,1207.1148608743292,2
1106,p,51,-334.0,1207.1148608743292,2
1107,p,52,-334.0,1207.1148608743292,2
1108,p,53,-333.0,1207.1148608743292,2
1109,p,54,-333.0,1207.1148608743292,2
1110,p,55,-332.0,1207.1148608743292,2
1111,p,56,-332.0,1207.1148608743292,2
1112,p,57,-331.0,1207.1148608743292,2
1113,p,58,-331.0,1207.1148608743292,2
1114,p,59,-330.0,1207.1148608743292,2
1115,p,60,-329.0,1207.1148608743292,2
1116,p,61,-329.0,1207.1148608743292,2
1117,p,62,-328.0,1207.1148608743292,2
1118,p,63,-327.0,1207.1148608743292,2
1119,p,64,-326.0,1207.1148608743292,2
1120,p,65,-326.0,1207.1148608743292,2
1121,p,66,-325.0,1207.1148608743292,2
1122,p,67,-323.0,1207.1148608743292,2
1123,p,68,-322.0,1207.1148608743292,2
1124,p,69,-321.0,1207.1148608743292,2
1125,p,70,-320.0,1207.1148608743292,2
1126,p,71,-319.0,1207.1148608743292,2
1127,p,72,-318.0,1207.1148608743292,2
1128,p,73,-318.0,1207.1148608743292,2
1129,p,74,-317.0,1207.1148608743292,2
1130,p,75,-316.0,1207.1148608743292,2
1131,p,76,-316.0,1207.1148608743292,2
1132,p,77,-315.0,1207.1148608743292,2
1133,p,78,-315.0,1207.1148608743292,2
1134,p,79,-314.0,1207.1148608743292,2
1135,p,80,-314.0,1207.1148608743292,2
1136,p,81,-314.0,1207.1148608743292,2
1137,p,82,-313.0,1207.1148608743292,2
1138,p,83,-313.0,1207.1148608743292,2
1139,p,84,-313.0,1207.1148608743292,2
1140,p,85,-312.0,1207.1148608743292,2
1141,p,86,-312.0,1207.1148608743292,2
1142,p,87,-312.0,1207.1148608743292,2
1143,p,88,-312.0,1207.1148608743292,2
1144,p,89,-311.0,1207.1148608743292,2
1145,p,90,-311.0,1207.1148608743292,2
1146,p,91,-310.0,1207.1148608743292,2
1147,p,92,-310.0,1207.1148608743292,2
1148,p,93,-310.0,1207.1148608743292,2
1149,p,94,-309.0,1207.1148608743292,2
1150,p,95,-309.0,1207.1148608743292,2
1151,p,96,-308.0,1207.1148608743292,2
1152,p,97,-307.0,1207.1148608743292,2
1153,p,98,-307.0,1207.1148608743292,2
1154,p,99,-306.0,1207.1148608743292,2
1155,p,100,-306.0,1207.1148608743292,2
1156,p,101,-306.0,1207.1148608743292,2
1157,p,102,-306.0,1207.1148608743292,2
1158,p,103,-306.0,1207.1148608743292,2
1159,p,104,-306.0,1207.1148608743292,2
1160,p,105,-306.0,1207.1148608743292,2
1161,p,106,-306.0,1207.1148608743292,2
1162,p,107,-305.0,1207.1148608743292,2
1163,p,108,-305.0,1207.1148608743292,2
1164,p,109,-306.0,1207.1148608743292,2
1165,p,110,-306.0,1207.1148608743292,2
1166,p,111,-306.0,1207.1148608743292,2
1167,p,112,-306.0,1207.1148608743292,2
1168,p,113,-306.0,1207.1148608743292,2
1169,p,114,-306.0,1207.1148608743292,2
1170,p,115,-306.0,1207.1148608743292,2
1171,p,116,-306.0,1207.1148608743292,2
1172,p,117,-306.0,1207.1148608743292,2
1173,p,118,-306.0,1207.1148608743292,2
1174,p,119,-306.0,1207.1148608743292,2
1175,p,120,-306.0,1207.1148608743292,2
1176,p,121,-306.0,1207.1148608743292,2
1177,p,122,-306.0,1207.1148608743292,2
1178,p,123,-306.0,1207.1148608743292,2
1179,p,124,-306.0,1207.1148608743292,2
1180,p,125,-306.0,1207.1148608743292,2
1181,p,126,-306.0,1207.1148608743292,2
1182,p,127,-306.0,1207.1148608743292,2
1183,p,128,-306.0,1207.1148608743292,2
1184,p,129,-306.0,1207.1148608743292,2
1185,p,130,-306.0,1207.1148608743292,2
1186,p,131,-306.0,1207.1148608743292,2
1187,p,132,-306.0,1207.1148608743292,2
1188,p,133,-306.0,905.3361456557468,2
1189,p,134,-305.0,905.3361456557468,2
1190,p,135,-305.0,905.3361456557468,2
1191,p,136,-305.0,905.3361456557468,2
1192,p,137,-304.0,905.3361456557468,2
1193,p,138,-304.0,905.3361456557468,2
1194,p,139,-303.0,905.3361456557468,2
1195,p,140,-303.0,905.3361456557468,2
1196,p,141,-302.0,905.3361456557468,2
1197,p,142,-302.0,905.3361456557468,2
1198,p,143,-301.0,905.3361456557468,2
1199,p,144,-301.0,905.3361456557468,2
1200,p,145,-300.0,905.3361456557468,2
1201,p,146,-299.0,905.3361456557468,2
1202,p,147,-299.0,905.3361456557468,2
1203,p,148,-298.0,905.3361456557468,2
1204,p,149,-298.0,905.3361456557468,2
1205,p,150,-298.0,905.3361456557468,2
1206,p,151,-297.0,905.3361456557468,2
1207,p,152,-297.0,905.3361456557468,2
1208,p,153,-297.0,905.3361456557468,2
1209,p,154,-297.0,905.3361456557468,2
1210,p,155,-297.0,905.3361456557468,2
1211,p,156,-296.0,905.3361456557468,2
1212,p,157,-296.0,905.3361456557468,2
1213,p,158,-295.0,905.3361456557468,2
1214,p,159,-295.0,905.3361456557468,2
1215,p,160,-294.0,905.3361456557468,2
1216,p,161,-294.0,905.3361456557468,2
1217,p,162,-293.0,905.3361456557468,2
1218,p,163,-293.0,905.3361456557468,2
1219,p,164,-292.0,905.3361456557468,2
1220,p,165,-292.0,905.3361456557468,2
1221,p,166,-291.0,905.3361456557468,2
1222,p,167,-291.0,905.3361456557468,2
1223,p,168,-290.0,905.3361456557468,2
1224,p,169,-290.0,905.3361456557468,2
1225,p,170,-290.0,905.3361456557468,2
1226,p,171,-290.0,905.3361456557468,2
1227,p,172,-290.0,905.3361456557468,2
1228,p,173,-289.0,905.3361456557468,2
1229,p,174,-289.0,905.3361456557468,2
1230,p,175,-289.0,905.3361456557468,2
1231,p,176,-289.0,905.3361456557468,2
1232,p,177,-288.0,905.3361456557468,2
1233,p,178,-288.0,905.3361456557468,2
1234,p,179,-288.0,905.3361456557468,2
1235,p,180,-287.0,905.3361456557468,2
1236,p,181,-286.0,905.3361456557468,2
1237,p,182,-286.0,905.3361456557468,2
1238,p,183,-285.0,905.3361456557468,2
1239,p,184,-284.0,905.3361456557468,2
1240,p,185,-284.0,905.3361456557468,2
1241,p,186,-283.0,905.3361456557468,2
1242,p,187,-283.0,905.3361456557468,2
1243,p,188,-282.0,905.3361456557468,2
1244,p,189,-282.0,905.3361456557468,2
1245,p,190,-281.0,905.3361456557468,2
1246,p,191,-281.0,905.3361456557468,2
1247,p,192,-281.0,905.3361456557468,2
1248,p,193,-280.0,905.3361456557468,2
1249,p,194,-280.0,905.3361456557468,2
1250,p,195,-279.0,905.3361456557468,2
1251,p,196,-279.0,905.3361456557468,2
1252,p,197,-278.0,905.3361456557468,2
1253,p,198,-278.0,905.3361456557468,2
1254,p,199,-277.0,905.3361456557468,2
1255,p,200,-276.0,905.3361456557468,2
1256,p,201,-276.0,905.3361456557468,2
1257,p,202,-275.0,905.3361456557468,2
1258,p,203,-275.0,905.3361456557468,2
1259,p,204,-274.0,905.3361456557468,2
1260,p,205,-274.0,905.3361456557468,2
1261,p,206,-273.0,905.3361456557468,2
1262,p,207,-273.0,905.3361456557468,2
1263,p,208,-272.0,905.3361456557468,2
1264,p,209,-272.0,905.3361456557468,2
1265,p,210,-271.0,905.3361456557468,2
1266,p,211,-271.0,905.3361456557468,2
1267,p,212,-270.0,905.3361456557468,2
1268,p,213,-270.0,905.3361456557468,2
1269,p,214,-269.0,905.3361456557468,2
1270,p,215,-268.0,905.3361456557468,2
1271,p,216,-268.0,905.3361456557468,2
1272,p,217,-267.0,905.3361456557468,2
1273,p,218,-266.0,905.3361456557468,2
1274,p,219,-265.0,905.3361456557468,2
1275,p,220,-265.0,905.3361456557468,2
1276,p,221,-264.0,905.3361456557468,2
1277,p,222,-264.0,905.3361456557468,2
1278,p,223,-263.0,905.3361456557468,2
1279,p,224,-263.0,905.3361456557468,2
1280,p,225,-262.0,905.3361456557468,2
1281,p,226,-262.0,905.3361456557468,2
1282,p,227,-261.0,905.3361456557468,2
1283,p,228,-260.0,905.3361456557468,2
1284,p,229,-260.0,905.3361456557468,2
1285,p,230,-259.0,905.3361456557468,2
1286,p,231,-259.0,905.3361456557468,2
1287,p,232,-258.0,905.3361456557468,2
1288,p,233,-257.0,905.3361456557468,2
1289,p,234,-257.0,905.3361456557468,2
1290,p,235,-256.0,905.3361456557468,2
1291,p,236,-255.0,905.3361456557468,2
1292,p,237,-254.0,905.3361456557468,2
