,player,day,mean,variance,run_number
1620,p,565,145.0,1810.6722913114936,1
1621,p,566,146.0,1810.6722913114936,1
1622,p,567,148.0,1810.6722913114936,1
1623,p,568,149.0,1810.6722913114936,1
1624,p,569,150.0,1810.6722913114936,1
1625,p,570,151.0,1810.6722913114936,1
1626,p,571,152.0,1810.6722913114936,1
1627,p,572,153.0,1810.6722913114936,1
1628,p,573,153.0,1810.6722913114936,1
1629,p,574,154.0,1810.6722913114936,1
1630,p,575,155.0,1810.6722913114936,1
1631,p,576,155.0,1810.6722913114936,1
1632,p,577,155.0,1810.6722913114936,1
1633,p,578,156.0,1810.6722913114936,1
1634,p,579,157.0,1810.6722913114936,1
1635,p,580,158.0,1810.6722913114936,1
1636,p,581,159.0,1810.6722913114936,1
1637,p,582,159.0,1810.6722913114936,1
1638,p,583,160.0,1810.6722913114936,1
1639,p,584,161.0,1810.6722913114936,1
1640,p,585,162.0,1810.6722913114936,1
1641,p,586,164.0,1810.6722913114936,1
1642,p,587,165.0,1810.6722913114936,1
1643,p,588,166.0,1810.6722913114936,1
1644,p,589,168.0,1810.6722913114936,1
1645,p,590,170.0,1810.6722913114936,1
1646,p,591,172.0,1810.6722913114936,1
1647,p,592,173.0,1810.6722913114936,1
1648,p,593,175.0,1810.6722913114936,1
1649,p,594,176.0,1810.6722913114936,1
1650,p,595,176.0,1810.6722913114936,1
1651,p,596,177.0,1810.6722913114936,1
1652,p,597,179.0,1810.6722913114936,1
1653,p,598,180.0,1810.6722913114936,1
1654,p,599,181.0,1810.6722913114936,1
1655,p,600,181.0,1810.6722913114936,1
1656,p,601,182.0,1810.6722913114936,1
1657,p,602,182.0,1810.6722913114936,1
1658,p,603,182.0,1810.6722913114936,1
1659,p,604,181.0,1810.6722913114936,1
1660,p,605,181.0,1810.6722913114936,1
1661,p,606,182.0,1810.6722913114936,1
1662,p,607,182.0,1810.6722913114936,1
1663,p,608,182.0,1810.6722913114936,1
1664,p,609,183.0,1810.6722913114936,1
1665,p,610,184.0,1810.6722913114936,1
1666,p,611,184.0,1810.6722913114936,1
1667,p,612,185.0,1810.6722913114936,1
1668,p,613,186.0,1810.6722913114936,1
1669,p,614,186.0,1810.6722913114936,1
1670,p,615,188.0,1810.6722913114936,1
1671,p,616,189.0,1810.6722913114936,1
1672,p,617,191.0,1810.6722913114936,1
1673,p,618,192.0,1810.6722913114936,1
1674,p,619,193.0,1810.6722913114936,1
1675,p,620,194.0,1810.6722913114936,1
1676,p,621,194.0,1810.6722913114936,1
1677,p,622,195.0,1810.6722913114936,1
1678,p,623,195.0,1810.6722913114936,1
1679,p,624,196.0,1810.6722913114936,1
1680,p,625,196.0,1810.6722913114936,1
1681,p,626,197.0,1810.6722913114936,1
1682,p,627,197.0,1810.6722913114936,1
1683,p,628,197.0,1810.6722913114936,1
1684,p,629,198.0,1810.6722913114936,1
1685,p,630,199.0,1810.6722913114936,1
1686,p,631,200.0,1810.6722913114936,1
1687,p,632,201.0,1810.6722913114936,1
1688,p,633,201.0,1810.6722913114936,1
1689,p,634,202.0,1810.6722913114936,1
1690,p,635,202.0,1810.6722913114936,1
1691,p,636,203.0,1810.6722913114936,1
1692,p,637,204.0,1810.6722913114936,1
1693,p,638,205.0,1810.6722913114936,1
1694,p,639,206.0,1810.6722913114936,1
1695,p,640,207.0,1810.6722913114936,1
1696,p,641,208.0,1810.6722913114936,1
1697,p,642,209.0,1810.6722913114936,1
1698,p,643,209.0,1810.6722913114936,1
1699,p,644,210.0,1810.6722913114936,1
1700,p,645,210.0,1810.6722913114936,1
1701,p,646,210.0,1810.6722913114936,1
1702,p,647,211.0,1810.6722913114936,1
1703,p,648,212.0,1810.6722913114936,1
1704,p,649,212.0,1810.6722913114936,1
1705,p,650,212.0,1810.6722913114936,1
1706,p,651,213.0,1810.6722913114936,1
1707,p,652,214.0,1810.6722913114936,1
1708,p,653,214.0,1810.6722913114936,1
1709,p,654,215.0,1810.6722913114936,1
1710,p,655,216.0,1810.6722913114936,1
1711,p,656,217.0,1810.6722913114936,1
1712,p,657,218.0,1810.6722913114936,1
1713,p,658,218.0,1810.6722913114936,1
1714,p,659,219.0,1810.6722913114936,1
1715,p,660,220.0,1810.6722913114936,1
1716,p,661,220.0,1810.6722913114936,1
1717,p,662,221.0,1810.6722913114936,1
1718,p,663,221.0,1810.6722913114936,1
1719,p,664,222.0,1810.6722913114936,1
1720,p,665,223.0,1810.6722913114936,1
1721,p,666,224.0,1810.6722913114936,1
1722,p,667,224.0,1810.6722913114936,1
1723,p,668,225.0,1810.6722913114936,1
1724,p,669,225.0,1810.6722913114936,1
1725,p,670,225.0,1810.6722913114936,1
1726,p,671,225.0,1810.6722913114936,1
1727,p,672,225.0,1810.6722913114936,1
1728,p,673,225.0,1810.6722913114936,1
1729,p,674,225.0,1810.6722913114936,1
1730,p,675,226.0,1810.6722913114936,1
1731,p,676,226.0,1810.6722913114936,1
1732,p,677,227.0,1810.6722913114936,1
1733,p,678,227.0,1810.6722913114936,1
1734,p,679,229.0,1810.6722913114936,1
1735,p,680,230.0,1810.6722913114936,1
1736,p,681,231.0,1810.6722913114936,1
1737,p,682,231.0,1810.6722913114936,1
1738,p,683,232.0,1810.6722913114936,1
1739,p,684,232.0,1810.6722913114936,1
1740,p,685,233.0,1810.6722913114936,1
1741,p,686,234.0,1810.6722913114936,1
1742,p,687,234.0,1810.6722913114936,1
1743,p,688,234.0,1810.6722913114936,1
1744,p,689,235.0,1810.6722913114936,1
1745,p,690,236.0,1810.6722913114936,1
1746,p,691,237.0,1810.6722913114936,1
1747,p,692,237.0,1810.6722913114936,1
1748,p,693,238.0,1810.6722913114936,1
1749,p,694,238.0,1810.6722913114936,1
1750,p,695,239.0,1810.6722913114936,1
1751,p,696,239.0,1810.6722913114936,1
1752,p,697,239.0,1810.6722913114936,1
1753,p,698,239.0,1810.6722913114936,1
1754,p,699,239.0,1810.6722913114936,1
1755,p,700,239.0,1810.6722913114936,1
1756,p,701,239.0,1810.6722913114936,1
1757,p,702,240.0,1810.6722913114936,1
1758,p,703,239.0,1810.6722913114936,1
1759,p,704,240.0,1810.6722913114936,1
1760,p,705,240.0,1810.6722913114936,1
1761,p,706,240.0,1810.6722913114936,1
1762,p,707,241.0,1810.6722913114936,1
1763,p,708,241.0,1810.6722913114936,1
1764,p,709,241.0,1810.6722913114936,1
1765,p,710,241.0,1810.6722913114936,1
1766,p,711,240.0,1810.6722913114936,1
1767,p,712,240.0,1810.6722913114936,1
1768,p,713,239.0,1810.6722913114936,1
1769,p,714,238.0,1810.6722913114936,1
1770,p,715,238.0,1810.6722913114936,1
1771,p,716,237.0,1810.6722913114936,1
1772,p,717,237.0,1810.6722913114936,1
1773,p,718,237.0,1810.6722913114936,1
1774,p,719,237.0,1810.6722913114936,1
1775,p,720,237.0,1810.6722913114936,1
1776,p,721,237.0,1810.6722913114936,1
1777,p,722,237.0,1810.6722913114936,1
1778,p,723,237.0,1810.6722913114936,1
1779,p,724,236.0,1810.6722913114936,1
1780,p,725,236.0,1810.6722913114936,1
1781,p,726,236.0,1810.6722913114936,1
1782,p,727,236.0,1810.6722913114936,1
1783,p,728,236.0,1810.6722913114936,1
1784,p,729,236.0,1810.6722913114936,1
1785,p,730,236.0,1810.6722913114936,1
1786,p,731,236.0,1810.6722913114936,1
1787,p,732,237.0,1810.6722913114936,1
1788,p,733,238.0,1810.6722913114936,1
1789,p,734,239.0,1810.6722913114936,1
1790,p,735,240.0,1810.6722913114936,1
1791,p,736,241.0,1810.6722913114936,1
1792,p,737,243.0,1810.6722913114936,1
1793,p,738,244.0,1810.6722913114936,1
1794,p,739,245.0,1810.6722913114936,1
1795,p,740,247.0,1810.6722913114936,1
1796,p,741,248.0,1810.6722913114936,1
1797,p,742,250.0,1810.6722913114936,1
1798,p,743,252.0,1810.6722913114936,1
1799,p,744,253.0,1810.6722913114936,1
1800,p,745,254.0,1810.6722913114936,1
1801,p,746,255.0,1810.6722913114936,1
1802,p,747,256.0,1810.6722913114936,1
1803,p,748,257.0,1810.6722913114936,1
1804,p,749,257.0,1810.6722913114936,1
1805,p,750,258.0,1810.6722913114936,1
1806,p,751,259.0,1810.6722913114936,1
1807,p,752,259.0,1810.6722913114936,1
1808,p,753,259.0,1810.6722913114936,1
1809,p,754,260.0,1810.6722913114936,1
1810,p,755,261.0,1810.6722913114936,1
1811,p,756,261.0,1810.6722913114936,1
1812,p,757,262.0,1810.6722913114936,1
1813,p,758,262.0,1810.6722913114936,1
1814,p,759,263.0,1810.6722913114936,1
1815,p,760,264.0,1810.6722913114936,1
1816,p,761,264.0,1810.6722913114936,1
1817,p,762,264.0,1810.6722913114936,1
1818,p,763,265.0,1810.6722913114936,1
1819,p,764,265.0,1810.6722913114936,1
1820,p,765,267.0,1810.6722913114936,1
1821,p,766,268.0,1810.6722913114936,1
1822,p,767,270.0,1810.6722913114936,1
1823,p,768,271.0,1810.6722913114936,1
1824,p,769,273.0,1810.6722913114936,1
1825,p,770,274.0,1810.6722913114936,1
1826,p,771,275.0,1810.6722913114936,1
1827,p,772,276.0,1810.6722913114936,1
1828,p,773,277.0,1810.6722913114936,1
1829,p,774,278.0,1810.6722913114936,1
1830,p,775,278.0,1810.6722913114936,1
1831,p,776,278.0,1810.6722913114936,1
1832,p,777,278.0,1810.6722913114936,1
1833,p,778,278.0,1810.6722913114936,1
1834,p,779,279.0,1810.6722913114936,1
1835,p,780,280.0,1810.6722913114936,1
1836,p,781,280.0,1810.6722913114936,1
1837,p,782,280.0,1810.6722913114936,1
1838,p,783,280.0,1810.6722913114936,1
1839,p,784,280.0,1810.6722913114936,1
1840,p,785,280.0,1810.6722913114936,1
1841,p,786,279.0,1810.6722913114936,1
1842,p,787,280.0,1810.6722913114936,1
1843,p,788,280.0,1810.6722913114936,1
1844,p,789,280.0,1810.6722913114936,1
1845,p,790,280.0,1810.6722913114936,1
1846,p,791,280.0,1810.6722913114936,1
1847,p,792,280.0,1810.6722913114936,1
1848,p,793,281.0,1810.6722913114936,1
1849,p,794,281.0,1810.6722913114936,1
1850,p,795,281.0,1810.6722913114936,1
1851,p,796,280.0,1810.6722913114936,1
1852,p,797,279.0,1810.6722913114936,1
1853,p,798,279.0,1810.6722913114936,1
1854,p,799,278.0,1810.6722913114936,1
1855,p,800,278.0,1810.6722913114936,1
1856,p,801,277.0,1810.6722913114936,1
1857,p,802,277.0,1810.6722913114936,1
1858,p,803,276.0,1810.6722913114936,1
1859,p,804,275.0,1810.6722913114936,1
1860,p,805,275.0,1810.6722913114936,1
1861,p,806,275.0,1810.6722913114936,1
1862,p,807,275.0,1810.6722913114936,1
1863,p,808,274.0,1810.6722913114936,1
1864,p,809,274.0,1810.6722913114936,1
1865,p,810,273.0,1810.6722913114936,1
1866,p,811,273.0,1810.6722913114936,1
1867,p,812,272.0,1810.6722913114936,1
1868,p,813,272.0,1810.6722913114936,1
1869,p,814,272.0,1810.6722913114936,1
1870,p,815,272.0,1810.6722913114936,1
1871,p,816,273.0,1810.6722913114936,1
1872,p,817,273.0,1810.6722913114936,1
1873,p,818,274.0,1810.6722913114936,1
1874,p,819,275.0,1810.6722913114936,1
1875,p,820,276.0,1810.6722913114936,1
1876,p,821,277.0,1810.6722913114936,1
1877,p,822,278.0,1810.6722913114936,1
1878,p,823,280.0,1810.6722913114936,1
1879,p,824,281.0,1810.6722913114936,1
1880,p,825,282.0,1810.6722913114936,1
1881,p,826,284.0,1810.6722913114936,1
1882,p,827,286.0,1810.6722913114936,1
1883,p,828,287.0,1810.6722913114936,1
1884,p,829,288.0,1810.6722913114936,1
1885,p,830,290.0,1810.6722913114936,1
1886,p,831,291.0,1810.6722913114936,1
1887,p,832,292.0,1810.6722913114936,1
1888,p,833,293.0,1810.6722913114936,1
1889,p,834,293.0,1810.6722913114936,1
1890,p,835,293.0,1810.6722913114936,1
1891,p,836,294.0,1810.6722913114936,1
1892,p,837,294.0,1810.6722913114936,1
1893,p,838,295.0,1810.6722913114936,1
1894,p,839,296.0,1810.6722913114936,1
1895,p,840,297.0,1810.6722913114936,1
1896,p,841,297.0,1810.6722913114936,1
1897,p,842,298.0,1810.6722913114936,1
1898,p,843,299.0,1810.6722913114936,1
1899,p,844,299.0,1810.6722913114936,1
1900,p,845,300.0,1810.6722913114936,1
1901,p,846,301.0,1810.6722913114936,1
1902,p,847,302.0,1810.6722913114936,1
1903,p,848,303.0,1810.6722913114936,1
1904,p,849,303.0,1810.6722913114936,1
1905,p,850,304.0,1810.6722913114936,1
1906,p,851,304.0,1810.6722913114936,1
1907,p,852,304.0,1810.6722913114936,1
1908,p,853,305.0,1810.6722913114936,1
1909,p,854,306.0,1810.6722913114936,1
1910,p,855,308.0,1810.6722913114936,1
1911,p,856,309.0,1810.6722913114936,1
1912,p,857,309.0,1810.6722913114936,1
1913,p,858,310.0,1810.6722913114936,1
1914,p,859,310.0,1810.6722913114936,1
1915,p,860,311.0,1810.6722913114936,1
1916,p,861,312.0,1810.6722913114936,1
1917,p,862,314.0,1810.6722913114936,1
1918,p,863,316.0,1810.6722913114936,1
1919,p,864,317.0,1810.6722913114936,1
1920,p,865,318.0,1810.6722913114936,1
1921,p,866,320.0,1810.6722913114936,1
1922,p,867,321.0,1810.6722913114936,1
1923,p,868,322.0,1810.6722913114936,1
1924,p,869,322.0,1810.6722913114936,1
1925,p,870,323.0,1810.6722913114936,1
1926,p,871,324.0,1810.6722913114936,1
1927,p,872,324.0,1810.6722913114936,1
1928,p,873,324.0,1810.6722913114936,1
1929,p,874,324.0,1810.6722913114936,1
1930,p,875,325.0,1810.6722913114936,1
1931,p,876,325.0,1810.6722913114936,1
1932,p,877,326.0,1810.6722913114936,1
1933,p,878,327.0,1810.6722913114936,1
1934,p,879,327.0,1810.6722913114936,1
1935,p,880,328.0,1810.6722913114936,1
1936,p,881,328.0,1810.6722913114936,1
1937,p,882,328.0,1810.6722913114936,1
1938,p,883,329.0,1810.6722913114936,1
1939,p,884,329.0,1810.6722913114936,1
1940,p,885,330.0,1810.6722913114936,1
1941,p,886,331.0,1810.6722913114936,1
1942,p,887,332.0,1810.6722913114936,1
1943,p,888,333.0,1810.6722913114936,1
1944,p,889,334.0,1810.6722913114936,1
1945,p,890,335.0,1810.6722913114936,1
1946,p,891,335.0,1810.6722913114936,1
1947,p,892,336.0,1810.6722913114936,1
1948,p,893,336.0,1810.6722913114936,1
1949,p,894,336.0,1810.6722913114936,1
1950,p,895,336.0,1810.6722913114936,1
1951,p,896,337.0,1810.6722913114936,1
1952,p,897,337.0,1810.6722913114936,1
1953,p,898,337.0,1810.6722913114936,1
1954,p,899,337.0,1810.6722913114936,1
1955,p,900,337.0,1810.6722913114936,1
1956,p,901,337.0,1810.6722913114936,1
1957,p,902,337.0,1810.6722913114936,1
1958,p,903,336.0,1810.6722913114936,1
1959,p,904,336.0,1810.6722913114936,1
1960,p,905,336.0,1810.6722913114936,1
1961,p,906,336.0,1810.6722913114936,1
1962,p,907,336.0,1810.6722913114936,1
1963,p,908,337.0,1810.6722913114936,1
1964,p,909,337.0,1810.6722913114936,1
1965,p,910,338.0,1810.6722913114936,1
1966,p,911,340.0,1810.6722913114936,1
1967,p,912,341.0,1810.6722913114936,1
1968,p,913,342.0,1810.6722913114936,1
1969,p,914,342.0,1810.6722913114936,1
1970,p,915,342.0,1810.6722913114936,1
1971,p,916,343.0,1810.6722913114936,1
1972,p,917,344.0,1810.6722913114936,1
1973,p,918,345.0,1810.6722913114936,1
1974,p,919,346.0,1810.6722913114936,1
1975,p,920,347.0,1810.6722913114936,1
1976,p,921,348.0,1810.6722913114936,1
1977,p,922,349.0,1810.6722913114936,1
1978,p,923,349.0,1810.6722913114936,1
1979,p,924,350.0,1810.6722913114936,1
1980,p,925,350.0,1810.6722913114936,1
1981,p,926,350.0,1810.6722913114936,1
1982,p,927,350.0,1810.6722913114936,1
1983,p,928,349.0,1810.6722913114936,1
1984,p,929,348.0,1810.6722913114936,1
1985,p,930,348.0,1810.6722913114936,1
1986,p,931,347.0,1810.6722913114936,1
1987,p,932,346.0,1810.6722913114936,1
1988,p,933,345.0,1810.6722913114936,1
1989,p,934,345.0,1810.6722913114936,1
1990,p,935,344.0,1810.6722913114936,1
1991,p,936,343.0,1810.6722913114936,1
1992,p,937,342.0,1810.6722913114936,1
1993,p,938,342.0,1810.6722913114936,1
1994,p,939,341.0,1810.6722913114936,1
1995,p,940,340.0,1810.6722913114936,1
1996,p,941,339.0,1810.6722913114936,1
1997,p,942,338.0,1810.6722913114936,1
1998,p,943,338.0,1810.6722913114936,1
1999,p,944,338.0,1810.6722913114936,1
2000,p,945,338.0,1810.6722913114936,1
2001,p,946,338.0,1810.6722913114936,1
2002,p,947,338.0,1810.6722913114936,1
2003,p,948,338.0,1810.6722913114936,1
2004,p,949,337.0,1810.6722913114936,1
2005,p,950,336.0,1810.6722913114936,1
2006,p,951,335.0,1810.6722913114936,1
2007,p,952,334.0,1810.6722913114936,1
2008,p,953,333.0,1810.6722913114936,1
2009,p,954,332.0,1810.6722913114936,1
2010,p,955,332.0,1810.6722913114936,1
2011,p,956,332.0,1810.6722913114936,1
2012,p,957,331.0,1810.6722913114936,1
2013,p,958,330.0,1810.6722913114936,1
2014,p,959,330.0,1810.6722913114936,1
2015,p,960,329.0,1810.6722913114936,1
2016,p,961,328.0,1810.6722913114936,1
2017,p,962,327.0,1810.6722913114936,1
2018,p,963,327.0,1810.6722913114936,1
2019,p,964,326.0,1810.6722913114936,1
2020,p,965,327.0,2112.451006530076,1
2021,p,966,326.0,2112.451006530076,1
2022,p,967,327.0,2112.451006530076,1
2023,p,968,326.0,2112.451006530076,1
2024,p,969,326.0,2112.451006530076,1
2025,p,970,325.0,2112.451006530076,1
2026,p,971,325.0,2112.451006530076,1
2027,p,972,324.0,2112.451006530076,1
2028,p,973,324.0,2112.451006530076,1
2029,p,974,323.0,2112.451006530076,1
2030,p,975,323.0,2112.451006530076,1
2031,p,976,323.0,2112.451006530076,1
2032,p,977,323.0,2112.451006530076,1
2033,p,978,323.0,2112.451006530076,1
2034,p,979,323.0,2112.451006530076,1
2035,p,980,324.0,2414.2297217486584,1
2036,p,981,324.0,2414.2297217486584,1
2037,p,982,324.0,2414.2297217486584,1
2038,p,983,323.0,2414.2297217486584,1
2039,p,984,323.0,2414.2297217486584,1
2040,p,985,322.0,2414.2297217486584,1
2041,p,986,321.0,2414.2297217486584,1
2042,p,987,321.0,2414.2297217486584,1
2043,p,988,321.0,2716.0084369672404,1
2044,p,989,321.0,2716.0084369672404,1
2045,p,990,321.0,2716.0084369672404,1
2046,p,991,322.0,2716.0084369672404,1
2047,p,992,323.0,2716.0084369672404,1
2048,p,993,323.0,3017.7871521858233,1
2049,p,994,324.0,3017.7871521858233,1
2050,p,995,324.0,3017.7871521858233,1
2051,p,996,325.0,3017.7871521858233,1
2052,p,997,326.0,3017.7871521858233,1
2053,p,998,326.0,3319.5658674044053,1
2054,p,999,327.0,3319.5658674044053,1
2055,p,1000,327.0,3319.5658674044053,1
1056,p,1,-314.0,3319.5658674044053,2
1057,p,2,-314.0,3319.5658674044053,2
1058,p,3,-315.0,3017.7871521858233,2
1059,p,4,-315.0,3017.7871521858233,2
1060,p,5,-314.0,3017.7871521858233,2
1061,p,6,-314.0,3017.7871521858233,2
1062,p,7,-315.0,2716.0084369672404,2
1063,p,8,-315.0,2716.0084369672404,2
1064,p,9,-315.0,2716.0084369672404,2
1065,p,10,-315.0,2716.0084369672404,2
1066,p,11,-314.0,2716.0084369672404,2
1067,p,12,-314.0,2716.0084369672404,2
1068,p,13,-313.0,2414.2297217486584,2
1069,p,14,-313.0,2414.2297217486584,2
1070,p,15,-312.0,2414.2297217486584,2
1071,p,16,-310.0,2414.2297217486584,2
1072,p,17,-309.0,2414.2297217486584,2
1073,p,18,-308.0,2414.2297217486584,2
1074,p,19,-307.0,2414.2297217486584,2
1075,p,20,-306.0,2414.2297217486584,2
1076,p,21,-306.0,2112.451006530076,2
1077,p,22,-306.0,2112.451006530076,2
1078,p,23,-306.0,2112.451006530076,2
1079,p,24,-306.0,2112.451006530076,2
1080,p,25,-305.0,2112.451006530076,2
1081,p,26,-305.0,2112.451006530076,2
1082,p,27,-304.0,2112.451006530076,2
1083,p,28,-304.0,2112.451006530076,2
1084,p,29,-304.0,2112.451006530076,2
1085,p,30,-303.0,2112.451006530076,2
1086,p,31,-303.0,2112.451006530076,2
1087,p,32,-304.0,2112.451006530076,2
1088,p,33,-304.0,2112.451006530076,2
1089,p,34,-303.0,2112.451006530076,2
1090,p,35,-303.0,2112.451006530076,2
1091,p,36,-303.0,1810.6722913114936,2
1092,p,37,-302.0,1810.6722913114936,2
1093,p,38,-302.0,1810.6722913114936,2
1094,p,39,-301.0,1810.6722913114936,2
1095,p,40,-301.0,1810.6722913114936,2
1096,p,41,-300.0,1810.6722913114936,2
1097,p,42,-300.0,1810.6722913114936,2
1098,p,43,-300.0,1810.6722913114936,2
1099,p,44,-300.0,1810.6722913114936,2
1100,p,45,-299.0,1810.6722913114936,2
1101,p,46,-299.0,1810.6722913114936,2
1102,p,47,-300.0,1810.6722913114936,2
1103,p,48,-300.0,1810.6722913114936,2
1104,p,49,-299.0,1810.6722913114936,2
1105,p,50,-299.0,1810.6722913114936,2
1106,p,51,-298.0,1810.6722913114936,2
1107,p,52,-298.0,1810.6722913114936,2
1108,p,53,-298.0,1810.6722913114936,2
1109,p,54,-298.0,1810.6722913114936,2
1110,p,55,-298.0,1810.6722913114936,2
1111,p,56,-298.0,1810.6722913114936,2
1112,p,57,-297.0,1810.6722913114936,2
1113,p,58,-297.0,1810.6722913114936,2
1114,p,59,-296.0,1810.6722913114936,2
1115,p,60,-296.0,1810.6722913114936,2
1116,p,61,-295.0,1810.6722913114936,2
1117,p,62,-295.0,1810.6722913114936,2
1118,p,63,-295.0,1810.6722913114936,2
1119,p,64,-295.0,1810.6722913114936,2
1120,p,65,-294.0,1810.6722913114936,2
1121,p,66,-295.0,1810.6722913114936,2
1122,p,67,-295.0,1810.6722913114936,2
1123,p,68,-295.0,1810.6722913114936,2
1124,p,69,-295.0,1810.6722913114936,2
1125,p,70,-295.0,1810.6722913114936,2
1126,p,71,-296.0,1810.6722913114936,2
1127,p,72,-296.0,1810.6722913114936,2
1128,p,73,-296.0,1810.6722913114936,2
1129,p,74,-296.0,1810.6722913114936,2
1130,p,75,-297.0,1810.6722913114936,2
1131,p,76,-298.0,1810.6722913114936,2
1132,p,77,-298.0,1810.6722913114936,2
1133,p,78,-299.0,1810.6722913114936,2
1134,p,79,-299.0,1810.6722913114936,2
1135,p,80,-299.0,1810.6722913114936,2
1136,p,81,-299.0,1810.6722913114936,2
1137,p,82,-299.0,1810.6722913114936,2
1138,p,83,-299.0,1810.6722913114936,2
1139,p,84,-298.0,1810.6722913114936,2
1140,p,85,-298.0,1810.6722913114936,2
1141,p,86,-298.0,1810.6722913114936,2
1142,p,87,-297.0,1810.6722913114936,2
1143,p,88,-297.0,1810.6722913114936,2
1144,p,89,-297.0,1810.6722913114936,2
1145,p,90,-296.0,1810.6722913114936,2
1146,p,91,-295.0,1810.6722913114936,2
1147,p,92,-295.0,1810.6722913114936,2
1148,p,93,-295.0,1810.6722913114936,2
1149,p,94,-295.0,1810.6722913114936,2
1150,p,95,-295.0,1810.6722913114936,2
1151,p,96,-296.0,1810.6722913114936,2
1152,p,97,-296.0,1810.6722913114936,2
1153,p,98,-297.0,1810.6722913114936,2
1154,p,99,-298.0,1810.6722913114936,2
1155,p,100,-299.0,1810.6722913114936,2
1156,p,101,-300.0,1810.6722913114936,2
1157,p,102,-300.0,1810.6722913114936,2
1158,p,103,-301.0,1810.6722913114936,2
1159,p,104,-302.0,1810.6722913114936,2
1160,p,105,-302.0,1810.6722913114936,2
1161,p,106,-302.0,1810.6722913114936,2
1162,p,107,-301.0,1810.6722913114936,2
1163,p,108,-301.0,1810.6722913114936,2
1164,p,109,-301.0,1810.6722913114936,2
1165,p,110,-300.0,1810.6722913114936,2
1166,p,111,-300.0,1810.6722913114936,2
1167,p,112,-299.0,1810.6722913114936,2
1168,p,113,-299.0,1810.6722913114936,2
1169,p,114,-298.0,1810.6722913114936,2
1170,p,115,-298.0,1810.6722913114936,2
1171,p,116,-298.0,1810.6722913114936,2
1172,p,117,-297.0,1810.6722913114936,2
1173,p,118,-296.0,1810.6722913114936,2
1174,p,119,-296.0,1810.6722913114936,2
1175,p,120,-296.0,1810.6722913114936,2
1176,p,121,-296.0,1810.6722913114936,2
1177,p,122,-296.0,1810.6722913114936,2
1178,p,123,-295.0,1810.6722913114936,2
1179,p,124,-295.0,1810.6722913114936,2
1180,p,125,-294.0,1810.6722913114936,2
1181,p,126,-294.0,1810.6722913114936,2
1182,p,127,-294.0,1810.6722913114936,2
1183,p,128,-293.0,1810.6722913114936,2
1184,p,129,-292.0,1810.6722913114936,2
1185,p,130,-292.0,1810.6722913114936,2
1186,p,131,-292.0,1810.6722913114936,2
1187,p,132,-291.0,1810.6722913114936,2
1188,p,133,-290.0,1810.6722913114936,2
1189,p,134,-288.0,1810.6722913114936,2
1190,p,135,-287.0,1810.6722913114936,2
1191,p,136,-286.0,1810.6722913114936,2
1192,p,137,-285.0,1810.6722913114936,2
1193,p,138,-283.0,1810.6722913114936,2
1194,p,139,-282.0,1810.6722913114936,2
1195,p,140,-282.0,1810.6722913114936,2
1196,p,141,-281.0,1810.6722913114936,2
1197,p,142,-280.0,1810.6722913114936,2
1198,p,143,-280.0,1810.6722913114936,2
1199,p,144,-279.0,1810.6722913114936,2
1200,p,145,-278.0,1810.6722913114936,2
1201,p,146,-278.0,1810.6722913114936,2
1202,p,147,-278.0,1810.6722913114936,2
1203,p,148,-278.0,1810.6722913114936,2
1204,p,149,-278.0,1810.6722913114936,2
1205,p,150,-278.0,1810.6722913114936,2
1206,p,151,-278.0,1810.6722913114936,2
1207,p,152,-278.0,1810.6722913114936,2
1208,p,153,-278.0,1810.6722913114936,2
1209,p,154,-278.0,1810.6722913114936,2
1210,p,155,-278.0,1810.6722913114936,2
1211,p,156,-278.0,1810.6722913114936,2
1212,p,157,-278.0,1810.6722913114936,2
1213,p,158,-278.0,1810.6722913114936,2
1214,p,159,-278.0,1810.6722913114936,2
1215,p,160,-278.0,1810.6722913114936,2
1216,p,161,-279.0,1810.6722913114936,2
1217,p,162,-279.0,1810.6722913114936,2
1218,p,163,-279.0,1810.6722913114936,2
1219,p,164,-279.0,1810.6722913114936,2
1220,p,165,-279.0,1810.6722913114936,2
1221,p,166,-279.0,1810.6722913114936,2
1222,p,167,-278.0,1810.6722913114936,2
1223,p,168,-278.0,1810.6722913114936,2
1224,p,169,-278.0,1810.6722913114936,2
1225,p,170,-277.0,1810.6722913114936,2
1226,p,171,-277.0,1810.6722913114936,2
1227,p,172,-276.0,1810.6722913114936,2
1228,p,173,-274.0,1810.6722913114936,2
1229,p,174,-273.0,1810.6722913114936,2
1230,p,175,-272.0,1810.6722913114936,2
1231,p,176,-271.0,1810.6722913114936,2
1232,p,177,-270.0,1810.6722913114936,2
1233,p,178,-268.0,1810.6722913114936,2
1234,p,179,-267.0,1810.6722913114936,2
1235,p,180,-266.0,1810.6722913114936,2
1236,p,181,-264.0,1810.6722913114936,2
1237,p,182,-263.0,1810.6722913114936,2
1238,p,183,-261.0,1810.6722913114936,2
1239,p,184,-260.0,1810.6722913114936,2
1240,p,185,-259.0,1810.6722913114936,2
1241,p,186,-258.0,1810.6722913114936,2
1242,p,187,-257.0,1810.6722913114936,2
1243,p,188,-256.0,1810.6722913114936,2
1244,p,189,-255.0,1810.6722913114936,2
1245,p,190,-255.0,1810.6722913114936,2
1246,p,191,-254.0,1810.6722913114936,2
1247,p,192,-253.0,1810.6722913114936,2
