,player,day,mean,variance,run_number
1368,p,313,-141.0,603.5574304371646,2
1369,p,314,-140.0,603.5574304371646,2
1370,p,315,-139.0,603.5574304371646,2
1371,p,316,-138.0,603.5574304371646,2
1372,p,317,-137.0,603.5574304371646,2
1373,p,318,-136.0,603.5574304371646,2
1374,p,319,-135.0,603.5574304371646,2
1375,p,320,-134.0,603.5574304371646,2
1376,p,321,-133.0,603.5574304371646,2
1377,p,322,-132.0,603.5574304371646,2
1378,p,323,-131.0,603.5574304371646,2
1379,p,324,-130.0,603.5574304371646,2
1380,p,325,-129.0,603.5574304371646,2
1381,p,326,-128.0,603.5574304371646,2
1382,p,327,-127.0,603.5574304371646,2
1383,p,328,-126.0,603.5574304371646,2
1384,p,329,-125.0,603.5574304371646,2
1385,p,330,-124.0,603.5574304371646,2
1386,p,331,-123.0,603.5574304371646,2
1387,p,332,-122.0,603.5574304371646,2
1388,p,333,-121.0,603.5574304371646,2
1389,p,334,-120.0,603.5574304371646,2
1390,p,335,-120.0,603.5574304371646,2
1391,p,336,-119.0,603.5574304371646,2
1392,p,337,-118.0,603.5574304371646,2
1393,p,338,-117.0,603.5574304371646,2
1394,p,339,-116.0,603.5574304371646,2
1395,p,340,-115.0,603.5574304371646,2
1396,p,341,-114.0,603.5574304371646,2
1397,p,342,-113.0,603.5574304371646,2
1398,p,343,-112.0,603.5574304371646,2
1399,p,344,-111.0,603.5574304371646,2
1400,p,345,-110.0,603.5574304371646,2
1401,p,346,-109.0,603.5574304371646,2
1402,p,347,-109.0,603.5574304371646,2
1403,p,348,-108.0,603.5574304371646,2
1404,p,349,-107.0,603.5574304371646,2
1405,p,350,-106.0,603.5574304371646,2
1406,p,351,-105.0,603.5574304371646,2
1407,p,352,-104.0,603.5574304371646,2
1408,p,353,-104.0,603.5574304371646,2
1409,p,354,-103.0,603.5574304371646,2
1410,p,355,-102.0,603.5574304371646,2
1411,p,356,-101.0,603.5574304371646,2
1412,p,357,-100.0,603.5574304371646,2
1413,p,358,-99.0,603.5574304371646,2
1414,p,359,-99.0,603.5574304371646,2
1415,p,360,-98.0,603.5574304371646,2
1416,p,361,-97.0,603.5574304371646,2
1417,p,362,-96.0,603.5574304371646,2
1418,p,363,-96.0,603.5574304371646,2
1419,p,364,-95.0,603.5574304371646,2
1420,p,365,-94.0,603.5574304371646,2
1421,p,366,-93.0,603.5574304371646,2
1422,p,367,-93.0,603.5574304371646,2
1423,p,368,-92.0,603.5574304371646,2
1424,p,369,-91.0,603.5574304371646,2
1425,p,370,-90.0,603.5574304371646,2
1426,p,371,-89.0,603.5574304371646,2
1427,p,372,-89.0,603.5574304371646,2
1428,p,373,-88.0,603.5574304371646,2
1429,p,374,-87.0,603.5574304371646,2
1430,p,375,-87.0,603.5574304371646,2
1431,p,376,-86.0,603.5574304371646,2
1432,p,377,-86.0,603.5574304371646,2
1433,p,378,-85.0,603.5574304371646,2
1434,p,379,-84.0,603.5574304371646,2
1435,p,380,-84.0,603.5574304371646,2
1436,p,381,-83.0,603.5574304371646,2
1437,p,382,-82.0,603.5574304371646,2
1438,p,383,-82.0,603.5574304371646,2
1439,p,384,-81.0,603.5574304371646,2
1440,p,385,-80.0,603.5574304371646,2
1441,p,386,-80.0,603.5574304371646,2
1442,p,387,-79.0,603.5574304371646,2
1443,p,388,-78.0,603.5574304371646,2
1444,p,389,-78.0,603.5574304371646,2
1445,p,390,-77.0,603.5574304371646,2
1446,p,391,-76.0,603.5574304371646,2
1447,p,392,-76.0,603.5574304371646,2
1448,p,393,-75.0,603.5574304371646,2
1449,p,394,-74.0,603.5574304371646,2
1450,p,395,-73.0,603.5574304371646,2
1451,p,396,-72.0,603.5574304371646,2
1452,p,397,-71.0,603.5574304371646,2
1453,p,398,-71.0,603.5574304371646,2
1454,p,399,-70.0,603.5574304371646,2
1455,p,400,-69.0,603.5574304371646,2
1456,p,401,-68.0,603.5574304371646,2
1457,p,402,-67.0,603.5574304371646,2
1458,p,403,-66.0,603.5574304371646,2
1459,p,404,-65.0,603.5574304371646,2
1460,p,405,-64.0,603.5574304371646,2
1461,p,406,-63.0,603.5574304371646,2
1462,p,407,-62.0,603.5574304371646,2
1463,p,408,-61.0,603.5574304371646,2
1464,p,409,-60.0,603.5574304371646,2
1465,p,410,-59.0,603.5574304371646,2
1466,p,411,-58.0,603.5574304371646,2
1467,p,412,-58.0,603.5574304371646,2
1468,p,413,-57.0,603.5574304371646,2
1469,p,414,-56.0,603.5574304371646,2
1470,p,415,-55.0,603.5574304371646,2
1471,p,416,-54.0,603.5574304371646,2
1472,p,417,-53.0,603.5574304371646,2
1473,p,418,-52.0,603.5574304371646,2
1474,p,419,-51.0,603.5574304371646,2
1475,p,420,-50.0,603.5574304371646,2
1476,p,421,-49.0,603.5574304371646,2
1477,p,422,-49.0,603.5574304371646,2
1478,p,423,-48.0,603.5574304371646,2
1479,p,424,-47.0,603.5574304371646,2
1480,p,425,-46.0,603.5574304371646,2
1481,p,426,-45.0,603.5574304371646,2
1482,p,427,-44.0,603.5574304371646,2
1483,p,428,-43.0,603.5574304371646,2
1484,p,429,-42.0,603.5574304371646,2
1485,p,430,-41.0,603.5574304371646,2
1486,p,431,-40.0,603.5574304371646,2
1487,p,432,-39.0,603.5574304371646,2
1488,p,433,-38.0,603.5574304371646,2
1489,p,434,-37.0,603.5574304371646,2
1490,p,435,-36.0,603.5574304371646,2
1491,p,436,-35.0,603.5574304371646,2
1492,p,437,-34.0,603.5574304371646,2
1493,p,438,-33.0,603.5574304371646,2
1494,p,439,-32.0,603.5574304371646,2
1495,p,440,-31.0,603.5574304371646,2
1496,p,441,-30.0,603.5574304371646,2
1497,p,442,-29.0,603.5574304371646,2
1498,p,443,-28.0,603.5574304371646,2
1499,p,444,-27.0,603.5574304371646,2
1500,p,445,-26.0,603.5574304371646,2
1501,p,446,-25.0,603.5574304371646,2
1502,p,447,-24.0,603.5574304371646,2
1503,p,448,-23.0,603.5574304371646,2
1504,p,449,-22.0,603.5574304371646,2
1505,p,450,-21.0,603.5574304371646,2
1506,p,451,-21.0,603.5574304371646,2
1507,p,452,-20.0,603.5574304371646,2
1508,p,453,-19.0,603.5574304371646,2
1509,p,454,-18.0,603.5574304371646,2
1510,p,455,-17.0,603.5574304371646,2
1511,p,456,-16.0,603.5574304371646,2
1512,p,457,-15.0,603.5574304371646,2
1513,p,458,-14.0,603.5574304371646,2
1514,p,459,-13.0,603.5574304371646,2
1515,p,460,-12.0,603.5574304371646,2
1516,p,461,-11.0,603.5574304371646,2
1517,p,462,-10.0,603.5574304371646,2
1518,p,463,-9.0,603.5574304371646,2
1519,p,464,-8.0,603.5574304371646,2
1520,p,465,-8.0,603.5574304371646,2
1521,p,466,-7.0,603.5574304371646,2
1522,p,467,-6.0,603.5574304371646,2
1523,p,468,-5.0,603.5574304371646,2
1524,p,469,-4.0,603.5574304371646,2
1525,p,470,-3.0,603.5574304371646,2
1526,p,471,-2.0,603.5574304371646,2
1527,p,472,-1.0,603.5574304371646,2
1528,p,473,-0.0,603.5574304371646,2
1529,p,474,1.0,603.5574304371646,2
1530,p,475,2.0,603.5574304371646,2
1531,p,476,3.0,603.5574304371646,2
1532,p,477,3.0,603.5574304371646,2
1533,p,478,4.0,603.5574304371646,2
1534,p,479,5.0,603.5574304371646,2
1535,p,480,6.0,603.5574304371646,2
1536,p,481,7.0,603.5574304371646,2
1537,p,482,8.0,603.5574304371646,2
1538,p,483,9.0,603.5574304371646,2
1539,p,484,10.0,603.5574304371646,2
1540,p,485,11.0,603.5574304371646,2
1541,p,486,12.0,603.5574304371646,2
1542,p,487,13.0,603.5574304371646,2
1543,p,488,14.0,603.5574304371646,2
1544,p,489,15.0,603.5574304371646,2
1545,p,490,16.0,603.5574304371646,2
1546,p,491,17.0,603.5574304371646,2
1547,p,492,17.0,603.5574304371646,2
1548,p,493,18.0,603.5574304371646,2
1549,p,494,19.0,603.5574304371646,2
1550,p,495,20.0,603.5574304371646,2
1551,p,496,21.0,603.5574304371646,2
1552,p,497,22.0,603.5574304371646,2
1553,p,498,23.0,603.5574304371646,2
1554,p,499,24.0,603.5574304371646,2
1555,p,500,24.0,603.5574304371646,2
1556,p,501,25.0,603.5574304371646,2
1557,p,502,26.0,603.5574304371646,2
1558,p,503,27.0,603.5574304371646,2
1559,p,504,28.0,603.5574304371646,2
1560,p,505,29.0,603.5574304371646,2
1561,p,506,30.0,603.5574304371646,2
1562,p,507,31.0,603.5574304371646,2
1563,p,508,32.0,603.5574304371646,2
1564,p,509,33.0,603.5574304371646,2
1565,p,510,34.0,603.5574304371646,2
1566,p,511,35.0,603.5574304371646,2
1567,p,512,36.0,603.5574304371646,2
1568,p,513,36.0,603.5574304371646,2
1569,p,514,37.0,603.5574304371646,2
1570,p,515,38.0,603.5574304371646,2
1571,p,516,39.0,603.5574304371646,2
1572,p,517,40.0,603.5574304371646,2
1573,p,518,41.0,603.5574304371646,2
1574,p,519,42.0,603.5574304371646,2
1575,p,520,43.0,603.5574304371646,2
1576,p,521,44.0,603.5574304371646,2
1577,p,522,45.0,603.5574304371646,2
1578,p,523,46.0,603.5574304371646,2
1579,p,524,47.0,603.5574304371646,2
1580,p,525,48.0,603.5574304371646,2
1581,p,526,49.0,603.5574304371646,2
1582,p,527,50.0,603.5574304371646,2
1583,p,528,51.0,603.5574304371646,2
1584,p,529,52.0,603.5574304371646,2
1585,p,530,53.0,603.5574304371646,2
1586,p,531,54.0,603.5574304371646,2
1587,p,532,55.0,603.5574304371646,2
1588,p,533,56.0,603.5574304371646,2
1589,p,534,57.0,603.5574304371646,2
1590,p,535,58.0,603.5574304371646,2
1591,p,536,59.0,603.5574304371646,2
1592,p,537,60.0,603.5574304371646,2
1593,p,538,61.0,603.5574304371646,2
1594,p,539,62.0,603.5574304371646,2
1595,p,540,63.0,603.5574304371646,2
1596,p,541,64.0,603.5574304371646,2
1597,p,542,65.0,603.5574304371646,2
1598,p,543,66.0,603.5574304371646,2
1599,p,544,67.0,603.5574304371646,2
1600,p,545,68.0,603.5574304371646,2
1601,p,546,68.0,603.5574304371646,2
1602,p,547,69.0,603.5574304371646,2
1603,p,548,70.0,603.5574304371646,2
1604,p,549,71.0,603.5574304371646,2
1605,p,550,72.0,603.5574304371646,2
1606,p,551,73.0,603.5574304371646,2
1607,p,552,73.0,603.5574304371646,2
1608,p,553,74.0,603.5574304371646,2
1609,p,554,75.0,603.5574304371646,2
1610,p,555,76.0,603.5574304371646,2
1611,p,556,77.0,603.5574304371646,2
1612,p,557,78.0,603.5574304371646,2
1613,p,558,79.0,603.5574304371646,2
1614,p,559,80.0,603.5574304371646,2
1615,p,560,81.0,603.5574304371646,2
1616,p,561,82.0,603.5574304371646,2
1617,p,562,83.0,603.5574304371646,2
1618,p,563,84.0,603.5574304371646,2
1619,p,564,85.0,603.5574304371646,2
1620,p,565,86.0,603.5574304371646,2
1621,p,566,87.0,603.5574304371646,2
1622,p,567,87.0,603.5574304371646,2
1623,p,568,88.0,603.5574304371646,2
1624,p,569,89.0,603.5574304371646,2
1625,p,570,90.0,603.5574304371646,2
1626,p,571,91.0,603.5574304371646,2
1627,p,572,92.0,603.5574304371646,2
1628,p,573,93.0,603.5574304371646,2
1629,p,574,94.0,603.5574304371646,2
1630,p,575,95.0,603.5574304371646,2
1631,p,576,96.0,603.5574304371646,2
1632,p,577,97.0,603.5574304371646,2
1633,p,578,98.0,603.5574304371646,2
1634,p,579,99.0,603.5574304371646,2
1635,p,580,100.0,603.5574304371646,2
1636,p,581,101.0,603.5574304371646,2
1637,p,582,102.0,603.5574304371646,2
1638,p,583,103.0,603.5574304371646,2
1639,p,584,104.0,603.5574304371646,2
1640,p,585,105.0,603.5574304371646,2
1641,p,586,106.0,603.5574304371646,2
1642,p,587,107.0,603.5574304371646,2
1643,p,588,108.0,603.5574304371646,2
1644,p,589,109.0,603.5574304371646,2
1645,p,590,110.0,603.5574304371646,2
1646,p,591,111.0,603.5574304371646,2
1647,p,592,112.0,603.5574304371646,2
1648,p,593,113.0,603.5574304371646,2
1649,p,594,114.0,603.5574304371646,2
1650,p,595,115.0,603.5574304371646,2
1651,p,596,116.0,603.5574304371646,2
1652,p,597,117.0,603.5574304371646,2
1653,p,598,118.0,603.5574304371646,2
1654,p,599,119.0,603.5574304371646,2
1655,p,600,120.0,603.5574304371646,2
1656,p,601,120.0,603.5574304371646,2
1657,p,602,121.0,603.5574304371646,2
1658,p,603,122.0,603.5574304371646,2
1659,p,604,123.0,603.5574304371646,2
1660,p,605,124.0,603.5574304371646,2
1661,p,606,124.0,603.5574304371646,2
1662,p,607,125.0,603.5574304371646,2
1663,p,608,126.0,603.5574304371646,2
1664,p,609,127.0,603.5574304371646,2
1665,p,610,127.0,603.5574304371646,2
1666,p,611,128.0,603.5574304371646,2
1667,p,612,129.0,603.5574304371646,2
1668,p,613,130.0,603.5574304371646,2
1669,p,614,131.0,603.5574304371646,2
1670,p,615,132.0,603.5574304371646,2
1671,p,616,133.0,603.5574304371646,2
1672,p,617,133.0,603.5574304371646,2
1673,p,618,134.0,603.5574304371646,2
1674,p,619,135.0,603.5574304371646,2
1675,p,620,136.0,603.5574304371646,2
1676,p,621,137.0,603.5574304371646,2
1677,p,622,138.0,603.5574304371646,2
1678,p,623,138.0,603.5574304371646,2
1679,p,624,139.0,603.5574304371646,2
1680,p,625,140.0,603.5574304371646,2
1681,p,626,141.0,603.5574304371646,2
1682,p,627,142.0,603.5574304371646,2
1683,p,628,143.0,603.5574304371646,2
1684,p,629,144.0,603.5574304371646,2
1685,p,630,145.0,603.5574304371646,2
1686,p,631,146.0,603.5574304371646,2
1687,p,632,147.0,603.5574304371646,2
1688,p,633,148.0,603.5574304371646,2
1689,p,634,148.0,603.5574304371646,2
1690,p,635,149.0,603.5574304371646,2
1691,p,636,150.0,603.5574304371646,2
1692,p,637,150.0,603.5574304371646,2
1693,p,638,151.0,603.5574304371646,2
1694,p,639,152.0,603.5574304371646,2
1695,p,640,153.0,603.5574304371646,2
1696,p,641,153.0,603.5574304371646,2
1697,p,642,154.0,603.5574304371646,2
1698,p,643,155.0,603.5574304371646,2
1699,p,644,155.0,603.5574304371646,2
1700,p,645,156.0,603.5574304371646,2
1701,p,646,157.0,603.5574304371646,2
1702,p,647,157.0,603.5574304371646,2
1703,p,648,158.0,603.5574304371646,2
1704,p,649,159.0,603.5574304371646,2
1705,p,650,160.0,603.5574304371646,2
1706,p,651,160.0,603.5574304371646,2
1707,p,652,161.0,603.5574304371646,2
1708,p,653,162.0,603.5574304371646,2
1709,p,654,162.0,603.5574304371646,2
1710,p,655,163.0,603.5574304371646,2
1711,p,656,164.0,603.5574304371646,2
1712,p,657,164.0,603.5574304371646,2
1713,p,658,165.0,603.5574304371646,2
1714,p,659,166.0,603.5574304371646,2
1715,p,660,166.0,603.5574304371646,2
1716,p,661,167.0,603.5574304371646,2
1717,p,662,167.0,603.5574304371646,2
1718,p,663,168.0,603.5574304371646,2
1719,p,664,169.0,603.5574304371646,2
1720,p,665,169.0,603.5574304371646,2
1721,p,666,170.0,603.5574304371646,2
1722,p,667,170.0,603.5574304371646,2
1723,p,668,171.0,603.5574304371646,2
1724,p,669,172.0,603.5574304371646,2
1725,p,670,172.0,603.5574304371646,2
1726,p,671,173.0,603.5574304371646,2
1727,p,672,173.0,603.5574304371646,2
1728,p,673,174.0,603.5574304371646,2
1729,p,674,174.0,603.5574304371646,2
1730,p,675,175.0,603.5574304371646,2
1731,p,676,176.0,603.5574304371646,2
1732,p,677,177.0,603.5574304371646,2
1733,p,678,177.0,603.5574304371646,2
1734,p,679,178.0,603.5574304371646,2
1735,p,680,179.0,603.5574304371646,2
1736,p,681,179.0,603.5574304371646,2
1737,p,682,180.0,603.5574304371646,2
1738,p,683,180.0,603.5574304371646,2
1739,p,684,181.0,603.5574304371646,2
1740,p,685,182.0,603.5574304371646,2
1741,p,686,182.0,603.5574304371646,2
1742,p,687,183.0,603.5574304371646,2
1743,p,688,184.0,603.5574304371646,2
1744,p,689,184.0,603.5574304371646,2
1745,p,690,185.0,603.5574304371646,2
1746,p,691,185.0,603.5574304371646,2
1747,p,692,186.0,603.5574304371646,2
1748,p,693,187.0,603.5574304371646,2
1749,p,694,187.0,603.5574304371646,2
1750,p,695,188.0,603.5574304371646,2
1751,p,696,189.0,603.5574304371646,2
1752,p,697,189.0,603.5574304371646,2
1753,p,698,190.0,603.5574304371646,2
1754,p,699,190.0,603.5574304371646,2
1755,p,700,191.0,603.5574304371646,2
1756,p,701,192.0,603.5574304371646,2
1757,p,702,192.0,603.5574304371646,2
1758,p,703,193.0,603.5574304371646,2
1759,p,704,194.0,603.5574304371646,2
1760,p,705,194.0,603.5574304371646,2
1761,p,706,195.0,603.5574304371646,2
1762,p,707,196.0,603.5574304371646,2
1763,p,708,197.0,603.5574304371646,2
1764,p,709,197.0,603.5574304371646,2
1765,p,710,198.0,603.5574304371646,2
1766,p,711,198.0,603.5574304371646,2
1767,p,712,199.0,603.5574304371646,2
1768,p,713,200.0,603.5574304371646,2
1769,p,714,200.0,603.5574304371646,2
1770,p,715,201.0,603.5574304371646,2
1771,p,716,201.0,603.5574304371646,2
1772,p,717,202.0,603.5574304371646,2
1773,p,718,202.0,603.5574304371646,2
1774,p,719,203.0,603.5574304371646,2
1775,p,720,204.0,603.5574304371646,2
1776,p,721,204.0,603.5574304371646,2
1777,p,722,205.0,603.5574304371646,2
1778,p,723,206.0,603.5574304371646,2
1779,p,724,206.0,603.5574304371646,2
1780,p,725,207.0,603.5574304371646,2
1781,p,726,207.0,603.5574304371646,2
1782,p,727,208.0,603.5574304371646,2
1783,p,728,208.0,603.5574304371646,2
1784,p,729,209.0,603.5574304371646,2
1785,p,730,210.0,603.5574304371646,2
1786,p,731,210.0,603.5574304371646,2
1787,p,732,211.0,603.5574304371646,2
1788,p,733,212.0,603.5574304371646,2
1789,p,734,212.0,603.5574304371646,2
1790,p,735,213.0,603.5574304371646,2
1791,p,736,213.0,603.5574304371646,2
1792,p,737,214.0,603.5574304371646,2
1793,p,738,214.0,603.5574304371646,2
1794,p,739,215.0,603.5574304371646,2
1795,p,740,215.0,603.5574304371646,2
1796,p,741,216.0,603.5574304371646,2
1797,p,742,216.0,603.5574304371646,2
1798,p,743,217.0,603.5574304371646,2
1799,p,744,217.0,603.5574304371646,2
1800,p,745,218.0,603.5574304371646,2
1801,p,746,219.0,603.5574304371646,2
1802,p,747,219.0,603.5574304371646,2
1803,p,748,220.0,603.5574304371646,2
1804,p,749,220.0,603.5574304371646,2
1805,p,750,221.0,603.5574304371646,2
1806,p,751,221.0,603.5574304371646,2
1807,p,752,222.0,603.5574304371646,2
1808,p,753,223.0,603.5574304371646,2
1809,p,754,223.0,603.5574304371646,2
1810,p,755,224.0,603.5574304371646,2
1811,p,756,224.0,603.5574304371646,2
1812,p,757,225.0,603.5574304371646,2
1813,p,758,225.0,603.5574304371646,2
1814,p,759,226.0,603.5574304371646,2
1815,p,760,226.0,603.5574304371646,2
1816,p,761,227.0,603.5574304371646,2
1817,p,762,227.0,603.5574304371646,2
1818,p,763,228.0,603.5574304371646,2
1819,p,764,229.0,603.5574304371646,2
1820,p,765,229.0,603.5574304371646,2
1821,p,766,230.0,603.5574304371646,2
1822,p,767,230.0,603.5574304371646,2
1823,p,768,231.0,603.5574304371646,2
1824,p,769,231.0,603.5574304371646,2
1825,p,770,232.0,603.5574304371646,2
1826,p,771,232.0,603.5574304371646,2
1827,p,772,232.0,603.5574304371646,2
1828,p,773,233.0,603.5574304371646,2
1829,p,774,233.0,603.5574304371646,2
1830,p,775,234.0,603.5574304371646,2
1831,p,776,234.0,603.5574304371646,2
1832,p,777,234.0,603.5574304371646,2
1833,p,778,235.0,603.5574304371646,2
1834,p,779,235.0,603.5574304371646,2
1835,p,780,235.0,603.5574304371646,2
1836,p,781,236.0,603.5574304371646,2
1837,p,782,236.0,603.5574304371646,2
1838,p,783,236.0,603.5574304371646,2
1839,p,784,236.0,603.5574304371646,2
1840,p,785,237.0,603.5574304371646,2
1841,p,786,237.0,603.5574304371646,2
1842,p,787,238.0,603.5574304371646,2
1843,p,788,238.0,603.5574304371646,2
1844,p,789,238.0,603.5574304371646,2
1845,p,790,239.0,603.5574304371646,2
1846,p,791,239.0,603.5574304371646,2
1847,p,792,239.0,603.5574304371646,2
1848,p,793,240.0,603.5574304371646,2
1849,p,794,240.0,603.5574304371646,2
1850,p,795,241.0,603.5574304371646,2
1851,p,796,241.0,603.5574304371646,2
1852,p,797,241.0,603.5574304371646,2
1853,p,798,242.0,603.5574304371646,2
1854,p,799,242.0,603.5574304371646,2
1855,p,800,243.0,603.5574304371646,2
1856,p,801,243.0,603.5574304371646,2
1857,p,802,243.0,603.5574304371646,2
1858,p,803,244.0,603.5574304371646,2
1859,p,804,244.0,603.5574304371646,2
1860,p,805,244.0,603.5574304371646,2
1861,p,806,245.0,603.5574304371646,2
1862,p,807,245.0,603.5574304371646,2
1863,p,808,245.0,603.5574304371646,2
1864,p,809,246.0,603.5574304371646,2
1865,p,810,246.0,603.5574304371646,2
1866,p,811,247.0,603.5574304371646,2
1867,p,812,247.0,603.5574304371646,2
1868,p,813,247.0,603.5574304371646,2
1869,p,814,248.0,603.5574304371646,2
1870,p,815,248.0,603.5574304371646,2
1871,p,816,249.0,603.5574304371646,2
1872,p,817,249.0,603.5574304371646,2
1873,p,818,250.0,603.5574304371646,2
1874,p,819,250.0,603.5574304371646,2
1875,p,820,250.0,603.5574304371646,2
1876,p,821,251.0,603.5574304371646,2
1877,p,822,251.0,603.5574304371646,2
1878,p,823,252.0,603.5574304371646,2
1879,p,824,252.0,603.5574304371646,2
1880,p,825,252.0,603.5574304371646,2
1881,p,826,253.0,603.5574304371646,2
1882,p,827,253.0,603.5574304371646,2
1883,p,828,254.0,603.5574304371646,2
1884,p,829,254.0,603.5574304371646,2
1885,p,830,254.0,603.5574304371646,2
1886,p,831,254.0,603.5574304371646,2
1887,p,832,255.0,603.5574304371646,2
1888,p,833,255.0,603.5574304371646,2
1889,p,834,255.0,603.5574304371646,2
1890,p,835,256.0,603.5574304371646,2
1891,p,836,256.0,603.5574304371646,2
1892,p,837,257.0,603.5574304371646,2
1893,p,838,257.0,603.5574304371646,2
1894,p,839,257.0,603.5574304371646,2
1895,p,840,258.0,603.5574304371646,2
1896,p,841,258.0,603.5574304371646,2
1897,p,842,258.0,603.5574304371646,2
1898,p,843,259.0,603.5574304371646,2
1899,p,844,260.0,603.5574304371646,2
1900,p,845,260.0,603.5574304371646,2
1901,p,846,261.0,603.5574304371646,2
1902,p,847,261.0,603.5574304371646,2
1903,p,848,261.0,603.5574304371646,2
1904,p,849,262.0,603.5574304371646,2
1905,p,850,262.0,603.5574304371646,2
1906,p,851,263.0,603.5574304371646,2
1907,p,852,263.0,603.5574304371646,2
1908,p,853,264.0,603.5574304371646,2
1909,p,854,264.0,603.5574304371646,2
1910,p,855,265.0,603.5574304371646,2
1911,p,856,265.0,603.5574304371646,2
1912,p,857,265.0,603.5574304371646,2
1913,p,858,266.0,603.5574304371646,2
1914,p,859,266.0,603.5574304371646,2
1915,p,860,267.0,603.5574304371646,2
1916,p,861,267.0,603.5574304371646,2
1917,p,862,267.0,603.5574304371646,2
1918,p,863,267.0,603.5574304371646,2
1919,p,864,267.0,603.5574304371646,2
1920,p,865,268.0,603.5574304371646,2
1921,p,866,268.0,603.5574304371646,2
1922,p,867,268.0,603.5574304371646,2
1923,p,868,268.0,603.5574304371646,2
1924,p,869,268.0,603.5574304371646,2
1925,p,870,268.0,603.5574304371646,2
1926,p,871,269.0,603.5574304371646,2
1927,p,872,269.0,603.5574304371646,2
1928,p,873,269.0,603.5574304371646,2
1929,p,874,269.0,603.5574304371646,2
1930,p,875,269.0,603.5574304371646,2
1931,p,876,269.0,603.5574304371646,2
1932,p,877,270.0,603.5574304371646,2
1933,p,878,270.0,603.5574304371646,2
1934,p,879,270.0,603.5574304371646,2
1935,p,880,270.0,603.5574304371646,2
1936,p,881,270.0,603.5574304371646,2
1937,p,882,270.0,603.5574304371646,2
1938,p,883,270.0,603.5574304371646,2
1939,p,884,271.0,603.5574304371646,2
1940,p,885,271.0,603.5574304371646,2
1941,p,886,271.0,603.5574304371646,2
1942,p,887,271.0,603.5574304371646,2
1943,p,888,272.0,603.5574304371646,2
1944,p,889,272.0,603.5574304371646,2
1945,p,890,272.0,603.5574304371646,2
1946,p,891,272.0,603.5574304371646,2
1947,p,892,273.0,603.5574304371646,2
1948,p,893,273.0,603.5574304371646,2
1949,p,894,273.0,603.5574304371646,2
1950,p,895,273.0,603.5574304371646,2
1951,p,896,273.0,603.5574304371646,2
1952,p,897,274.0,603.5574304371646,2
1953,p,898,274.0,603.5574304371646,2
1954,p,899,274.0,603.5574304371646,2
1955,p,900,274.0,603.5574304371646,2
1956,p,901,274.0,603.5574304371646,2
1957,p,902,275.0,603.5574304371646,2
1958,p,903,275.0,603.5574304371646,2
1959,p,904,275.0,603.5574304371646,2
1960,p,905,275.0,603.5574304371646,2
1961,p,906,275.0,603.5574304371646,2
1962,p,907,275.0,603.5574304371646,2
1963,p,908,276.0,603.5574304371646,2
1964,p,909,276.0,603.5574304371646,2
1965,p,910,276.0,603.5574304371646,2
1966,p,911,276.0,603.5574304371646,2
1967,p,912,276.0,603.5574304371646,2
1968,p,913,276.0,905.3361456557468,2
1969,p,914,276.0,905.3361456557468,2
1970,p,915,276.0,905.3361456557468,2
1971,p,916,276.0,905.3361456557468,2
1972,p,917,276.0,905.3361456557468,2
1973,p,918,277.0,905.3361456557468,2
1974,p,919,277.0,905.3361456557468,2
1975,p,920,277.0,905.3361456557468,2
1976,p,921,277.0,905.3361456557468,2
1977,p,922,277.0,905.3361456557468,2
1978,p,923,277.0,905.3361456557468,2
1979,p,924,277.0,905.3361456557468,2
1980,p,925,277.0,905.3361456557468,2
1981,p,926,277.0,905.3361456557468,2
1982,p,927,277.0,905.3361456557468,2
1983,p,928,277.0,905.3361456557468,2
1984,p,929,277.0,905.3361456557468,2
1985,p,930,277.0,905.3361456557468,2
1986,p,931,277.0,905.3361456557468,2
1987,p,932,277.0,905.3361456557468,2
1988,p,933,277.0,905.3361456557468,2
1989,p,934,277.0,905.3361456557468,2
1990,p,935,277.0,905.3361456557468,2
1991,p,936,277.0,905.3361456557468,2
1992,p,937,277.0,905.3361456557468,2
1993,p,938,277.0,905.3361456557468,2
1994,p,939,277.0,905.3361456557468,2
1995,p,940,277.0,905.3361456557468,2
1996,p,941,278.0,905.3361456557468,2
1997,p,942,278.0,905.3361456557468,2
1998,p,943,278.0,905.3361456557468,2
1999,p,944,278.0,905.3361456557468,2
2000,p,945,278.0,905.3361456557468,2
2001,p,946,278.0,905.3361456557468,2
2002,p,947,279.0,905.3361456557468,2
2003,p,948,279.0,905.3361456557468,2
2004,p,949,279.0,905.3361456557468,2
2005,p,950,279.0,905.3361456557468,2
2006,p,951,279.0,905.3361456557468,2
2007,p,952,280.0,905.3361456557468,2
2008,p,953,280.0,905.3361456557468,2
2009,p,954,280.0,905.3361456557468,2
2010,p,955,280.0,905.3361456557468,2
2011,p,956,281.0,905.3361456557468,2
2012,p,957,281.0,905.3361456557468,2
2013,p,958,281.0,905.3361456557468,2
2014,p,959,281.0,905.3361456557468,2
2015,p,960,281.0,905.3361456557468,2
2016,p,961,282.0,905.3361456557468,2
2017,p,962,282.0,905.3361456557468,2
2018,p,963,282.0,905.3361456557468,2
2019,p,964,282.0,905.3361456557468,2
2020,p,965,283.0,905.3361456557468,2
2021,p,966,283.0,905.3361456557468,2
2022,p,967,283.0,905.3361456557468,2
2023,p,968,283.0,905.3361456557468,2
2024,p,969,283.0,905.3361456557468,2
2025,p,970,283.0,905.3361456557468,2
