player,day,mean,variance,run_number
p,536,35.47118315259656,657.1378757928211,1
p,537,36.42246025010683,657.2538904650675,1
p,538,37.32832305833199,657.3714192819505,1
p,539,38.188875160755174,657.490614705177,1
p,540,39.00420985453159,657.6116184953878,1
p,541,39.8550006310656,657.7345623131022,1
p,542,40.66074817687945,657.8595847374169,1
p,543,41.50212387601957,657.9868147953337,1
p,544,42.37921682979992,658.1163883996659,1
p,545,43.29212436717668,658.2484480324264,1
p,546,44.16036160116668,658.3831423928096,1
p,547,45.06461441708379,658.5206111583221,1
p,548,45.9275441866123,658.6625415433824,1
p,549,46.82984161316955,658.8090180579189,1
p,550,47.69102558297193,658.9601268649686,1
p,551,48.50968320787606,659.1155326728966,1
p,552,49.285911544545755,659.2753475457405,1
p,553,50.100388336180764,659.4396800826345,1
p,554,50.953209718116945,659.6086428399582,1
p,555,51.844480723527475,659.7823519140563,1
p,556,52.774315312854256,659.9609264789055,1
p,557,53.74283640508131,660.1444882776639,1
p,558,54.75017591069272,660.3331610670192,1
p,559,55.71588428788745,660.5270700130594,1
p,560,56.64009285771953,660.7263368236778,1
p,561,57.522923347520745,660.9310805191867,1
p,562,58.36448791192717,661.1414181481061,1
p,563,59.24547963129717,661.3574654487726,1
p,564,60.085419782913874,661.5793401617406,1
p,565,60.9650010924286,661.8071592293862,1
p,566,61.80374453078519,662.0410413511573,1
p,567,62.60175208390926,662.281104932757,1
p,568,63.42374164797478,662.502296133907,1
p,569,64.26978119276329,662.7049106515599,1
p,570,65.13994347832966,662.8892509304677,1
p,571,65.95371561489364,663.055626185446,1
p,572,66.7917547994077,663.204304640871,1
p,573,67.573542122869,663.3355615488356,1
p,574,68.37972873343406,663.4496316510676,1
p,575,69.21038017231385,663.5467569503967,1
p,576,70.06556688638742,663.6271867113824,1
p,577,70.8647737868191,663.6911774530583,1
p,578,71.68865583575447,663.7389458949218,1
p,579,72.53728248226624,663.7707162369396,1
p,580,73.41072817691783,663.7867201379064,1
p,581,74.30907241061627,663.7871966854643,1
p,582,75.2323997560132,663.7723923573197,1
p,583,76.18079991145724,663.7425609733067,1
p,584,77.15436774749953,663.6979636377131,1
p,585,78.15320335595452,663.6388686713547,1
p,586,79.09682162326081,663.5655515328226,1
p,587,79.99902442904924,663.4989716662545,1
p,588,80.85992163316611,663.4391202698966,1
p,589,81.7602040124005,663.3859877391625,1
p,590,82.61939053036286,663.3395670814546,1
p,591,83.43758111105099,663.2998508996989,1
p,592,84.29545665813535,663.2668319335927,1
p,593,85.19311680690896,663.2405053894656,1
p,594,86.13067042631663,663.2208684187648,1
p,595,87.02764516603942,663.2079195473536,1
p,596,87.88414974644624,663.2016574678405,1
p,597,88.76986922533825,663.1904495771881,1
p,598,89.68489589441623,663.1744840192886,1
p,599,90.54873799312568,663.1539585234476,1
p,600,91.4420738381956,663.1290447312696,1
p,601,92.36499773681481,663.0999240333169,1
p,602,93.3176105099377,663.0667873834805,1
p,603,94.21942906191602,663.0298350953392,1
p,604,95.07054993781813,662.9892422610093,1
p,605,95.95164929939102,662.9451593746492,1
p,606,96.86281943583188,662.897746785418,1
p,607,97.80474552323925,662.8482662384937,1
p,608,98.6969442683629,662.796888528943,1
p,609,99.62010255961015,662.7437623585712,1
p,610,100.57432372425528,662.6890459549934,1
p,611,101.55971805360747,662.6329068108046,1
p,612,102.49581237444876,662.5755214006276,1
p,613,103.46330375234984,662.517044947532,1
p,614,104.38171536382855,662.4576417500102,1
p,615,105.33174063217591,662.397455612125,1
p,616,106.23289914410073,662.336639493338,1
p,617,107.08529026407966,662.2753265861231,1
p,618,107.96959311977398,662.2136309621774,1
p,619,108.88590353427334,662.1516762500308,1
p,620,109.75373406821399,662.089595361358,1
p,621,110.65376755811826,662.0275027586017,1
p,622,111.58610362650806,661.9655222328402,1
p,623,112.47025872507123,661.9037866094264,1
p,624,113.38691961869074,661.8424109479417,1
p,625,114.33618995188934,661.7815193753696,1
p,626,115.31818077129498,661.7212447696951,1
p,627,116.25242009431541,661.6617284170478,1
p,628,117.13901584175694,661.6030945645961,1
p,629,118.05865582783777,661.5454511171224,1
p,630,119.01144489959495,661.4889147504751,1
p,631,119.91690498046029,661.4336105737876,1
p,632,120.85689488844531,661.381047562725,1
p,633,121.7509386483745,661.3313252442664,1
p,634,122.67973087871971,661.2845310854973,1
p,635,123.5627932303717,661.2407600277534,1
p,636,124.40022749626607,661.2000955916586,1
p,637,125.27271561182009,661.1626105178241,1
p,638,126.18511167587162,661.1308683492063,1
p,639,127.05695164908114,661.1048620424241,1
p,640,127.88835256828857,661.0845839577371,1
p,641,128.76001257084388,661.0700264799715,1
p,642,129.59145817647536,661.0611823347001,1
p,643,130.38279705395138,661.0580446635641,1
p,644,131.2147180449991,661.0606075889424,1
p,645,132.08732892212487,661.0688653677869,1
p,646,133.00074688902677,661.0828118118214,1
p,647,133.95509860391957,661.1024396548906,1
p,648,134.86992972557678,661.1277398664693,1
p,649,135.82595768909715,661.1587041257595,1
p,650,136.8233189830599,661.1953218405831,1
p,651,137.78156917332987,661.2375793977727,1
p,652,138.7008452105672,661.2854640510651,1
p,653,139.5812749862675,661.3389646099016,1
p,654,140.4229773657069,661.3980720795571,1
p,655,141.2260622193523,661.4627802537518,1
p,656,141.99063045256835,661.533086260768,1
p,657,142.71677403346652,661.6089910641964,1
p,658,143.4851664970132,661.6904999191804,1
p,659,144.2959006580824,661.7776156031607,1
p,660,145.06848862520272,661.8703378938111,1
p,661,145.80302413641732,661.9686709267219,1
p,662,146.49912490586715,662.0728087227651,1
p,663,147.23747414461272,662.1827662305626,1
p,664,147.9375838609461,662.2985556746488,1
p,665,148.59954767011772,662.4201935972609,1
p,666,149.3040408214144,662.5477013257288,1
p,667,149.9705674199838,662.681097215638,1
p,668,150.59921324856276,662.8204046690594,1
p,669,151.19005531487758,662.965652562451,1
p,670,151.80784195334786,663.1006125001093,1
p,671,152.37204672285105,663.2255020811805,1
p,672,152.963313124812,663.3405064280763,1
p,673,153.58169983964027,663.4458202238601,1
p,674,154.14668075665864,663.5416476774309,1
p,675,154.73889970833787,663.6281610777602,1
p,676,155.27782528221178,663.7055424251666,1
p,677,155.84409599859777,663.7739422369449,1
p,678,156.35717515532244,663.8335209072344,1
p,679,156.89769597407818,663.8844077427613,1
p,680,157.46570695274397,663.9267420727452,1
p,681,157.98067189001966,663.960673204556,1
p,682,158.5232245107591,663.9863198047033,1
p,683,159.01282338321178,664.0038106547007,1
p,684,159.53009699457314,664.0132442483787,1
p,685,160.07508917243894,664.0147293122023,1
p,686,160.6478495852492,664.0083847530353,1
p,687,161.16784328912897,663.9943395955027,1
p,688,161.71570527255128,663.9726930489666,1
p,689,162.21089545515525,663.9435545607734,1
p,690,162.73404368247748,663.9070041164971,1
p,691,163.2046047508833,663.8631320413436,1
p,692,163.70320337719988,663.8119995108167,1
p,693,164.22987972488042,663.7536781233896,1
p,694,164.78467990246457,663.6882498327807,1
p,695,165.3676559867295,663.6158068694962,1
p,696,165.97886604877786,663.5364516510774,1
p,697,166.61837418305396,663.4502966808839,1
p,698,167.20566006102212,663.3574644346647,1
p,699,167.82137332637578,663.2580488571127,1
p,700,168.4734902578695,663.1639177759131,1
p,701,169.081512416768,663.075094816249,1
p,702,169.7261122195363,662.9915973165843,1
p,703,170.4073800509619,662.9134495906653,1
p,704,171.125414772707,662.8406825253995,1
p,705,171.88032375599832,662.7733331409582,1
p,706,172.59163243834047,662.7114441120076,1
p,707,173.3400372189374,662.6550520288245,1
p,708,174.12565261740914,662.604198913178,1
p,709,174.86801130979845,662.5589317005416,1
p,710,175.64781700051105,662.5192916838074,1
p,711,176.38460112889481,662.4853248177761,1
p,712,177.07847572535258,662.4570719799171,1
p,713,177.81013342445135,662.43456962857,1
p,714,178.57968514777826,662.4178589002357,1
p,715,179.38725061497675,662.4069850927497,1
p,716,180.152367900163,662.401997104529,1
p,717,180.8751557784338,662.4029396827781,1
p,718,181.63631374222737,662.4098541118983,1
p,719,182.4359597162258,662.4227852583815,1
p,720,183.19363008986576,662.4417810072943,1
p,721,183.90944204219014,662.4668861621954,1
p,722,184.6640935601568,662.4981431167245,1
p,723,185.37711069408854,662.5355972364345,1
p,724,186.0486003465075,662.5792919675946,1
p,725,186.67865981223133,662.6292694459702,1
p,726,187.2673767956772,662.6855710507334,1
p,727,187.81482942695007,662.7482379042893,1
p,728,188.40167675482,662.8173113185038,1
p,729,188.9474060108166,662.8928361331326,1
p,730,189.45208537647054,662.9748576984764,1
p,731,189.9963639968266,663.0634222669171,1
p,732,190.49971924645936,663.1585795897612,1
p,733,190.94944658945093,663.2435687967261,1
p,734,191.42617437871553,663.3185207235358,1
p,735,191.84935562239696,663.3835758980099,1
p,736,192.29961323476633,663.4388427332641,1
p,737,192.69639480106682,663.4844394589803,1
p,738,193.12031780588154,663.5204524656673,1
p,739,193.57141489660717,663.5469780639611,1
p,740,194.04972437842326,663.5641224585247,1
p,741,194.5552902338757,663.5720017130087,1
p,742,195.08816214532555,663.5707417054114,1
p,743,195.647964703199,663.5594040064201,1
p,744,196.2347555535495,663.5381296664223,1
p,745,196.7680075090035,663.5070691457772,1
p,746,197.32836332305413,663.4663405223964,1
p,747,197.9158809395139,663.4160714281372,1
p,748,198.4500335220524,663.3563989745122,1
p,749,199.0114641760336,663.2874283813495,1
p,750,199.53202425128362,663.2251555178914,1
p,751,200.01178727536455,663.1695588882943,1
p,752,200.5314077953112,663.12061830349,1
p,753,201.0909591265952,663.0783165417782,1
p,754,201.69052384889264,663.0426389568215,1
p,755,202.3301938254454,663.0135730370391,1
p,756,202.9294797458885,662.991107915928,1
p,757,203.5690638900667,662.9752338759364,1
p,758,204.16845692871132,662.9659424969486,1
p,759,204.8083411653186,662.9632268412677,1
p,760,205.40822733659098,662.967080916572,1
p,761,205.96820737673548,662.9775005420806,1
p,762,206.48836396064078,662.9944838292198,1
p,763,207.04936100181388,663.0180316134229,1
p,764,207.5706909246219,663.0481456467896,1
p,765,208.133017906331,663.0848306677095,1
p,766,208.7364251472745,663.1280920391522,1
p,767,209.30041488724635,663.1779352979403,1
p,768,209.8250706970314,663.2343690873543,1
p,769,210.31046702138755,663.2974055908307,1
p,770,210.7566691982877,663.3670609194306,1
p,771,211.24432395431373,663.4433554535977,1
p,772,211.6929066614794,663.52630984205,1
p,773,212.1024741096351,663.6159492118343,1
p,774,212.55366452177282,663.712303468907,1
p,775,212.9659448040827,663.8154026827233,1
p,776,213.41995379960366,663.9252818897312,1
p,777,213.8351590568516,664.0419761052539,1
p,778,214.2116096087842,664.1655255041904,1
p,779,214.5493455082218,664.295975687428,1
p,780,214.92898831736952,664.4333779054605,1
p,781,215.35057882263663,664.5777834174033,1
p,782,215.73357704159883,664.7292432838069,1
p,783,216.07802452978913,664.8878143203023,1
p,784,216.4645443925934,665.0535593333407,1
p,785,216.89317899402923,665.2265408961404,1
p,786,217.28338996370312,665.4068211357477,1
p,787,217.71581098899486,665.594468288281,1
p,788,218.19049504233143,665.7895500002973,1
p,789,218.6269143895307,665.9921330561509,1
p,790,219.02512291282724,666.202290477841,1
p,791,219.46575612677194,666.4201018273616,1
p,792,219.8682783960202,666.6456457478341,1
p,793,220.31332622065818,666.8790076336073,1
p,794,220.72036497094285,667.1202718134798,1
p,795,221.1557031096744,667.3563311496217,1
p,796,221.53879993309857,667.5873995273109,1
p,797,221.8696941950724,667.8136633332782,1
p,798,222.2290040945041,668.0352817123485,1
p,799,222.53617290741892,668.2524253978853,1
p,800,222.87181383026066,668.4652381697551,1
p,801,223.2359556276695,668.6738755411368,1
p,802,223.6286331251028,668.8785047724886,1
p,803,224.0498872262006,669.0793048751211,1
p,804,224.49976493314477,669.2764666040086,1
p,805,224.89772889174785,669.4701924396741,1
p,806,225.24382122126588,669.6606585973359,1
p,807,225.53807302328502,669.8480153087521,1
p,808,225.86109485057432,670.0323870328048,1
p,809,226.21291291356445,670.2139104244384,1
p,810,226.59355957160952,670.3927343429078,1
p,811,227.0030733490211,670.5690198492065,1
p,812,227.360908475868,670.7429401926762,1
p,813,227.7476891319971,670.914643368839,1
p,814,228.08286474292453,671.0842897133904,1
p,815,228.447054681808,671.2520146353024,1
p,816,228.7597035834975,671.4179660229195,1
p,817,229.10142602880074,671.5822671276441,1
p,818,229.47225235232546,671.7450538072376,1
p,819,229.8722191356707,671.9064745195575,1
p,820,230.23524033532556,672.0774671853487,1
p,821,230.5613767420238,672.2580714389502,1
p,822,230.85068063846566,672.4483362855433,1
p,823,231.10319581685215,672.6483203712396,1
p,824,231.39954807192882,672.8580922183972,1
p,825,231.73978280269276,673.077717666664,1
p,826,232.0433650166336,673.3072596250515,1
p,827,232.39093223341652,673.5467909551147,1
p,828,232.70195112073966,673.7963813938625,1
p,829,232.9764704070526,674.0561108090722,1
p,830,233.2951208983659,674.3260694663046,1
p,831,233.57736257802614,674.6063444243106,1
p,832,233.9038280087017,674.8970333173012,1
p,833,234.19397894608585,675.1982304193704,1
p,834,234.52844974962701,675.5100407664065,1
p,835,234.8267039878968,675.8325658760933,1
p,836,235.0887873803492,676.1659182228071,1
p,837,235.31473733525627,676.5102215058903,1
p,838,235.50458296302813,676.8656108862141,1
p,839,235.65834508662357,677.2322331913823,1
p,840,235.77603624902028,677.6102470899293,1
p,841,235.9382511959798,677.9998232347409,1
p,842,236.06441393005997,678.4011292081761,1
p,843,236.23512113978165,678.8143447552887,1
p,844,236.3697987738763,679.2396466449128,1
p,845,236.46845499472974,679.6772239991574,1
p,846,236.6116801813292,680.127278433801,1
p,847,236.7994844559598,680.5900088092345,1
p,848,237.0318881631226,681.0656112378124,1
p,849,237.30892187084697,681.554279026722,1
p,850,237.55003589435458,682.056202555978,1
p,851,237.7552627860718,682.571584996432,1
p,852,237.92462686919,683.1006425673149,1
p,853,238.0581442465255,683.6436047640958,1
p,854,238.23641328465476,684.2007145568898,1
p,855,238.45945212434074,684.7722124346644,1
p,856,238.64669868157048,685.3583363748779,1
p,857,238.7981731485369,685.9593381364303,1
p,858,238.99447800104699,686.5754834887418,1
p,859,239.1550450236208,687.2070359378054,1
p,860,239.3604787716663,687.85427328083,1
p,861,239.53021311505864,688.5174711814645,1
p,862,239.6642642264219,689.196919889854,1
p,863,239.76264010884728,689.8929244752852,1
p,864,239.90593107710853,690.6058050306245,1
p,865,240.01355677063083,691.3358800193794,1
p,866,240.16610962140228,692.0834832397767,1
p,867,240.2830113879602,692.8489471020823,1
p,868,240.44485662514785,693.6326196790463,1
p,869,240.57106921691687,694.4348478967438,1
p,870,240.66165537013362,695.2559946885608,1
p,871,240.79720361688356,696.0964392240197,1
p,872,240.89713182194168,696.9565599838771,1
p,873,241.04203065524464,697.8367520494044,1
p,874,241.1513201207526,698.7374101144246,1
p,875,241.30559303040425,699.6589458563782,1
p,876,241.50486201041608,700.6017708680906,1
p,877,241.66855950188054,701.5662967155387,1
p,878,241.87729076249275,702.5529524845418,1
p,879,242.05049039240677,703.562167479671,1
p,880,242.18817534063066,704.5943889634402,1
p,881,242.290354433103,705.6500824804394,1
p,882,242.3570283759949,706.7297321555328,1
p,883,242.46878023422914,707.8338409661889,1
p,884,242.62561290315486,708.9629131701122,1
p,885,242.7469491086738,710.1174544558211,1
p,886,242.8327939374141,711.297990035458,1
p,887,242.963734838636,712.505064959764,1
p,888,243.05918861680502,713.7392263878295,1
p,889,243.19974491839739,715.0010418378988,1
p,890,243.3048227460849,716.2910813841139,1
p,891,243.45501394683487,717.6099360051469,1
p,892,243.56973972547343,718.9581996893088,1
p,893,243.72959413457016,720.3364879004137,1
p,894,243.8540005868875,721.7454195722778,1
p,895,244.02355534754489,723.1856357117476,1
p,896,244.15768404485695,724.6577812631405,1
p,897,244.33698516527807,726.1625238686291,1
p,898,244.5614770403792,727.7005355829832,1
p,899,244.7505978475567,729.2724929720048,1
p,900,244.90436815654036,730.8790961662052,1
p,901,245.10339093715737,732.5210693437617,1
p,902,245.2670985384225,734.199142016135,1
p,903,245.4760961970299,735.9140684541157,1
p,904,245.64981853447762,737.6666087613894,1
p,905,245.86887307046698,739.4575485433799,1
p,906,246.05269671575928,741.2876797470933,1
p,907,246.20130881279349,743.1578205953139,1
p,908,246.3953111430537,745.0688161315177,1
p,909,246.6347253681543,747.0215187188525,1
p,910,246.83899303046294,749.0167881637498,1
p,911,247.0887286042583,751.0555121818143,1
p,912,247.30337597445376,753.1385864702017,1
p,913,247.48296149501016,755.2669355101417,1
p,914,247.62750352080258,757.4415132039695,1
p,915,247.81760289294252,759.6633034936465,1
p,916,248.05328035968117,761.9332998978456,1
p,917,248.25397657685198,764.2525056783502,1
p,918,248.41971470045448,766.621955403916,1
p,919,248.63110039561082,769.0427156364772,1
p,920,248.8075687694562,771.5158639042525,1
p,921,249.02972792728468,774.0425107597945,1
p,922,249.21701542247834,776.6237784681241,1
p,923,249.36945134039283,779.2608233921316,1
p,924,249.56763830618098,781.9548367356434,1
p,925,249.71952579311946,784.7063470654691,1
p,926,249.90572534563194,787.5166360123021,1
p,927,250.1262658181663,790.387022645336,1
p,928,250.3005933867765,793.3188640985745,1
p,929,250.50932470331077,796.3135317416322,1
p,930,250.67190327954754,799.3724362651725,1
p,931,250.78835263252682,802.4970039345893,1
p,932,250.85868580617753,805.6886772052247,1
p,933,250.96349584952384,808.9489152624301,1
p,934,251.10279316419252,812.2792191457987,1
p,935,251.1960055085601,815.6811325581107,1
p,936,251.24314065158518,819.1562179755946,1
p,937,251.24419589454124,822.706057186008,1
p,938,251.19915807102024,826.3322517482458,1
p,939,251.1885940252142,830.036423370765,1
p,940,251.21248795557585,833.820239638479,1
p,941,251.27083188676957,837.6854150341318,1
p,942,251.28303518823157,841.6337119522548,1
p,943,251.32967770884338,845.6669159134633,1
p,944,251.41075663940063,849.7868620197374,1
p,945,251.52627698974408,853.9954360145107,1
p,946,251.67625159076303,858.2945753359578,1
p,947,251.78011062126527,862.6862701632798,1
p,948,251.83786426654189,867.1725382115171,1
p,949,251.93010271833586,871.7554254319441,1
p,950,252.05683352303845,876.4370332006503,1
p,951,252.21807206295196,881.2195194814321,1
p,952,252.33325108415983,886.1050999830462,1
p,953,252.4829738265446,891.0960226097346,1
p,954,252.58667042504078,896.1945951033052,1
p,955,252.7249415127993,901.4031593892994,1
p,956,252.8978051044256,906.7241194133942,1
p,957,253.1052870813702,912.1599424217352,1
p,958,253.3474212021571,917.7131602364759,1
p,959,253.62424911568235,923.3863705256588,1
p,960,253.9358203775548,929.1822380659703,1
p,961,254.20160199118763,935.1034959971556,1
p,962,254.42164103348736,941.1529203134501,1
p,963,254.67656465533247,947.3333311710385,1
p,964,254.88582700825845,953.6476209248085,1
p,965,255.04946232902668,960.0987287951352,1
p,966,255.16749446195058,966.6896421289811,1
p,967,255.24058947960884,973.4242962456657,1
p,968,255.26876411322968,980.3058082230671,1
p,969,255.25202481258984,987.337349685738,1
p,970,255.27095822459611,994.5221479507468,1
p,971,255.24497820540964,1001.8635114369421,1
p,972,255.17407880840113,1009.3648070096922,1
p,973,255.13883428384858,1017.0294610701598,1
p,974,255.1392365654679,1024.8609856155783,1
p,975,255.0946952674229,1032.8629802291384,1
p,976,255.0857906743797,1041.039108665584,1
p,977,255.11252074878726,1049.3931257107245,1
p,978,255.09430113012164,1057.9288792730035,1
p,979,255.11171812718433,1066.6502864514264,1
p,980,255.16477572631825,1075.5613611474266,1
p,981,255.25348607114068,1084.6662162652883,1
p,982,255.29727898878966,1093.9690659179464,1
p,983,255.37675498251411,1103.4742009771805,1
p,984,255.49193224707685,1113.1860175438305,1
p,985,255.56224667547272,1123.109019267746,1
p,986,255.66830484733137,1133.2477926490226,1
p,987,255.729540573436,1143.6070360284493,1
p,988,255.82655835760153,1154.1915347344202,1
p,989,255.87878994487866,1165.006190417693,1
p,990,255.9668377791227,1176.055996010883,1
p,991,256.09072203267635,1187.3460654487988,1
p,992,256.16988061374775,1198.8816363544654,1
p,993,256.28492214111594,1210.668044738387,1
p,994,256.4358729816476,1222.7107552936025,1
p,995,256.5421772598833,1235.0153642213902,1
p,996,256.6038593481023,1247.5875737662739,1
p,997,256.7015238678414,1260.4331945130157,1
p,998,256.7546027368007,1273.5581763671557,1
p,999,256.8436986061604,1286.9685827968494,1
p,1000,256.8882414323416,1300.6706222786675,1
p,1,-317.38602036239047,1277.73543456926,2
p,2,-317.4030565965428,1264.3128007798898,2
p,3,-317.3789360414138,1251.1766996229712,2
p,4,-317.31370796955656,1238.3210299472419,2
p,5,-317.20741212421,1225.7398172799942,2
p,6,-317.06007872732073,1213.4272115990243,2
p,7,-316.95231896396075,1201.377485040654,2
p,8,-316.80357223976836,1189.585034025293,2
p,9,-316.6944494130121,1178.0443721126646,2
p,10,-316.6249800527787,1166.750131821288,2
p,11,-316.5146124464536,1155.6970617941292,2
p,12,-316.44396635427574,1144.880020484155,2
p,13,-316.33248979266415,1134.293977439532,2
p,14,-316.2608022660489,1123.9340075794828,2
p,15,-316.1483515510058,1113.79529209732,2
p,16,-315.9951664489719,1103.8731133012002,2
p,17,-315.8818567924344,1094.162852742796,2
p,18,-315.7278607061156,1084.6599916244877,2
p,19,-315.53319735663933,1075.360106325662,2
p,20,-315.2978764784546,1066.25886655762,2
p,21,-315.0218983759665,1057.3520334713862,2
p,22,-314.70525392360264,1048.6354577220704,2
p,23,-314.42851504207044,1040.105077493375,2
p,24,-314.11108195123546,1031.7569187439374,2
p,25,-313.83352638917074,1023.5870911568676,2
p,26,-313.51524838648464,1015.5917885857394,2
p,27,-313.1562290073365,1007.7672849628791,2
p,28,-312.75643986709036,1000.1099324464831,2
p,29,-312.39643360447593,992.616159531466,2
p,30,-312.0761816071516,985.2824720326244,2
p,31,-311.7956644828429,978.1054516440148,2
p,32,-311.47428157623864,971.0817544564987,2
p,33,-311.1926037114773,964.2081064347527,2
p,34,-310.87002996430755,957.4813049110998,2
p,35,-310.587130883168,950.8982140159065,2
p,36,-310.26330526087037,944.455766348173,2
p,37,-309.8985328777892,938.1509583560061,2
p,38,-309.4927840193864,931.9808488269399,2
p,39,-309.1266099483084,925.9425573378777,2
p,40,-308.79998062679186,920.0332664108893,2
p,41,-308.51287518724166,914.250220375148,2
p,42,-308.2652819268693,908.5907241873264,2
p,43,-308.0571983046745,903.0521422130385,2
p,44,-307.88863094078914,897.6318969711053,2
p,45,-307.6790051399313,892.3274678427778,2
p,46,-307.4283271648052,887.1363861958147,2
p,47,-307.1365937591292,882.0562343261826,2
p,48,-306.8843826252235,877.0846443512885,2
p,49,-306.67169015138535,872.219300727022,2
p,50,-306.4985218892121,867.4579391538455,2
p,51,-306.36489255503324,862.7983454462385,2
p,52,-306.27082603369706,858.2383543668178,2
p,53,-306.135764906437,853.7758484262303,2
p,54,-305.9597327273044,849.4087536191105,2
p,55,-305.8233340280422,845.135038662071,2
p,56,-305.726592053275,840.9527170964091,2
p,57,-305.58894876639425,836.8598461844197,2
p,58,-305.4910176026659,832.8545232126119,2
p,59,-305.35224025103366,828.9348872797644,2
p,60,-305.1726394064086,825.0991159107712,2
p,61,-304.95222829623106,821.3454243884905,2
p,62,-304.69101068329206,817.6720650351816,2
p,63,-304.46957134479237,814.0773264451102,2
p,64,-304.28791380507715,810.55953493778,2
p,65,-304.14605081476947,807.1170537367755,2
p,66,-303.9634138756886,803.7482821085425,2
p,67,-303.8206059898563,800.4516525053768,2
p,68,-303.71764891866445,797.2256318718311,2
p,69,-303.6545736664993,794.0687207801726,2
p,70,-303.63142048834504,790.9794525268344,2
p,71,-303.5676484213205,787.9563921903795,2
p,72,-303.46329756036283,784.9981344996531,2
p,73,-303.3989890670182,782.1033034521284,2
p,74,-303.29417243450774,779.2705528073342,2
p,75,-303.2294687169882,776.4985644912636,2
p,76,-303.2049177949737,773.7860488131068,2
p,77,-303.13997838472415,771.1317436181668,2
p,78,-303.03469031262466,768.5344132191143,2
p,79,-302.88908404598277,765.9928480748138,2
p,80,-302.70318070001605,763.5058644191233,2
p,81,-302.47699204272567,761.0723038412452,2
p,82,-302.2911109758786,758.6910328186186,2
p,83,-302.0649587944126,756.3609421438297,2
p,84,-301.8791284085807,754.0809464819387,2
p,85,-301.6530411250975,751.8499837626794,2
p,86,-301.3866993910394,749.6670148165326,2
p,87,-301.16068679441526,747.5310229047318,2
p,88,-300.8944153213975,745.4410130958416,2
p,89,-300.66846857631737,743.3960119429612,2
p,90,-300.40225856064836,741.3950668989046,2
p,91,-300.0957784147473,739.437245994902,2
p,92,-299.74901193800304,737.5216373652186,2
p,93,-299.4425240633318,735.6473487267724,2
p,94,-299.1762985883589,733.8135069794653,2
p,95,-298.95032864990935,732.0192578951727,2
p,96,-298.76461672240873,730.263765759733,2
p,97,-298.5385841402053,728.5462129685109,2
p,98,-298.352823841476,726.8657995233319,2
p,99,-298.12675714938007,725.2217427543072,2
p,100,-297.8603865159544,723.6132768890513,2
p,101,-297.55370504442635,722.0396527105228,2
p,102,-297.20669648761844,720.5001371683796,2
p,103,-296.8999257224555,718.9940129442814,2
p,104,-296.5527860028564,717.5205782901696,2
p,105,-296.24584217543463,716.0791464498598,2
p,106,-295.9790779323194,714.6690456713202,2
p,107,-295.67189580732094,713.289618985839,2
p,108,-295.4048699156307,711.9402234468048,2
p,109,-295.1779932086753,710.6202303288651,2
p,110,-294.910677472448,709.3290248732387,2
p,111,-294.6835060694316,708.0660054507082,2
p,112,-294.49648119554195,706.8305838400913,2
p,113,-294.34961435890415,705.6221849399354,2
p,114,-294.162335904319,704.4402464341524,2
p,115,-294.0152477594308,703.2842180525016,2
p,116,-293.82778021782417,702.1535617319021,2
p,117,-293.59994468509717,701.0477510109077,2
p,118,-293.3317432032176,699.9662708501444,2
p,119,-293.02316845099136,698.9086174047599,2
p,120,-292.75479422063887,697.8742977495644,2
p,121,-292.5266131509406,696.8628299719755,2
p,122,-292.2580367255055,695.8737429876405,2
p,123,-292.02964801449923,694.9065759443976,2
p,124,-291.84144893164654,693.9608783937001,2
p,125,-291.6934507129368,693.0362100691673,2
p,126,-291.58567391926545,692.1321406184003,2
p,127,-291.43755796299394,691.2482492882897,2
p,128,-291.2491233778087,690.3841245121432,2
p,129,-291.10097182344634,689.5393638327174,2
p,130,-290.9125333471215,688.7135737807718,2
p,131,-290.7644096076952,687.9063696848833,2
p,132,-290.65662113710357,687.117375441279,2
p,133,-290.50860734508575,686.3462232259897,2
p,134,-290.32038878903717,685.5925535255963,2
p,135,-290.1725671788202,684.8560150822749,2
p,136,-289.9845726381019,684.136264378094,2
p,137,-289.75641645042833,683.4329658847531,2
p,138,-289.4881005836335,682.7457919680477,2
p,139,-289.17961769030467,682.074422745017,2
p,140,-288.8309511060461,681.4185458940432,2
p,141,-288.4420748455535,680.7778564180601,2
p,142,-288.0129535965241,680.1520563608858,2
p,143,-287.62413318969743,679.5408544767221,2
p,144,-287.2755783256554,678.94396599417,2
p,145,-286.8866725666788,678.3611126766933,2
p,146,-286.5379710719461,677.7920225385828,2
p,147,-286.148857369896,677.2364299842062,2
p,148,-285.7998865717767,676.6940753077271,2
p,149,-285.4910326221067,676.1647050591532,2
p,150,-285.1416882925084,675.6480720662479,2
p,151,-284.83241791939656,675.1439346441706,2
p,152,-284.4826141780147,674.6520572339565,2
p,153,-284.09225082030724,674.172209463445,2
p,154,-283.7418826690867,673.7041658985892,2
p,155,-283.35089286772256,673.247706953686,2
p,156,-282.91924561635534,672.8026176603795,2
p,157,-282.52748616408456,672.3686873743835,2
p,158,-282.0949880556919,671.945711058407,2
p,159,-281.6217058666389,671.5334876560594,2
p,160,-281.18223562597854,671.1278167282109,2
p,161,-280.7765224779414,670.7284457242274,2
p,162,-280.32392873424567,670.3351341498396,2
p,163,-279.9049871024539,669.9476305138694,2
p,164,-279.51964743020505,669.5656952101206,2
p,165,-279.0872766844159,669.1891005774454,2
