,player,day,mean,variance,run_number
1716,p,661,136.0,603.5574304371646,1
1717,p,662,137.0,603.5574304371646,1
1718,p,663,138.0,603.5574304371646,1
1719,p,664,139.0,603.5574304371646,1
1720,p,665,140.0,603.5574304371646,1
1721,p,666,140.0,603.5574304371646,1
1722,p,667,141.0,603.5574304371646,1
1723,p,668,142.0,603.5574304371646,1
1724,p,669,143.0,603.5574304371646,1
1725,p,670,144.0,603.5574304371646,1
1726,p,671,145.0,603.5574304371646,1
1727,p,672,146.0,603.5574304371646,1
1728,p,673,147.0,603.5574304371646,1
1729,p,674,148.0,603.5574304371646,1
1730,p,675,149.0,603.5574304371646,1
1731,p,676,149.0,603.5574304371646,1
1732,p,677,150.0,603.5574304371646,1
1733,p,678,151.0,603.5574304371646,1
1734,p,679,152.0,603.5574304371646,1
1735,p,680,153.0,603.5574304371646,1
1736,p,681,153.0,603.5574304371646,1
1737,p,682,154.0,603.5574304371646,1
1738,p,683,155.0,603.5574304371646,1
1739,p,684,156.0,603.5574304371646,1
1740,p,685,157.0,603.5574304371646,1
1741,p,686,157.0,603.5574304371646,1
1742,p,687,158.0,603.5574304371646,1
1743,p,688,159.0,603.5574304371646,1
1744,p,689,159.0,603.5574304371646,1
1745,p,690,160.0,603.5574304371646,1
1746,p,691,161.0,603.5574304371646,1
1747,p,692,161.0,603.5574304371646,1
1748,p,693,162.0,603.5574304371646,1
1749,p,694,162.0,603.5574304371646,1
1750,p,695,163.0,603.5574304371646,1
1751,p,696,164.0,603.5574304371646,1
1752,p,697,164.0,603.5574304371646,1
1753,p,698,165.0,603.5574304371646,1
1754,p,699,165.0,603.5574304371646,1
1755,p,700,166.0,603.5574304371646,1
1756,p,701,167.0,603.5574304371646,1
1757,p,702,167.0,603.5574304371646,1
1758,p,703,168.0,603.5574304371646,1
1759,p,704,169.0,603.5574304371646,1
1760,p,705,169.0,603.5574304371646,1
1761,p,706,170.0,603.5574304371646,1
1762,p,707,171.0,603.5574304371646,1
1763,p,708,171.0,603.5574304371646,1
1764,p,709,172.0,603.5574304371646,1
1765,p,710,173.0,603.5574304371646,1
1766,p,711,174.0,603.5574304371646,1
1767,p,712,174.0,603.5574304371646,1
1768,p,713,175.0,603.5574304371646,1
1769,p,714,176.0,603.5574304371646,1
1770,p,715,176.0,603.5574304371646,1
1771,p,716,177.0,603.5574304371646,1
1772,p,717,177.0,603.5574304371646,1
1773,p,718,178.0,603.5574304371646,1
1774,p,719,179.0,603.5574304371646,1
1775,p,720,179.0,603.5574304371646,1
1776,p,721,180.0,603.5574304371646,1
1777,p,722,180.0,603.5574304371646,1
1778,p,723,181.0,603.5574304371646,1
1779,p,724,182.0,603.5574304371646,1
1780,p,725,182.0,603.5574304371646,1
1781,p,726,183.0,603.5574304371646,1
1782,p,727,183.0,603.5574304371646,1
1783,p,728,183.0,603.5574304371646,1
1784,p,729,184.0,603.5574304371646,1
1785,p,730,184.0,603.5574304371646,1
1786,p,731,185.0,603.5574304371646,1
1787,p,732,186.0,603.5574304371646,1
1788,p,733,186.0,603.5574304371646,1
1789,p,734,187.0,603.5574304371646,1
1790,p,735,187.0,603.5574304371646,1
1791,p,736,188.0,603.5574304371646,1
1792,p,737,188.0,603.5574304371646,1
1793,p,738,189.0,603.5574304371646,1
1794,p,739,189.0,603.5574304371646,1
1795,p,740,189.0,603.5574304371646,1
1796,p,741,190.0,603.5574304371646,1
1797,p,742,190.0,603.5574304371646,1
1798,p,743,191.0,603.5574304371646,1
1799,p,744,191.0,603.5574304371646,1
1800,p,745,192.0,603.5574304371646,1
1801,p,746,192.0,603.5574304371646,1
1802,p,747,192.0,603.5574304371646,1
1803,p,748,193.0,603.5574304371646,1
1804,p,749,193.0,603.5574304371646,1
1805,p,750,194.0,603.5574304371646,1
1806,p,751,194.0,603.5574304371646,1
1807,p,752,195.0,603.5574304371646,1
1808,p,753,195.0,603.5574304371646,1
1809,p,754,196.0,603.5574304371646,1
1810,p,755,196.0,603.5574304371646,1
1811,p,756,197.0,603.5574304371646,1
1812,p,757,197.0,603.5574304371646,1
1813,p,758,198.0,603.5574304371646,1
1814,p,759,198.0,603.5574304371646,1
1815,p,760,199.0,603.5574304371646,1
1816,p,761,199.0,603.5574304371646,1
1817,p,762,199.0,603.5574304371646,1
1818,p,763,200.0,603.5574304371646,1
1819,p,764,200.0,603.5574304371646,1
1820,p,765,201.0,603.5574304371646,1
1821,p,766,201.0,603.5574304371646,1
1822,p,767,202.0,603.5574304371646,1
1823,p,768,202.0,603.5574304371646,1
1824,p,769,203.0,603.5574304371646,1
1825,p,770,203.0,603.5574304371646,1
1826,p,771,204.0,603.5574304371646,1
1827,p,772,204.0,603.5574304371646,1
1828,p,773,205.0,603.5574304371646,1
1829,p,774,205.0,603.5574304371646,1
1830,p,775,206.0,603.5574304371646,1
1831,p,776,206.0,603.5574304371646,1
1832,p,777,207.0,603.5574304371646,1
1833,p,778,207.0,603.5574304371646,1
1834,p,779,208.0,603.5574304371646,1
1835,p,780,208.0,603.5574304371646,1
1836,p,781,209.0,603.5574304371646,1
1837,p,782,209.0,603.5574304371646,1
1838,p,783,209.0,603.5574304371646,1
1839,p,784,210.0,603.5574304371646,1
1840,p,785,210.0,603.5574304371646,1
1841,p,786,211.0,603.5574304371646,1
1842,p,787,211.0,603.5574304371646,1
1843,p,788,211.0,603.5574304371646,1
1844,p,789,212.0,603.5574304371646,1
1845,p,790,212.0,603.5574304371646,1
1846,p,791,213.0,603.5574304371646,1
1847,p,792,213.0,603.5574304371646,1
1848,p,793,213.0,603.5574304371646,1
1849,p,794,214.0,603.5574304371646,1
1850,p,795,214.0,603.5574304371646,1
1851,p,796,214.0,603.5574304371646,1
1852,p,797,215.0,603.5574304371646,1
1853,p,798,215.0,603.5574304371646,1
1854,p,799,215.0,603.5574304371646,1
1855,p,800,216.0,603.5574304371646,1
1856,p,801,216.0,603.5574304371646,1
1857,p,802,216.0,603.5574304371646,1
1858,p,803,217.0,603.5574304371646,1
1859,p,804,217.0,603.5574304371646,1
1860,p,805,217.0,603.5574304371646,1
1861,p,806,218.0,603.5574304371646,1
1862,p,807,218.0,603.5574304371646,1
1863,p,808,218.0,603.5574304371646,1
1864,p,809,219.0,603.5574304371646,1
1865,p,810,219.0,603.5574304371646,1
1866,p,811,220.0,603.5574304371646,1
1867,p,812,220.0,603.5574304371646,1
1868,p,813,221.0,603.5574304371646,1
1869,p,814,221.0,603.5574304371646,1
1870,p,815,221.0,603.5574304371646,1
1871,p,816,222.0,603.5574304371646,1
1872,p,817,222.0,603.5574304371646,1
1873,p,818,223.0,603.5574304371646,1
1874,p,819,223.0,603.5574304371646,1
1875,p,820,223.0,603.5574304371646,1
1876,p,821,224.0,603.5574304371646,1
1877,p,822,224.0,603.5574304371646,1
1878,p,823,225.0,603.5574304371646,1
1879,p,824,225.0,603.5574304371646,1
1880,p,825,225.0,603.5574304371646,1
1881,p,826,225.0,603.5574304371646,1
1882,p,827,226.0,603.5574304371646,1
1883,p,828,226.0,603.5574304371646,1
1884,p,829,226.0,603.5574304371646,1
1885,p,830,227.0,603.5574304371646,1
1886,p,831,227.0,603.5574304371646,1
1887,p,832,227.0,603.5574304371646,1
1888,p,833,227.0,603.5574304371646,1
1889,p,834,227.0,603.5574304371646,1
1890,p,835,228.0,603.5574304371646,1
1891,p,836,228.0,603.5574304371646,1
1892,p,837,228.0,603.5574304371646,1
1893,p,838,228.0,603.5574304371646,1
1894,p,839,228.0,603.5574304371646,1
1895,p,840,228.0,603.5574304371646,1
1896,p,841,228.0,603.5574304371646,1
1897,p,842,229.0,603.5574304371646,1
1898,p,843,229.0,603.5574304371646,1
1899,p,844,229.0,603.5574304371646,1
1900,p,845,229.0,603.5574304371646,1
1901,p,846,229.0,603.5574304371646,1
1902,p,847,229.0,603.5574304371646,1
1903,p,848,229.0,603.5574304371646,1
1904,p,849,229.0,603.5574304371646,1
1905,p,850,230.0,603.5574304371646,1
1906,p,851,230.0,603.5574304371646,1
1907,p,852,230.0,603.5574304371646,1
1908,p,853,230.0,603.5574304371646,1
1909,p,854,230.0,603.5574304371646,1
1910,p,855,230.0,603.5574304371646,1
1911,p,856,230.0,603.5574304371646,1
1912,p,857,230.0,603.5574304371646,1
1913,p,858,230.0,603.5574304371646,1
1914,p,859,230.0,603.5574304371646,1
1915,p,860,230.0,603.5574304371646,1
1916,p,861,230.0,603.5574304371646,1
1917,p,862,230.0,603.5574304371646,1
1918,p,863,230.0,603.5574304371646,1
1919,p,864,231.0,603.5574304371646,1
1920,p,865,231.0,603.5574304371646,1
1921,p,866,231.0,603.5574304371646,1
1922,p,867,231.0,603.5574304371646,1
1923,p,868,231.0,603.5574304371646,1
1924,p,869,231.0,603.5574304371646,1
1925,p,870,231.0,603.5574304371646,1
1926,p,871,231.0,603.5574304371646,1
1927,p,872,232.0,603.5574304371646,1
1928,p,873,232.0,603.5574304371646,1
1929,p,874,232.0,603.5574304371646,1
1930,p,875,232.0,603.5574304371646,1
1931,p,876,232.0,603.5574304371646,1
1932,p,877,233.0,603.5574304371646,1
1933,p,878,233.0,603.5574304371646,1
1934,p,879,233.0,603.5574304371646,1
1935,p,880,233.0,603.5574304371646,1
1936,p,881,233.0,603.5574304371646,1
1937,p,882,233.0,603.5574304371646,1
1938,p,883,234.0,603.5574304371646,1
1939,p,884,234.0,603.5574304371646,1
1940,p,885,234.0,603.5574304371646,1
1941,p,886,234.0,603.5574304371646,1
1942,p,887,234.0,603.5574304371646,1
1943,p,888,235.0,603.5574304371646,1
1944,p,889,235.0,603.5574304371646,1
1945,p,890,235.0,603.5574304371646,1
1946,p,891,235.0,603.5574304371646,1
1947,p,892,235.0,603.5574304371646,1
1948,p,893,236.0,603.5574304371646,1
1949,p,894,236.0,603.5574304371646,1
1950,p,895,236.0,603.5574304371646,1
1951,p,896,236.0,603.5574304371646,1
1952,p,897,236.0,603.5574304371646,1
1953,p,898,236.0,603.5574304371646,1
1954,p,899,236.0,603.5574304371646,1
1955,p,900,236.0,603.5574304371646,1
1956,p,901,236.0,603.5574304371646,1
1957,p,902,237.0,603.5574304371646,1
1958,p,903,237.0,603.5574304371646,1
1959,p,904,237.0,603.5574304371646,1
1960,p,905,237.0,603.5574304371646,1
1961,p,906,237.0,603.5574304371646,1
1962,p,907,238.0,603.5574304371646,1
1963,p,908,238.0,603.5574304371646,1
1964,p,909,238.0,603.5574304371646,1
1965,p,910,238.0,603.5574304371646,1
1966,p,911,238.0,603.5574304371646,1
1967,p,912,238.0,905.3361456557468,1
1968,p,913,238.0,905.3361456557468,1
1969,p,914,238.0,905.3361456557468,1
1970,p,915,238.0,905.3361456557468,1
1971,p,916,238.0,905.3361456557468,1
1972,p,917,238.0,905.3361456557468,1
1973,p,918,239.0,905.3361456557468,1
1974,p,919,239.0,905.3361456557468,1
1975,p,920,239.0,905.3361456557468,1
1976,p,921,239.0,905.3361456557468,1
1977,p,922,239.0,905.3361456557468,1
1978,p,923,239.0,905.3361456557468,1
1979,p,924,240.0,905.3361456557468,1
1980,p,925,240.0,905.3361456557468,1
1981,p,926,240.0,905.3361456557468,1
1982,p,927,240.0,905.3361456557468,1
1983,p,928,241.0,905.3361456557468,1
1984,p,929,241.0,905.3361456557468,1
1985,p,930,241.0,905.3361456557468,1
1986,p,931,241.0,905.3361456557468,1
1987,p,932,241.0,905.3361456557468,1
1988,p,933,241.0,905.3361456557468,1
1989,p,934,242.0,905.3361456557468,1
1990,p,935,242.0,905.3361456557468,1
1991,p,936,242.0,905.3361456557468,1
1992,p,937,242.0,905.3361456557468,1
1993,p,938,243.0,905.3361456557468,1
1994,p,939,243.0,905.3361456557468,1
1995,p,940,243.0,905.3361456557468,1
1996,p,941,243.0,905.3361456557468,1
1997,p,942,243.0,905.3361456557468,1
1998,p,943,243.0,905.3361456557468,1
1999,p,944,243.0,905.3361456557468,1
2000,p,945,243.0,905.3361456557468,1
2001,p,946,244.0,905.3361456557468,1
2002,p,947,244.0,905.3361456557468,1
2003,p,948,244.0,905.3361456557468,1
2004,p,949,244.0,905.3361456557468,1
2005,p,950,244.0,905.3361456557468,1
2006,p,951,244.0,905.3361456557468,1
2007,p,952,244.0,905.3361456557468,1
2008,p,953,244.0,905.3361456557468,1
2009,p,954,245.0,905.3361456557468,1
2010,p,955,245.0,905.3361456557468,1
2011,p,956,245.0,905.3361456557468,1
2012,p,957,245.0,905.3361456557468,1
2013,p,958,245.0,905.3361456557468,1
2014,p,959,245.0,905.3361456557468,1
2015,p,960,245.0,905.3361456557468,1
2016,p,961,245.0,905.3361456557468,1
2017,p,962,245.0,905.3361456557468,1
2018,p,963,245.0,905.3361456557468,1
2019,p,964,245.0,905.3361456557468,1
2020,p,965,245.0,905.3361456557468,1
2021,p,966,246.0,905.3361456557468,1
2022,p,967,246.0,905.3361456557468,1
2023,p,968,246.0,905.3361456557468,1
2024,p,969,246.0,905.3361456557468,1
2025,p,970,246.0,905.3361456557468,1
2026,p,971,246.0,905.3361456557468,1
2027,p,972,246.0,905.3361456557468,1
2028,p,973,246.0,905.3361456557468,1
2029,p,974,246.0,905.3361456557468,1
2030,p,975,246.0,905.3361456557468,1
2031,p,976,246.0,905.3361456557468,1
2032,p,977,246.0,905.3361456557468,1
2033,p,978,246.0,1207.1148608743292,1
2034,p,979,246.0,1207.1148608743292,1
2035,p,980,246.0,1207.1148608743292,1
2036,p,981,246.0,1207.1148608743292,1
2037,p,982,247.0,1207.1148608743292,1
2038,p,983,247.0,1207.1148608743292,1
2039,p,984,247.0,1207.1148608743292,1
2040,p,985,247.0,1207.1148608743292,1
2041,p,986,247.0,1207.1148608743292,1
2042,p,987,247.0,1207.1148608743292,1
2043,p,988,247.0,1207.1148608743292,1
2044,p,989,247.0,1207.1148608743292,1
2045,p,990,247.0,1207.1148608743292,1
2046,p,991,247.0,1207.1148608743292,1
2047,p,992,247.0,1207.1148608743292,1
2048,p,993,247.0,1207.1148608743292,1
2049,p,994,247.0,1207.1148608743292,1
2050,p,995,247.0,1207.1148608743292,1
2051,p,996,247.0,1207.1148608743292,1
2052,p,997,247.0,1207.1148608743292,1
2053,p,998,247.0,1207.1148608743292,1
2054,p,999,247.0,1207.1148608743292,1
2055,p,1000,247.0,1207.1148608743292,1
1056,p,1,-312.0,1207.1148608743292,2
1057,p,2,-312.0,1207.1148608743292,2
1058,p,3,-312.0,1207.1148608743292,2
1059,p,4,-312.0,1207.1148608743292,2
1060,p,5,-312.0,1207.1148608743292,2
1061,p,6,-312.0,1207.1148608743292,2
1062,p,7,-313.0,1207.1148608743292,2
1063,p,8,-313.0,1207.1148608743292,2
1064,p,9,-313.0,1207.1148608743292,2
1065,p,10,-313.0,1207.1148608743292,2
1066,p,11,-313.0,1207.1148608743292,2
1067,p,12,-313.0,1207.1148608743292,2
1068,p,13,-313.0,1207.1148608743292,2
1069,p,14,-313.0,1207.1148608743292,2
1070,p,15,-313.0,1207.1148608743292,2
1071,p,16,-314.0,1207.1148608743292,2
1072,p,17,-314.0,1207.1148608743292,2
1073,p,18,-314.0,1207.1148608743292,2
1074,p,19,-314.0,1207.1148608743292,2
1075,p,20,-314.0,1207.1148608743292,2
1076,p,21,-314.0,1207.1148608743292,2
1077,p,22,-314.0,905.3361456557468,2
1078,p,23,-314.0,905.3361456557468,2
1079,p,24,-315.0,905.3361456557468,2
1080,p,25,-315.0,905.3361456557468,2
1081,p,26,-315.0,905.3361456557468,2
1082,p,27,-315.0,905.3361456557468,2
1083,p,28,-315.0,905.3361456557468,2
1084,p,29,-315.0,905.3361456557468,2
1085,p,30,-315.0,905.3361456557468,2
1086,p,31,-315.0,905.3361456557468,2
1087,p,32,-315.0,905.3361456557468,2
1088,p,33,-315.0,905.3361456557468,2
1089,p,34,-315.0,905.3361456557468,2
1090,p,35,-315.0,905.3361456557468,2
1091,p,36,-315.0,905.3361456557468,2
1092,p,37,-314.0,905.3361456557468,2
1093,p,38,-314.0,905.3361456557468,2
1094,p,39,-314.0,905.3361456557468,2
1095,p,40,-314.0,905.3361456557468,2
1096,p,41,-314.0,905.3361456557468,2
1097,p,42,-314.0,905.3361456557468,2
1098,p,43,-313.0,905.3361456557468,2
1099,p,44,-313.0,905.3361456557468,2
1100,p,45,-313.0,905.3361456557468,2
1101,p,46,-312.0,905.3361456557468,2
1102,p,47,-312.0,905.3361456557468,2
1103,p,48,-312.0,905.3361456557468,2
1104,p,49,-312.0,905.3361456557468,2
1105,p,50,-312.0,905.3361456557468,2
1106,p,51,-311.0,905.3361456557468,2
1107,p,52,-311.0,905.3361456557468,2
1108,p,53,-311.0,905.3361456557468,2
1109,p,54,-311.0,905.3361456557468,2
1110,p,55,-311.0,905.3361456557468,2
1111,p,56,-311.0,905.3361456557468,2
1112,p,57,-311.0,905.3361456557468,2
1113,p,58,-311.0,905.3361456557468,2
1114,p,59,-311.0,905.3361456557468,2
1115,p,60,-310.0,905.3361456557468,2
1116,p,61,-310.0,905.3361456557468,2
1117,p,62,-310.0,905.3361456557468,2
1118,p,63,-310.0,905.3361456557468,2
1119,p,64,-309.0,905.3361456557468,2
1120,p,65,-309.0,905.3361456557468,2
1121,p,66,-309.0,905.3361456557468,2
1122,p,67,-309.0,905.3361456557468,2
1123,p,68,-309.0,905.3361456557468,2
1124,p,69,-308.0,905.3361456557468,2
1125,p,70,-308.0,905.3361456557468,2
1126,p,71,-308.0,905.3361456557468,2
1127,p,72,-308.0,905.3361456557468,2
1128,p,73,-307.0,905.3361456557468,2
1129,p,74,-307.0,905.3361456557468,2
1130,p,75,-307.0,905.3361456557468,2
1131,p,76,-306.0,905.3361456557468,2
1132,p,77,-306.0,905.3361456557468,2
1133,p,78,-305.0,905.3361456557468,2
1134,p,79,-305.0,905.3361456557468,2
1135,p,80,-305.0,905.3361456557468,2
1136,p,81,-304.0,905.3361456557468,2
1137,p,82,-304.0,905.3361456557468,2
1138,p,83,-303.0,905.3361456557468,2
1139,p,84,-303.0,905.3361456557468,2
1140,p,85,-302.0,603.5574304371646,2
1141,p,86,-302.0,603.5574304371646,2
1142,p,87,-301.0,603.5574304371646,2
1143,p,88,-301.0,603.5574304371646,2
1144,p,89,-300.0,603.5574304371646,2
1145,p,90,-300.0,603.5574304371646,2
1146,p,91,-299.0,603.5574304371646,2
1147,p,92,-299.0,603.5574304371646,2
1148,p,93,-299.0,603.5574304371646,2
1149,p,94,-298.0,603.5574304371646,2
1150,p,95,-298.0,603.5574304371646,2
1151,p,96,-298.0,603.5574304371646,2
1152,p,97,-298.0,603.5574304371646,2
1153,p,98,-297.0,603.5574304371646,2
1154,p,99,-297.0,603.5574304371646,2
1155,p,100,-297.0,603.5574304371646,2
1156,p,101,-296.0,603.5574304371646,2
1157,p,102,-296.0,603.5574304371646,2
1158,p,103,-296.0,603.5574304371646,2
1159,p,104,-296.0,603.5574304371646,2
1160,p,105,-295.0,603.5574304371646,2
1161,p,106,-295.0,603.5574304371646,2
1162,p,107,-295.0,603.5574304371646,2
1163,p,108,-294.0,603.5574304371646,2
1164,p,109,-294.0,603.5574304371646,2
1165,p,110,-293.0,603.5574304371646,2
1166,p,111,-293.0,603.5574304371646,2
1167,p,112,-293.0,603.5574304371646,2
1168,p,113,-292.0,603.5574304371646,2
1169,p,114,-292.0,603.5574304371646,2
1170,p,115,-292.0,603.5574304371646,2
1171,p,116,-292.0,603.5574304371646,2
1172,p,117,-291.0,603.5574304371646,2
1173,p,118,-291.0,603.5574304371646,2
1174,p,119,-291.0,603.5574304371646,2
1175,p,120,-290.0,603.5574304371646,2
1176,p,121,-290.0,603.5574304371646,2
1177,p,122,-290.0,603.5574304371646,2
1178,p,123,-289.0,603.5574304371646,2
1179,p,124,-289.0,603.5574304371646,2
1180,p,125,-289.0,603.5574304371646,2
1181,p,126,-288.0,603.5574304371646,2
1182,p,127,-288.0,603.5574304371646,2
1183,p,128,-288.0,603.5574304371646,2
1184,p,129,-287.0,603.5574304371646,2
1185,p,130,-287.0,603.5574304371646,2
1186,p,131,-287.0,603.5574304371646,2
1187,p,132,-287.0,603.5574304371646,2
1188,p,133,-286.0,603.5574304371646,2
1189,p,134,-286.0,603.5574304371646,2
1190,p,135,-286.0,603.5574304371646,2
1191,p,136,-285.0,603.5574304371646,2
1192,p,137,-285.0,603.5574304371646,2
1193,p,138,-284.0,603.5574304371646,2
1194,p,139,-284.0,603.5574304371646,2
1195,p,140,-283.0,603.5574304371646,2
1196,p,141,-283.0,603.5574304371646,2
1197,p,142,-283.0,603.5574304371646,2
1198,p,143,-282.0,603.5574304371646,2
1199,p,144,-282.0,603.5574304371646,2
1200,p,145,-281.0,603.5574304371646,2
1201,p,146,-281.0,603.5574304371646,2
1202,p,147,-281.0,603.5574304371646,2
1203,p,148,-280.0,603.5574304371646,2
1204,p,149,-280.0,603.5574304371646,2
1205,p,150,-279.0,603.5574304371646,2
1206,p,151,-279.0,603.5574304371646,2
1207,p,152,-279.0,603.5574304371646,2
1208,p,153,-278.0,603.5574304371646,2
1209,p,154,-278.0,603.5574304371646,2
1210,p,155,-278.0,603.5574304371646,2
1211,p,156,-277.0,603.5574304371646,2
1212,p,157,-277.0,603.5574304371646,2
1213,p,158,-277.0,603.5574304371646,2
1214,p,159,-276.0,603.5574304371646,2
1215,p,160,-276.0,603.5574304371646,2
1216,p,161,-275.0,603.5574304371646,2
1217,p,162,-275.0,603.5574304371646,2
1218,p,163,-275.0,603.5574304371646,2
1219,p,164,-274.0,603.5574304371646,2
1220,p,165,-274.0,603.5574304371646,2
1221,p,166,-274.0,603.5574304371646,2
1222,p,167,-273.0,603.5574304371646,2
1223,p,168,-273.0,603.5574304371646,2
1224,p,169,-273.0,603.5574304371646,2
1225,p,170,-273.0,603.5574304371646,2
1226,p,171,-272.0,603.5574304371646,2
1227,p,172,-272.0,603.5574304371646,2
1228,p,173,-272.0,603.5574304371646,2
1229,p,174,-271.0,603.5574304371646,2
1230,p,175,-271.0,603.5574304371646,2
1231,p,176,-271.0,603.5574304371646,2
1232,p,177,-270.0,603.5574304371646,2
1233,p,178,-270.0,603.5574304371646,2
1234,p,179,-270.0,603.5574304371646,2
1235,p,180,-269.0,603.5574304371646,2
1236,p,181,-269.0,603.5574304371646,2
1237,p,182,-268.0,603.5574304371646,2
1238,p,183,-268.0,603.5574304371646,2
1239,p,184,-268.0,603.5574304371646,2
1240,p,185,-267.0,603.5574304371646,2
1241,p,186,-267.0,603.5574304371646,2
1242,p,187,-267.0,603.5574304371646,2
1243,p,188,-267.0,603.5574304371646,2
1244,p,189,-266.0,603.5574304371646,2
1245,p,190,-266.0,603.5574304371646,2
1246,p,191,-266.0,603.5574304371646,2
1247,p,192,-265.0,603.5574304371646,2
1248,p,193,-265.0,603.5574304371646,2
1249,p,194,-265.0,603.5574304371646,2
1250,p,195,-264.0,603.5574304371646,2
1251,p,196,-264.0,603.5574304371646,2
1252,p,197,-263.0,603.5574304371646,2
1253,p,198,-263.0,603.5574304371646,2
1254,p,199,-262.0,603.5574304371646,2
1255,p,200,-262.0,603.5574304371646,2
1256,p,201,-261.0,603.5574304371646,2
1257,p,202,-260.0,603.5574304371646,2
1258,p,203,-260.0,603.5574304371646,2
1259,p,204,-259.0,603.5574304371646,2
1260,p,205,-258.0,603.5574304371646,2
1261,p,206,-258.0,603.5574304371646,2
1262,p,207,-257.0,603.5574304371646,2
1263,p,208,-257.0,603.5574304371646,2
1264,p,209,-256.0,603.5574304371646,2
1265,p,210,-256.0,603.5574304371646,2
1266,p,211,-255.0,603.5574304371646,2
1267,p,212,-255.0,603.5574304371646,2
1268,p,213,-254.0,603.5574304371646,2
1269,p,214,-253.0,603.5574304371646,2
1270,p,215,-253.0,603.5574304371646,2
1271,p,216,-252.0,603.5574304371646,2
1272,p,217,-252.0,603.5574304371646,2
1273,p,218,-251.0,603.5574304371646,2
1274,p,219,-251.0,603.5574304371646,2
1275,p,220,-250.0,603.5574304371646,2
1276,p,221,-249.0,603.5574304371646,2
1277,p,222,-249.0,603.5574304371646,2
1278,p,223,-248.0,603.5574304371646,2
1279,p,224,-248.0,603.5574304371646,2
1280,p,225,-247.0,603.5574304371646,2
1281,p,226,-247.0,603.5574304371646,2
1282,p,227,-246.0,603.5574304371646,2
1283,p,228,-245.0,603.5574304371646,2
1284,p,229,-245.0,603.5574304371646,2
1285,p,230,-244.0,603.5574304371646,2
1286,p,231,-243.0,603.5574304371646,2
1287,p,232,-243.0,603.5574304371646,2
1288,p,233,-242.0,603.5574304371646,2
1289,p,234,-241.0,603.5574304371646,2
1290,p,235,-241.0,603.5574304371646,2
1291,p,236,-240.0,603.5574304371646,2
1292,p,237,-239.0,603.5574304371646,2
1293,p,238,-238.0,603.5574304371646,2
1294,p,239,-238.0,603.5574304371646,2
1295,p,240,-237.0,603.5574304371646,2
1296,p,241,-236.0,603.5574304371646,2
1297,p,242,-235.0,603.5574304371646,2
1298,p,243,-235.0,603.5574304371646,2
1299,p,244,-234.0,603.5574304371646,2
1300,p,245,-233.0,603.5574304371646,2
1301,p,246,-232.0,603.5574304371646,2
1302,p,247,-232.0,603.5574304371646,2
1303,p,248,-231.0,603.5574304371646,2
1304,p,249,-230.0,603.5574304371646,2
1305,p,250,-229.0,603.5574304371646,2
1306,p,251,-229.0,603.5574304371646,2
1307,p,252,-228.0,603.5574304371646,2
1308,p,253,-227.0,603.5574304371646,2
1309,p,254,-226.0,603.5574304371646,2
1310,p,255,-226.0,603.5574304371646,2
1311,p,256,-225.0,603.5574304371646,2
1312,p,257,-224.0,603.5574304371646,2
1313,p,258,-223.0,603.5574304371646,2
1314,p,259,-223.0,603.5574304371646,2
1315,p,260,-222.0,603.5574304371646,2
1316,p,261,-221.0,603.5574304371646,2
1317,p,262,-221.0,603.5574304371646,2
1318,p,263,-220.0,603.5574304371646,2
1319,p,264,-219.0,603.5574304371646,2
1320,p,265,-218.0,603.5574304371646,2
1321,p,266,-218.0,603.5574304371646,2
1322,p,267,-217.0,603.5574304371646,2
1323,p,268,-216.0,603.5574304371646,2
1324,p,269,-215.0,603.5574304371646,2
1325,p,270,-215.0,603.5574304371646,2
1326,p,271,-214.0,603.5574304371646,2
1327,p,272,-213.0,603.5574304371646,2
1328,p,273,-212.0,603.5574304371646,2
1329,p,274,-212.0,603.5574304371646,2
1330,p,275,-211.0,603.5574304371646,2
1331,p,276,-210.0,603.5574304371646,2
1332,p,277,-210.0,603.5574304371646,2
1333,p,278,-209.0,603.5574304371646,2
1334,p,279,-208.0,603.5574304371646,2
1335,p,280,-208.0,603.5574304371646,2
1336,p,281,-207.0,603.5574304371646,2
1337,p,282,-206.0,603.5574304371646,2
1338,p,283,-205.0,603.5574304371646,2
1339,p,284,-204.0,603.5574304371646,2
1340,p,285,-204.0,603.5574304371646,2
1341,p,286,-203.0,603.5574304371646,2
1342,p,287,-202.0,603.5574304371646,2
1343,p,288,-201.0,603.5574304371646,2
1344,p,289,-200.0,603.5574304371646,2
1345,p,290,-200.0,603.5574304371646,2
1346,p,291,-199.0,603.5574304371646,2
1347,p,292,-198.0,603.5574304371646,2
1348,p,293,-197.0,603.5574304371646,2
1349,p,294,-196.0,603.5574304371646,2
1350,p,295,-195.0,603.5574304371646,2
1351,p,296,-194.0,603.5574304371646,2
1352,p,297,-193.0,603.5574304371646,2
1353,p,298,-192.0,603.5574304371646,2
1354,p,299,-191.0,603.5574304371646,2
1355,p,300,-190.0,603.5574304371646,2
1356,p,301,-188.0,603.5574304371646,2
1357,p,302,-187.0,603.5574304371646,2
1358,p,303,-186.0,603.5574304371646,2
1359,p,304,-185.0,603.5574304371646,2
1360,p,305,-184.0,603.5574304371646,2
1361,p,306,-182.0,603.5574304371646,2
1362,p,307,-181.0,603.5574304371646,2
1363,p,308,-180.0,603.5574304371646,2
1364,p,309,-179.0,603.5574304371646,2
