player,day,mean,variance,run_number
p,486,-55.10510277181185,660.7452974976836,2
p,487,-53.778689705494905,660.7196918297811,2
p,488,-52.42174176416705,660.6906479741745,2
p,489,-51.03410252242698,660.6584390990695,2
p,490,-49.61560851933023,660.6233448655466,2
p,491,-48.24667966482631,660.585651016726,2
p,492,-46.927155949245545,660.5456184633877,2
p,493,-45.57629747526034,660.5034843019057,2
p,494,-44.27453812126236,660.4594923726128,2
p,495,-42.941141393201654,660.4138637309479,2
p,496,-41.65654450340808,660.3668262727617,2
p,497,-40.420604760682586,660.318586108992,2
p,498,-39.15259959234111,660.2693284810637,2
p,499,-37.852389581391265,660.2192460198606,2
p,500,-36.51982792912383,660.1685383388968,2
p,501,-35.235350871839245,660.1174115973553,2
p,502,-33.99881468273776,660.0660520737518,2
p,503,-32.729495688991264,660.0146270859433,2
p,504,-31.427253176263836,659.9633109912937,2
p,505,-30.172529331011464,659.9122847429915,2
p,506,-28.96518634104968,659.8617112408393,2
p,507,-27.724506407838334,659.8117362116461,2
p,508,-26.450354556934393,659.7625124095391,2
p,509,-25.142588105659264,659.7141991677606,2
p,510,-23.881647084970627,659.6669619175527,2
p,511,-22.586800970959793,659.620949753694,2
p,512,-21.25790188385792,659.5763178171167,2
p,513,-19.975384531266737,659.5332267757668,2
p,514,-18.66033233663751,659.4894731215938,2
p,515,-17.39318767367539,659.445251732962,2
p,516,-16.17381295495885,659.4007383007978,2
p,517,-14.921490646815881,659.3560902093499,2
p,518,-13.63608614521254,659.3114719680323,2
p,519,-12.398047720726678,659.267054782643,2
p,520,-11.12665316710158,659.222992414127,2
p,521,-9.821763086666975,659.1794453089234,2
p,522,-8.557847792279079,659.1407043657376,2
p,523,-7.334755995763055,659.1067687513446,2
p,524,-6.159061506300446,659.0728995075884,2
p,525,-4.950045135671227,659.0392519246229,2
p,526,-3.7075705205497886,659.0059881057316,2
p,527,-2.431493589635922,658.9732765189765,2
p,528,-1.1216625067519224,658.94129151569,2
p,529,0.14149190997392466,658.9102128143303,2
p,530,1.3581189579634703,658.8802035694717,2
p,531,2.5283575640817904,658.8514113152362,2
p,532,3.7329267570202918,658.8239688437759,2
p,533,4.891372529640717,658.7980151285988,2
p,534,6.084411483138381,658.7736752011236,2
p,535,7.2315872470365745,658.7510801941536,2
p,536,8.333023610448567,658.7303480737806,2
p,537,9.469424521180628,658.7115844173526,2
p,538,10.640911509444177,658.6949011784825,2
p,539,11.847614210861103,658.6804162291869,2
p,540,13.08365669593928,658.6592566628505,2
p,541,14.349172667356004,658.6316873303184,2
p,542,15.64430244101842,658.597980214286,2
p,543,16.96919301138574,658.558414137422,2
p,544,18.323998119294085,658.513274446343,2
p,545,19.708878322217885,658.4628526699354,2
p,546,21.043410588639865,658.4074461507428,2
p,547,22.40834223954963,658.3473249722024,2
p,548,23.803837077201358,658.2827651937499,2
p,549,25.149475457813683,658.2140484458174,2
p,550,26.52600812321326,658.1414302702646,2
p,551,27.933602441727263,658.065171909165,2
p,552,29.29184248091105,657.9855398614725,2
p,553,30.68148273265757,657.902775698111,2
p,554,32.022103984633056,657.817126340293,2
p,555,33.31386697654707,657.7288148760956,2
p,556,34.637512372561766,657.6380415760786,2
p,557,35.912607209817565,657.5450126519682,2
p,558,37.139298461178996,657.4499124953147,2
p,559,38.31772253593865,657.3529046094773,2
p,560,39.5285957399981,657.2541324763866,2
p,561,40.772051311049815,657.1537464681418,2
p,562,42.04822995267033,657.0519034305837,2
p,563,43.276689414318604,656.9487662364844,2
p,564,44.54211826987425,656.8484228104677,2
p,565,45.8446744696264,656.7509229754498,2
p,566,47.103934147685834,656.6563180311202,2
p,567,48.320054026560214,656.5646500988572,2
p,568,49.57377143159977,656.4759530288047,2
p,569,50.78465148986574,656.3902621557804,2
p,570,52.03343045960204,656.3076052314785,2
p,571,53.23967246915135,656.2280111223764,2
p,572,54.40352235113761,656.1515017768461,2
p,573,55.60570566076949,656.0780930436264,2
p,574,56.76577591450495,656.0078018206581,2
p,575,57.96388504335168,655.9404279894566,2
p,576,59.119596944282,655.8760033140766,2
p,577,60.313646721372145,655.8145528764013,2
p,578,61.465597447612936,655.7561022294635,2
p,579,62.65618345626267,655.7006708814972,2
p,580,63.885557593862096,655.6482784018651,2
p,581,65.07329125924991,655.5989436691956,2
p,582,66.2195367225419,655.5526799280225,2
p,583,67.40502714915957,655.5094956246614,2
p,584,68.54932387297649,655.4693983627672,2
p,585,69.7331596579973,655.4323915210165,2
p,586,70.87609549987626,655.3984771701985,2
p,587,71.97827340375973,655.367653709408,2
p,588,73.0398259327614,655.3399166237191,2
p,589,74.0608762339837,655.315259187238,2
p,590,75.12212854186546,655.2936731125328,2
p,591,76.22340268099468,655.2751421608316,2
p,592,77.28425405287213,655.2596631764825,2
p,593,78.38540964245321,655.2472304646174,2
p,594,79.44642482672212,655.2378359976236,2
p,595,80.46743614646023,655.2314696965167,2
p,596,81.44857085755045,655.2281201382709,2
p,597,82.4705374377354,655.2277752112265,2
p,598,83.45287286777497,655.2304204285431,2
p,599,84.39569540412164,655.2360410099595,2
p,600,85.29911412893325,655.2446224810952,2
p,601,86.24381945509177,655.2561512233774,2
p,602,87.22389080058703,655.2684500404988,2
p,603,88.23945089983765,655.2816364380907,2
p,604,89.21004022041137,655.2958327102295,2
p,605,90.13577950993874,655.3111497240945,2
p,606,91.0167793218836,655.3276876658339,2
p,607,91.93373049835694,655.3455367231917,2
p,608,92.88674170466699,655.3647923979117,2
p,609,93.87592994530472,655.3855550734211,2
p,610,94.8208301257013,655.4079295443687,2
p,611,95.72155752956898,655.432011089438,2
p,612,96.57821734804105,655.4578861743817,2
p,613,97.47149516544964,655.4856330931947,2
p,614,98.32090407781006,655.5153349933421,2
p,615,99.2071280851888,655.5470673823897,2
p,616,100.12547252908156,655.5757203865198,2
p,617,100.99545613062051,655.6014729068906,2
p,618,101.89776791123035,655.624484441122,2
p,619,102.7519232482009,655.6449222309951,2
p,620,103.63860783229276,655.6629348075369,2
p,621,104.55792423839824,655.6786785031408,2
p,622,105.42939196927759,655.6923171574996,2
p,623,106.25311040306589,655.7039966116623,2
p,624,107.10975878378864,655.7138453491974,2
p,625,107.91884286250752,655.7219997291359,2
p,626,108.7610387497433,655.7285793653659,2
p,627,109.5558491090598,655.7337117728979,2
p,628,110.30335650098786,655.7375083086575,2
p,629,111.00363289903002,655.7400647036736,2
p,630,111.73733016332072,655.7414615274859,2
p,631,112.50451723947708,655.7417877698515,2
p,632,113.30527066551146,655.7411406233535,2
p,633,114.1396746034266,655.7396252393459,2
p,634,114.92723039543726,655.737354456476,2
p,635,115.74860982324276,655.7344264481958,2
p,636,116.60390189298573,655.7309470669127,2
p,637,117.49220433766335,655.7257594882199,2
p,638,118.41362434588505,655.7190065990087,2
p,639,119.3682766568843,655.7108384205649,2
p,640,120.27569312947138,655.701411748675,2
p,641,121.21657606840655,655.690866563128,2
p,642,122.11045447769105,655.6793496168278,2
p,643,123.03802782827016,655.6669915799247,2
p,644,123.91882234712607,655.653929881974,2
p,645,124.75294427186626,655.6402865776804,2
p,646,125.54048936766314,655.6261690222179,2
p,647,126.36213340187666,655.6116704801343,2
p,648,127.14196303330209,655.6001643147414,2
p,649,127.9606692039377,655.5916728184376,2
p,650,128.73777092506225,655.5862200153033,2
p,651,129.55395854194347,655.5838269256681,2
p,652,130.32875051766936,655.5845160033073,2
p,653,131.14283669174267,655.5883071254502,2
p,654,131.99632554766796,655.595221297155,2
p,655,132.88933471823194,655.6052801093521,2
p,656,133.82199101407218,655.6185051478574,2
p,657,134.79443045361285,655.634917352589,2
p,658,135.72620781591885,655.6545363257417,2
p,659,136.61745893623393,655.6773788116961,2
p,660,137.46831025470905,655.7034594243715,2
p,661,138.27887884248398,655.7327913212195,2
p,662,139.0492724266607,655.7653868249268,2
p,663,139.7795894139804,655.8012579935746,2
p,664,140.46991891303284,655.840417140098,2
p,665,141.12034075484402,655.8828773020188,2
p,666,141.7309255117032,655.9286526619156,2
p,667,142.3823249923613,655.977758919618,2
p,668,143.0746099901985,656.0302115812889,2
p,669,143.7191863396669,656.0809165812443,2
p,670,144.39671736251358,656.1299974804773,2
p,671,145.02669286931388,656.1775862763027,2
p,672,145.68977300662561,656.223798800972,2
p,673,146.30544444824588,656.2687593635511,2
p,674,146.9543642173266,656.312576607115,2
p,675,147.63660637945884,656.3553676856317,2
p,676,148.27166207365522,656.397258045152,2
p,677,148.94019282149867,656.4383579800221,2
p,678,149.642277257205,656.4787861017651,2
p,679,150.37800163833057,656.5186690989567,2
p,680,151.0668694028369,656.5581414696252,2
p,681,151.7895544301382,656.5973231234537,2
p,682,152.46555734702162,656.6363417884465,2
p,683,153.09495876202496,656.6753111715838,2
p,684,153.7584192625728,656.7143314799589,2
p,685,154.45601671204886,656.7535110025452,2
p,686,155.10724628095875,656.7929658570575,2
p,687,155.71218315667392,656.8327991629719,2
p,688,156.35148254193396,656.8731015266727,2
p,689,156.9479608751286,656.9165957661144,2
p,690,157.50169713574252,656.9633389208788,2
p,691,158.01276044213105,657.013383982572,2
p,692,158.5618005392286,657.0667803065788,2
p,693,159.06829500695255,657.1235818725734,2
p,694,159.53230207662006,657.1838393431782,2
p,695,159.95387016119247,657.2476004122258,2
p,696,160.33303786250409,657.3149100964001,2
p,697,160.75042445538654,657.3858109705833,2
p,698,161.1254771026633,657.4603505202199,2
p,699,161.53881413185783,657.5385739698277,2
p,700,161.99047225311128,657.6205314076244,2
p,701,162.48049704826718,657.7062776312497,2
p,702,162.9283525059654,657.7958719518443,2
p,703,163.41467381674272,657.8893715739566,2
p,704,163.9395146024317,657.986838129844,2
p,705,164.50293740982036,658.088337445623,2
p,706,165.10501372842873,658.1939392644682,2
p,707,165.665233532318,658.3037169261257,2
p,708,166.26425806875662,658.4177418005822,2
p,709,166.9021671059202,658.5360886977089,2
p,710,167.49845895458736,658.6588355039293,2
p,711,168.13380325055567,658.786058437406,2
p,712,168.727697733736,658.9178366076019,2
p,713,169.2802210255357,659.0542478548082,2
p,714,169.79144216510264,659.1953692132663,2
p,715,170.26142062236403,659.3412773212071,2
p,716,170.77079678774257,659.4920487783535,2
p,717,171.30930189106292,659.6360805999792,2
p,718,171.8769974779344,659.7735639281863,2
p,719,172.47395141278662,659.9046996064561,2
p,720,173.01964743363624,660.0296980953151,2
p,721,173.59473929473984,660.1487437794882,2
p,722,174.1187061776765,660.2620308356667,2
p,723,174.5916067997153,660.3697278849646,2
p,724,175.0940793984415,660.4719783774378,2
p,725,175.6332222230937,660.5784375044178,2
p,726,176.12852642905963,660.6892096836485,2
p,727,176.66065406409368,660.8043935084079,2
p,728,177.22968520058083,660.9240941212963,2
p,729,177.75511796201985,661.0484228985235,2
p,730,178.31762141213906,661.1774858141089,2
p,731,178.83669222941307,661.3113949818693,2
p,732,179.39299806172596,661.4502575888242,2
p,733,179.90603421278726,661.5941868673232,2
p,734,180.37587650667143,661.7432915894444,2
p,735,180.8025908182577,661.8976765460275,2
p,736,181.2668235593415,662.0574429669565,2
p,737,181.68804885909816,662.2226984640079,2
p,738,182.1469118845175,662.393547450015,2
p,739,182.5628855499702,662.5701006680916,2
p,740,182.93602335182823,662.7524660199097,2
p,741,183.34695937557942,662.9407489151848,2
p,742,183.71515549127605,663.1350612221848,2
p,743,184.1212446549735,663.3355126250774,2
p,744,184.5652781093845,663.5422192461999,2
p,745,185.04731587776473,663.7553034566513,2
p,746,185.56742678205003,663.9748936462207,2
p,747,186.0450979851693,664.2011239520077,2
p,748,186.48039732605608,664.4341266287172,2
p,749,186.8733828514866,664.6740324873454,2
p,750,187.30469330319943,664.9209712778253,2
p,751,187.7743858199745,665.1750788296755,2
p,752,188.28252643252142,665.4364968370329,2
p,753,188.82919008248672,665.7053726010107,2
p,754,189.33387016549295,665.9818587288045,2
p,755,189.79664084716939,666.2661070874684,2
p,756,190.2175665971534,666.5582692837386,2
p,757,190.59670220001982,666.8584970892788,2
p,758,191.01468324302414,667.1669428121257,2
p,759,191.39097336017034,667.4837646161493,2
p,760,191.72561700899573,667.8091215442643,2
p,761,192.09923947857433,668.1431738351777,2
p,762,192.51188461404845,668.4860877583733,2
p,763,192.8830148285756,668.8380354718997,2
p,764,193.21267339618285,669.1991906686942,2
p,765,193.58148445984475,669.5697288930347,2
p,766,193.89134489773934,669.9166472688071,2
p,767,194.2228622522375,670.2401338092812,2
p,768,194.4954670686304,670.5403820964217,2
p,769,194.7897601085077,670.8175389240278,2
p,770,195.02516513949146,671.0717567672888,2
p,771,195.28227613744147,671.3031413972052,2
p,772,195.5611005642818,671.5118043484185,2
p,773,195.86164985019872,671.6978629721463,2
p,774,196.18393939968027,671.861440485331,2
p,775,196.52798859965506,672.002666016067,2
p,776,196.8938208297346,672.1216746452401,2
p,777,197.2814634745625,672.2186074443878,2
p,778,197.61035746002284,672.2936115095657,2
p,779,197.9611139195509,672.3467876590979,2
p,780,198.33375753319868,672.3782428375187,2
p,781,198.72831701893054,672.3880901342169,2
p,782,199.14482514779593,672.3764487980851,2
p,783,199.58331876123893,672.3434442482646,2
p,784,200.0438387905527,672.2892080806572,2
p,785,200.5264302784873,672.2138780703755,2
p,786,201.03114240301917,672.1175981696213,2
p,787,201.47743802503788,672.0005185011299,2
p,788,201.94595021738178,671.8627435336326,2
p,789,202.43672574638802,671.7043840374414,2
p,790,202.86922509657987,671.5255570621683,2
p,791,203.33950952641064,671.356605106043,2
p,792,203.76706496481805,671.1974860048723,2
p,793,204.15195795928068,671.0481565454622,2
p,794,204.57483568497898,670.9085728344613,2
p,795,205.03576363141303,670.7786986615781,2
p,796,205.53481610030605,670.658505159306,2
p,797,205.99148574937476,670.5479704220112,2
p,798,206.40584592581078,670.4470719211179,2
p,799,206.85855067729184,670.3557869167454,2
p,800,207.26908197962416,670.2740995556915,2
p,801,207.7180930145645,670.2019940488776,2
p,802,208.1250649250387,670.1394612863327,2
p,803,208.57065008708926,670.086492496681,2
p,804,208.9743288704444,670.0430853852736,2
p,805,209.41675290507845,670.0092382700215,2
p,806,209.8979923249261,669.984955748474,2
p,807,210.33753578722482,669.9702483444554,2
p,808,210.73545277703988,669.9651273852685,2
p,809,211.1723936195493,669.9696053966718,2
p,810,211.56783673279799,669.9837007763542,2
p,811,212.00243188031564,670.0074333950697,2
p,812,212.39565694917567,670.0408288134477,2
p,813,212.82816119906218,670.0839143411499,2
p,814,213.21942204349264,670.1367228008355,2
p,815,213.56949781748847,670.1992890419237,2
p,816,213.9590277889508,670.2716502789223,2
p,817,214.38806989820162,670.3538492137521,2
p,818,214.85669125101646,670.4459337540197,2
p,819,215.36496813550727,670.5479566849012,2
p,820,215.8323955627558,670.6599752939486,2
p,821,216.33964003127846,670.7820492685536,2
p,822,216.88678679971244,670.9142425792778,2
p,823,217.3933399070813,671.0566230580478,2
p,824,217.85938445816055,671.20926119575,2
p,825,218.2849961634326,671.3722306350516,2
p,826,218.75083183389498,671.5456086129793,2
p,827,219.17637665468084,671.7294763717998,2
p,828,219.64228742163493,671.9239190764041,2
p,829,220.06804933678615,672.1290257176809,2
p,830,220.53431924504923,672.3448895409525,2
p,831,220.9605824293504,672.5716074411796,2
p,832,221.34690536967545,672.8092809034523,2
p,833,221.77393575885,673.0580164040092,2
p,834,222.16114977262717,673.3179240759343,2
p,835,222.50860482831675,673.5891193554392,2
p,836,222.81634912059837,673.8717233399791,2
p,837,223.08442163347272,674.1658631002994,2
p,838,223.31285215002438,674.4716719465854,2
p,839,223.58225173819235,674.7892896493086,2
p,840,223.81206000928546,675.1188601114349,2
p,841,224.08288834980866,675.4605339134073,2
p,842,224.31417670098787,675.8144658047133,2
p,843,224.58653679151223,676.1808174403565,2
p,844,224.8194089162573,676.5597546889294,2
p,845,225.0128146917658,676.9514505637205,2
p,846,225.16676658358764,677.3560854198256,2
p,847,225.36185838777246,677.7738471068666,2
p,848,225.59810296055022,678.2049280072436,2
p,849,225.87552269917586,678.6495250498532,2
p,850,226.1941495464181,679.107839671987,2
p,851,226.47343451865424,679.5800777292751,2
p,852,226.70988572590187,680.0659214655416,2
p,853,226.98413006942846,680.5656141292524,2
p,854,227.21562223179828,681.0794093590964,2
p,855,227.40439749897166,681.6075623438206,2
p,856,227.55048128699227,682.1503301331354,2
p,857,227.7344796238497,682.7079718917518,2
p,858,227.8758263461206,683.2807576968053,2
p,859,228.05512638849277,683.8689600678036,2
p,860,228.27240298230836,684.4728626419285,2
p,861,228.44709766267803,685.0927602039823,2
p,862,228.6598230779464,685.7289504472143,2
p,863,228.91061019389025,686.3817424193159,2
p,864,229.19949878136396,687.0514565252226,2
p,865,229.44594695003315,687.7384244904949,2
p,866,229.64999347644059,688.4429815979535,2
p,867,229.89225780989983,689.1654670545113,2
p,868,230.092187287472,689.9062318291482,2
p,869,230.24980993250546,690.6656312745972,2
p,870,230.44601095821602,691.4441267217351,2
p,871,230.60024531802586,692.2420953416014,2
p,872,230.71254872929555,693.0599198680931,2
p,873,230.78294720115434,693.897988969454,2
p,874,230.8114570389806,694.7566975661898,2
p,875,230.878675325487,695.6364470952406,2
p,876,230.90402715195518,696.5376515877131,2
p,877,230.9681088699354,697.4607320101145,2
p,878,231.07093532310813,698.4061222851147,2
p,879,231.13193985148348,699.3742694302953,2
p,880,231.15113658703106,700.3656280440739,2
p,881,231.20912045617783,701.3806605840458,2
p,882,231.30590489165377,702.419843222549,2
p,883,231.36092183626891,703.4836660127668,2
p,884,231.37418403630852,704.5726275674604,2
p,885,231.3456945655573,705.6872353490388,2
p,886,231.27544682585062,706.828005906249,2
p,887,231.2440150241468,707.9954650570818,2
p,888,231.17080140270505,709.1901536712593,2
p,889,231.13637948215558,710.4126223210355,2
p,890,231.06015081244985,711.6634371831518,2
p,891,230.94209773836502,712.943174589275,2
p,892,230.86278339638648,714.252421166169,2
p,893,230.82218941812317,715.5917799605913,2
p,894,230.73971592510907,716.9618708381488,2
p,895,230.6959342965446,718.363324742428,2
p,896,230.69083439450293,719.7967900703247,2
p,897,230.72441503929826,721.262933050589,2
p,898,230.71609353089565,722.7624380835922,2
p,899,230.74645842173547,724.2960018702748,2
p,900,230.73492626710495,725.8643399271804,2
p,901,230.68149439758892,727.468180724789,2
p,902,230.58615044035153,729.1082659819106,2
p,903,230.4488723169909,730.7853509049797,2
p,904,230.35021871798983,732.500204371674,2
p,905,230.2901668010057,734.253615716276,2
p,906,230.26870266258203,736.0463952488345,2
p,907,230.28582133415253,737.8793747372792,2
p,908,230.26093630235567,739.753407852336,2
p,909,230.2746322847958,741.6693638416856,2
p,910,230.24632197558074,743.6281346736215,2
p,911,230.17599882098736,745.630628685857,2
p,912,230.14423701835076,747.6777709285121,2
p,913,230.1510292151329,749.770510438778,2
p,914,230.19637698505457,751.9098207586383,2
p,915,230.19970035029513,754.0967004158234,2
p,916,230.16100008144608,756.3321664458673,2
p,917,230.160857697641,758.6172548277622,2
p,918,230.1186826887623,760.9530279393316,2
p,919,230.0344652913558,763.3405680304951,2
p,920,229.98877648698655,765.7809776170377,2
p,921,229.98160569932517,768.2753871224268,2
p,922,230.0129512693384,770.8249555061595,2
p,923,230.0022299765528,773.4308708570155,2
p,924,230.03002981817065,776.0943436613348,2
p,925,230.01576675289004,778.8166146624884,2
p,926,229.95943747965404,781.5989481218425,2
p,927,229.86102895884332,784.4426323305008,2
p,928,229.72051841009815,787.348980064708,2
p,929,229.5378733085387,790.3193289832251,2
p,930,229.3936418576804,793.3550419652364,2
p,931,229.28779067705875,796.457515538525,2
p,932,229.13970479246925,799.6281807742514,2
p,933,228.9493499360945,802.8684957641243,2
p,934,228.71668206280367,806.1799459859299,2
p,935,228.44164734326012,809.5640446061633,2
p,936,228.20477263391845,813.0223327174955,2
p,937,227.92541267065403,816.5563890515934,2
p,938,227.60350285162528,820.1678213074982,2
p,939,227.3195592279087,823.8582663292257,2
p,940,227.07351616360236,827.6294007766003,2
p,941,226.86531679422333,831.4829423502948,2
p,942,226.69491300932577,835.4206509931721,2
p,943,226.56226543766616,839.4443300684825,2
p,944,226.4673434349744,843.5558275147475,2
p,945,226.32953459612713,847.7570369774251,2
p,946,226.229397568099,852.0498871001482,2
p,947,226.08631874509044,856.4363541132063,2
p,948,225.98085556273955,860.918450800681,2
p,949,225.83239318961614,865.4982394938618,2
p,950,225.7214878246536,870.177820694389,2
p,951,225.6481138630354,874.9593464955038,2
p,952,225.61225436629618,879.8450218530971,2
p,953,225.6139010569085,884.8371058366528,2
p,954,225.57246383737836,889.9379128591322,2
p,955,225.48793314281662,895.1498006534357,2
p,956,225.44087993972053,900.4751711250306,2
p,957,225.35070288963016,905.9164847597214,2
p,958,225.21738117966112,911.4762482606113,2
p,959,225.1214745199009,917.157015358761,2
p,960,224.98237030085366,922.9614017860964,2
p,961,224.80003642596188,928.8920723893718,2
p,962,224.65502130771625,934.9517418926641,2
p,963,224.4667010165548,941.143190625495,2
p,964,224.2350321178338,947.4692509184002,2
p,965,223.95996118855385,953.9328078087063,2
p,966,223.72201528960997,960.5367996638176,2
p,967,223.52113957556816,967.284235261785,2
p,968,223.3572877549111,974.1781957018234,2
p,969,223.2304220747226,981.2218363096507,2
p,970,223.05992282986466,988.4183885374885,2
p,971,222.92634122497594,995.771144134999,2
p,972,222.82964649481207,1003.2834741291864,2
p,973,222.68922589389734,1010.9588308068096,2
p,974,222.50504708923287,1018.800731109453,2
p,975,222.3576581570772,1026.812757635067,2
p,976,222.24702517095517,1034.998578939457,2
p,977,222.17312266838832,1043.3619517051166,2
p,978,222.13593364220955,1051.906722910987,2
p,979,222.13544953474448,1060.6368320022295,2
p,980,222.09107975662346,1069.5563130594064,2
p,981,222.08340457639162,1078.6692765257374,2
p,982,222.03183174995684,1087.97993135921,2
p,983,222.0169398890156,1097.492566433391,2
p,984,222.03872556733194,1107.2115731859387,2
p,985,222.01660331955966,1117.1414480012068,2
p,986,222.0311585340336,1127.2867731382262,2
p,987,222.0018040817037,1137.6522401183174,2
p,988,222.00912368689208,1148.2426303520235,2
p,989,222.05311903390395,1159.0628390176853,2
p,990,222.05320976760632,1170.1178776811234,2
p,991,222.0093959090199,1181.4128544913053,2
p,992,222.00225785532086,1192.952976079437,2
p,993,221.95120348600742,1204.7435724316058,2
p,994,221.93681153291087,1216.7900765221268,2
p,995,221.87848820669683,1229.0980498044794,2
p,996,221.77622008944573,1241.6731614020612,2
p,997,221.62998365515793,1254.5211900436746,2
p,998,221.52033574586207,1267.6480259042285,2
p,999,221.4472511445693,1281.0596975877502,2
p,1000,221.41071304481065,1294.7623755509885,2
p,1,-330.0493211831835,1279.057717883708,3
p,2,-330.0663019869114,1265.620207863431,3
p,3,-330.04066822697916,1252.468862542506,3
p,4,-330.0530231119392,1239.597586913956,3
p,5,-330.10338815588915,1227.0004226982464,3
p,6,-330.19179366329473,1214.6715451103466,3
p,7,-330.3182787382002,1202.6052596335505,3
p,8,-330.48289129604393,1190.7959988018683,3
p,9,-330.6856880780277,1179.2383189917775,3
p,10,-330.84614418972444,1167.9268972247476,3
p,11,-330.9643154284092,1156.8565157158264,3
p,12,-331.1208382916627,1146.0220603397822,3
p,13,-331.235177201983,1135.418530547707,3
p,14,-331.3073773026307,1125.0410253835316,3
p,15,-331.33747398665713,1114.8847419146425,3
p,16,-331.3254929027033,1104.9449735843427,3
p,17,-331.2714499592511,1095.2171084920233,3
p,18,-331.2559418055345,1085.696627606515,3
p,19,-331.1983930559729,1076.3791130298812,3
p,20,-331.17939954842564,1067.2602357710894,3
p,21,-331.19897556928277,1058.3357637971014,3
p,22,-331.17655385758485,1049.6015597983917,3
p,23,-331.1927383853325,1041.053569578769,3
p,24,-331.2475515862916,1032.6878297281858,3
p,25,-331.260434362416,1024.5004654718034,3
p,26,-331.3119988635708,1016.4876797748408,3
p,27,-331.3216852426727,1008.6457605230689,3
p,28,-331.2895144332762,1000.9710701297641,3
p,29,-331.2960881532262,993.4600441709282,3
p,30,-331.3414266164308,986.1091980886644,3
p,31,-331.42555901682016,978.9151253102114,3
p,32,-331.5485235365445,971.8744953473943,3
p,33,-331.71036735662767,964.9840518777479,3
p,34,-331.83055619176815,958.240610808227,3
p,35,-331.9091365882052,951.6410516786879,3
p,36,-331.94614545389703,945.1823167125194,3
p,37,-332.022200543556,938.8614098018325,3
p,38,-332.1373381836192,932.6754015333286,3
p,39,-332.2916037603551,926.6214275005731,3
p,40,-332.40446125381527,920.6966865935962,3
p,41,-332.556546006391,914.8984340801993,3
p,42,-332.66732149989133,909.2239857475053,3
p,43,-332.7368321215108,903.6707115898851,3
p,44,-332.84570317244663,898.2360350015705,3
p,45,-332.91338812425613,892.917436212906,3
p,46,-332.939921379706,887.7124467505688,3
p,47,-333.00591827963194,882.6186486050804,3
p,48,-333.11141283754347,877.6336771341588,3
p,49,-333.1758577483942,872.755219695058,3
p,50,-333.2798771466037,867.9810109406485,3
p,51,-333.4235138663426,863.3088352322571,3
p,52,-333.52622945237886,858.7365252959787,3
p,53,-333.5880664398065,854.2619582224798,3
p,54,-333.6090578846511,849.8830548209671,3
p,55,-333.58922737083014,845.5977789176984,3
p,56,-333.5285890151574,841.4041366018477,3
p,57,-333.4271474703547,837.3001754206475,3
p,58,-333.36548840430186,833.2839835259325,3
p,59,-333.26302575476706,829.3536910717726,3
p,60,-333.20034495284216,825.5074670663032,3
p,61,-333.17745017761234,821.7435207873715,3
p,62,-333.1137643571974,818.060100901215,3
p,63,-333.0092914376666,814.4554924381366,3
p,64,-332.9446163838848,810.9280160404302,3
p,65,-332.8391524342626,807.476029336566,3
p,66,-332.6928938455999,804.0979240256711,3
p,67,-332.50582541360046,800.7921251092348,3
p,68,-332.35851294787705,797.5570900766185,3
p,69,-332.1703505218891,794.3913104430233,3
p,70,-332.02190369223393,791.2933087110852,3
p,71,-331.9131567480202,788.2616400916526,3
p,72,-331.7635127069176,785.2948919098174,3
p,73,-331.5729555806806,782.391680421197,3
p,74,-331.3414598935355,779.5506500844815,3
p,75,-331.0689906768607,776.7704727877015,3
p,76,-330.83609394020243,774.0498470288754,3
p,77,-330.64273439249274,771.38750021753,3
p,78,-330.40829543304045,768.7821882765796,3
p,79,-330.13274141527984,766.2326918784277,3
p,80,-329.8966176395748,763.7378156761044,3
p,81,-329.69988807176514,761.2963911939357,3
p,82,-329.4619353338001,758.9072764761088,3
p,83,-329.2633134483562,756.5693518280225,3
p,84,-329.0234046007234,754.2815231290439,3
p,85,-328.8227623629673,752.042717362148,3
p,86,-328.6613589325303,749.8518861821806,3
p,87,-328.4617583485808,747.7076583259092,3
p,88,-328.22396767119176,745.6090345750165,3
p,89,-327.9479851260583,743.5550408731006,3
p,90,-327.7143905822207,741.5447278191485,3
p,91,-327.4425927577931,739.5771619103907,3
p,92,-327.13258201136256,737.6514333906458,3
p,93,-326.78433986084735,735.7666557349049,3
p,94,-326.39783897797605,733.9219650991165,3
p,95,-326.0536336584123,732.1165197354693,3
p,96,-325.6711070254589,730.349491718222,3
p,97,-325.2502238107204,728.6200743398755,3
p,98,-324.87153034373324,726.9274815156095,3
p,99,-324.45440175848483,725.2709399897201,3
p,100,-324.07938524564815,723.6496962808131,3
p,101,-323.6658567844037,722.0630092371049,3
p,102,-323.2137739133256,720.5101566645293,3
p,103,-322.8036757181803,718.9904347390244,3
p,104,-322.4355205234801,717.503151106981,3
p,105,-322.0286858854307,716.0476248500006,3
p,106,-321.58313087824365,714.6231924358955,3
p,107,-321.09880560432754,713.2292071703846,3
p,108,-320.5756511803226,711.8650386108127,3
p,109,-320.0941901990471,710.530071941683,3
p,110,-319.6543644276422,709.2237022717952,3
p,111,-319.17553479717975,707.945334726895,3
p,112,-318.7382341527795,706.6943891773155,3
p,113,-318.34241448097504,705.4702952133334,3
p,114,-317.9880373790525,704.2724921841235,3
p,115,-317.5944835695643,703.1004291813351,3
