player,day,mean,variance,run_number
p,881,287.32734175863146,1398.3806503254918,1
p,882,287.313272623772,1398.4274361646976,1
p,883,287.1201670007103,1398.4975460728147,1
p,884,286.74782031144383,1398.5912198835306,1
p,885,286.1958380238386,1398.708821432663,1
p,886,285.83204878999936,1398.8508198717984,1
p,887,285.2876534355328,1399.0176453632714,1
p,888,284.9304885278518,1399.2098202053467,1
p,889,284.7601754572636,1399.4278474050438,1
p,890,284.77653369263766,1399.6722315153156,1
p,891,284.979580607141,1399.943489105513,1
p,892,285.36953149509173,1400.2421489232304,1
p,893,285.94679977933913,1400.568741732288,1
p,894,286.3435837869211,1400.923779738307,1
p,895,286.92871771167927,1401.307873812813,1
p,896,287.7028216834791,1401.7215995221143,1
p,897,288.29830231142563,1402.1654654173517,1
p,898,288.71579041131736,1402.6400896172852,1
p,899,288.9557281666464,1403.1462321297868,1
p,900,289.01836968531063,1403.6848181613507,1
p,901,289.2721949391825,1404.2569525948857,1
p,902,289.34905909064616,1404.8636842319463,1
p,903,289.617457159272,1405.5062510256118,1
p,904,289.70925969280614,1406.1858326422494,1
p,905,289.9929775098262,1406.903808335919,1
p,906,290.4689109375116,1407.661496745,1
p,907,290.7691500418105,1408.4601420938288,1
p,908,291.2624261251237,1409.3011988660803,1
p,909,291.58084738350357,1410.186035932949,1
p,910,292.09316420234876,1411.1162499919615,1
p,911,292.79991826832423,1412.0933404028247,1
p,912,293.33344293423585,1413.1186820225334,1
p,913,293.69430184898437,1414.193889760596,1
p,914,293.88287613181177,1415.3208488961484,1
p,915,293.8993649150685,1416.5017374009192,1
p,916,293.7437856307399,1417.739040427471,1
p,917,293.4159740356246,1419.0355570359318,1
p,918,293.2839975895973,1420.3943991430494,1
p,919,292.97930330629015,1421.818592070292,1
p,920,292.8699829532827,1423.3114811607234,1
p,921,292.5875074383442,1424.8763481340416,1
p,922,292.499991916204,1426.516803484021,1
p,923,292.6073439222603,1428.2364170861147,1
p,924,292.54126331144994,1430.0387300323334,1
p,925,292.3016802724105,1431.9276343840875,1
p,926,291.8883416146603,1433.9073789923243,1
p,927,291.66922403036995,1435.9825673241398,1
p,928,291.27568224797506,1438.157811540464,1
p,929,291.07571372617366,1440.438089384138,1
p,930,290.70069336314765,1442.828420768859,1
p,931,290.51863806951366,1445.3342042081777,1
p,932,290.52935524354996,1447.9609146934747,1
p,933,290.3644426288968,1450.7141250025145,1
p,934,290.3921393604969,1453.5998199797707,1
p,935,290.24406114950665,1456.624109595244,1
p,936,289.9200513177626,1459.7935400206168,1
p,937,289.7881805895202,1463.1151009399775,1
p,938,289.84830940400053,1466.5959531220665,1
p,939,290.1005014227519,1470.2434501892799,1
p,940,290.1766099639653,1474.0651492249792,1
p,941,290.0767155897504,1478.0691121815798,1
p,942,289.80071259795386,1482.263928477616,1
p,943,289.7167224971159,1486.6587294465814,1
p,944,289.8246563998212,1491.262921406037,1
p,945,289.7562149538197,1496.086209011293,1
p,946,289.87973934535097,1501.138897977406,1
p,947,289.82694672099046,1506.4316329362546,1
p,948,289.96619483212663,1511.9757057415225,1
p,949,289.9292174621185,1517.7827909870646,1
p,950,289.7159754883809,1523.865261497205,1
p,951,289.3262432159247,1530.2362147475583,1
p,952,289.1280216962598,1536.9094911748973,1
p,953,289.1211010737796,1543.8994249155821,1
p,954,288.9370604191176,1551.2208842382186,1
p,955,288.94411848802,1558.8895697863247,1
p,956,289.1422827668123,1566.9217844069517,1
p,957,289.1633494784488,1575.3344646496487,1
p,958,289.37575455517555,1584.1454832585707,1
p,959,289.41130927554394,1593.3734137082915,1
p,960,289.2700512921024,1603.0378481489383,1
p,961,289.32024468034865,1613.1594442368926,1
p,962,289.5619425923387,1623.7596838595853,1
p,963,289.99540091375707,1634.8609116773994,1
p,964,290.252664849719,1646.4863621961608,1
p,965,290.3340066739091,1658.6605162568333,1
p,966,290.6079260879712,1671.4091721764748,1
p,967,291.0747129392294,1684.7591637825644,1
p,968,291.3664474356592,1698.7383924467324,1
p,969,291.8518517604118,1713.3762477267437,1
p,970,292.16302558683384,1728.7032826358582,1
p,971,292.3002978856941,1744.7516789539823,1
p,972,292.63222737879966,1761.5553405745127,1
p,973,292.7907512591869,1779.1495240877664,1
p,974,292.77603704303533,1797.5713645979863,1
p,975,292.58806919030496,1816.8599725683714,1
p,976,292.22664908282786,1837.0565251057458,1
p,977,291.691394745381,1858.204351265158,1
p,978,290.9817403149746,1880.349010749291,1
p,979,290.09693526851856,1903.5383651515438,1
p,980,289.4044570390543,1927.8226406453352,1
p,981,288.9035726444288,1953.2541404747924,1
p,982,288.5937517567956,1979.8873991880607,1
p,983,288.4746662873554,2007.7793283678357,1
p,984,288.5461901208034,2036.989353347291,1
p,985,288.4399853966198,2067.579540181632,1
p,986,288.5243532536208,2099.6150452717557,1
p,987,288.43096943464445,2133.1639321132698,1
p,988,288.1597350409709,2168.2976416902957,1
p,989,288.07877640681767,2205.091147335535,1
p,990,288.18800778045795,2243.6227888849444,1
p,991,288.48754486704973,2283.9744353198093,1
p,992,288.6092913108674,2326.2316366418463,1
p,993,288.9217896669095,2370.4841492391756,1
p,994,289.05695724952534,2416.8257592168347,1
p,995,289.0149371856854,2465.354863528389,1
p,996,288.795684984099,2516.174705133456,1
p,997,288.76738209277994,2569.3936047016873,1
p,998,288.92999854104414,2625.1247747218854,1
p,999,289.2837065299818,2683.486544941571,1
p,1000,289.4604669570625,2744.6025760357074,1
p,1,-387.70460278089837,2709.162405337294,2
p,2,-387.83282027227847,2649.982797583492,2
p,3,-387.7923940832111,2593.462996741934,2
p,4,-387.583278183024,2539.483613025471,2
p,5,-387.5736625264321,2487.931049825046,2
p,6,-387.39511990358596,2438.6963104317424,2
p,7,-387.04745880891693,2391.6757057879495,2
p,8,-386.89872314820616,2346.770589458507,2
p,9,-386.58033911615377,2303.886283834911,2
p,10,-386.0919676942172,2262.9327301286985,2
p,11,-385.80150414118066,2223.824249049717,2
p,12,-385.3402250336529,2186.478595484566,2
p,13,-385.07605387366795,2150.817532951711,2
p,14,-384.6402947946282,2116.765971712556,2
p,15,-384.40089795621844,2084.252490814986,2
p,16,-383.98919349873614,2053.2085508161254,2
p,17,-383.4047431384481,2023.568969886169,2
p,18,-383.0153395452866,1995.2717428100523,2
p,19,-382.82056770146687,1968.2573644001648,2
p,20,-382.8202182447696,1942.46875447403,2
p,21,-383.0142873273909,1917.8511685151013,2
p,22,-383.0345629984428,1894.3520954455034,2
p,23,-383.24947682646075,1871.9216306662531,2
p,24,-383.29083886332756,1850.5118861621984,2
p,25,-383.5271029597261,1830.0773718789426,2
p,26,-383.59010169047946,1810.5744150706928,2
p,27,-383.479898145935,1791.9615517060272,2
p,28,-383.1963724060409,1774.199432415667,2
p,29,-382.73922137143734,1757.250722938139,2
p,30,-382.4763719547114,1741.079999356918,2
p,31,-382.03912915842955,1725.6532322086473,2
p,32,-381.4270271168203,1710.9381420750474,2
p,33,-381.00782846428285,1696.904098746912,2
p,34,-380.41267253857984,1683.5216829360597,2
p,35,-379.640925940532,1670.7629801643166,2
p,36,-378.6917680995301,1658.6014820183234,2
p,37,-377.56419024355614,1647.0119810873982,2
p,38,-376.256994182652,1635.9704593161298,2
p,39,-375.1372045508157,1625.453969405433,2
p,40,-374.20363070396525,1615.4404370532025,2
p,41,-373.4552792848855,1605.908691969109,2
p,42,-372.89135328353393,1596.838485909002,2
p,43,-372.5112512415498,1588.21049874679,2
p,44,-371.9461530127629,1580.0063334463196,2
p,45,-371.19545591734504,1572.2084545799917,2
p,46,-370.62677414058413,1564.8001168608084,2
p,47,-370.2395012933718,1557.7653986231621,2
p,48,-369.6648097329063,1551.0892018043635,2
p,49,-368.90208681029856,1544.7571050054282,2
p,50,-368.3189343127697,1538.7552986446583,2
p,51,-367.5463172302351,1533.0707146276036,2
p,52,-366.5834135948081,1527.6908115351043,2
p,53,-365.4292001967652,1522.6035021357777,2
p,54,-364.4508654239861,1517.7970705378627,2
p,55,-363.64737079395076,1513.2604316877255,2
p,56,-362.6494496220036,1508.9831603822383,2
p,57,-361.82445748583245,1504.9551046171064,2
p,58,-361.1715196551913,1501.1667556839977,2
p,59,-360.32152987847047,1497.6092697131749,2
p,60,-359.2735880800455,1494.2739885480928,2
p,61,-358.394999900336,1491.1523705971547,2
p,62,-357.68483669189425,1488.2364866526757,2
p,63,-357.1423477553049,1485.5190452430513,2
p,64,-356.7669591938113,1482.9934102955253,2
p,65,-356.1898594045307,1480.6536115967317,2
p,66,-355.77885233316596,1478.4937070175376,2
p,67,-355.5335030299119,1476.5084048333665,2
p,68,-355.08513695070593,1474.6930703828923,2
p,69,-354.80169391615385,1473.0430465341058,2
p,70,-354.68287327685414,1471.5543201001651,2
p,71,-354.7285470348161,1470.2235252408107,2
p,72,-354.9387596321079,1469.0479407191904,2
p,73,-354.9453144094466,1468.025481106916,2
p,74,-354.81510853713155,1467.0680835614583,2
p,75,-354.91677360935614,1466.1728936004265,2
p,76,-355.25075664155617,1465.3361705246489,2
p,77,-355.4493195737852,1464.5532561527953,2
p,78,-355.88141689588633,1463.8201710125588,2
p,79,-356.17940435660904,1463.1319663245142,2
p,80,-356.712331659296,1462.4843519439992,2
p,81,-357.1126496372734,1461.8720100112237,2
p,82,-357.3810910399751,1461.2902593663964,2
p,83,-357.51825855578466,1460.7350635566806,2
p,84,-357.5246261693763,1460.2030365790076,2
p,85,-357.40054023560845,1459.6914465980078,2
p,86,-357.14622026776277,1459.1982178234018,2
p,87,-357.1301730535138,1458.7219306782272,2
p,88,-356.9843088463892,1458.260056608954,2
p,89,-356.7088256080899,1457.8107142625888,2
p,90,-356.6722094618255,1457.3726695550736,2
p,91,-356.5063501165213,1456.9435569638858,2
p,92,-356.2114258309406,1456.5216500195127,2
p,93,-356.1559038230378,1456.1058612303707,2
p,94,-355.97165499623327,1455.6939513473285,2
p,95,-355.6588395603495,1455.2843125323802,2
p,96,-355.2174937855338,1454.875968096793,2
p,97,-354.647530085833,1454.4685707072454,2
p,98,-354.3171504323049,1454.0623990684062,2
p,99,-353.8579605753971,1453.6565686105682,2
p,100,-353.269855625371,1453.2508204270748,2
p,101,-352.55260619612176,1452.8455177302335,2
p,102,-351.7058578783671,1452.4416406993805,2
p,103,-351.09754404302515,1452.0407796292718,2
p,104,-350.7274148522895,1451.6433813932326,2
p,105,-350.2270376235904,1451.24876547978,2
p,106,-349.5962669904841,1450.8568739459236,2
p,107,-348.83483095569807,1450.4682672572785,2
p,108,-347.94233027116127,1450.0841183510001,2
p,109,-347.2866511461676,1449.7062048111013,2
p,110,-346.49908257316446,1449.3352011645877,2
p,111,-345.94761175026514,1448.9723936618375,2
p,112,-345.6320423804574,1448.6179915905911,2
p,113,-345.1839949311639,1448.2711398603512,2
p,114,-344.97178768368906,1447.931603892409,2
p,115,-344.6271420762774,1447.5980852696764,2
p,116,-344.5184774035847,1447.269903026205,2
p,117,-344.2776161000196,1446.9453051536425,2
p,118,-343.9046650997916,1446.6231517565918,2
p,119,-343.39960246414586,1446.3029148745402,2
p,120,-343.1306909465457,1445.984676373521,2
p,121,-342.72959652026015,1445.6674382805895,2
p,122,-342.56468338959115,1445.3508108848055,2
p,123,-342.63613258958344,1445.0333218205722,2
p,124,-342.57594174387856,1444.7124039794912,2
p,125,-342.3843934509542,1444.3860842617535,2
p,126,-342.0616423101861,1444.052985982155,2
p,127,-341.97612888820873,1443.7123293220207,2
p,128,-341.75969712031747,1443.3622131894454,2
p,129,-341.4124772088543,1443.001327413341,2
p,130,-340.9344723050218,1442.6289526737771,2
p,131,-340.32555851606884,1442.244958560522,2
p,132,-339.58548462295636,1441.8497997568738,2
p,133,-339.0822851239082,1441.4445102965124,2
p,134,-338.4473976501744,1441.029002275241,2
p,135,-337.68054499317935,1440.6037703909158,2
p,136,-337.14973447681604,1440.1698854825404,2
p,137,-336.48637634407015,1439.7273169743492,2
p,138,-336.0585783655595,1439.2766138613194,2
p,139,-335.49785128941727,1438.8172398415952,2
p,140,-334.80398936760844,1438.349239100908,2
p,141,-334.3450698926224,1437.8732305008966,2
p,142,-333.7525729548312,1437.3887611473237,2
p,143,-333.3946748228858,1436.8959540782266,2
p,144,-332.90295459245664,1436.3938710700502,2
p,145,-332.2772736575664,1435.882148740317,2
p,146,-331.8857753997785,1435.3609934746637,2
p,147,-331.3600058968377,1434.8295574825663,2
p,148,-330.6997928763759,1434.2875620636414,2
p,149,-329.9048317158408,1433.735291749622,2
p,150,-328.974684763343,1433.1735860784947,2
p,151,-327.9087803663511,1432.6038288707587,2
p,152,-327.0748252258534,1432.0279348228448,2
p,153,-326.10392714342635,1431.446794463666,2
p,154,-324.99547097996367,1430.8618356923973,2
p,155,-323.748703700925,1430.2750086522326,2
p,156,-322.73114636609375,1429.6887674114848,2
p,157,-321.942133209137,1429.1045953313017,2
p,158,-321.0128122688522,1428.5230476201684,2
p,159,-319.94260414674585,1427.9452119506357,2
p,160,-318.73078715757225,1427.3726926223703,2
p,161,-317.7449094212138,1426.8075911974763,2
p,162,-316.9843312209996,1426.251128403143,2
p,163,-316.4486391128724,1425.7036849118513,2
p,164,-316.13764622795054,1425.1648274095564,2
p,165,-316.05139240493185,1424.6333198511118,2
p,166,-315.82173054721466,1424.1071198808158,2
p,167,-315.44878245763874,1423.5847186977903,2
p,168,-315.300939094785,1423.0651409934187,2
p,169,-315.00999106432545,1422.5465898795871,2
p,170,-314.5759983391,1422.0277965171183,2
p,171,-313.99887677074236,1421.5080186256414,2
p,172,-313.64681152709176,1420.9870356228482,2
p,173,-313.15138738951504,1420.4637982294807,2
p,174,-312.5124581876891,1419.9377759430545,2
p,175,-311.729732877409,1419.4089506629678,2
p,176,-311.1711885456637,1418.8778068154495,2
p,177,-310.46820128111796,1418.3440099446652,2
p,178,-309.6204145501873,1417.8077272843618,2
p,179,-308.62732484189377,1417.2696160129117,2
p,180,-307.8566942446424,1416.7308076769564,2
p,181,-307.3080962342535,1416.1916408669047,2
p,182,-306.98132953834823,1415.6516877578597,2
p,183,-306.5080046343851,1415.1097660577582,2
p,184,-306.256410295483,1414.5651847869256,2
p,185,-305.8582333977815,1414.0164983375187,2
p,186,-305.3134254693677,1413.4627479037815,2
p,187,-304.6217889761218,1412.903457167749,2
p,188,-303.7829769179919,1412.3386240609398,2
p,189,-303.16490573798274,1411.7687085093214,2
p,190,-302.3988891499022,1411.1934201690756,2
p,191,-301.85291701676175,1410.6129286494158,2
p,192,-301.5267898443904,1410.0266729792468,2
p,193,-301.0521188732746,1409.4333731677018,2
p,194,-300.7971909468092,1408.8322105092032,2
p,195,-300.3936899902815,1408.2216466342047,2
p,196,-299.84156188213433,1407.6005994156105,2
p,197,-299.14060073024456,1406.9684380916347,2
p,198,-298.63611801270633,1406.3722635339493,2
p,199,-298.3280261027531,1405.8109059734252,2
p,200,-297.8480310887825,1405.2830464104227,2
p,201,-297.19607119841174,1404.7876323415067,2
p,202,-296.37190309413165,1404.3238723832758,2
p,203,-295.3751015227512,1403.8912230736703,2
p,204,-294.5734723248668,1403.4893677459704,2
p,205,-293.96661377615044,1403.1178330401265,2
p,206,-293.55432994116234,1402.7760102105758,2
p,207,-292.9682169274268,1402.4631647909066,2
p,208,-292.20810070844124,1402.1787896742348,2
p,209,-291.6420368821284,1401.9225957046133,2
p,210,-291.2698725686474,1401.6941697476093,2
p,211,-290.7232463038547,1401.4929822952176,2
p,212,-290.0020257547776,1401.3187183206535,2
p,213,-289.4743075382844,1401.1712702619789,2
p,214,-288.77156567381263,1401.050415858263,2
p,215,-288.2619162533627,1400.9561338088474,2
p,216,-287.9452660034181,1400.8882960083158,2
p,217,-287.45331221651134,1400.8466723838208,2
p,218,-286.7859803415905,1400.831232387634,2
p,219,-285.94301026878395,1400.8421413633969,2
p,220,-284.9401375010954,1400.8567722485159,2
p,221,-284.14525921248367,1400.8762432153258,2
p,222,-283.1896619671476,1400.9012157153118,2
p,223,-282.4412916906243,1400.9326945578093,2
p,224,-281.5314831911915,1400.9712501824138,2
p,225,-280.8282297737934,1401.0177938846546,2
p,226,-279.9629131700482,1401.0728220909175,2
p,227,-278.9351592415659,1401.1371698472626,2
p,228,-278.1128373428451,1401.2119971672046,2
p,229,-277.12720428470004,1401.29806932851,2
p,230,-275.9777593263341,1401.3964729501804,2
p,231,-275.03224334248387,1401.5085973003836,2
p,232,-274.2901969642788,1401.6354630044445,2
p,233,-273.751374062063,1401.777750093123,2
p,234,-273.4157416687468,1401.9358132488976,2
p,235,-272.91506635434945,1402.1096842763734,2
p,236,-272.2493551715227,1402.299717596322,2
p,237,-271.41844205223623,1402.5065914371712,2
p,238,-270.79040115098115,1402.731302319376,2
p,239,-270.3651058470998,1402.9745304482979,2
p,240,-270.1426423169876,1403.2366480956487,2
p,241,-269.75489594837705,1403.517715259048,2
p,242,-269.2019922722722,1403.8181150353068,2
p,243,-268.4838835531818,1404.1385600323445,2
p,244,-267.60034871103494,1404.4800920741436,2
p,245,-266.5509929609299,1404.844075171045,2
p,246,-265.70366079038405,1405.2321816427132,2
p,247,-265.057995049207,1405.645783759621,2
p,248,-264.2454368168191,1406.0859764618765,2
p,249,-263.6340789332269,1406.554172673019,2
p,250,-262.8553984836451,1407.0515238047558,2
p,251,-261.9091101870021,1407.5795003129601,2
p,252,-260.79475233316913,1408.1398825924277,2
p,253,-259.5116860663561,1408.7347446413244,2
p,254,-258.05909441055434,1409.3664302622844,2
p,255,-256.80439466712625,1410.0375214835913,2
p,256,-255.37838493068824,1410.750363347238,2
p,257,-254.14850917045248,1411.507528182929,2
p,258,-252.7455906885688,1412.3113993150525,2
p,259,-251.53709671618853,1413.1645759259095,2
p,260,-250.52228595840256,1414.06951439857,2
p,261,-249.64023536720953,1414.9150808149866,2
p,262,-248.8904367214044,1415.7006110865661,2
p,263,-248.27251154821099,1416.4258983794296,2
p,264,-247.4177966537768,1417.0912034317987,2
p,265,-246.69422594178562,1417.695582686335,2
p,266,-245.74671702292474,1418.295047177821,2
p,267,-244.57453943701387,1418.8882168403454,2
p,268,-243.17673780249302,1419.4728239839221,2
p,269,-241.92054617245736,1420.0456529256153,2
p,270,-240.43651675830395,1420.603899509989,2
p,271,-239.09180458725416,1421.1437379431104,2
p,272,-237.88529399885232,1421.661744261273,2
p,273,-236.8160099070307,1422.1549231703757,2
p,274,-235.88311571308222,1422.6207307872728,2
p,275,-235.0859114928292,1423.0570936944484,2
p,276,-234.0554188496703,1423.4624246582841,2
p,277,-233.15925828545835,1423.834033258202,2
p,278,-232.02835675783794,1424.169705856263,2
p,279,-230.66182663313916,1424.466074539409,2
p,280,-229.42696685417286,1424.7185613590188,2
p,281,-228.3227947281927,1424.9230187851356,2
p,282,-227.34845735536624,1425.075746786775,2
p,283,-226.50322971149123,1425.1735068272508,2
p,284,-225.41809938933184,1425.2135330980468,2
p,285,-224.46065197127513,1425.191763523796,2
p,286,-223.63018423616532,1425.1045926737993,2
p,287,-222.5577025482625,1424.9488807298912,2
p,288,-221.61081102727093,1424.7201312300376,2
p,289,-220.78882203176477,1424.4142954459664,2
p,290,-220.09116818446657,1424.0277791193505,2
p,291,-219.5174010531833,1423.557447058581,2
p,292,-219.06719010359987,1423.00062578292,2
p,293,-218.74032192480388,1422.3551043570203,2
p,294,-218.5366997280905,1421.619133517138,2
p,295,-218.0879295044801,1420.7914231501013,2
p,296,-217.45760315694403,1420.0349771486444,2
p,297,-216.64531715790605,1419.3482726805219,2
p,298,-216.01888864443072,1418.7299507348546,2
p,299,-215.20950456122347,1418.1787460786425,2
p,300,-214.21657145728335,1417.6935351741904,2
p,301,-213.4077148514817,1417.2733031845275,2
p,302,-212.78234183992006,1416.9171327993477,2
p,303,-211.97164047279904,1416.6242330140567,2
p,304,-211.34342953760253,1416.3939053709612,2
p,305,-210.52889410926915,1416.2255913065019,2
p,306,-209.89584897808786,1416.1188042940985,2
p,307,-209.44388776697943,1416.0732119383508,2
p,308,-209.17279608051206,1416.0886558702223,2
p,309,-208.71413764052338,1416.1651622485842,2
p,310,-208.43610457809862,1416.30282588311,2
p,311,-207.97025325906728,1416.5019302618123,2
p,312,-207.68476820298284,1416.7628236229036,2
p,313,-207.57961149434607,1417.086048342511,2
p,314,-207.28652273759346,1417.4723440444493,2
p,315,-206.80545595733835,1417.922517747141,2
p,316,-206.13616594100313,1418.4374430541225,2
p,317,-205.64662162921388,1419.0180488179608,2
p,318,-204.96815525380313,1419.6654672614245,2
p,319,-204.46872611722785,1420.3808768458396,2
p,320,-204.22772221774267,1420.9223678196424,2
p,321,-203.87696420677918,1421.2893597182876,2
p,322,-203.41658878925443,1421.4816016420793,2
p,323,-202.84663543930972,1421.4991743906148,2
p,324,-202.16704649581376,1421.3424915060568,2
p,325,-201.37766702286356,1421.012299237112,2
p,326,-200.47824443511936,1420.5096754115323,2
p,327,-199.46842788754347,1419.8360271800625,2
p,328,-198.67635394980925,1419.1819889339904,2
p,329,-198.10181777132794,1418.546821370378,2
p,330,-197.37642396411843,1417.9291621188058,2
p,331,-196.50003601282032,1417.3281414551982,2
p,332,-195.84077600647038,1416.743374906256,2
p,333,-195.03016159859112,1416.1738569754134,2
p,334,-194.0679686146664,1415.6190629546163,2
p,335,-192.95381699965375,1415.0789391518456,2
p,336,-192.05558369533978,1414.5538884938803,2
p,337,-191.00454020973126,1414.0437043541654,2
p,338,-190.16862764489238,1413.54863307291,2
p,339,-189.179181295251,1413.06833324604,2
p,340,-188.40420518120501,1412.6029125732684,2
p,341,-187.475097188093,1412.1519087084607,2
p,342,-186.391509592659,1411.715304483648,2
p,343,-185.1529347914207,1411.293514425945,2
p,344,-183.7587043506274,1410.8873661036835,2
p,345,-182.5764013859427,1410.498076056919,2
p,346,-181.60541413969457,1410.126312654105,2
p,347,-180.47693602795744,1409.772233489823,2
p,348,-179.55882383711335,1409.4363976155262,2
p,349,-178.85073897250766,1409.1188795307326,2
p,350,-177.9841474571406,1408.8192894148651,2
p,351,-176.9587640497854,1408.5376436539984,2
p,352,-175.77413811855348,1408.2743533039084,2
p,353,-174.42037715928984,1408.0463008752445,2
p,354,-173.26515347301535,1407.8539632136165,2
p,355,-171.93952102545674,1407.697592216915,2
p,356,-170.44276739201425,1407.577699464853,2
p,357,-169.14241272288618,1407.495024586933,2
p,358,-167.67952896475165,1407.4352578835549,2
p,359,-166.02933351561245,1407.4185232154516,2
p,360,-164.55920459508155,1407.4444549332702,2
p,361,-162.89988424860317,1407.5127692709923,2
p,362,-161.41874155431452,1407.623105435534,2
p,363,-159.74650741359176,1407.7752120264638,2
p,364,-158.2505379928054,1407.9687225386172,2
p,365,-156.56154922361688,1408.203406388209,2
p,366,-154.67846695083745,1408.4788779800313,2
p,367,-152.60001262295773,1408.794537109535,2
p,368,-150.32470256001497,1409.1494974112109,2
p,369,-148.21926084901972,1409.5425025746465,2
p,370,-146.28217916280076,1409.9723781601601,2
p,371,-144.5121282695601,1410.4380979489129,2
p,372,-142.53954247066207,1410.9388414496661,2
p,373,-140.73147240768373,1411.4733786718068,2
p,374,-138.7183158594822,1412.0407069636676,2
p,375,-136.86708527522916,1412.6393492131813,2
p,376,-134.80813737213748,1413.2680747511652,2
p,377,-132.90844197182085,1413.9251088879487,2
p,378,-131.166723820451,1414.6089397070523,2
p,379,-129.58187402954272,1415.3183667911198,2
p,380,-128.15294812929582,1416.0525430860096,2
p,381,-126.87916437011377,1416.8110104206019,2
p,382,-125.75990228904732,1417.5937291294906,2
p,383,-124.79470155438739,1418.4011021524632,2
p,384,-123.61484748360877,1419.2339939096692,2
p,385,-122.58823156474286,1420.0927068217238,2
p,386,-121.34607633361833,1420.9780115166488,2
p,387,-119.88779645362483,1421.890093978492,2
p,388,-118.58099887661459,1422.8285200731889,2
p,389,-117.42503356507744,1423.7933137937252,2
p,390,-116.05099223293847,1424.7849816078444,2
p,391,-114.82657118548985,1425.8033765174498,2
p,392,-113.3827934364338,1426.8488394704577,2
p,393,-111.71887249236215,1427.9210215685323,2
p,394,-109.83379911795336,1429.0188351865315,2
p,395,-108.09475550678734,1430.1403907083838,2
p,396,-106.13224796564946,1431.2842340865864,2
p,397,-104.31338731947886,1432.448036910042,2
p,398,-102.63701951106559,1433.6299047317418,2
p,399,-101.1021368668326,1434.8284114376468,2
p,400,-99.33946239505063,1436.042629142029,2
p,401,-97.71632094645244,1437.2706841343029,2
p,402,-96.23176591879444,1438.511196779476,2
p,403,-94.88499086162281,1439.7633081342533,2
p,404,-93.63394949898571,1440.7741521347732,2
p,405,-92.47801554416239,1441.5403769901445,2
p,406,-91.41664233243283,1442.0588304241323,2
p,407,-90.4493615138881,1442.326560737364,2
p,408,-89.5757819334427,1442.3408169464183,2
p,409,-88.42717508059587,1442.0990480696253,2
p,410,-87.37142029641382,1441.5964773022458,2
p,411,-86.40805931692768,1440.8285152343988,2
p,412,-85.31205365734388,1440.053756919948,2
p,413,-84.08293322893635,1439.2728528356436,2
p,414,-82.72009670113295,1438.487014819441,2
p,415,-81.22281016052223,1437.6980018656845,2
p,416,-79.95861910221707,1436.9081032261827,2
p,417,-78.55846974270622,1436.1185470216365,2
p,418,-77.02158609463994,1435.3311002037192,2
p,419,-75.71546827624334,1434.5480495854943,2
p,420,-74.63942993841007,1433.770677704374,2
p,421,-73.79301258901498,1432.999306650589,2
p,422,-72.80757243111947,1432.233327081676,2
p,423,-71.68274046808693,1431.4726919240318,2
p,424,-70.7864217054503,1430.7179045396279,2
p,425,-70.1183353573747,1429.9685591182943,2
p,426,-69.31001509964678,1429.2233579788704,2
p,427,-68.36126794078105,1428.481560667338,2
p,428,-67.27176019193976,1427.7429756923389,2
p,429,-66.04101675175839,1427.0079492007558,2
p,430,-65.0333899575081,1426.2898300892973,2
p,431,-63.88017809673955,1425.5881526587743,2
p,432,-62.580945158520706,1424.9029800367189,2
p,433,-61.503519938737874,1424.2348891798874,2
p,434,-60.64754247193748,1423.5837155000333,2
p,435,-59.644464229484555,1422.9485750017184,2
p,436,-58.494000531608044,1422.329105679261,2
p,437,-57.195716354036776,1421.7254564547188,2
p,438,-55.74902544956086,1421.1382720838021,2
p,439,-54.44886291658231,1420.560219396501,2
p,440,-53.29456105141802,1419.987865152166,2
p,441,-52.2856009586898,1419.4182651784615,2
p,442,-51.42161148698724,1418.8489744280391,2
p,443,-50.70236846192699,1418.278053111837,2
p,444,-50.12779422065921,1417.704069079482,2
p,445,-49.32954383532773,1417.1260965482993,2
p,446,-48.30745973667754,1416.5424090400509,2
p,447,-47.42957181709386,1415.9504680732712,2
p,448,-46.69564229502815,1415.3482278565991,2
p,449,-46.10557883301559,1414.7341377511998,2
p,450,-45.2910207293437,1414.1071411344412,2
p,451,-44.620207890794724,1413.465346547549,2
p,452,-44.093111718746094,1412.8073506961414,2
p,453,-43.341435049154605,1412.1322355557031,2
p,454,-42.36506766449483,1411.4382389680795,2
p,455,-41.16367275592887,1410.722746309314,2
p,456,-39.7366871645875,1409.982267578414,2
p,457,-38.45173541952631,1409.212400072261,2
p,458,-36.98623425625553,1408.489323850563,2
p,459,-35.33931724167917,1407.8117456291768,2
p,460,-33.87833908360105,1407.1784335323525,2
p,461,-32.6024379230137,1406.5881376535056,2
p,462,-31.51094811486656,1406.0396324181731,2
p,463,-30.603399554293308,1405.531748511503,2
p,464,-29.51110357046446,1405.063394643473,2
p,465,-28.23358921254009,1404.633541350752,2
p,466,-27.138602770739634,1404.2411944587918,2
p,467,-25.857256869861033,1403.8854388564232,2
p,468,-24.75729382470187,1403.565370469386,2
p,469,-23.46982106476308,1403.2801791320796,2
p,470,-21.99416093616527,1403.0290412384086,2
p,471,-20.697850091038905,1402.8110823451802,2
p,472,-19.521940617225955,1402.448374444688,2
p,473,-18.46582874837415,1401.9368445032776,2
p,474,-17.5838769593994,1401.4528737029214,2
