,player,day,mean,variance,run_number
1855,p,800,268.0,1508.8935760929116,1
1856,p,801,269.0,1508.8935760929116,1
1857,p,802,269.0,1508.8935760929116,1
1858,p,803,270.0,1508.8935760929116,1
1859,p,804,271.0,1508.8935760929116,1
1860,p,805,272.0,1508.8935760929116,1
1861,p,806,272.0,1508.8935760929116,1
1862,p,807,273.0,1508.8935760929116,1
1863,p,808,274.0,1508.8935760929116,1
1864,p,809,275.0,1508.8935760929116,1
1865,p,810,275.0,1508.8935760929116,1
1866,p,811,276.0,1508.8935760929116,1
1867,p,812,276.0,1508.8935760929116,1
1868,p,813,277.0,1508.8935760929116,1
1869,p,814,278.0,1508.8935760929116,1
1870,p,815,278.0,1508.8935760929116,1
1871,p,816,279.0,1508.8935760929116,1
1872,p,817,280.0,1508.8935760929116,1
1873,p,818,281.0,1508.8935760929116,1
1874,p,819,281.0,1508.8935760929116,1
1875,p,820,282.0,1508.8935760929116,1
1876,p,821,282.0,1508.8935760929116,1
1877,p,822,283.0,1508.8935760929116,1
1878,p,823,283.0,1508.8935760929116,1
1879,p,824,284.0,1508.8935760929116,1
1880,p,825,284.0,1508.8935760929116,1
1881,p,826,285.0,1508.8935760929116,1
1882,p,827,286.0,1508.8935760929116,1
1883,p,828,286.0,1508.8935760929116,1
1884,p,829,287.0,1508.8935760929116,1
1885,p,830,287.0,1508.8935760929116,1
1886,p,831,288.0,1508.8935760929116,1
1887,p,832,288.0,1508.8935760929116,1
1888,p,833,288.0,1508.8935760929116,1
1889,p,834,288.0,1508.8935760929116,1
1890,p,835,289.0,1508.8935760929116,1
1891,p,836,289.0,1508.8935760929116,1
1892,p,837,289.0,1508.8935760929116,1
1893,p,838,289.0,1508.8935760929116,1
1894,p,839,290.0,1508.8935760929116,1
1895,p,840,290.0,1508.8935760929116,1
1896,p,841,291.0,1508.8935760929116,1
1897,p,842,291.0,1508.8935760929116,1
1898,p,843,292.0,1508.8935760929116,1
1899,p,844,293.0,1508.8935760929116,1
1900,p,845,293.0,1508.8935760929116,1
1901,p,846,294.0,1508.8935760929116,1
1902,p,847,294.0,1508.8935760929116,1
1903,p,848,295.0,1508.8935760929116,1
1904,p,849,295.0,1508.8935760929116,1
1905,p,850,295.0,1508.8935760929116,1
1906,p,851,295.0,1508.8935760929116,1
1907,p,852,295.0,1508.8935760929116,1
1908,p,853,295.0,1508.8935760929116,1
1909,p,854,296.0,1508.8935760929116,1
1910,p,855,296.0,1508.8935760929116,1
1911,p,856,297.0,1508.8935760929116,1
1912,p,857,297.0,1508.8935760929116,1
1913,p,858,297.0,1508.8935760929116,1
1914,p,859,297.0,1508.8935760929116,1
1915,p,860,297.0,1508.8935760929116,1
1916,p,861,297.0,1508.8935760929116,1
1917,p,862,297.0,1508.8935760929116,1
1918,p,863,296.0,1508.8935760929116,1
1919,p,864,296.0,1508.8935760929116,1
1920,p,865,295.0,1508.8935760929116,1
1921,p,866,294.0,1508.8935760929116,1
1922,p,867,293.0,1508.8935760929116,1
1923,p,868,293.0,1508.8935760929116,1
1924,p,869,293.0,1508.8935760929116,1
1925,p,870,292.0,1508.8935760929116,1
1926,p,871,292.0,1508.8935760929116,1
1927,p,872,293.0,1508.8935760929116,1
1928,p,873,293.0,1508.8935760929116,1
1929,p,874,293.0,1508.8935760929116,1
1930,p,875,293.0,1508.8935760929116,1
1931,p,876,292.0,1508.8935760929116,1
1932,p,877,292.0,1508.8935760929116,1
1933,p,878,291.0,1508.8935760929116,1
1934,p,879,291.0,1508.8935760929116,1
1935,p,880,290.0,1508.8935760929116,1
1936,p,881,290.0,1508.8935760929116,1
1937,p,882,290.0,1508.8935760929116,1
1938,p,883,289.0,1508.8935760929116,1
1939,p,884,289.0,1508.8935760929116,1
1940,p,885,289.0,1508.8935760929116,1
1941,p,886,288.0,1508.8935760929116,1
1942,p,887,288.0,1508.8935760929116,1
1943,p,888,288.0,1508.8935760929116,1
1944,p,889,288.0,1508.8935760929116,1
1945,p,890,288.0,1508.8935760929116,1
1946,p,891,288.0,1508.8935760929116,1
1947,p,892,289.0,1508.8935760929116,1
1948,p,893,289.0,1508.8935760929116,1
1949,p,894,289.0,1508.8935760929116,1
1950,p,895,289.0,1508.8935760929116,1
1951,p,896,289.0,1508.8935760929116,1
1952,p,897,288.0,1508.8935760929116,1
1953,p,898,288.0,1508.8935760929116,1
1954,p,899,287.0,1508.8935760929116,1
1955,p,900,286.0,1508.8935760929116,1
1956,p,901,286.0,1508.8935760929116,1
1957,p,902,285.0,1508.8935760929116,1
1958,p,903,285.0,1508.8935760929116,1
1959,p,904,284.0,1508.8935760929116,1
1960,p,905,284.0,1508.8935760929116,1
1961,p,906,284.0,1508.8935760929116,1
1962,p,907,283.0,1508.8935760929116,1
1963,p,908,282.0,1508.8935760929116,1
1964,p,909,282.0,1508.8935760929116,1
1965,p,910,281.0,1508.8935760929116,1
1966,p,911,280.0,1508.8935760929116,1
1967,p,912,279.0,1508.8935760929116,1
1968,p,913,278.0,1508.8935760929116,1
1969,p,914,276.0,1508.8935760929116,1
1970,p,915,275.0,1508.8935760929116,1
1971,p,916,274.0,1508.8935760929116,1
1972,p,917,273.0,1508.8935760929116,1
1973,p,918,272.0,1508.8935760929116,1
1974,p,919,271.0,1508.8935760929116,1
1975,p,920,270.0,1508.8935760929116,1
1976,p,921,269.0,1508.8935760929116,1
1977,p,922,268.0,1508.8935760929116,1
1978,p,923,266.0,1508.8935760929116,1
1979,p,924,265.0,1508.8935760929116,1
1980,p,925,264.0,1508.8935760929116,1
1981,p,926,263.0,1508.8935760929116,1
1982,p,927,262.0,1508.8935760929116,1
1983,p,928,262.0,1508.8935760929116,1
1984,p,929,261.0,1508.8935760929116,1
1985,p,930,260.0,1508.8935760929116,1
1986,p,931,260.0,1508.8935760929116,1
1987,p,932,259.0,1508.8935760929116,1
1988,p,933,259.0,1508.8935760929116,1
1989,p,934,259.0,1508.8935760929116,1
1990,p,935,258.0,1508.8935760929116,1
1991,p,936,258.0,1508.8935760929116,1
1992,p,937,258.0,1508.8935760929116,1
1993,p,938,258.0,1508.8935760929116,1
1994,p,939,258.0,1508.8935760929116,1
1995,p,940,258.0,1508.8935760929116,1
1996,p,941,259.0,1508.8935760929116,1
1997,p,942,259.0,1508.8935760929116,1
1998,p,943,259.0,1508.8935760929116,1
1999,p,944,260.0,1508.8935760929116,1
2000,p,945,260.0,1508.8935760929116,1
2001,p,946,261.0,1508.8935760929116,1
2002,p,947,262.0,1508.8935760929116,1
2003,p,948,263.0,1508.8935760929116,1
2004,p,949,263.0,1508.8935760929116,1
2005,p,950,263.0,1508.8935760929116,1
2006,p,951,264.0,1508.8935760929116,1
2007,p,952,264.0,1508.8935760929116,1
2008,p,953,264.0,1508.8935760929116,1
2009,p,954,265.0,1508.8935760929116,1
2010,p,955,265.0,1508.8935760929116,1
2011,p,956,265.0,1508.8935760929116,1
2012,p,957,265.0,1508.8935760929116,1
2013,p,958,265.0,1508.8935760929116,1
2014,p,959,265.0,1508.8935760929116,1
2015,p,960,264.0,1508.8935760929116,1
2016,p,961,265.0,1508.8935760929116,1
2017,p,962,265.0,1508.8935760929116,1
2018,p,963,265.0,1508.8935760929116,1
2019,p,964,265.0,1810.6722913114936,1
2020,p,965,265.0,1810.6722913114936,1
2021,p,966,265.0,1810.6722913114936,1
2022,p,967,266.0,1810.6722913114936,1
2023,p,968,266.0,1810.6722913114936,1
2024,p,969,266.0,1810.6722913114936,1
2025,p,970,267.0,1810.6722913114936,1
2026,p,971,267.0,1810.6722913114936,1
2027,p,972,268.0,1810.6722913114936,1
2028,p,973,269.0,1810.6722913114936,1
2029,p,974,270.0,1810.6722913114936,1
2030,p,975,271.0,1810.6722913114936,1
2031,p,976,272.0,1810.6722913114936,1
2032,p,977,273.0,1810.6722913114936,1
2033,p,978,274.0,1810.6722913114936,1
2034,p,979,275.0,1810.6722913114936,1
2035,p,980,276.0,1810.6722913114936,1
2036,p,981,276.0,2112.451006530076,1
2037,p,982,277.0,2112.451006530076,1
2038,p,983,278.0,2112.451006530076,1
2039,p,984,279.0,2112.451006530076,1
2040,p,985,279.0,2112.451006530076,1
2041,p,986,279.0,2112.451006530076,1
2042,p,987,280.0,2112.451006530076,1
2043,p,988,279.0,2112.451006530076,1
2044,p,989,280.0,2112.451006530076,1
2045,p,990,280.0,2112.451006530076,1
2046,p,991,279.0,2414.2297217486584,1
2047,p,992,279.0,2414.2297217486584,1
2048,p,993,279.0,2414.2297217486584,1
2049,p,994,279.0,2414.2297217486584,1
2050,p,995,279.0,2414.2297217486584,1
2051,p,996,279.0,2414.2297217486584,1
2052,p,997,279.0,2716.0084369672404,1
2053,p,998,279.0,2716.0084369672404,1
2054,p,999,279.0,2716.0084369672404,1
2055,p,1000,279.0,2716.0084369672404,1
1056,p,1,-306.0,2716.0084369672404,2
1057,p,2,-306.0,2716.0084369672404,2
1058,p,3,-306.0,2716.0084369672404,2
1059,p,4,-307.0,2414.2297217486584,2
1060,p,5,-307.0,2414.2297217486584,2
1061,p,6,-307.0,2414.2297217486584,2
1062,p,7,-307.0,2414.2297217486584,2
1063,p,8,-308.0,2414.2297217486584,2
1064,p,9,-308.0,2414.2297217486584,2
1065,p,10,-308.0,2112.451006530076,2
1066,p,11,-309.0,2112.451006530076,2
1067,p,12,-309.0,2112.451006530076,2
1068,p,13,-309.0,2112.451006530076,2
1069,p,14,-310.0,2112.451006530076,2
1070,p,15,-310.0,2112.451006530076,2
1071,p,16,-311.0,2112.451006530076,2
1072,p,17,-312.0,2112.451006530076,2
1073,p,18,-312.0,2112.451006530076,2
1074,p,19,-312.0,1810.6722913114936,2
1075,p,20,-313.0,1810.6722913114936,2
1076,p,21,-313.0,1810.6722913114936,2
1077,p,22,-313.0,1810.6722913114936,2
1078,p,23,-313.0,1810.6722913114936,2
1079,p,24,-313.0,1810.6722913114936,2
1080,p,25,-313.0,1810.6722913114936,2
1081,p,26,-313.0,1810.6722913114936,2
1082,p,27,-313.0,1810.6722913114936,2
1083,p,28,-314.0,1810.6722913114936,2
1084,p,29,-315.0,1810.6722913114936,2
1085,p,30,-315.0,1810.6722913114936,2
1086,p,31,-316.0,1810.6722913114936,2
1087,p,32,-316.0,1810.6722913114936,2
1088,p,33,-317.0,1810.6722913114936,2
1089,p,34,-317.0,1810.6722913114936,2
1090,p,35,-317.0,1810.6722913114936,2
1091,p,36,-317.0,1508.8935760929116,2
1092,p,37,-317.0,1508.8935760929116,2
1093,p,38,-317.0,1508.8935760929116,2
1094,p,39,-318.0,1508.8935760929116,2
1095,p,40,-318.0,1508.8935760929116,2
1096,p,41,-319.0,1508.8935760929116,2
1097,p,42,-319.0,1508.8935760929116,2
1098,p,43,-319.0,1508.8935760929116,2
1099,p,44,-319.0,1508.8935760929116,2
1100,p,45,-319.0,1508.8935760929116,2
1101,p,46,-318.0,1508.8935760929116,2
1102,p,47,-318.0,1508.8935760929116,2
1103,p,48,-317.0,1508.8935760929116,2
1104,p,49,-316.0,1508.8935760929116,2
1105,p,50,-315.0,1508.8935760929116,2
1106,p,51,-314.0,1508.8935760929116,2
1107,p,52,-314.0,1508.8935760929116,2
1108,p,53,-313.0,1508.8935760929116,2
1109,p,54,-313.0,1508.8935760929116,2
1110,p,55,-312.0,1508.8935760929116,2
1111,p,56,-312.0,1508.8935760929116,2
1112,p,57,-311.0,1508.8935760929116,2
1113,p,58,-311.0,1508.8935760929116,2
1114,p,59,-311.0,1508.8935760929116,2
1115,p,60,-311.0,1508.8935760929116,2
1116,p,61,-311.0,1508.8935760929116,2
1117,p,62,-310.0,1508.8935760929116,2
1118,p,63,-310.0,1508.8935760929116,2
1119,p,64,-310.0,1508.8935760929116,2
1120,p,65,-309.0,1508.8935760929116,2
1121,p,66,-309.0,1508.8935760929116,2
1122,p,67,-308.0,1508.8935760929116,2
1123,p,68,-307.0,1508.8935760929116,2
1124,p,69,-307.0,1508.8935760929116,2
1125,p,70,-307.0,1508.8935760929116,2
1126,p,71,-307.0,1508.8935760929116,2
1127,p,72,-307.0,1508.8935760929116,2
1128,p,73,-307.0,1508.8935760929116,2
1129,p,74,-308.0,1508.8935760929116,2
1130,p,75,-308.0,1508.8935760929116,2
1131,p,76,-308.0,1508.8935760929116,2
1132,p,77,-309.0,1508.8935760929116,2
1133,p,78,-309.0,1508.8935760929116,2
1134,p,79,-310.0,1508.8935760929116,2
1135,p,80,-310.0,1508.8935760929116,2
1136,p,81,-310.0,1508.8935760929116,2
1137,p,82,-311.0,1508.8935760929116,2
1138,p,83,-312.0,1508.8935760929116,2
1139,p,84,-312.0,1508.8935760929116,2
1140,p,85,-312.0,1508.8935760929116,2
1141,p,86,-312.0,1508.8935760929116,2
1142,p,87,-312.0,1508.8935760929116,2
1143,p,88,-311.0,1508.8935760929116,2
1144,p,89,-311.0,1508.8935760929116,2
1145,p,90,-310.0,1508.8935760929116,2
1146,p,91,-310.0,1508.8935760929116,2
1147,p,92,-309.0,1508.8935760929116,2
1148,p,93,-309.0,1508.8935760929116,2
1149,p,94,-308.0,1508.8935760929116,2
1150,p,95,-307.0,1508.8935760929116,2
1151,p,96,-306.0,1508.8935760929116,2
1152,p,97,-305.0,1508.8935760929116,2
1153,p,98,-304.0,1508.8935760929116,2
1154,p,99,-303.0,1508.8935760929116,2
1155,p,100,-302.0,1508.8935760929116,2
1156,p,101,-301.0,1508.8935760929116,2
1157,p,102,-301.0,1508.8935760929116,2
1158,p,103,-301.0,1508.8935760929116,2
1159,p,104,-300.0,1508.8935760929116,2
1160,p,105,-299.0,1508.8935760929116,2
1161,p,106,-299.0,1508.8935760929116,2
1162,p,107,-298.0,1508.8935760929116,2
1163,p,108,-298.0,1508.8935760929116,2
1164,p,109,-298.0,1508.8935760929116,2
1165,p,110,-298.0,1508.8935760929116,2
1166,p,111,-297.0,1508.8935760929116,2
1167,p,112,-297.0,1508.8935760929116,2
1168,p,113,-297.0,1508.8935760929116,2
1169,p,114,-296.0,1508.8935760929116,2
1170,p,115,-296.0,1508.8935760929116,2
1171,p,116,-296.0,1508.8935760929116,2
1172,p,117,-296.0,1508.8935760929116,2
1173,p,118,-296.0,1508.8935760929116,2
1174,p,119,-296.0,1508.8935760929116,2
1175,p,120,-295.0,1508.8935760929116,2
1176,p,121,-295.0,1508.8935760929116,2
1177,p,122,-294.0,1508.8935760929116,2
1178,p,123,-293.0,1508.8935760929116,2
1179,p,124,-292.0,1508.8935760929116,2
1180,p,125,-292.0,1508.8935760929116,2
1181,p,126,-291.0,1508.8935760929116,2
1182,p,127,-291.0,1508.8935760929116,2
1183,p,128,-291.0,1508.8935760929116,2
1184,p,129,-290.0,1508.8935760929116,2
1185,p,130,-289.0,1508.8935760929116,2
1186,p,131,-289.0,1508.8935760929116,2
1187,p,132,-288.0,1508.8935760929116,2
1188,p,133,-287.0,1508.8935760929116,2
1189,p,134,-286.0,1508.8935760929116,2
1190,p,135,-286.0,1508.8935760929116,2
1191,p,136,-285.0,1508.8935760929116,2
1192,p,137,-285.0,1508.8935760929116,2
1193,p,138,-284.0,1508.8935760929116,2
1194,p,139,-284.0,1508.8935760929116,2
1195,p,140,-283.0,1508.8935760929116,2
1196,p,141,-283.0,1508.8935760929116,2
1197,p,142,-282.0,1508.8935760929116,2
1198,p,143,-282.0,1508.8935760929116,2
1199,p,144,-281.0,1508.8935760929116,2
1200,p,145,-280.0,1508.8935760929116,2
1201,p,146,-280.0,1508.8935760929116,2
1202,p,147,-279.0,1508.8935760929116,2
1203,p,148,-279.0,1508.8935760929116,2
1204,p,149,-278.0,1508.8935760929116,2
1205,p,150,-277.0,1508.8935760929116,2
1206,p,151,-276.0,1508.8935760929116,2
1207,p,152,-275.0,1508.8935760929116,2
1208,p,153,-275.0,1508.8935760929116,2
1209,p,154,-274.0,1508.8935760929116,2
1210,p,155,-274.0,1508.8935760929116,2
1211,p,156,-274.0,1508.8935760929116,2
1212,p,157,-273.0,1508.8935760929116,2
1213,p,158,-273.0,1508.8935760929116,2
1214,p,159,-272.0,1508.8935760929116,2
1215,p,160,-272.0,1508.8935760929116,2
1216,p,161,-271.0,1508.8935760929116,2
1217,p,162,-271.0,1508.8935760929116,2
1218,p,163,-270.0,1508.8935760929116,2
1219,p,164,-270.0,1508.8935760929116,2
1220,p,165,-269.0,1508.8935760929116,2
1221,p,166,-269.0,1508.8935760929116,2
1222,p,167,-268.0,1508.8935760929116,2
1223,p,168,-267.0,1508.8935760929116,2
1224,p,169,-266.0,1508.8935760929116,2
1225,p,170,-265.0,1508.8935760929116,2
1226,p,171,-265.0,1508.8935760929116,2
1227,p,172,-264.0,1508.8935760929116,2
1228,p,173,-263.0,1508.8935760929116,2
1229,p,174,-262.0,1508.8935760929116,2
1230,p,175,-260.0,1508.8935760929116,2
1231,p,176,-259.0,1508.8935760929116,2
1232,p,177,-258.0,1508.8935760929116,2
1233,p,178,-256.0,1508.8935760929116,2
1234,p,179,-254.0,1508.8935760929116,2
1235,p,180,-253.0,1508.8935760929116,2
1236,p,181,-251.0,1508.8935760929116,2
1237,p,182,-250.0,1508.8935760929116,2
1238,p,183,-248.0,1508.8935760929116,2
1239,p,184,-247.0,1508.8935760929116,2
1240,p,185,-245.0,1508.8935760929116,2
1241,p,186,-244.0,1508.8935760929116,2
1242,p,187,-243.0,1508.8935760929116,2
1243,p,188,-242.0,1508.8935760929116,2
1244,p,189,-241.0,1508.8935760929116,2
1245,p,190,-240.0,1508.8935760929116,2
1246,p,191,-239.0,1508.8935760929116,2
1247,p,192,-239.0,1508.8935760929116,2
1248,p,193,-238.0,1508.8935760929116,2
1249,p,194,-237.0,1508.8935760929116,2
1250,p,195,-235.0,1508.8935760929116,2
1251,p,196,-235.0,1508.8935760929116,2
1252,p,197,-234.0,1508.8935760929116,2
1253,p,198,-233.0,1508.8935760929116,2
1254,p,199,-233.0,1508.8935760929116,2
1255,p,200,-232.0,1508.8935760929116,2
1256,p,201,-232.0,1508.8935760929116,2
1257,p,202,-232.0,1508.8935760929116,2
1258,p,203,-232.0,1508.8935760929116,2
1259,p,204,-231.0,1508.8935760929116,2
1260,p,205,-231.0,1508.8935760929116,2
1261,p,206,-230.0,1508.8935760929116,2
1262,p,207,-229.0,1508.8935760929116,2
1263,p,208,-229.0,1508.8935760929116,2
1264,p,209,-228.0,1508.8935760929116,2
1265,p,210,-227.0,1508.8935760929116,2
1266,p,211,-226.0,1508.8935760929116,2
1267,p,212,-225.0,1508.8935760929116,2
1268,p,213,-224.0,1508.8935760929116,2
1269,p,214,-224.0,1508.8935760929116,2
1270,p,215,-223.0,1508.8935760929116,2
1271,p,216,-222.0,1508.8935760929116,2
1272,p,217,-221.0,1508.8935760929116,2
1273,p,218,-221.0,1508.8935760929116,2
1274,p,219,-220.0,1508.8935760929116,2
1275,p,220,-219.0,1508.8935760929116,2
1276,p,221,-218.0,1508.8935760929116,2
1277,p,222,-217.0,1508.8935760929116,2
1278,p,223,-216.0,1508.8935760929116,2
1279,p,224,-216.0,1508.8935760929116,2
1280,p,225,-215.0,1508.8935760929116,2
1281,p,226,-215.0,1508.8935760929116,2
1282,p,227,-214.0,1508.8935760929116,2
1283,p,228,-213.0,1508.8935760929116,2
1284,p,229,-213.0,1508.8935760929116,2
1285,p,230,-212.0,1508.8935760929116,2
1286,p,231,-212.0,1508.8935760929116,2
1287,p,232,-212.0,1508.8935760929116,2
1288,p,233,-212.0,1508.8935760929116,2
1289,p,234,-212.0,1508.8935760929116,2
1290,p,235,-211.0,1508.8935760929116,2
1291,p,236,-211.0,1508.8935760929116,2
1292,p,237,-211.0,1508.8935760929116,2
1293,p,238,-211.0,1508.8935760929116,2
1294,p,239,-210.0,1508.8935760929116,2
1295,p,240,-210.0,1508.8935760929116,2
1296,p,241,-209.0,1508.8935760929116,2
1297,p,242,-208.0,1508.8935760929116,2
1298,p,243,-207.0,1508.8935760929116,2
1299,p,244,-207.0,1508.8935760929116,2
1300,p,245,-206.0,1508.8935760929116,2
1301,p,246,-205.0,1508.8935760929116,2
1302,p,247,-205.0,1508.8935760929116,2
1303,p,248,-204.0,1508.8935760929116,2
1304,p,249,-204.0,1508.8935760929116,2
1305,p,250,-204.0,1508.8935760929116,2
1306,p,251,-203.0,1508.8935760929116,2
1307,p,252,-202.0,1508.8935760929116,2
1308,p,253,-202.0,1508.8935760929116,2
1309,p,254,-201.0,1508.8935760929116,2
1310,p,255,-201.0,1508.8935760929116,2
1311,p,256,-201.0,1508.8935760929116,2
1312,p,257,-200.0,1508.8935760929116,2
1313,p,258,-200.0,1508.8935760929116,2
1314,p,259,-199.0,1508.8935760929116,2
1315,p,260,-199.0,1508.8935760929116,2
1316,p,261,-198.0,1508.8935760929116,2
1317,p,262,-198.0,1508.8935760929116,2
1318,p,263,-197.0,1508.8935760929116,2
1319,p,264,-197.0,1508.8935760929116,2
1320,p,265,-196.0,1508.8935760929116,2
1321,p,266,-195.0,1508.8935760929116,2
1322,p,267,-195.0,1508.8935760929116,2
1323,p,268,-194.0,1508.8935760929116,2
1324,p,269,-194.0,1508.8935760929116,2
1325,p,270,-193.0,1508.8935760929116,2
1326,p,271,-193.0,1508.8935760929116,2
1327,p,272,-193.0,1508.8935760929116,2
1328,p,273,-193.0,1508.8935760929116,2
1329,p,274,-193.0,1508.8935760929116,2
1330,p,275,-192.0,1508.8935760929116,2
1331,p,276,-192.0,1508.8935760929116,2
1332,p,277,-191.0,1508.8935760929116,2
1333,p,278,-190.0,1508.8935760929116,2
1334,p,279,-189.0,1508.8935760929116,2
1335,p,280,-188.0,1508.8935760929116,2
1336,p,281,-187.0,1508.8935760929116,2
1337,p,282,-186.0,1508.8935760929116,2
1338,p,283,-185.0,1508.8935760929116,2
1339,p,284,-184.0,1508.8935760929116,2
1340,p,285,-183.0,1508.8935760929116,2
1341,p,286,-182.0,1508.8935760929116,2
1342,p,287,-181.0,1508.8935760929116,2
1343,p,288,-180.0,1508.8935760929116,2
1344,p,289,-178.0,1508.8935760929116,2
1345,p,290,-177.0,1508.8935760929116,2
1346,p,291,-176.0,1508.8935760929116,2
1347,p,292,-175.0,1508.8935760929116,2
1348,p,293,-174.0,1508.8935760929116,2
1349,p,294,-173.0,1508.8935760929116,2
1350,p,295,-173.0,1508.8935760929116,2
1351,p,296,-172.0,1508.8935760929116,2
1352,p,297,-171.0,1508.8935760929116,2
1353,p,298,-170.0,1508.8935760929116,2
1354,p,299,-169.0,1508.8935760929116,2
1355,p,300,-167.0,1508.8935760929116,2
1356,p,301,-166.0,1508.8935760929116,2
1357,p,302,-165.0,1508.8935760929116,2
1358,p,303,-164.0,1508.8935760929116,2
1359,p,304,-163.0,1508.8935760929116,2
1360,p,305,-162.0,1508.8935760929116,2
1361,p,306,-160.0,1508.8935760929116,2
1362,p,307,-159.0,1508.8935760929116,2
1363,p,308,-158.0,1508.8935760929116,2
1364,p,309,-157.0,1508.8935760929116,2
1365,p,310,-156.0,1508.8935760929116,2
1366,p,311,-155.0,1508.8935760929116,2
1367,p,312,-154.0,1508.8935760929116,2
1368,p,313,-153.0,1508.8935760929116,2
1369,p,314,-151.0,1508.8935760929116,2
1370,p,315,-151.0,1508.8935760929116,2
1371,p,316,-150.0,1508.8935760929116,2
1372,p,317,-149.0,1508.8935760929116,2
1373,p,318,-149.0,1508.8935760929116,2
1374,p,319,-148.0,1508.8935760929116,2
1375,p,320,-148.0,1508.8935760929116,2
1376,p,321,-147.0,1508.8935760929116,2
1377,p,322,-147.0,1508.8935760929116,2
1378,p,323,-146.0,1508.8935760929116,2
1379,p,324,-146.0,1508.8935760929116,2
1380,p,325,-145.0,1508.8935760929116,2
1381,p,326,-144.0,1508.8935760929116,2
1382,p,327,-144.0,1508.8935760929116,2
1383,p,328,-143.0,1508.8935760929116,2
1384,p,329,-143.0,1508.8935760929116,2
1385,p,330,-142.0,1508.8935760929116,2
1386,p,331,-141.0,1508.8935760929116,2
1387,p,332,-141.0,1508.8935760929116,2
1388,p,333,-140.0,1508.8935760929116,2
1389,p,334,-140.0,1508.8935760929116,2
1390,p,335,-139.0,1508.8935760929116,2
1391,p,336,-138.0,1508.8935760929116,2
1392,p,337,-137.0,1508.8935760929116,2
1393,p,338,-136.0,1508.8935760929116,2
1394,p,339,-135.0,1508.8935760929116,2
1395,p,340,-134.0,1508.8935760929116,2
1396,p,341,-132.0,1508.8935760929116,2
1397,p,342,-131.0,1508.8935760929116,2
1398,p,343,-130.0,1508.8935760929116,2
1399,p,344,-129.0,1508.8935760929116,2
1400,p,345,-128.0,1508.8935760929116,2
1401,p,346,-126.0,1508.8935760929116,2
1402,p,347,-125.0,1508.8935760929116,2
1403,p,348,-124.0,1508.8935760929116,2
1404,p,349,-123.0,1508.8935760929116,2
1405,p,350,-121.0,1508.8935760929116,2
1406,p,351,-119.0,1508.8935760929116,2
1407,p,352,-118.0,1508.8935760929116,2
1408,p,353,-117.0,1508.8935760929116,2
1409,p,354,-116.0,1508.8935760929116,2
1410,p,355,-115.0,1508.8935760929116,2
1411,p,356,-114.0,1508.8935760929116,2
1412,p,357,-113.0,1508.8935760929116,2
1413,p,358,-113.0,1508.8935760929116,2
1414,p,359,-112.0,1508.8935760929116,2
1415,p,360,-111.0,1508.8935760929116,2
1416,p,361,-110.0,1508.8935760929116,2
1417,p,362,-110.0,1508.8935760929116,2
1418,p,363,-109.0,1508.8935760929116,2
1419,p,364,-108.0,1508.8935760929116,2
1420,p,365,-107.0,1508.8935760929116,2
1421,p,366,-105.0,1508.8935760929116,2
1422,p,367,-104.0,1508.8935760929116,2
1423,p,368,-103.0,1508.8935760929116,2
1424,p,369,-102.0,1508.8935760929116,2
1425,p,370,-102.0,1508.8935760929116,2
1426,p,371,-101.0,1508.8935760929116,2
1427,p,372,-100.0,1508.8935760929116,2
1428,p,373,-99.0,1508.8935760929116,2
1429,p,374,-99.0,1508.8935760929116,2
1430,p,375,-98.0,1508.8935760929116,2
1431,p,376,-98.0,1508.8935760929116,2
1432,p,377,-97.0,1508.8935760929116,2
1433,p,378,-96.0,1508.8935760929116,2
1434,p,379,-95.0,1508.8935760929116,2
1435,p,380,-95.0,1508.8935760929116,2
1436,p,381,-94.0,1508.8935760929116,2
1437,p,382,-94.0,1508.8935760929116,2
1438,p,383,-93.0,1508.8935760929116,2
1439,p,384,-92.0,1508.8935760929116,2
1440,p,385,-92.0,1508.8935760929116,2
1441,p,386,-91.0,1508.8935760929116,2
1442,p,387,-91.0,1508.8935760929116,2
1443,p,388,-90.0,1508.8935760929116,2
1444,p,389,-90.0,1508.8935760929116,2
1445,p,390,-89.0,1508.8935760929116,2
1446,p,391,-88.0,1508.8935760929116,2
1447,p,392,-87.0,1508.8935760929116,2
1448,p,393,-86.0,1508.8935760929116,2
1449,p,394,-85.0,1508.8935760929116,2
1450,p,395,-85.0,1508.8935760929116,2
1451,p,396,-85.0,1508.8935760929116,2
1452,p,397,-84.0,1508.8935760929116,2
1453,p,398,-84.0,1508.8935760929116,2
1454,p,399,-83.0,1508.8935760929116,2
1455,p,400,-83.0,1508.8935760929116,2
1456,p,401,-82.0,1508.8935760929116,2
1457,p,402,-81.0,1508.8935760929116,2
1458,p,403,-80.0,1508.8935760929116,2
1459,p,404,-79.0,1508.8935760929116,2
1460,p,405,-78.0,1508.8935760929116,2
1461,p,406,-76.0,1508.8935760929116,2
1462,p,407,-75.0,1508.8935760929116,2
1463,p,408,-74.0,1508.8935760929116,2
1464,p,409,-73.0,1508.8935760929116,2
1465,p,410,-72.0,1508.8935760929116,2
1466,p,411,-71.0,1508.8935760929116,2
1467,p,412,-70.0,1508.8935760929116,2
1468,p,413,-69.0,1508.8935760929116,2
1469,p,414,-68.0,1508.8935760929116,2
1470,p,415,-66.0,1508.8935760929116,2
1471,p,416,-65.0,1508.8935760929116,2
