,player,day,mean,variance,run_number
1820,p,765,252.0,1508.8935760929116,2
1821,p,766,252.0,1508.8935760929116,2
1822,p,767,253.0,1508.8935760929116,2
1823,p,768,253.0,1508.8935760929116,2
1824,p,769,253.0,1508.8935760929116,2
1825,p,770,254.0,1508.8935760929116,2
1826,p,771,254.0,1508.8935760929116,2
1827,p,772,254.0,1508.8935760929116,2
1828,p,773,254.0,1508.8935760929116,2
1829,p,774,254.0,1508.8935760929116,2
1830,p,775,255.0,1508.8935760929116,2
1831,p,776,255.0,1508.8935760929116,2
1832,p,777,255.0,1508.8935760929116,2
1833,p,778,256.0,1508.8935760929116,2
1834,p,779,256.0,1508.8935760929116,2
1835,p,780,257.0,1508.8935760929116,2
1836,p,781,257.0,1508.8935760929116,2
1837,p,782,257.0,1508.8935760929116,2
1838,p,783,256.0,1508.8935760929116,2
1839,p,784,256.0,1508.8935760929116,2
1840,p,785,256.0,1508.8935760929116,2
1841,p,786,257.0,1508.8935760929116,2
1842,p,787,257.0,1508.8935760929116,2
1843,p,788,257.0,1508.8935760929116,2
1844,p,789,257.0,1508.8935760929116,2
1845,p,790,257.0,1508.8935760929116,2
1846,p,791,257.0,1508.8935760929116,2
1847,p,792,257.0,1508.8935760929116,2
1848,p,793,257.0,1508.8935760929116,2
1849,p,794,258.0,1508.8935760929116,2
1850,p,795,259.0,1508.8935760929116,2
1851,p,796,260.0,1508.8935760929116,2
1852,p,797,261.0,1508.8935760929116,2
1853,p,798,261.0,1508.8935760929116,2
1854,p,799,262.0,1508.8935760929116,2
1855,p,800,262.0,1508.8935760929116,2
1856,p,801,262.0,1508.8935760929116,2
1857,p,802,262.0,1508.8935760929116,2
1858,p,803,262.0,1508.8935760929116,2
1859,p,804,261.0,1508.8935760929116,2
1860,p,805,261.0,1508.8935760929116,2
1861,p,806,261.0,1508.8935760929116,2
1862,p,807,261.0,1508.8935760929116,2
1863,p,808,262.0,1508.8935760929116,2
1864,p,809,262.0,1508.8935760929116,2
1865,p,810,262.0,1508.8935760929116,2
1866,p,811,263.0,1508.8935760929116,2
1867,p,812,263.0,1508.8935760929116,2
1868,p,813,264.0,1508.8935760929116,2
1869,p,814,264.0,1508.8935760929116,2
1870,p,815,265.0,1508.8935760929116,2
1871,p,816,265.0,1508.8935760929116,2
1872,p,817,266.0,1508.8935760929116,2
1873,p,818,267.0,1508.8935760929116,2
1874,p,819,267.0,1508.8935760929116,2
1875,p,820,268.0,1508.8935760929116,2
1876,p,821,269.0,1508.8935760929116,2
1877,p,822,270.0,1508.8935760929116,2
1878,p,823,270.0,1508.8935760929116,2
1879,p,824,271.0,1508.8935760929116,2
1880,p,825,271.0,1508.8935760929116,2
1881,p,826,271.0,1508.8935760929116,2
1882,p,827,272.0,1508.8935760929116,2
1883,p,828,272.0,1508.8935760929116,2
1884,p,829,272.0,1508.8935760929116,2
1885,p,830,273.0,1508.8935760929116,2
1886,p,831,273.0,1508.8935760929116,2
1887,p,832,274.0,1508.8935760929116,2
1888,p,833,274.0,1508.8935760929116,2
1889,p,834,275.0,1508.8935760929116,2
1890,p,835,275.0,1508.8935760929116,2
1891,p,836,275.0,1508.8935760929116,2
1892,p,837,275.0,1508.8935760929116,2
1893,p,838,275.0,1508.8935760929116,2
1894,p,839,274.0,1508.8935760929116,2
1895,p,840,273.0,1508.8935760929116,2
1896,p,841,273.0,1508.8935760929116,2
1897,p,842,272.0,1508.8935760929116,2
1898,p,843,272.0,1508.8935760929116,2
1899,p,844,272.0,1508.8935760929116,2
1900,p,845,272.0,1508.8935760929116,2
1901,p,846,272.0,1508.8935760929116,2
1902,p,847,272.0,1508.8935760929116,2
1903,p,848,272.0,1508.8935760929116,2
1904,p,849,273.0,1508.8935760929116,2
1905,p,850,273.0,1508.8935760929116,2
1906,p,851,274.0,1508.8935760929116,2
1907,p,852,274.0,1508.8935760929116,2
1908,p,853,275.0,1508.8935760929116,2
1909,p,854,276.0,1508.8935760929116,2
1910,p,855,277.0,1508.8935760929116,2
1911,p,856,278.0,1508.8935760929116,2
1912,p,857,279.0,1508.8935760929116,2
1913,p,858,280.0,1508.8935760929116,2
1914,p,859,281.0,1508.8935760929116,2
1915,p,860,282.0,1508.8935760929116,2
1916,p,861,283.0,1508.8935760929116,2
1917,p,862,284.0,1508.8935760929116,2
1918,p,863,285.0,1508.8935760929116,2
1919,p,864,286.0,1508.8935760929116,2
1920,p,865,287.0,1508.8935760929116,2
1921,p,866,288.0,1508.8935760929116,2
1922,p,867,289.0,1508.8935760929116,2
1923,p,868,289.0,1508.8935760929116,2
1924,p,869,290.0,1508.8935760929116,2
1925,p,870,291.0,1508.8935760929116,2
1926,p,871,292.0,1508.8935760929116,2
1927,p,872,293.0,1508.8935760929116,2
1928,p,873,294.0,1508.8935760929116,2
1929,p,874,295.0,1508.8935760929116,2
1930,p,875,296.0,1508.8935760929116,2
1931,p,876,297.0,1508.8935760929116,2
1932,p,877,299.0,1508.8935760929116,2
1933,p,878,300.0,1508.8935760929116,2
1934,p,879,301.0,1508.8935760929116,2
1935,p,880,302.0,1508.8935760929116,2
1936,p,881,303.0,1508.8935760929116,2
1937,p,882,303.0,1508.8935760929116,2
1938,p,883,304.0,1508.8935760929116,2
1939,p,884,304.0,1508.8935760929116,2
1940,p,885,305.0,1508.8935760929116,2
1941,p,886,305.0,1508.8935760929116,2
1942,p,887,306.0,1508.8935760929116,2
1943,p,888,307.0,1508.8935760929116,2
1944,p,889,307.0,1508.8935760929116,2
1945,p,890,308.0,1508.8935760929116,2
1946,p,891,308.0,1508.8935760929116,2
1947,p,892,308.0,1508.8935760929116,2
1948,p,893,308.0,1508.8935760929116,2
1949,p,894,308.0,1508.8935760929116,2
1950,p,895,308.0,1508.8935760929116,2
1951,p,896,308.0,1508.8935760929116,2
1952,p,897,308.0,1508.8935760929116,2
1953,p,898,308.0,1508.8935760929116,2
1954,p,899,308.0,1508.8935760929116,2
1955,p,900,308.0,1508.8935760929116,2
1956,p,901,307.0,1508.8935760929116,2
1957,p,902,307.0,1508.8935760929116,2
1958,p,903,307.0,1508.8935760929116,2
1959,p,904,306.0,1508.8935760929116,2
1960,p,905,306.0,1508.8935760929116,2
1961,p,906,306.0,1508.8935760929116,2
1962,p,907,305.0,1508.8935760929116,2
1963,p,908,305.0,1508.8935760929116,2
1964,p,909,304.0,1508.8935760929116,2
1965,p,910,304.0,1508.8935760929116,2
1966,p,911,304.0,1508.8935760929116,2
1967,p,912,303.0,1508.8935760929116,2
1968,p,913,302.0,1508.8935760929116,2
1969,p,914,301.0,1508.8935760929116,2
1970,p,915,301.0,1508.8935760929116,2
1971,p,916,300.0,1508.8935760929116,2
1972,p,917,300.0,1508.8935760929116,2
1973,p,918,299.0,1508.8935760929116,2
1974,p,919,299.0,1508.8935760929116,2
1975,p,920,299.0,1508.8935760929116,2
1976,p,921,298.0,1508.8935760929116,2
1977,p,922,298.0,1508.8935760929116,2
1978,p,923,298.0,1508.8935760929116,2
1979,p,924,297.0,1508.8935760929116,2
1980,p,925,297.0,1508.8935760929116,2
1981,p,926,297.0,1508.8935760929116,2
1982,p,927,297.0,1508.8935760929116,2
1983,p,928,297.0,1508.8935760929116,2
1984,p,929,297.0,1508.8935760929116,2
1985,p,930,298.0,1508.8935760929116,2
1986,p,931,298.0,1508.8935760929116,2
1987,p,932,298.0,1508.8935760929116,2
1988,p,933,299.0,1508.8935760929116,2
1989,p,934,299.0,1508.8935760929116,2
1990,p,935,299.0,1508.8935760929116,2
1991,p,936,299.0,1508.8935760929116,2
1992,p,937,299.0,1508.8935760929116,2
1993,p,938,299.0,1508.8935760929116,2
1994,p,939,298.0,1508.8935760929116,2
1995,p,940,298.0,1508.8935760929116,2
1996,p,941,297.0,1508.8935760929116,2
1997,p,942,296.0,1508.8935760929116,2
1998,p,943,295.0,1508.8935760929116,2
1999,p,944,294.0,1508.8935760929116,2
2000,p,945,293.0,1508.8935760929116,2
2001,p,946,293.0,1508.8935760929116,2
2002,p,947,292.0,1508.8935760929116,2
2003,p,948,292.0,1508.8935760929116,2
2004,p,949,292.0,1508.8935760929116,2
2005,p,950,292.0,1508.8935760929116,2
2006,p,951,292.0,1508.8935760929116,2
2007,p,952,292.0,1508.8935760929116,2
2008,p,953,292.0,1508.8935760929116,2
2009,p,954,293.0,1508.8935760929116,2
2010,p,955,293.0,1508.8935760929116,2
2011,p,956,294.0,1508.8935760929116,2
2012,p,957,294.0,1508.8935760929116,2
2013,p,958,294.0,1508.8935760929116,2
2014,p,959,295.0,1508.8935760929116,2
2015,p,960,295.0,1508.8935760929116,2
2016,p,961,295.0,1508.8935760929116,2
2017,p,962,295.0,1508.8935760929116,2
2018,p,963,295.0,1508.8935760929116,2
2019,p,964,295.0,1508.8935760929116,2
2020,p,965,294.0,1810.6722913114936,2
2021,p,966,294.0,1810.6722913114936,2
2022,p,967,294.0,1810.6722913114936,2
2023,p,968,294.0,1810.6722913114936,2
2024,p,969,294.0,1810.6722913114936,2
2025,p,970,294.0,1810.6722913114936,2
2026,p,971,294.0,1810.6722913114936,2
2027,p,972,294.0,1810.6722913114936,2
2028,p,973,294.0,1810.6722913114936,2
2029,p,974,293.0,1810.6722913114936,2
2030,p,975,293.0,1810.6722913114936,2
2031,p,976,293.0,1810.6722913114936,2
2032,p,977,293.0,1810.6722913114936,2
2033,p,978,293.0,1810.6722913114936,2
2034,p,979,293.0,1810.6722913114936,2
2035,p,980,293.0,1810.6722913114936,2
2036,p,981,292.0,2112.451006530076,2
2037,p,982,292.0,2112.451006530076,2
2038,p,983,292.0,2112.451006530076,2
2039,p,984,292.0,2112.451006530076,2
2040,p,985,292.0,2112.451006530076,2
2041,p,986,292.0,2112.451006530076,2
2042,p,987,292.0,2112.451006530076,2
2043,p,988,292.0,2112.451006530076,2
2044,p,989,292.0,2112.451006530076,2
2045,p,990,292.0,2112.451006530076,2
2046,p,991,293.0,2414.2297217486584,2
2047,p,992,293.0,2414.2297217486584,2
2048,p,993,293.0,2414.2297217486584,2
2049,p,994,293.0,2414.2297217486584,2
2050,p,995,293.0,2414.2297217486584,2
2051,p,996,293.0,2414.2297217486584,2
2052,p,997,294.0,2716.0084369672404,2
2053,p,998,294.0,2716.0084369672404,2
2054,p,999,294.0,2716.0084369672404,2
2055,p,1000,294.0,2716.0084369672404,2
1056,p,1,-353.0,2716.0084369672404,3
1057,p,2,-353.0,2716.0084369672404,3
1058,p,3,-353.0,2716.0084369672404,3
1059,p,4,-353.0,2414.2297217486584,3
1060,p,5,-352.0,2414.2297217486584,3
1061,p,6,-353.0,2414.2297217486584,3
1062,p,7,-353.0,2414.2297217486584,3
1063,p,8,-353.0,2414.2297217486584,3
1064,p,9,-353.0,2414.2297217486584,3
1065,p,10,-353.0,2112.451006530076,3
1066,p,11,-353.0,2112.451006530076,3
1067,p,12,-353.0,2112.451006530076,3
1068,p,13,-352.0,2112.451006530076,3
1069,p,14,-352.0,2112.451006530076,3
1070,p,15,-351.0,2112.451006530076,3
1071,p,16,-350.0,2112.451006530076,3
1072,p,17,-349.0,2112.451006530076,3
1073,p,18,-348.0,2112.451006530076,3
1074,p,19,-348.0,1810.6722913114936,3
1075,p,20,-348.0,1810.6722913114936,3
1076,p,21,-348.0,1810.6722913114936,3
1077,p,22,-348.0,1810.6722913114936,3
1078,p,23,-348.0,1810.6722913114936,3
1079,p,24,-348.0,1810.6722913114936,3
1080,p,25,-348.0,1810.6722913114936,3
1081,p,26,-348.0,1810.6722913114936,3
1082,p,27,-348.0,1810.6722913114936,3
1083,p,28,-348.0,1810.6722913114936,3
1084,p,29,-348.0,1810.6722913114936,3
1085,p,30,-348.0,1810.6722913114936,3
1086,p,31,-348.0,1810.6722913114936,3
1087,p,32,-348.0,1810.6722913114936,3
1088,p,33,-348.0,1810.6722913114936,3
1089,p,34,-348.0,1810.6722913114936,3
1090,p,35,-349.0,1508.8935760929116,3
1091,p,36,-349.0,1508.8935760929116,3
1092,p,37,-349.0,1508.8935760929116,3
1093,p,38,-349.0,1508.8935760929116,3
1094,p,39,-349.0,1508.8935760929116,3
1095,p,40,-348.0,1508.8935760929116,3
1096,p,41,-348.0,1508.8935760929116,3
1097,p,42,-348.0,1508.8935760929116,3
1098,p,43,-348.0,1508.8935760929116,3
1099,p,44,-347.0,1508.8935760929116,3
1100,p,45,-347.0,1508.8935760929116,3
1101,p,46,-347.0,1508.8935760929116,3
1102,p,47,-346.0,1508.8935760929116,3
1103,p,48,-346.0,1508.8935760929116,3
1104,p,49,-346.0,1508.8935760929116,3
1105,p,50,-345.0,1508.8935760929116,3
1106,p,51,-345.0,1508.8935760929116,3
1107,p,52,-344.0,1508.8935760929116,3
1108,p,53,-344.0,1508.8935760929116,3
1109,p,54,-344.0,1508.8935760929116,3
1110,p,55,-344.0,1508.8935760929116,3
1111,p,56,-344.0,1508.8935760929116,3
1112,p,57,-344.0,1508.8935760929116,3
1113,p,58,-344.0,1508.8935760929116,3
1114,p,59,-344.0,1508.8935760929116,3
1115,p,60,-343.0,1508.8935760929116,3
1116,p,61,-343.0,1508.8935760929116,3
1117,p,62,-343.0,1508.8935760929116,3
1118,p,63,-342.0,1508.8935760929116,3
1119,p,64,-342.0,1508.8935760929116,3
1120,p,65,-341.0,1508.8935760929116,3
1121,p,66,-341.0,1508.8935760929116,3
1122,p,67,-340.0,1508.8935760929116,3
1123,p,68,-340.0,1508.8935760929116,3
1124,p,69,-340.0,1508.8935760929116,3
1125,p,70,-339.0,1508.8935760929116,3
1126,p,71,-339.0,1508.8935760929116,3
1127,p,72,-338.0,1508.8935760929116,3
1128,p,73,-337.0,1508.8935760929116,3
1129,p,74,-337.0,1508.8935760929116,3
1130,p,75,-336.0,1508.8935760929116,3
1131,p,76,-334.0,1508.8935760929116,3
1132,p,77,-334.0,1508.8935760929116,3
1133,p,78,-332.0,1508.8935760929116,3
1134,p,79,-331.0,1508.8935760929116,3
1135,p,80,-331.0,1508.8935760929116,3
1136,p,81,-330.0,1508.8935760929116,3
1137,p,82,-329.0,1508.8935760929116,3
1138,p,83,-329.0,1508.8935760929116,3
1139,p,84,-328.0,1508.8935760929116,3
1140,p,85,-328.0,1508.8935760929116,3
1141,p,86,-327.0,1508.8935760929116,3
1142,p,87,-327.0,1508.8935760929116,3
1143,p,88,-327.0,1508.8935760929116,3
1144,p,89,-326.0,1508.8935760929116,3
1145,p,90,-326.0,1508.8935760929116,3
1146,p,91,-326.0,1508.8935760929116,3
1147,p,92,-327.0,1508.8935760929116,3
1148,p,93,-327.0,1508.8935760929116,3
1149,p,94,-327.0,1508.8935760929116,3
1150,p,95,-326.0,1508.8935760929116,3
1151,p,96,-326.0,1508.8935760929116,3
1152,p,97,-325.0,1508.8935760929116,3
1153,p,98,-324.0,1508.8935760929116,3
1154,p,99,-323.0,1508.8935760929116,3
1155,p,100,-322.0,1508.8935760929116,3
1156,p,101,-321.0,1508.8935760929116,3
1157,p,102,-320.0,1508.8935760929116,3
1158,p,103,-319.0,1508.8935760929116,3
1159,p,104,-319.0,1508.8935760929116,3
1160,p,105,-318.0,1508.8935760929116,3
1161,p,106,-318.0,1508.8935760929116,3
1162,p,107,-317.0,1508.8935760929116,3
1163,p,108,-317.0,1508.8935760929116,3
1164,p,109,-316.0,1508.8935760929116,3
1165,p,110,-315.0,1508.8935760929116,3
1166,p,111,-314.0,1508.8935760929116,3
1167,p,112,-314.0,1508.8935760929116,3
1168,p,113,-312.0,1508.8935760929116,3
1169,p,114,-311.0,1508.8935760929116,3
1170,p,115,-310.0,1508.8935760929116,3
1171,p,116,-309.0,1508.8935760929116,3
1172,p,117,-309.0,1508.8935760929116,3
1173,p,118,-308.0,1508.8935760929116,3
1174,p,119,-307.0,1508.8935760929116,3
1175,p,120,-306.0,1508.8935760929116,3
1176,p,121,-305.0,1508.8935760929116,3
1177,p,122,-304.0,1508.8935760929116,3
1178,p,123,-303.0,1508.8935760929116,3
1179,p,124,-303.0,1508.8935760929116,3
1180,p,125,-302.0,1508.8935760929116,3
1181,p,126,-302.0,1508.8935760929116,3
1182,p,127,-302.0,1508.8935760929116,3
1183,p,128,-301.0,1508.8935760929116,3
1184,p,129,-301.0,1508.8935760929116,3
1185,p,130,-301.0,1508.8935760929116,3
1186,p,131,-300.0,1508.8935760929116,3
1187,p,132,-299.0,1508.8935760929116,3
1188,p,133,-298.0,1508.8935760929116,3
1189,p,134,-297.0,1508.8935760929116,3
1190,p,135,-296.0,1508.8935760929116,3
1191,p,136,-294.0,1508.8935760929116,3
1192,p,137,-293.0,1508.8935760929116,3
1193,p,138,-292.0,1508.8935760929116,3
1194,p,139,-291.0,1508.8935760929116,3
1195,p,140,-289.0,1508.8935760929116,3
1196,p,141,-288.0,1508.8935760929116,3
1197,p,142,-287.0,1508.8935760929116,3
1198,p,143,-286.0,1508.8935760929116,3
1199,p,144,-285.0,1508.8935760929116,3
1200,p,145,-285.0,1508.8935760929116,3
1201,p,146,-283.0,1508.8935760929116,3
1202,p,147,-282.0,1508.8935760929116,3
1203,p,148,-281.0,1508.8935760929116,3
1204,p,149,-280.0,1508.8935760929116,3
1205,p,150,-278.0,1508.8935760929116,3
1206,p,151,-277.0,1508.8935760929116,3
1207,p,152,-276.0,1508.8935760929116,3
1208,p,153,-274.0,1508.8935760929116,3
1209,p,154,-273.0,1508.8935760929116,3
1210,p,155,-272.0,1508.8935760929116,3
1211,p,156,-271.0,1508.8935760929116,3
1212,p,157,-270.0,1508.8935760929116,3
1213,p,158,-269.0,1508.8935760929116,3
1214,p,159,-268.0,1508.8935760929116,3
1215,p,160,-267.0,1508.8935760929116,3
1216,p,161,-266.0,1508.8935760929116,3
1217,p,162,-266.0,1508.8935760929116,3
1218,p,163,-265.0,1508.8935760929116,3
1219,p,164,-265.0,1508.8935760929116,3
1220,p,165,-265.0,1508.8935760929116,3
1221,p,166,-264.0,1508.8935760929116,3
1222,p,167,-264.0,1508.8935760929116,3
1223,p,168,-264.0,1508.8935760929116,3
1224,p,169,-264.0,1508.8935760929116,3
1225,p,170,-264.0,1508.8935760929116,3
1226,p,171,-264.0,1508.8935760929116,3
1227,p,172,-264.0,1508.8935760929116,3
1228,p,173,-264.0,1508.8935760929116,3
1229,p,174,-263.0,1508.8935760929116,3
1230,p,175,-263.0,1508.8935760929116,3
1231,p,176,-263.0,1508.8935760929116,3
1232,p,177,-262.0,1508.8935760929116,3
1233,p,178,-262.0,1508.8935760929116,3
1234,p,179,-262.0,1508.8935760929116,3
1235,p,180,-262.0,1508.8935760929116,3
1236,p,181,-262.0,1508.8935760929116,3
1237,p,182,-262.0,1508.8935760929116,3
1238,p,183,-262.0,1508.8935760929116,3
1239,p,184,-262.0,1508.8935760929116,3
1240,p,185,-261.0,1508.8935760929116,3
1241,p,186,-261.0,1508.8935760929116,3
1242,p,187,-261.0,1508.8935760929116,3
1243,p,188,-261.0,1508.8935760929116,3
1244,p,189,-261.0,1508.8935760929116,3
1245,p,190,-261.0,1508.8935760929116,3
1246,p,191,-261.0,1508.8935760929116,3
1247,p,192,-261.0,1508.8935760929116,3
1248,p,193,-261.0,1508.8935760929116,3
1249,p,194,-261.0,1508.8935760929116,3
1250,p,195,-262.0,1508.8935760929116,3
1251,p,196,-262.0,1508.8935760929116,3
1252,p,197,-263.0,1508.8935760929116,3
1253,p,198,-263.0,1508.8935760929116,3
1254,p,199,-263.0,1508.8935760929116,3
1255,p,200,-262.0,1508.8935760929116,3
1256,p,201,-262.0,1508.8935760929116,3
1257,p,202,-262.0,1508.8935760929116,3
1258,p,203,-262.0,1508.8935760929116,3
1259,p,204,-261.0,1508.8935760929116,3
1260,p,205,-261.0,1508.8935760929116,3
1261,p,206,-260.0,1508.8935760929116,3
1262,p,207,-260.0,1508.8935760929116,3
1263,p,208,-259.0,1508.8935760929116,3
1264,p,209,-259.0,1508.8935760929116,3
1265,p,210,-258.0,1508.8935760929116,3
1266,p,211,-258.0,1508.8935760929116,3
1267,p,212,-257.0,1508.8935760929116,3
1268,p,213,-257.0,1508.8935760929116,3
1269,p,214,-257.0,1508.8935760929116,3
1270,p,215,-257.0,1508.8935760929116,3
1271,p,216,-257.0,1508.8935760929116,3
1272,p,217,-256.0,1508.8935760929116,3
1273,p,218,-256.0,1508.8935760929116,3
1274,p,219,-255.0,1508.8935760929116,3
1275,p,220,-255.0,1508.8935760929116,3
1276,p,221,-254.0,1508.8935760929116,3
1277,p,222,-254.0,1508.8935760929116,3
1278,p,223,-253.0,1508.8935760929116,3
1279,p,224,-253.0,1508.8935760929116,3
1280,p,225,-253.0,1508.8935760929116,3
1281,p,226,-253.0,1508.8935760929116,3
1282,p,227,-253.0,1508.8935760929116,3
1283,p,228,-253.0,1508.8935760929116,3
1284,p,229,-253.0,1508.8935760929116,3
1285,p,230,-253.0,1508.8935760929116,3
1286,p,231,-254.0,1508.8935760929116,3
1287,p,232,-254.0,1508.8935760929116,3
1288,p,233,-255.0,1508.8935760929116,3
1289,p,234,-255.0,1508.8935760929116,3
1290,p,235,-255.0,1508.8935760929116,3
1291,p,236,-255.0,1508.8935760929116,3
1292,p,237,-254.0,1508.8935760929116,3
1293,p,238,-254.0,1508.8935760929116,3
1294,p,239,-254.0,1508.8935760929116,3
1295,p,240,-253.0,1508.8935760929116,3
1296,p,241,-253.0,1508.8935760929116,3
1297,p,242,-252.0,1508.8935760929116,3
1298,p,243,-252.0,1508.8935760929116,3
1299,p,244,-251.0,1508.8935760929116,3
1300,p,245,-250.0,1508.8935760929116,3
1301,p,246,-250.0,1508.8935760929116,3
1302,p,247,-249.0,1508.8935760929116,3
1303,p,248,-249.0,1508.8935760929116,3
1304,p,249,-249.0,1508.8935760929116,3
1305,p,250,-249.0,1508.8935760929116,3
1306,p,251,-249.0,1508.8935760929116,3
1307,p,252,-248.0,1508.8935760929116,3
1308,p,253,-248.0,1508.8935760929116,3
1309,p,254,-248.0,1508.8935760929116,3
1310,p,255,-248.0,1508.8935760929116,3
1311,p,256,-248.0,1508.8935760929116,3
1312,p,257,-247.0,1508.8935760929116,3
1313,p,258,-247.0,1508.8935760929116,3
1314,p,259,-246.0,1508.8935760929116,3
1315,p,260,-245.0,1508.8935760929116,3
1316,p,261,-245.0,1508.8935760929116,3
1317,p,262,-244.0,1508.8935760929116,3
1318,p,263,-243.0,1508.8935760929116,3
1319,p,264,-242.0,1508.8935760929116,3
1320,p,265,-241.0,1508.8935760929116,3
1321,p,266,-240.0,1508.8935760929116,3
1322,p,267,-239.0,1508.8935760929116,3
1323,p,268,-238.0,1508.8935760929116,3
1324,p,269,-237.0,1508.8935760929116,3
1325,p,270,-237.0,1508.8935760929116,3
1326,p,271,-236.0,1508.8935760929116,3
1327,p,272,-235.0,1508.8935760929116,3
1328,p,273,-234.0,1508.8935760929116,3
1329,p,274,-233.0,1508.8935760929116,3
1330,p,275,-232.0,1508.8935760929116,3
1331,p,276,-232.0,1508.8935760929116,3
1332,p,277,-231.0,1508.8935760929116,3
1333,p,278,-230.0,1508.8935760929116,3
1334,p,279,-229.0,1508.8935760929116,3
1335,p,280,-228.0,1508.8935760929116,3
1336,p,281,-227.0,1508.8935760929116,3
1337,p,282,-227.0,1508.8935760929116,3
1338,p,283,-226.0,1508.8935760929116,3
1339,p,284,-225.0,1508.8935760929116,3
1340,p,285,-225.0,1508.8935760929116,3
1341,p,286,-224.0,1508.8935760929116,3
1342,p,287,-224.0,1508.8935760929116,3
1343,p,288,-223.0,1508.8935760929116,3
1344,p,289,-222.0,1508.8935760929116,3
1345,p,290,-222.0,1508.8935760929116,3
1346,p,291,-221.0,1508.8935760929116,3
1347,p,292,-220.0,1508.8935760929116,3
1348,p,293,-220.0,1508.8935760929116,3
1349,p,294,-219.0,1508.8935760929116,3
1350,p,295,-218.0,1508.8935760929116,3
1351,p,296,-217.0,1508.8935760929116,3
1352,p,297,-216.0,1508.8935760929116,3
1353,p,298,-215.0,1508.8935760929116,3
1354,p,299,-214.0,1508.8935760929116,3
1355,p,300,-213.0,1508.8935760929116,3
1356,p,301,-212.0,1508.8935760929116,3
1357,p,302,-211.0,1508.8935760929116,3
1358,p,303,-210.0,1508.8935760929116,3
1359,p,304,-209.0,1508.8935760929116,3
1360,p,305,-208.0,1508.8935760929116,3
1361,p,306,-207.0,1508.8935760929116,3
1362,p,307,-207.0,1508.8935760929116,3
1363,p,308,-207.0,1508.8935760929116,3
1364,p,309,-206.0,1508.8935760929116,3
1365,p,310,-205.0,1508.8935760929116,3
1366,p,311,-204.0,1508.8935760929116,3
1367,p,312,-203.0,1508.8935760929116,3
1368,p,313,-202.0,1508.8935760929116,3
1369,p,314,-201.0,1508.8935760929116,3
1370,p,315,-200.0,1508.8935760929116,3
1371,p,316,-199.0,1508.8935760929116,3
1372,p,317,-198.0,1508.8935760929116,3
1373,p,318,-198.0,1508.8935760929116,3
1374,p,319,-197.0,1508.8935760929116,3
1375,p,320,-195.0,1508.8935760929116,3
1376,p,321,-194.0,1508.8935760929116,3
1377,p,322,-193.0,1508.8935760929116,3
1378,p,323,-191.0,1508.8935760929116,3
1379,p,324,-190.0,1508.8935760929116,3
1380,p,325,-188.0,1508.8935760929116,3
1381,p,326,-187.0,1508.8935760929116,3
1382,p,327,-185.0,1508.8935760929116,3
1383,p,328,-184.0,1508.8935760929116,3
1384,p,329,-183.0,1508.8935760929116,3
1385,p,330,-182.0,1508.8935760929116,3
1386,p,331,-181.0,1508.8935760929116,3
1387,p,332,-180.0,1508.8935760929116,3
1388,p,333,-180.0,1508.8935760929116,3
1389,p,334,-179.0,1508.8935760929116,3
1390,p,335,-178.0,1508.8935760929116,3
1391,p,336,-177.0,1508.8935760929116,3
1392,p,337,-176.0,1508.8935760929116,3
1393,p,338,-175.0,1508.8935760929116,3
1394,p,339,-174.0,1508.8935760929116,3
1395,p,340,-172.0,1508.8935760929116,3
1396,p,341,-172.0,1508.8935760929116,3
1397,p,342,-171.0,1508.8935760929116,3
1398,p,343,-170.0,1508.8935760929116,3
1399,p,344,-170.0,1508.8935760929116,3
1400,p,345,-169.0,1508.8935760929116,3
1401,p,346,-168.0,1508.8935760929116,3
1402,p,347,-167.0,1508.8935760929116,3
1403,p,348,-166.0,1508.8935760929116,3
1404,p,349,-164.0,1508.8935760929116,3
1405,p,350,-163.0,1508.8935760929116,3
1406,p,351,-162.0,1508.8935760929116,3
1407,p,352,-161.0,1508.8935760929116,3
1408,p,353,-160.0,1508.8935760929116,3
1409,p,354,-159.0,1508.8935760929116,3
1410,p,355,-158.0,1508.8935760929116,3
1411,p,356,-157.0,1508.8935760929116,3
1412,p,357,-156.0,1508.8935760929116,3
1413,p,358,-156.0,1508.8935760929116,3
1414,p,359,-155.0,1508.8935760929116,3
1415,p,360,-154.0,1508.8935760929116,3
1416,p,361,-152.0,1508.8935760929116,3
1417,p,362,-151.0,1508.8935760929116,3
1418,p,363,-150.0,1508.8935760929116,3
1419,p,364,-149.0,1508.8935760929116,3
1420,p,365,-148.0,1508.8935760929116,3
1421,p,366,-147.0,1508.8935760929116,3
1422,p,367,-146.0,1508.8935760929116,3
1423,p,368,-145.0,1508.8935760929116,3
1424,p,369,-144.0,1508.8935760929116,3
1425,p,370,-143.0,1508.8935760929116,3
1426,p,371,-143.0,1508.8935760929116,3
1427,p,372,-142.0,1508.8935760929116,3
1428,p,373,-141.0,1508.8935760929116,3
1429,p,374,-140.0,1508.8935760929116,3
1430,p,375,-140.0,1508.8935760929116,3
1431,p,376,-139.0,1508.8935760929116,3
1432,p,377,-138.0,1508.8935760929116,3
1433,p,378,-138.0,1508.8935760929116,3
1434,p,379,-137.0,1508.8935760929116,3
1435,p,380,-136.0,1508.8935760929116,3
1436,p,381,-135.0,1508.8935760929116,3
1437,p,382,-135.0,1508.8935760929116,3
1438,p,383,-134.0,1508.8935760929116,3
